title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Arab News | South Korea , Iran foreign ministers discuss Hormuz in call",2026-09-11 07:45:00,English,THREAT,ROUTE,Iran,South Korea and Iran foreign ministers discuss the Strait of Hormuz in a diplomatic call.,7,Warning,[],D2_품목,HIGH,Hormuz security talks,c5a4c3d5a56bb01da265830d05603259
"South Korean , Iranian FMs hold phone talks over Strait of Hormuz issues",2026-09-11 06:45:00,English,THREAT,ROUTE,"Iran, South Korea",South Korean and Iranian foreign ministers hold phone talks regarding Strait of Hormuz issues,7,Warning,"[""KC_KoreanAir""]",D2_품목,HIGH,Korea-Iran Hormuz talks,648ef144ea8174c3c9a713fbb9205b1b
"Shipping traffic through Strait of Hormuz falls to single digits , data shows",2026-09-11 06:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Shipping traffic through Strait of Hormuz has fallen to single digits according to data.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz traffic collapse,1f51e67fe379217c507ddbbf6cd23354
Brent nears $108 as Middle East attacks intensify oil supply concerns,2026-09-11 06:15:00,English,THREAT,SOURCE,Middle East,Brent crude oil price approaches $108 amid intensifying Middle East military attacks raising concerns about oil supply disruption,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price surge,027bcbe24cc56fab6c54b8fb1fcf685d
"Hormuz shipping traffic falls to single digits , data shows",2026-09-11 05:00:00,English,DISRUPTION,ROUTE,Hormuz,Shipping traffic through Hormuz has fallen to single-digit levels according to available data.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz traffic collapse,0ab5da186747f59818931f428c543608
"Arab News | Hormuz shipping traffic falls to single digits , data shows",2026-09-11 05:00:00,English,DISRUPTION,ROUTE,Hormuz,Shipping traffic through the Strait of Hormuz has fallen to single digits according to data reports.,9,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz traffic collapse,96fabf7733b7477541892163bb9caa47
Iran and US hit tankers in biggest wave of attacks on shipping since war began,2026-09-11 05:00:00,English,THREAT,ROUTE,Iran and US,Iran and US have conducted reciprocal attacks on tanker vessels in the largest wave of shipping attacks since the conflict began,8,Crisis,[],D2_품목,HIGH,Tanker attacks Hormuz,8b2b4aebeec7273bc107067a7c2a1400
Pakistan Energy Crisis Set To Ease As Qatari LNG Breaks Through Hormuz,2026-09-11 03:00:00,English,DISRUPTION,SOURCE,"Qatar, Pakistan","Qatari LNG shipments resume through Hormuz Strait, easing Pakistan's energy crisis.",3,Normal,"[""KI_EnergySecurity"", ""CF_LNG""]",D2_품목,HIGH,Hormuz LNG passage,ffb2e2c2008e801784569f20b03c1ce4
Saudi oil production just plunged to its lowest level since 1990,2026-09-11 02:45:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi Arabia's crude oil production has fallen to its lowest level since 1990,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Saudi oil production collapse,5e89cff1658facb3181574eb922d947d
India ramps up domestic LPG production as renewed US - Iran attacks spark fresh fears over Strait of Hormuz supplies,2026-09-11 00:45:00,English,THREAT,ROUTE,Strait of Hormuz,India increases domestic LPG production amid concerns over Strait of Hormuz supply disruptions caused by renewed US-Iran tensions.,8,Crisis,"[""CP_Hormuz"", ""CF_LNG""]",D2_품목,HIGH,Hormuz supply risk,d1fc81b55908b2a63f36532d2cb9b6c7
Baltic dry bulk freight index falls to lowest in over a week | Hellenic Shipping News Worldwide,2026-09-11 21:30:00,English,IRRELEVANT,,,Baltic dry bulk freight index declines to lowest level in over a week,0,Normal,"[""KS_Shipping""]",D2_품목,MEDIUM,Freight Index Fall,cd1c5194a57dd658879b0f0e39a239b9
NYMEX Natural Gas October Futures Settle at $2 . 831 / MMBtu,2026-09-11 20:30:00,English,IRRELEVANT,,,NYMEX Natural Gas October Futures settle at $2.831/MMBtu,0,Normal,"[""CF_LNG""]",D2_품목,MEDIUM,Natural gas futures,acab97a6e18692f5a311e1a7c60d6d49
Gulf states weigh rare meeting with Iran next week on Hormuz,2026-09-11 19:45:00,English,THREAT,ROUTE,"Gulf states, Iran",Gulf states planning rare diplomatic meeting with Iran next week regarding Hormuz Strait.,6,Warning,"[""CF_RareEarth""]",D2_품목,MEDIUM,Hormuz diplomacy,1d28d8aca4f7d2291fc29f3ea1ce7f7f
Venture Stock Breaks Into New Buy Zone As Oil Prices Surge | Investor Business Daily,2026-09-11 19:30:00,English,IRRELEVANT,,,Stock market report on Venture Stock entering a buy zone amid rising oil prices.,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,8c5d39441e121178ef5ae38ad7c4354c
Morning Business Report : Wholesale inflation rises as mortgage rates top 7 % and oil surges,2026-09-11 19:30:00,English,IRRELEVANT,,,Wholesale inflation rises as mortgage rates exceed 7% and oil prices surge,0,Normal,"[""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Inflation & oil surge,9dd232bff77db0b45e360b19e324b31a
September WASDE Report : USDA Corn Yield Estimates in Focus as Harvest Begins,2026-09-11 19:30:00,English,IRRELEVANT,,,USDA releases September WASDE report with corn yield estimates as harvest season begins in the United States.,0,Normal,"[""CF_Corn""]",D2_품목,MEDIUM,Corn yield forecast,3b024ca2bf27349a5db6b072a83f486a
"Amid US - Iran war and rising LNG rates , GAIL Gas turns to blended pricing to keep industrial gas affordable",2026-09-11 19:00:00,English,THREAT,SOURCE,"US, Iran",Rising LNG rates amid US-Iran war escalation prompt GAIL Gas to adopt blended pricing strategy to maintain industrial gas affordability.,6,Warning,"[""CF_LNG""]",D2_품목,MEDIUM,LNG pricing amid crisis,44c7552bd1e39a65afe6a9440db22749
Russia Bombs Shopping Malls and Gas Stations in Ukraine After Kyiv Orders Strikes Deep Inside Russia,2026-09-11 17:45:00,English,THREAT,ROUTE,"Ukraine, Russia","Russia conducts bombing strikes on civilian infrastructure in Ukraine following Ukrainian orders for deep strikes inside Russian territory, escalating military conflict.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine supply disruption,8baa4a35772c715999612553af2bb592
"Current price of oil as of Sept . 11 , 2026",2026-09-11 14:30:00,English,IRRELEVANT,,,"Headline reports current crude oil price as of September 11, 2026, without describing any supply chain disruption, geopolitical threat, or Korean industry impact.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,1c9140a0930519a697567371a48ef2fc
"India , China energy needs will shape future of global oil demand , says Hardeep Puri",2026-09-11 13:45:00,English,IRRELEVANT,,"India, China",Indian official discusses how India and China's energy demand will influence future global oil demand trends,0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Global oil demand,f9f718c751bc56a4faa86ee788945239
Diesel Prices Hit All - Time High Above $6 Amid Global Supply Woes,2026-09-11 13:45:00,English,THREAT,SOURCE,,Global diesel prices reach all-time high above $6 per gallon amid worldwide supply constraints.,6,Warning,[],D2_품목,MEDIUM,Diesel price surge,21f81cedf19af19f2e43260487d258ae
Gibson tanker report – Africa Refining Pipeline | Hellenic Shipping News Worldwide,2026-09-11 21:30:00,English,IRRELEVANT,,,Gibson tanker report on Africa Refining Pipeline operations and market conditions.,0,Normal,"[""KS_Energy""]",D3_인프라,MEDIUM,Tanker refining pipeline,6880de2cc05953d36baea6eaa12cbaa7
"More than 500 , 000 Russian troops killed in Ukraine , united kingdom defense chief says",2026-09-11 13:45:00,English,THREAT,SOURCE,Ukraine,"UK defense chief reports over 500,000 Russian troops killed in Ukraine conflict",4,Caution,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine grain/oil supply,d74e49d667ca01ca5f87023b2abfa64a
Ukraine news : Russia drones hit Kyiv gas stations,2026-09-11 12:30:00,English,THREAT,SOURCE,Ukraine,"Russia conducts drone attacks on gas stations in Kyiv, Ukraine.",3,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine grain oil supply,02cbed2013c5f6c84b5947f095245f9c
Ukraine strikes oil refinery in Russia Saratov,2026-09-11 12:00:00,English,THREAT,SOURCE,Russia,Ukraine conducts military strike on Russian oil refinery in Saratov region,6,Warning,"[""KS_Energy"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Ukraine refinery strike,4f58988d5e9b9ba78ec1e1df45ef09b5
Multiple US diesel benchmarks hit all - time highs amid tanker strikes | Hellenic Shipping News Worldwide,2026-09-11 10:45:00,English,DISRUPTION,LOGISTICS,United States,"US diesel benchmarks reach all-time highs amid tanker strikes, disrupting fuel logistics",6,Warning,[],D3_인프라,MEDIUM,Diesel tanker strikes,2c54932c706cfb9d05e36b72a7ec6e39
Russian Strikes Hit Kyiv as Ukraine Targets Russian Cities,2026-09-11 10:30:00,English,THREAT,ROUTE,"Ukraine, Russia",Russian military strikes target Kyiv while Ukraine conducts counter-strikes on Russian cities amid ongoing conflict.,6,Warning,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Ukraine grain oil supply,0f15a6b2a5815cb028d16288bfab51cc
Saudi Arabia forced closure of major pipeline puts marine war risk back in the spotlight,2026-09-11 21:15:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia's forced closure of a major pipeline raises concerns about marine warfare risk and potential maritime disruptions.,7,Warning,"[""KC_Changkum""]",D4_운송,HIGH,Pipeline disruption,0ae951963dac7c62a3bc9cc5af214532
"Supertanker Rates Hit $800 , 000 a Day as Gulf Tensions Escalate",2026-09-11 17:45:00,English,THREAT,ROUTE,Gulf,"Supertanker rates surge to $800,000 per day amid escalating tensions in the Gulf region.",7,Warning,"[""VT_VLCC""]",D4_운송,HIGH,Tanker Rate Surge,26d374a55854de3a27c2b73d088fc244
"Hormuz shipping traffic in single digits , data shows",2026-09-11 05:15:00,English,DISRUPTION,ROUTE,Hormuz,Shipping traffic through the Strait of Hormuz has dropped to single-digit levels according to data,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz traffic collapse,cc725309fa71ffa39665fc4c5385c4d5
US Navy Acknowledges Iranian Strikes Seriously Damage Fifth Fleet Base in Bahrain,2026-09-11 05:15:00,English,THREAT,ROUTE,Bahrain,US Navy confirms Iranian military strikes caused significant damage to Fifth Fleet Base in Bahrain,7,Warning,[],D4_운송,HIGH,Iranian military strike,3818dfd58de393e0cde0940702327d5f
Oil Tanker Rates Hit Record Highs as Middle East Shipping Risks Soar,2026-09-11 03:00:00,English,THREAT,LOGISTICS,Middle East,Oil tanker shipping rates reach record highs due to escalating maritime risks in the Middle East region.,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Tanker rate surge,6f3fdd07285dbaf25cd3b5c7ffd36871
Iran IRGC says hit US sea drone in Hormuz Strait,2026-09-11 02:15:00,English,THREAT,ROUTE,Iran,Iran's IRGC reports hitting a US sea drone in the Hormuz Strait,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait Attack,ea71b377e8e6af41a16d2dbbce441856
"Modi presses Putin for Ukraine peace , safety of Indian seafarers in Black Sea",2026-09-11 21:30:00,English,THREAT,ROUTE,Black Sea,Indian PM Modi presses Russian President Putin for Ukraine peace negotiations and safety of Indian seafarers operating in the Black Sea.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine Grain Supply,022a3d2e17f2ebefb8a071b64fa3f7e0
Europe boosts LNG trade ahead of the ban,2026-09-11 19:30:00,English,THREAT,SOURCE,Europe,Europe increases LNG trading activity in anticipation of an upcoming ban.,6,Warning,"[""CF_LNG""]",D4_운송,MEDIUM,LNG supply diversification,505e8d918ff0d3ed3511a598b4f815bd
"1 , 200 KM range , Half - ton warhead : Iran brings  Qassem Basir  into the fight",2026-09-11 17:45:00,English,THREAT,ROUTE,Iran,"Iran introduces Qassem Basir missile with 1,200 km range and half-ton warhead into military operations",6,Warning,[],D4_운송,MEDIUM,Iran military threat,b23b8336f2bcc75aa70c7cc891762bf7
How U . S . Naval Base Destruction Will Impact Iran War,2026-09-11 16:45:00,English,THREAT,ROUTE,Iran,Headline discusses potential impact of U.S. naval base destruction on an Iran-related conflict scenario.,6,Warning,[],D4_운송,MEDIUM,Geopolitical tension,a0058534559dba984c9899f5d4ebc3c6
Acting Navy secretary says US base in Bahrain has been damaged by Iranian attacks,2026-09-11 15:45:00,English,THREAT,ROUTE,Bahrain,"US military base in Bahrain reportedly damaged by Iranian attacks, escalating regional military tension.",6,Warning,[],D4_운송,MEDIUM,Bahrain base attack,09c893c91e9042f3d6c04eda23859594
"KSA Business : stc group , Astranis deal to deploy dedicated satellite for Saudi Arabia",2026-09-11 08:45:00,English,IRRELEVANT,,Saudi Arabia,stc group and Astranis announce a deal to deploy a dedicated satellite for Saudi Arabia,0,Normal,[],D4_운송,MEDIUM,Energy infrastructure,13806ca175dbc0529cd2f48697c0c8c3
Spike in red diesel prices as Middle East conflict continues,2026-09-11 13:45:00,English,THREAT,SOURCE,Middle East,"Red diesel prices spike as Middle East conflict persists, affecting fuel supply costs.",6,Warning,[],D5_시장지표,HIGH,Red Sea conflict,50d21e1d5a02fcfc4930cf737d3c0249
"Oil prices jump more than 6 %, Brent crude tops $107",2026-09-11 13:15:00,English,THREAT,SOURCE,,"Crude oil prices surge over 6%, with Brent crude exceeding $107 per barrel",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Brent crude surge,c87068141510d417a31b89cd0334bec4
Oil set for biggest weekly gain in months as IEA warns of deeper supply shortfall,2026-09-11 11:45:00,English,THREAT,SOURCE,,Oil prices set for biggest weekly gain in months as IEA warns of deeper supply shortfall,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil supply shortage,b3c6ab9bbc659faa101280da1ae27fd1
Oil Surges as Hormuz Attacks Push Prices to Highest Level Since May,2026-09-11 09:00:00,English,THREAT,ROUTE,Hormuz,Oil prices surge to highest level since May following attacks near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz attacks oil,f78b9d3a7f14f69693cb3e5e9956bb94
Brent crude oil reaches five - month high amid Middle East infrastructure attacks,2026-09-11 07:45:00,English,THREAT,SOURCE,Middle East,Brent crude oil prices reach five-month high following infrastructure attacks in the Middle East,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,62b9784a2d3203ccaa1b0af372499014
Oil Prices Surge to Four - Month Highs as War Risks Mount,2026-09-11 07:15:00,English,THREAT,SOURCE,,Oil prices reach four-month highs due to escalating war risks,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,War supply disruption,81bf8ec2075a7cfcd0f98ace20a32229
"Stock markets fall in early trade amid soaring crude oil prices , West Asia conflict",2026-09-11 06:15:00,English,THREAT,SOURCE,West Asia,Stock markets decline in early trading as crude oil prices rise amid West Asia conflict escalation.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil prices West Asia,f2cff9ae5f0583466356000a4d8fa5b7
Oil Prices Top $101 as Hormuz Shipping Disruptions Grow,2026-09-11 06:00:00,English,THREAT,ROUTE,Hormuz,Oil prices exceed $101 per barrel amid growing shipping disruptions in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz disruption,e5f7ca514798767e9a142d0f0d54884c
"Crude Oil Crosses $105 Per Barrel : Will Petrol , Diesel And LPG Prices Rise In India Amid Houthi - Saudi Tensions Escalate ? ",2026-09-11 06:00:00,English,THREAT,SOURCE,India,Crude oil prices exceed $105/barrel amid Houthi-Saudi tensions; article speculates on potential impacts to Indian fuel prices.,6,Warning,"[""CF_CrudeOil"", ""EVT_RedSea2023"", ""CF_LNG""]",D5_시장지표,HIGH,Red Sea disruption,58cb6202e27938816e04ffe619342d40
Crude oil price hits 4 - month high above USD 108 amid escalating West Asia tensions,2026-09-11 05:45:00,English,THREAT,SOURCE,West Asia,Crude oil prices rise above USD 108 per barrel amid escalating geopolitical tensions in West Asia,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Crude oil price spike,51e6a99e153f4de71592a5f82b059db6
Brent Crude Jumps To $110 Amid Depleting Strategic Oil Reserves,2026-09-11 05:45:00,English,THREAT,SOURCE,,Brent crude oil price jumps to $110 amid depletion of strategic oil reserves,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,dfbe6c436bb7b660782ca338822e07a8
Crude Oil Hits $107 Per Barrel as Fuel Prices Reach Record Highs – THISDAYLIVE,2026-09-11 05:00:00,English,THREAT,SOURCE,,Crude oil prices surge to $107 per barrel amid global fuel price record highs.,7,Warning,"[""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price surge,c303734f469fc5dfd124ef5797934679
Tanker Market : Rates on the Rise During August | Hellenic Shipping News Worldwide,2026-09-11 21:30:00,English,IRRELEVANT,,,Tanker freight rates increased during August 2024.,0,Normal,[],D5_시장지표,MEDIUM,Tanker rate surge,a70df1cc465eac9ad89bc9f50b49d60c
Stocks Bounce Back After Oil Prices Ease,2026-09-11 21:15:00,English,IRRELEVANT,,,Stock market recovery following a decline in oil prices,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price easing,541161bfeb42f371c68b54c806358076
"Crude oil price dips to $104 , world shares mixed following Wall Street losses",2026-09-11 16:45:00,English,IRRELEVANT,,,Crude oil price declines to $104 per barrel amid mixed global equity markets following Wall Street losses.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,59e666384471b5bc9d60bebc4ad5a6f4
"Wall Street rises after oil prices ease , inflation near expectations",2026-09-11 14:30:00,English,IRRELEVANT,,,Wall Street stock market rises as crude oil prices decline and inflation data comes in near expectations,0,Normal,"[""KI_Macro"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price easing,e87bc8fbe79080ce95152b7232be0697
