title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
SECRET TALKS : China Secures Houthi Safe Passage For Saudi Oil Shipments,2026-07-29 01:15:00,English,THREAT,ROUTE,"China, Saudi Arabia, Red Sea",China reportedly secures safe passage agreement with Houthis for Saudi oil shipments through Red Sea,7,Warning,"[""["", ""]"", ""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi safe passage,08f4e9548f7d5b097243bf3397c6e1e9
Militias in Iraq attack Saudi oil facilities for a second day,2026-07-29 01:00:00,English,THREAT,SOURCE,Iraq,Militias in Iraq attack Saudi oil facilities for a second consecutive day,7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil facility attack,85269b28c73731049c67ec8ac05ada55
Saudi Arabia says it shot down more drones as Houthis claim to have turned back tanker,2026-07-29 00:45:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia reports shooting down drones while Houthis claim to have turned back a tanker in the region.,7,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Houthi tanker blockade,acbbfdbf315ba92fc552cb33d8e8d668
Iran war news : U . S . military says intercepted Iranian missile attack on American troops,2026-07-29 00:30:00,English,THREAT,ROUTE,Iran,U.S. military reports interception of Iranian missile attack on American troops,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Iran missile attack,3c1afa844e52238798bcdb60148202da
"The U . S . military says Iran has launched multiple ballistic missiles at American forces in the Middle East , shattering a brief paus in fighting as mediators tried to get both sides back to negotiations",2026-07-29 00:15:00,English,THREAT,ROUTE,Middle East,"U.S. military reports Iran launched multiple ballistic missiles at American forces in the Middle East, escalating military tensions.",7,Warning,"[""["", ""]""]",D4_운송,HIGH,Iran missile attack,f8997208d72baa7924e0cd6d0c853e54
The US says it thwarted an Iranian missile attack that ended a brief pause in fighting,2026-07-29 00:15:00,English,THREAT,ROUTE,Iran,"US reports it thwarted an Iranian missile attack, ending a pause in fighting between the two countries.",6,Warning,"[""["", ""]""]",D4_운송,HIGH,Iran missile attack,6188a32c29c662945c67e7a616bbc768
HD Hyundai Launches First Ship From Revitalized Philippine Shipyard,2026-07-29 19:45:00,English,IRRELEVANT,,Philippines,HD Hyundai launches its first ship from a revitalized Philippine shipyard,0,Normal,"[""["", ""]"", ""KC_HyundaiEng""]",D4_운송,MEDIUM,HD Hyundai shipbuilding,ae8da7d1b5caade5c6a142c1a04bdc95
Idle Ships in Strait of Hormuz Could Lead to Bioinvasion,2026-07-29 19:45:00,English,THREAT,LOGISTICS,Strait of Hormuz,Idle ships in Strait of Hormuz pose a bioinvasion risk through ballast water and hull fouling.,3,Normal,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D4_운송,MEDIUM,Hormuz idle ships,e6b10d6b7835ba26c97065857c84ca84
Ukraine Attack on Iranian Cargo Ship Links Two Wars,2026-07-29 19:30:00,English,THREAT,ROUTE,"Ukraine, Iran","Ukraine conducted an attack on an Iranian cargo ship, creating a connection between the Ukraine conflict and Iran-related geopolitical tensions.",5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine-Iran ship conflict,d0fafbf8008ec20be3e9b6b1f7921f5a
Iran pushes back against US as regional attacks heat up,2026-07-29 19:30:00,English,THREAT,ROUTE,Iran,Iran escalates regional tensions and pushes back against US amid rising military confrontations.,6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Iran-US tensions,1b28eaf0acf75bb32a6a4f70952570b4
"WTI Holds Spike After Big Crude Draw , SPR Drain Continues As Cushing Stocks Stuck At  Tank Bottoms  ",2026-07-29 17:45:00,English,IRRELEVANT,,,"WTI crude oil prices spike following a significant crude draw and continued SPR drain, with Cushing storage stocks remaining at tank bottoms.",0,Normal,"[""["", ""]"", ""CF_Coal"", ""POL_SPR""]",D4_운송,MEDIUM,Oil inventory trends,5116f57472550e902de2ad75a4002664
U . S .- Iran Negotiations Stall as Iran Attacks U . S . Base in Jordan,2026-07-29 17:30:00,English,THREAT,ROUTE,Jordan,"U.S.-Iran negotiations have stalled following an Iranian military attack on a U.S. base in Jordan, escalating regional tensions.",6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,US-Iran negotiations,8b51e65822f6eed45511d95c7f7d2e89
13 Indian seafarers remain stranded aboard MV AMIR1 at Chornomorsk port : Ukrainian Embassy,2026-07-29 17:00:00,English,DISRUPTION,LOGISTICS,Ukraine,13 Indian seafarers remain stranded aboard MV AMIR1 at Chornomorsk port in Ukraine,3,Normal,"[""["", ""]""]",D4_운송,MEDIUM,Stranded seafarers Ukraine,f3fb8fcb4bc0019ef574ed12f6558493
US targets Iran Hormuz  extortion  network,2026-07-29 17:00:00,English,THREAT,ROUTE,Iran,US targets Iranian network engaged in extortion activities in the Hormuz region,7,Warning,"[""P"", ""_"", ""'"", ""u"", ""o"", ""["", ""z"", ""]"", ""r"", ""H"", ""m"", ""C""]",D4_운송,MEDIUM,Hormuz extortion network,563ea9d58bd1e9a217e3d84334794b3c
Captain and two others on murder charges arising from MV Barima tragedy,2026-07-29 16:15:00,English,IRRELEVANT,,,Captain and two others face murder charges related to the MV Barima incident.,0,Normal,"[""["", ""]"", ""KC_LotteConst""]",D4_운송,MEDIUM,Maritime accident,621945edef3d6d556160c32d54ea8853
  Highest priority : India responds as 13 seafarers remain trapped at Ukraine Chornomorsk Port | Indiablooms,2026-07-29 15:30:00,English,DISRUPTION,LOGISTICS,Ukraine,13 seafarers remain trapped at Ukraine's Chornomorsk Port; India responds to the crisis.,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Port disruption,01fcfb8cfc320cbc1007b228e5ca54e3
UPDATE OF THE ONGOING PIRACY INCIDENTS OFF THE NORTHERN COAST OF SOMALIA,2026-07-29 14:00:00,English,THREAT,ROUTE,Somalia,"Piracy incidents reported off the northern coast of Somalia, posing risk to maritime traffic in the region.",6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,Piracy Somalia,8389cfc56ce5b5f18c78f3212aace68d
Ukrainian strike on Iranian cargo ship blurs line between two wars,2026-07-29 14:00:00,English,THREAT,ROUTE,Iran,"Ukrainian strike on Iranian cargo ship escalates military tensions between Ukraine and Iran, raising risks to regional maritime security.",4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran cargo ship strike,db1440537a523ca3300fa23f9a04eaab
US airstrike targets border area near western Iranian city : Report,2026-07-29 13:15:00,English,THREAT,ROUTE,Iran,US airstrike targets border area near western Iranian city,5,Caution,"[""["", ""]""]",D4_운송,MEDIUM,US military action,4d5b31c01bdbdb399b2cdc00fa067c82
"Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq - Boston News , Weather , Sports",2026-07-29 13:00:00,English,THREAT,ROUTE,"Jordan, Iran, Iraq, Saudi Arabia","Jordan intercepts Iranian missiles as US and Saudi Arabia launch strikes against militias in Iraq, escalating regional military tensions.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran missile attack,3eed4761c5035fa58c6b07d05e86d6c2
Russian Foreign Ministry Spokeswoman Maria Zakharova answer to a media question regarding the Ukrainian drone attack on an Iranian vessel carrying civilian cargo in the Caspian Sea,2026-07-29 13:00:00,English,THREAT,ROUTE,Caspian Sea,Russian Foreign Ministry responds to Ukrainian drone attack on Iranian vessel carrying civilian cargo in the Caspian Sea,2,Normal,"[""["", ""]"", ""VT_Reefer""]",D4_운송,MEDIUM,Caspian Sea incident,17dca374788665f0889e7dfd1ceaa15d
Kremlin says Iran capable of defending its rights after Ukrainian assault on vessel,2026-07-29 13:00:00,English,THREAT,ROUTE,Iran,Kremlin statement indicates Iran is capable of defending its rights following a Ukrainian assault on an Iranian vessel.,5,Caution,"[""["", ""]"", ""VT_Reefer""]",D4_운송,MEDIUM,Iran vessel attack,5f688009ea7fecfeca4fccbb77f43d53
"Mainland spokesperson says fisheries survey east of Taiwan is  legitimate and lawful , slams DPP budget push",2026-07-29 13:00:00,English,THREAT,ROUTE,Taiwan,"Mainland China spokesperson justifies fisheries survey east of Taiwan as legitimate, criticizing DPP budget initiative.",5,Caution,"[""["", ""]"", ""KC_LotteConst""]",D4_운송,MEDIUM,Taiwan strait fisheries,03741fd5e95c5dddf2dc34184b395da5
Legal action underway over Ukrainian attack on Iranian ship  Anna : Diplomat,2026-07-29 13:00:00,English,THREAT,ROUTE,Iran,Legal action is underway regarding a Ukrainian attack on an Iranian ship named Anna.,3,Normal,"[""["", ""]""]",D4_운송,MEDIUM,Ukraine-Iran ship attack,1e2a26ba0c902f8ee7f8c88f75bc6f67
Russian Drones Hammer Ukrainian Military Bulk Carrier in Black Sea Northwestern Waters,2026-07-29 13:00:00,English,THREAT,ROUTE,Black Sea,Russian drones attacked a Ukrainian military bulk carrier in Black Sea northwestern waters.,6,Warning,"[""["", ""]"", ""VT_LNG""]",D4_운송,MEDIUM,Black Sea vessel attack,ae7078fb4d969e75e8e9adc31706e1d2
Ukraine Attack on Iranian Ship in Caspian Sea is Act of Aggression,2026-07-29 13:00:00,English,THREAT,ROUTE,Caspian Sea,"Ukraine reported attacking an Iranian ship in the Caspian Sea, characterized as an act of aggression.",2,Normal,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Caspian Sea attack,0502b0241ef89662aec114a8b5bc5c51
"Saudi Arabia Joins Iran War as US - Saudi Strikes Kill 20 Militia Fighters , Iran Targets Jordan",2026-07-29 12:30:00,English,THREAT,ROUTE,"Saudi Arabia, Iran, Jordan","US and Saudi strikes kill 20 militia fighters; Iran retaliates by targeting Jordan, escalating regional military conflict.",7,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US military conflict,fbf8f6d2bbffd21715725023968a7e0d
Ukraines strike on Iranian cargo vessel is a reckless military gamble that carries serious consequences,2026-07-29 12:30:00,English,THREAT,ROUTE,"Ukraine, Iran",Ukraine's strike on Iranian cargo vessel reported as military action with potential serious consequences for regional stability,6,Warning,"[""["", ""]"", ""VT_Reefer""]",D4_운송,MEDIUM,Iran vessel strike risk,cdd1b54640312c5f5a7ff5de29bfd34b
Commercial sea drone captures footage of Chinese warship in Philippine waters,2026-07-29 11:45:00,English,THREAT,ROUTE,Philippine waters,"Commercial sea drone captures footage of Chinese warship operating in Philippine waters, indicating military presence in disputed South China Sea region.",5,Caution,"[""["", ""]""]",D4_운송,MEDIUM,South China Sea tension,0b023af7e2dece750b6c9aa798c72fc4
Jordan intercepts Iranian missiles – NBC New York,2026-07-29 10:45:00,English,THREAT,ROUTE,Jordan,"Jordan intercepts Iranian missiles, indicating military tension in the Middle East region.",4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran missile interception,d4783d32611d0d8480f00e2e2ea7c6e8
Top US oil trade group opposes Hormuz tolls after Gulf - backed voluntary fee proposal,2026-07-29 10:45:00,English,THREAT,SOURCE,US,US oil trade group opposes proposed voluntary toll fee system for Hormuz Strait transit,5,Caution,"[""["", ""]"", ""KC_Sajo"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Hormuz toll proposal,5dcb60f8ec982cd596f5b03cfdee93b0
Jordan intercepts Iranian missiles as U . S . and Saudi Arabia strike militias in Iraq,2026-07-29 09:45:00,English,THREAT,ROUTE,"Jordan, Iran, Iraq","Jordan intercepts Iranian missiles while U.S. and Saudi Arabia conduct strikes against militias in Iraq, escalating regional military tensions.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran missile attack,96f1ec30c7b035ed6e6e3af1fdc659f8
Sallaum Lines Orders LNG Dual - Fuel Vessel in China,2026-07-29 09:45:00,English,IRRELEVANT,,China,Sallaum Lines orders LNG dual-fuel vessel from Chinese shipyard,0,Normal,"[""["", ""]"", ""VT_Reefer"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG vessel order,30746de6619712132bfa7c51247ddaa1
Russia Ukraine conflict : 13 Indian sailors trapped aboard cargo vessel as drone strikes intensify,2026-07-29 09:15:00,English,THREAT,LOGISTICS,Russia Ukraine,13 Indian sailors are trapped aboard a cargo vessel in the Russia-Ukraine conflict zone as drone strikes intensify.,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022"", ""VT_Reefer""]",D4_운송,MEDIUM,Sailors trapped,ff582ba17a4b1873a207653e77514f42
Jordan intercepts Iranian missiles – NBC 5 Dallas - Fort Worth,2026-07-29 08:45:00,English,THREAT,ROUTE,Jordan,"Jordan intercepts Iranian missiles, indicating military escalation in the Middle East region.",4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran missile attack,6ffa047dc9caf61d564821f25243574f
Jordan intercepts Iranian missiles – NBC Bay Area,2026-07-29 08:45:00,English,THREAT,ROUTE,Jordan,"Jordan intercepts Iranian missiles, indicating military escalation in the Middle East region.",5,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran missile attack,67518a6ed8ae43d47926bf09edee52ca
China urges de - escalation in Red Sea,2026-07-29 08:45:00,English,THREAT,ROUTE,Red Sea,China calls for de-escalation of tensions in the Red Sea region,7,Warning,"[""["", ""]"", ""EVT_RedSea2023""]",D4_운송,MEDIUM,Red Sea geopolitical tension,369192ade66cde82e706a801ff86fbd3
Yemeni Houthis claim attack on Saudi oil tanker,2026-07-29 08:30:00,English,THREAT,ROUTE,Yemen,Yemeni Houthis claim attack on Saudi oil tanker,7,Warning,"[""["", ""]"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Houthi attack,5beda178c8d025be9cd209a1a37f215b
"13 Indians Trapped At Ukraine Port Amid Missile , Drone Attacks : What Is Happening At Chornomorsk ? ",2026-07-29 07:30:00,English,THREAT,LOGISTICS,Ukraine,13 Indian nationals trapped at Chornomorsk port amid missile and drone attacks during Ukraine conflict.,5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine port disruption,39b1f50319fef2ef430ca75be732c041
Jordan intercepts Iran missiles as US and Saudi Arabia target militias in Iraq,2026-07-29 07:15:00,English,THREAT,ROUTE,"Jordan, Iran, Iraq, Saudi Arabia","Jordan intercepts Iranian missiles while US and Saudi Arabia conduct military strikes against militias in Iraq, escalating regional military tensions.",6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran missile attack,89173c9846e621307f19dcd5dab7328b
  Highest priority : India monitoring 13 seafarers stranded at Ukraine port amid Black Sea attacks,2026-07-29 07:00:00,English,THREAT,LOGISTICS,Ukraine,India monitoring 13 seafarers stranded at a Ukrainian port due to Black Sea attacks,5,Caution,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Seafarers stranded,636f357ccba33a3ca3d488d5774b4f8d
Weeping captain :  we dont deserve thi says vessel was unfit to sail,2026-07-29 06:00:00,English,IRRELEVANT,,,Vessel captain expresses concern that the ship was unfit to sail,0,Normal,"[""["", ""]"", ""VT_Reefer""]",D4_운송,MEDIUM,Vessel safety incident,825c6d8defb83724798f8fcb4ebfe66c
"Mohamed offer to raise MV Barima , pushes Govt . to say victim relatives will decide",2026-07-29 06:00:00,English,IRRELEVANT,,,Report on Mohamed's offer to raise the MV Barima vessel and government discussion on victim relatives' decision-making role,0,Normal,"[""["", ""]""]",D4_운송,MEDIUM,Maritime accident,2fae090faa346b5bf091182629c408bc
13 Indian Seafarers Stranded Near Ukraine Black Sea Port,2026-07-29 05:30:00,English,THREAT,ROUTE,Ukraine Black Sea,13 Indian seafarers stranded near a Ukrainian Black Sea port amid ongoing conflict,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Seafarers stranded Ukraine,4b7507ff46866bba7064ef2d920900db
"Netanyahu , Trump hold first White House talks since Iran war began",2026-07-29 04:30:00,English,THREAT,SOURCE,United States,Netanyahu and Trump hold first White House talks since Iran war began,6,Warning,"[""["", ""]"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran geopolitics,c1dabe8b8cd58e8fe2bfcdaeaa0d1a3f
"US thwarts an Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq - Boston News , Weather , Sports",2026-07-29 03:45:00,English,THREAT,ROUTE,Iraq,US thwarts Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran-US military action,a509a45c6cc7e6c56d220a0a23ca0814
"Heads of Ukrainian , Iranian foreign ministries hold phone call after vessel attack",2026-07-29 03:30:00,English,THREAT,ROUTE,"Ukraine, Iran",Ukrainian and Iranian foreign ministers hold phone call following a vessel attack,5,Caution,"[""["", ""]"", ""VT_Reefer""]",D4_운송,MEDIUM,Iran-Ukraine vessel,6dd4b5217ac502d31542e42884e23718
"US CENTCOM , Saudis strike Iraq following Iranian attacks on US bases",2026-07-29 02:45:00,English,THREAT,ROUTE,Iraq,US CENTCOM and Saudi forces conduct strikes in Iraq following Iranian attacks on US bases,6,Warning,"[""["", ""]""]",D4_운송,MEDIUM,US-Iran military action,2030dda260cc55cf833e8e9ac12db07c
The US military says it thwarted an Iranian missile attack on American troops,2026-07-29 02:30:00,English,THREAT,ROUTE,Iran,US military reports it intercepted an Iranian missile attack on American troops,4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran missile threat,d82efaed62ac15a10258ecc4d9a480c2
US thwarts an Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq,2026-07-29 02:15:00,English,THREAT,ROUTE,Iraq,US thwarts Iranian missile attack and conducts joint strikes with Saudi Arabia against militias in Iraq,6,Warning,"[""["", ""]"", ""BP_SaudiEastWest"", ""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran military action,3bde6cd421dd784af9cee864bbe4182b
US military thwarts an Iranian missile attack on troops,2026-07-29 02:15:00,English,THREAT,ROUTE,Iran,"US military intercepts Iranian missile attack on troops, escalating military tensions in the region.",4,Caution,"[""["", ""]""]",D4_운송,MEDIUM,Iran military threat,0e9629a5b6a81daac8dbd00fb007fd41
Netanyahu - Zelensky meeting takes place amid Iran - Ukraine tensions and Tehran reveng,2026-07-29 02:15:00,English,THREAT,ROUTE,"Iran, Ukraine",Netanyahu-Zelensky meeting occurs amid Iran-Ukraine tensions and Tehran threats of retaliation.,4,Caution,"[""["", ""]"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran-Ukraine tensions,c327e4eef97f6425a5dbf99a13993bdd
