title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran Submits 14 - Point Peace Proposal Including New Strait of Hormuz Mechanism , Officials Say – NaturalNews . com",2026-05-05 17:45:00+00:00,English,THREAT,ROUTE,Iran,Iran submits a 14-point peace proposal that includes a new mechanism for the Strait of Hormuz.,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz mechanism proposal,57963c20db0613a9001fccd32e074a12
Germany prepares for mission in the Strait of Hormuz,2026-05-05 16:45:00+00:00,English,THREAT,ROUTE,Germany,Germany announces preparation for a military mission in the Strait of Hormuz,7,Warning,[],D6_교란행위,HIGH,Hormuz military deployment,1c37105ee02f75b217f2ebb721ad6e1e
Hegseth says Iran cease - fire still intact as U . S . turns back ships during Hormuz blockade,2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",U.S. turns back ships during Hormuz blockade while Iran ceasefire remains intact according to Hegseth statement,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz blockade,0a0290a04717e81241128053e741546a
US says Iran ceasefire holding despite strait tensions,2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,Iran,US reports Iran ceasefire is holding despite ongoing strait tensions,6,Warning,[],D6_교란행위,HIGH,Iran ceasefire status,9f6db755b9b9e6e6bb565239997c5e3a
Hegseth says US ceasefire with Iran  not over  despite Strait of Hormuz attacks,2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,Iran,US official states ceasefire with Iran remains in effect despite Strait of Hormuz attacks,7,Warning,[],D6_교란행위,HIGH,Hormuz ceasefire stability,672951a4ec1313c4337aff85d80aef61
US military leaders say ceasefire with Iran holding despite attacks,2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,Iran,US military leaders report that a ceasefire with Iran is holding despite ongoing attacks.,5,Caution,[],D6_교란행위,HIGH,Hormuz ceasefire stability,ce1a1ddeb1cd93ff9c4a8890c6859768
"Despite Iran attacks on UAE , war has not resumed , US Gen . Dan Caine says",2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,UAE,"US General Dan Caine states that despite Iranian attacks on UAE, war has not resumed.",5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran attacks UAE,ec81479f368ad375b384a6549aefa04c
The U . S . attempt to open the Strait of Hormuz tests the fragile Iran war ceasefire,2026-05-05 16:15:00+00:00,English,THREAT,ROUTE,Iran,"U.S. attempts to open the Strait of Hormuz amid fragile Iran war ceasefire, raising tension over critical maritime passage.",8,Crisis,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz strait access,528029b74e73f672fb87fa8d482b0930
US says Iran ceasefire still in place after clashes over Hormuz,2026-05-05 15:30:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",US reports Iran ceasefire remains in place following military clashes near Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz ceasefire,d9cd682765777b536d266fd190ee4a2b
Mayport - based USS Mason among 2 Navy destroyers that transited Strait of Hormuz after Iranian barrage : report,2026-05-05 15:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy destroyers transited Strait of Hormuz following an Iranian military barrage,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait transit,9447e10a346c18a6a8f1eed0cd1a950c
South Korea says it could join Trump  Project Freedom  after ship set ablaze in Strait of Hormuz,2026-05-05 15:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,South Korea considering joining Trump's Project Freedom initiative following a ship being set ablaze in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""KC_KAI""]",D6_교란행위,HIGH,Korea Hormuz involvement,3e77a00cf10328a115b3b564a197acf7
Maersk Confirms Cargo Ship Safely Escorted by U . S . Navy Through Gulf,2026-05-05 15:00:00+00:00,English,THREAT,ROUTE,Gulf,"Maersk cargo ship safely escorted by U.S. Navy through the Gulf, indicating potential maritime security threat in the region.",5,Caution,[],D6_교란행위,HIGH,Maersk Gulf transit,3dea85fd237d59a779851706cd23b8fc
وزير الحرب الأمريكي : نسيطر على « هرمز ».. رئيس الأركان : جاهزون لاستئناف القتال,2026-05-05 14:45:00+00:00,English,THREAT,ROUTE,United States / Iran region,US Defense Secretary states control over Hormuz Strait; Chairman of Joint Chiefs confirms readiness to resume combat operations,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz control,bbf793fed3384a69dcdbdd4d7ed789c5
Iran says US military attacked civilian boats in Strait of Hormuz amid fears of renewed conflict,2026-05-05 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran reports US military attacked civilian boats in Strait of Hormuz amid escalating conflict concerns,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military incident,6835dfa5ddeccf857fe038e09247c39f
Hegseth :  Iran is embarassed that our blockade is holding  ,2026-05-05 14:45:00+00:00,English,THREAT,ROUTE,Iran,US official states that Iran is embarrassed by US blockade holding in region,6,Warning,[],D6_교란행위,HIGH,Hormuz blockade status,eede71aaa01f3c5550ca8862e2831d59
Iran war : Tehran says it will keep up  intolerable  blockade,2026-05-05 14:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran announces it will maintain an 'intolerable' blockade, signaling continued intent to restrict maritime passage.",7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Iran blockade,3964df23f74d4d8056bd03cb6ef7b36a
Thousands of sailors stranded in Strait of Hormuz left waiting for Trump  Project Freedom  | News World,2026-05-05 14:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Thousands of sailors are stranded in the Strait of Hormuz awaiting resolution related to Trump's Project Freedom initiative.,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz crew stranded,c413b6bfa5b67ced487974d8fcd948c9
US forces guide first commercial ships safely through Strait of Hormuz,2026-05-05 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces are escorting commercial vessels through the Strait of Hormuz to ensure safe passage,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz transit,2cd024d3420abda15bd358af08c82324
Shipping Company Says One Of Its Vessels Crossed The Strait Of Hormuz With U . S . Protection,2026-05-05 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"A shipping company vessel crossed the Strait of Hormuz under U.S. military protection, indicating heightened security concerns in the chokepoint.",7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D6_교란행위,HIGH,Hormuz vessel transit,9380439263f5b1848f23a3d935388e2a
Iran latest : US says a route through Strait of Hormuz has been reopened,2026-05-05 14:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US reports that a shipping route through the Strait of Hormuz has been reopened.,3,Normal,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopened,7b58c842b1048cc25125e9bd3364156e
U . S . launches operation to reopen Strait of Hormuz,2026-05-05 14:00:00+00:00,English,THREAT,ROUTE,United States,U.S. launches operation to reopen Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopening,73a2c8b0128866b4ce4a85bb4f32fdb9
Pentagon chief Hegseth : ceasefire with Iran is not over,2026-05-05 14:00:00+00:00,English,THREAT,ROUTE,Iran,"Pentagon chief states that ceasefire with Iran is not over, indicating ongoing diplomatic tension.",5,Caution,[],D6_교란행위,HIGH,Iran ceasefire status,dea0e5af0b69a3efa7f50b4f02af799a
US threatens  devastating  response to any Iran attack on shipping,2026-05-05 14:00:00+00:00,English,THREAT,ROUTE,Iran,US threatens a devastating response to any Iranian attack on shipping,7,Warning,"[""POL_ShippingReroute""]",D6_교란행위,HIGH,Shipping protection,e653fa1106c2f3b0614e8fb111fa6836
US says it reopened Strait of Hormuz after attacks,2026-05-05 13:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,US reports reopening of Strait of Hormuz following attacks,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopened,f4267c6d94b10452ab7763a43a432740
Hegseth says US - Iran ceasefire holds despite exchange of fire in Strait of Hormuz,2026-05-05 13:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US official reports ceasefire between US and Iran holds despite exchange of fire in Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz ceasefire stability,35a67c838b5100942020a9ea93a3eecd
OMG : India throws Diet Coke parties as Iran war disrupts supplies,2026-05-05 13:30:00+00:00,English,THREAT,SOURCE,"India, Iran","India experiences supply disruptions due to Iran war affecting availability of goods, reported through anecdotal consumption behavior.",5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Supply disruption impact,8ba96b856a4f2f910453ebe4605e9010
"US intercepts 6 ships trying to run American blockade , Hegseth says",2026-05-05 13:00:00+00:00,English,THREAT,ROUTE,US,"US military intercepts 6 ships attempting to breach American blockade, according to Defense Secretary Hegseth",4,Caution,[],D6_교란행위,HIGH,Hormuz blockade ships,6059655610f26ecb4efc65ce2a9b52c6
US says it sank 6 Iranian boats as it escorts ships through Strait of Hormuz,2026-05-05 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military sinks 6 Iranian boats while escorting ships through Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military action,1cd0b3e9c85d57935bc7a7d0f0a3c303
UN warns of  unprecedented  crisis for seafarers in Persian Gulf as war strands crews at sea,2026-05-05 13:00:00+00:00,English,THREAT,ROUTE,Persian Gulf,UN warns of unprecedented crisis for seafarers in Persian Gulf as ongoing war strands maritime crews at sea,7,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Persian Gulf seafarer crisis,2b17c10272c6b0558771639937408c05
Hegseth delivers update after US - Iran clash in Strait of Hormuz,2026-05-05 12:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US and Iran clash in Strait of Hormuz; US defense official provides update on incident.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz military clash,76868d3de709d5067ac5db8f8d51d641
US tries to force open the Strait of Hormuz as the UAE comes under attack in a test of Iran truce,2026-05-05 12:45:00+00:00,English,THREAT,ROUTE,"US, UAE, Iran","US attempts to keep the Strait of Hormuz open as UAE faces attacks, testing Iran ceasefire stability",9,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,64167f4541a2e9cc10af38e857c34973
Defense Secretary Hegseth announces Project Freedom in effort to reopen the Strait of Hormuz,2026-05-05 12:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US Defense Secretary announces Project Freedom initiative aimed at reopening the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopening,6195482e7f6559216e3bc61ad675220b
U . S . says it reopened Strait of Hormuz after attacks,2026-05-05 12:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,U.S. reports reopening of Strait of Hormuz following attacks,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz reopened,9478517cb9a654a692f52ffeff250510
US attempt to open the Strait of Hormuz tests Iran war fragile ceasefire,2026-05-05 12:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US attempts to open the Strait of Hormuz amid fragile Iran ceasefire, raising tension risks",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz reopening test,48558ab2a5dca206e4190f2b31f0ba46
US attempt to open Strait of Hormuz tests fragile Iran war ceasefire,2026-05-05 11:30:00+00:00,English,THREAT,ROUTE,Iran,"US attempts to open Strait of Hormuz amid fragile Iran war ceasefire, creating tension over critical maritime chokepoint",8,Crisis,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz reopening test,9d714a4bba1eab5cfb52e3b77ab14db3
US attempt to open Strait of Hormuz tests fragile Iran war ceasefire – Winnipeg Free Press,2026-05-05 11:30:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, Iran, US","US attempts to open Strait of Hormuz amid fragile Iran war ceasefire, creating tension over critical maritime chokepoint",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz strait tensions,b148e8b1a85f5a2d137380aa814fd93d
U . S . attempt to open Strait of Hormuz tests fragile ceasefire – NBC 7 San Diego,2026-05-05 11:30:00+00:00,English,THREAT,ROUTE,"United States, Strait of Hormuz","U.S. attempts to open the Strait of Hormuz amid a fragile ceasefire, risking potential escalation.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,f6a5aeacc728f73da11060428080d873
U . S . attempt to open Strait of Hormuz tests fragile Iran war ceasefire,2026-05-05 11:30:00+00:00,English,THREAT,ROUTE,"Iran, U.S.","U.S. attempts to open Strait of Hormuz amid fragile Iran war ceasefire, raising tensions over critical maritime passage",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz strait,b4bdb520e5a2765e18fe98f8487f194f
U . S . efforts to open Strait of Hormuz threatens to upend fragile truce,2026-05-05 11:15:00+00:00,English,THREAT,ROUTE,U.S.,U.S. efforts to open Strait of Hormuz threaten to destabilize a fragile truce in the region.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,8a603a3010a0903407e7d8f81b18fada
U . S . attempt to open Strait of Hormuz tests fragile ceasefire – NBC Chicago,2026-05-05 11:15:00+00:00,English,THREAT,ROUTE,U.S.,"U.S. attempts to open Strait of Hormuz amid fragile ceasefire, testing regional stability.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,6423c3a105e1d9b8a4d1d1e8ca197042
U . S . attempt to open Strait of Hormuz tests fragile ceasefire – NBC Connecticut,2026-05-05 11:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S. attempts to open Strait of Hormuz amid fragile ceasefire conditions, testing geopolitical stability in the region.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,1312b67b40ba1240d9036680a104e550
معركة هرمز .. مقتل 5 في قصف أمريكي لزورقين إيرانيين,2026-05-05 11:00:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,"US military strikes Iranian boats in Hormuz region, killing 5 personnel",7,Warning,[],D6_교란행위,HIGH,Hormuz military action,2de8c747c0b3a5e53e43d7edaab9fced
US tries to force open the Strait of Hormuz as Iran attacks on UAE test ceasefire,2026-05-05 10:15:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, UAE","US attempts to keep Strait of Hormuz open as Iran conducts attacks on UAE, testing ceasefire stability.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait,ee1366b9179bb64b8938def607573936
India throws Diet Coke parties as Iran war disrupts supplies,2026-05-05 10:15:00+00:00,English,THREAT,SOURCE,"India, Iran","India experiences supply disruptions linked to Iran conflict, causing consumer product shortages (Diet Coke parties referenced as adaptation to scarcity).",4,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Supply disruption impact,5153192293f9469985744b6ce5fd7234
Maersk ship transits Strait of Hormuz under U . S . military protection,2026-05-05 10:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Maersk ship transits Strait of Hormuz under U.S. military protection,7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz transit protection,18edcaac70faf4e82d77a02523b7f2fa
Oil prices jump on Hormuz tensions as US indices retreat from records,2026-05-05 09:45:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices surge amid rising tensions in the Strait of Hormuz as US stock indices decline from record highs,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Oil price surge,e0c414cac8722bd448a1228e748e0dfc
US Launches  Project Freedom  to Secure Ships in Strait of Hormuz Amid Iran Tensions,2026-05-05 09:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US launches Project Freedom initiative to secure ships transiting the Strait of Hormuz amid escalating Iran tensions,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz shipping security,cd2af257abb05432fd739110664bd1d8
"The US fights to reopen the Strait of Hormuz as the UAE comes under attack in a test of Iran truce | News , Sports , Jobs",2026-05-05 09:15:00+00:00,English,THREAT,ROUTE,"UAE, Iran","US attempts to reopen the Strait of Hormuz as UAE faces attacks, testing Iran ceasefire",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait reopening,1ac2e5c4a7e1f13545a27ba47e3111f2
South Korea discusses  response  as Trump demands Seoul join Hormuz mission after vessel fire,2026-05-05 08:45:00+00:00,English,THREAT,ROUTE,Hormuz,South Korea discusses response as Trump demands Seoul join Hormuz mission following a vessel fire incident.,7,Warning,"[""CP_Hormuz"", ""VT_Reefer"", ""KC_KAI""]",D6_교란행위,HIGH,Korea Hormuz response,6b8ffda7d035c508b323b7a093d96e42
"US says it sinks Iranian small boats , shoots down missiles , drones as it opens Strait",2026-05-05 07:00:00+00:00,English,THREAT,ROUTE,Strait (Iran region),US military engages Iranian small boats and shoots down Iranian missiles and drones while operating in a strait.,7,Warning,[],D6_교란행위,HIGH,Hormuz strait,9cb29668150756292bb4f6deb55f00df
"US - Iran talks progressing with Pakistan efforts , says Araghchi amid Hormuz tensions",2026-05-05 06:45:00+00:00,English,THREAT,ROUTE,"US, Iran, Pakistan",US-Iran talks progressing with Pakistan mediation efforts amid Hormuz tensions,7,Warning,[],D6_교란행위,HIGH,Iran-US negotiations,8b4d065c4c141118671b80f8f4d37bdb
"Ships cluster further from Strait of Hormuz , find shelter near Dubai as Iran widens control",2026-05-05 06:30:00+00:00,English,THREAT,ROUTE,Iran / Dubai / Strait of Hormuz,Ships are clustering away from the Strait of Hormuz and seeking shelter near Dubai as Iran expands its control in the region.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Ship avoidance Hormuz,8d832bbcf5edbb489f691b2720390d4f
