title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
What You Need to Know About Bab El - Mandeb Strait as Iran Threatens to Restrict Key Trade Passage,2026-04-09 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran threatens to restrict passage through Bab El-Mandeb Strait, a key global trade route.",8,Crisis,"[""CP_BabElMandeb""]",D1_초크포인트,HIGH,Hormuz strait threat,2037072e8212d8dcf256bd84b2049173
Can Iran tax ships passing through Hormuz ? Experts weigh in,2026-04-09 11:30:00+00:00,English,THREAT,ROUTE,Iran,Iran considers imposing taxes on ships transiting through the Strait of Hormuz; experts debate feasibility and implications.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll proposal,5ae4eed89b056222a6cef7aa7b3bb0ac
Strait of Hormuz Crisis : Why Ceasefire May Not Restore Oil Supply,2026-04-09 09:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Headline reports a crisis at Strait of Hormuz and questions whether a ceasefire will restore oil supply flows through the chokepoint.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil supply crisis,715f372b50522a58fd0f2100fc9f3d2b
Iran proposal to collect tolls in the Strait of Hormuz violates trade norms,2026-04-09 00:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran proposes collecting tolls in the Strait of Hormuz, a measure characterized as violating international trade norms.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz toll trade violation,5826394967058ccac42160f630723fed
US oil industry warns Hormuz toll plan could add $2 . 5mn per shipment,2026-04-09 00:00:00+00:00,English,THREAT,LOGISTICS,Hormuz,US oil industry warns that a proposed toll plan for Hormuz could increase shipping costs by $2.5 million per shipment,7,Warning,"[""CP_Hormuz"", ""KI_Industry"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz toll cost impact,83a0e1c9c41f12c2a3a6c371e1befddb
"Global Shipping Control Not Ideal , Says Former Pentagon Advisor",2026-04-09 14:45:00+00:00,English,THREAT,ROUTE,,Former Pentagon advisor expresses concern that global shipping control mechanisms are inadequate,4,Caution,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Global shipping control,ef98cd33845ed5cf606e7fd3549739c9
China signals military escalation with 40 - day airspace shutdown near Taiwan,2026-04-09 14:45:00+00:00,English,THREAT,ROUTE,Taiwan,"China announces 40-day airspace shutdown near Taiwan, signaling military escalation.",7,Warning,[],D1_초크포인트,MEDIUM,Taiwan airspace closure,685174cc1cd914379fbc9271c05fad75
"  Not ideal for one country to have total control over global shipping , says former Pentagon advisor",2026-04-09 12:30:00+00:00,English,THREAT,ROUTE,,Former Pentagon advisor warns against any single country having total control over global shipping,6,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,MEDIUM,Shipping control geopolitics,945d9f44720614a4481c23be85aa0743
China announces live - fire drills in Yellow Sea,2026-04-09 05:00:00+00:00,English,THREAT,ROUTE,Yellow Sea,China announces live-fire military drills in the Yellow Sea,6,Warning,[],D1_초크포인트,MEDIUM,China military drills,35c632602b2b11e3c8c15ba83ab9e2b2
Hormuz at near standstill despite ceasefire,2026-04-09 19:00:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Strait of Hormuz operating at near standstill despite ceasefire agreement in place.,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz standstill,57ff8ca754361fa92f8ccec4832389ac
"Iran Tolling Regime On Hormuz Chokepoint Would Set  Dangerous Precedent , IMO Warns",2026-04-09 13:15:00+00:00,English,THREAT,ROUTE,Iran,IMO warns that Iran's proposed tolling regime on the Hormuz Chokepoint would set a dangerous precedent for maritime supply chains.,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz toll regime,e593ecf494575428578d1c787894a48b
Asian prices of key petrochemicals stay elevated despite Iran ceasefire,2026-04-09 12:15:00+00:00,English,THREAT,SOURCE,Asia,"Asian petrochemical prices remain elevated despite Iran ceasefire agreement, indicating continued market concern over supply stability.",4,Caution,[],D2_품목,HIGH,Petrochemical prices Iran,ee4fea8553a8970dffacd9b12d09a625
"Glencore , Taiwan CPC Charter Tankers as Hormuz",2026-04-09 11:30:00+00:00,English,IRRELEVANT,,Hormuz,Glencore and Taiwan CPC charter tankers near Hormuz strait,0,Normal,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz tanker charter,04dd500075bfe8262570a8344dc54d7a
Iran  pay up or get blown up  threat : Map  shows heavily mined Strait of Hormuz  as Tehran  demands $1m crypto toll and oil prices surge,2026-04-09 09:45:00+00:00,English,THREAT,ROUTE,Iran,"Iran threatens to impose $1m cryptocurrency toll on ships and mines Strait of Hormuz, causing oil prices to surge.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz mining toll threat,b83576663c778e5b15a894f57428a4fb
Donald Trump Sends JD Vance to Islamabad for High - Stakes US - Iran Ceasefire Talks on Strait of Hormuz,2026-04-09 09:15:00+00:00,English,THREAT,ROUTE,Pakistan / Iran / Strait of Hormuz,US envoy JD Vance dispatched to Islamabad for ceasefire negotiations between US and Iran regarding Strait of Hormuz security,7,Warning,[],D2_품목,HIGH,Hormuz ceasefire talks,d467cee6840aa302c5e237f33e6832ef
Sanctioned Russian LNG Finds Buyers in Asia at Deep Discounts,2026-04-09 08:30:00+00:00,English,DISRUPTION,SOURCE,Asia,"Sanctioned Russian LNG is being sold to Asian buyers at discounted prices, indicating continued supply flow despite sanctions.",4,Caution,"[""POL_LNGDiversify""]",D2_품목,HIGH,Russian LNG Asia,5582d03223196f182aaf30cee246f51e
"Sinopec Cuts Benzene Price as Cease - fire Eases Energy Fears , but Volatility Persists OPIS",2026-04-09 08:30:00+00:00,English,THREAT,SOURCE,,"Sinopec cuts benzene price as ceasefire eases energy security concerns, though market volatility continues.",4,Caution,"[""KI_EnergySecurity""]",D2_품목,HIGH,Benzene price ceasefire,04fb2e2fcb0f05aae3ef63c70c3adc04
"Two - Week Ceasefire Too Short to Restore Hormuz Container Shipping Flows , Says Xeneta",2026-04-09 07:45:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,"A two-week ceasefire is insufficient to restore normal container shipping flows through the Hormuz Strait, according to shipping analytics firm Xeneta.",8,Crisis,"[""CP_Hormuz"", ""CF_EuroContainer"", ""POL_ShippingReroute""]",D2_품목,HIGH,Hormuz shipping disruption,0471fffb41f83e76d10f112b51c61cf6
Oil Tumbles to $92 after Trump Announces Two - week Ceasefire – THISDAYLIVE,2026-04-09 06:00:00+00:00,English,THREAT,SOURCE,,"Oil prices fall to $92 per barrel following Trump's announcement of a two-week ceasefire, reducing immediate geopolitical tension in crude oil markets.",3,Normal,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil price drop,689b901093f225e94720e40f6e905e9d
Iran to charge $1 per oil barrel toll from tankers passing Strait of Hormuz : Report,2026-04-09 05:45:00+00:00,English,THREAT,SOURCE,Iran,Iran announces plan to charge $1 per barrel toll on tankers transiting Strait of Hormuz,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Hormuz barrel toll,9dde67023dfdd5320af8a466dda19a79
Iran Eyes Crypto Fees To Tighten Grip On Strait Of Hormuz - Report,2026-04-09 05:15:00+00:00,English,THREAT,ROUTE,Iran,Iran considers implementing cryptocurrency fees to strengthen control over the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Iran Hormuz control,2258bdfd0ea31be9750ca170dfadd2d4
International Business : Shippers seek clarity on Hormuz passage,2026-04-09 03:30:00+00:00,English,THREAT,ROUTE,Hormuz,Shippers request clarification on passage procedures through the Hormuz Strait amid uncertainty.,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz passage,5832d3b044cb3d26d48f453bc4a0a8a2
"Strait of Hormuz ship traffic remains at standstill despite Iran , US and Israel ceasefire - 09 - Apr - 2026",2026-04-09 03:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Ship traffic in the Strait of Hormuz remains halted despite a ceasefire agreement between Iran, US, and Israel",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D2_품목,HIGH,Hormuz transit halt,a89ac96226b733949d9184ae55e46230
World mocks bizarre kind of victory : White House declares triumph despite Iran being emboldened and demanding tolls on the still - closed Strait - as attacks continue on Gulf states and Lebanon,2026-04-09 01:15:00+00:00,English,THREAT,ROUTE,"Iran, Gulf states, Lebanon","White House claims victory in Iran situation despite Iran remaining emboldened, demanding tolls on closed Strait, and continuing attacks on Gulf states and Lebanon",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz closure toll demand,1fe1fb350998fa21921aec73c74fc718
Reopening of the Strait of Hormuz in jeopardy after Israeli attack on Lebanon,2026-04-09 00:45:00+00:00,English,THREAT,ROUTE,Lebanon,Israeli attack on Lebanon raises concerns about potential reopening delays for the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz disruption,efb5bcf3164325a6eeebc1a18982da41
Tehran Takes the Strait and the Premium,2026-04-09 00:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran takes control of the Strait, raising concerns about premium pricing and potential maritime route disruption.",7,Warning,"[""KC_LotteConst""]",D2_품목,HIGH,Hormuz strait toll demand,babf8d79060ab7097fbdb49db0ede21c
FinancialContent - The  Nuclear Dust  Dividend : Markets Surge as Trump Pivots from Conflict to Coordination with Iran,2026-04-09 19:15:00+00:00,English,IRRELEVANT,,,Financial markets surge following Trump's diplomatic pivot toward coordination with Iran instead of conflict.,0,Normal,[],D2_품목,MEDIUM,Iran ceasefire,995940d0800f9d7ffb93366c9333f1af
"France is talking to the Iranians , and it paying off – The Irish Times",2026-04-09 19:15:00+00:00,English,THREAT,SOURCE,"France, Iran","France is engaging in diplomatic negotiations with Iran, with reported positive outcomes.",2,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran diplomacy,06b929f2cbb2d3e8689682a9824d0091
"Iran war puts focus on petrochemicals , a driver of climate change",2026-04-09 18:15:00+00:00,English,THREAT,SOURCE,Iran,Iran war escalation raises concerns about petrochemical supply disruption and climate change implications.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran petrochemical impact,4c4d3e80a2f8c4d253924766ca3b7b3b
Iron ore slips on signs of BHP - China thaw,2026-04-09 17:45:00+00:00,English,THREAT,SOURCE,China,"Iron ore prices decline as signs emerge of improving relations between BHP and China, reducing supply tension concerns.",3,Normal,"[""CF_IronOre""]",D2_품목,MEDIUM,Iron ore price,c27775ced53b9cf97f58fd8434929406
China COSCO Shipping sees limited impact on revenue from Middle East tensions,2026-04-09 17:45:00+00:00,English,THREAT,ROUTE,Middle East,"China COSCO Shipping reports limited revenue impact from Middle East tensions, suggesting threat to shipping routes in the region.",5,Caution,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Middle East tensions impact,8c6aed49d17097a653b3ad64b76355c9
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy | News Radio 1410 AM & 100 . 9 FM",2026-04-09 17:30:00+00:00,English,THREAT,ROUTE,Israel,Killing of Hezbollah chief's top secretary raises concerns about ceasefire stability in Middle East conflict zone,4,Caution,[],D2_품목,MEDIUM,Ceasefire jeopardy,3cc88be7a7b2e218e0cf96326e6cab39
"Iran Conflict Disrupts Critical Helium , Aluminum Supplies with Global Economic Impact – NaturalNews . com",2026-04-09 17:30:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict reported to disrupt helium and aluminum supplies with claimed global economic impact,6,Warning,[],D2_품목,MEDIUM,Iran supply disruption,7acbbc7ce9a2ef5477b08f4de2ce0f5c
"Sanctions relief , Pakistan role propel China backing of Iran - US ceasefire",2026-04-09 17:15:00+00:00,English,THREAT,SOURCE,Iran,"Report of sanctions relief and international diplomatic engagement involving China, Pakistan, and US regarding Iran ceasefire, with potential implications for Iran sanctions regime.",4,Caution,[],D2_품목,MEDIUM,Iran ceasefire,fd6466f42a1930d18da3efd05717900a
Iran crisis : Food - inflation uncertainty turns to  when  rather than  if  ,2026-04-09 17:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran crisis creates food inflation uncertainty, shifting from possibility to inevitability of impact.",6,Warning,"[""KI_Macro"", ""KS_FoodAgri""]",D2_품목,MEDIUM,Iran food inflation,b273827eb1354f32a2830df6e3f0d063
Freight rates rise as fuel supply and shipping routes tighten,2026-04-09 17:00:00+00:00,English,DISRUPTION,LOGISTICS,,Freight rates are rising due to tightening fuel supply and shipping routes.,6,Warning,"[""POL_ShippingReroute"", ""KS_Shipping"", ""KC_LotteConst""]",D2_품목,MEDIUM,Freight rate surge,760b3f02370f0821b160fa1d48f98ea3
Iran war puts focus on petrochemicals used in numerous products and a driver of climate change,2026-04-09 16:15:00+00:00,English,THREAT,SOURCE,Iran,Iran war escalation raises concerns about petrochemical supply disruptions affecting global products and climate implications.,7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran petrochemical impact,7a7a0f3213f9898a626db45cab1591b5
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy | NewsRadio WKCY",2026-04-09 15:30:00+00:00,English,THREAT,ROUTE,Israel,Israel kills Hezbollah chief top secretary; ceasefire prospects deteriorate amid escalating Middle East tensions.,6,Warning,[],D2_품목,MEDIUM,Ceasefire jeopardy,ab4ba41ff1c76e76833dda8440a25d2f
Govt ramps up feedstock supplies to pharma sector amid West Asia disruptions,2026-04-09 15:00:00+00:00,English,DOMESTIC_IMPACT,,,Government increases feedstock supplies to pharmaceutical sector in response to West Asia disruptions,3,Normal,"[""KS_Construction""]",D2_품목,MEDIUM,Pharma feedstock West Asia,8c18d557186f4fe907ecc92f4b2fcf0d
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy | Talk Radio 105 . 9",2026-04-09 15:00:00+00:00,English,THREAT,ROUTE,Israel,Israel kills Hezbollah chief's top secretary; ceasefire negotiations reported in jeopardy,6,Warning,[],D2_품목,MEDIUM,Ceasefire jeopardy,a9be69a25201270bb4b5f1852d6be108
Iran crisis : Inflation uncertainty turns to  when  rather than  if  ,2026-04-09 14:45:00+00:00,English,THREAT,SOURCE,Iran,Iran crisis creates inflation uncertainty with shift from conditional threat to expected disruption scenario,7,Warning,"[""KI_Macro""]",D2_품목,MEDIUM,Iran inflation uncertainty,a7c2bccd4cb4c73a9b46833aa1cf006a
FinancialContent - Soybean Diplomacy : Trump and Xi Pivot to Trade Realism as Iran Conflict Upends Energy Markets,2026-04-09 14:30:00+00:00,English,THREAT,SOURCE,Iran,Trump and Xi pursue trade negotiations on soybeans while Iran conflict creates energy market volatility,6,Warning,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D2_품목,MEDIUM,Iran energy markets,0e4c2149050d4c6c3ce733f68203e988
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy | NewsRadio 1370 AM & 92 . 9 FM WSPD",2026-04-09 14:00:00+00:00,English,THREAT,ROUTE,Israel,Israel kills Hezbollah chief's top secretary; ceasefire negotiations reported in jeopardy,5,Caution,[],D2_품목,MEDIUM,Ceasefire jeopardy,dd4f8e4ee0721868c7389cbf80953509
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy | PowerTalk 1460 AM & 101 . 1 FM",2026-04-09 13:45:00+00:00,English,THREAT,ROUTE,Israel,Israel kills Hezbollah chief's top secretary; ceasefire negotiations reported to be in jeopardy.,5,Caution,[],D2_품목,MEDIUM,Ceasefire jeopardy,24350317a93311cab35f541edd9b3dc3
"Israel Kills Hezbollah Chief Top Secretary , Ceasefire In Jeopardy",2026-04-09 13:00:00+00:00,English,THREAT,ROUTE,Israel,Israel kills Hezbollah chief's top secretary; ceasefire negotiations reported to be in jeopardy.,5,Caution,[],D2_품목,MEDIUM,Ceasefire jeopardy,71633a6c31d02ab54c4841b1bb237522
"Centre in talks with Assam Petrochemicals , others to secure methanol supply for pharma amid West Asia disruptions",2026-04-09 12:30:00+00:00,English,THREAT,SOURCE,West Asia,Indian government in talks with Assam Petrochemicals and others to secure methanol supply for pharmaceutical sector amid West Asia disruptions,2,Normal,[],D2_품목,MEDIUM,Methanol supply West Asia,95fee2bd07bce32f01e2e53a90f21c4d
Baltic Dry Index climbs to 2161 up 22 points | Hellenic Shipping News Worldwide,2026-04-09 12:30:00+00:00,English,IRRELEVANT,,,"Baltic Dry Index increases by 22 points to 2161, indicating a modest change in dry bulk shipping rates.",0,Normal,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,Shipping rates,2faa48678d9947f9d135638931da00ea
"Barclays sees limited steel impact from Iran strikes , flags China reliance | Hellenic Shipping News Worldwide",2026-04-09 12:30:00+00:00,English,THREAT,SOURCE,Iran,Barclays analyzes limited steel impact from Iran strikes while highlighting China reliance risks in steel supply chains.,5,Caution,"[""POL_ShippingReroute"", ""KC_DonggukSteel""]",D2_품목,MEDIUM,Steel Iran impact,8c32404379428c5d1d629ec407256edb
KEVIN MORRISON | Does the Iran ceasefire mean the fuel crisis is over ? Not even close,2026-04-09 12:30:00+00:00,English,THREAT,SOURCE,Iran,"Commentary questioning whether an Iran ceasefire will resolve the fuel crisis, implying ongoing fuel supply concerns despite ceasefire developments.",6,Warning,[],D2_품목,MEDIUM,Iran ceasefire fuel,b72b4ba162533b3c09cda33b8eda34fc
"Iran conflict not disrupting US port imports , but fuel costs rise",2026-04-09 12:30:00+00:00,English,THREAT,LOGISTICS,US,"Iran conflict tensions reported with assertion that US port imports remain uninterrupted, but fuel costs are rising.",3,Normal,[],D2_품목,MEDIUM,Iran conflict impact,4c751fac1ebccb4c758e480c2f92beaa
India shipbuilding boom offers Korea cost relief and new production base | Hellenic Shipping News Worldwide,2026-04-09 12:30:00+00:00,English,DOMESTIC_IMPACT,,India,India's shipbuilding industry expansion offers Korea cost advantages and alternative production capacity,2,Normal,"[""KC_HDHanZo"", ""POL_ShippingReroute"", ""KC_KAI"", ""KC_LotteConst""]",D2_품목,MEDIUM,Korea shipbuilding,c563cb5542e3354a6fc897b652ee0ad4
