title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Iran and Oman prep Hormuz deal , U . S . holds off on secondary sanctions",2026-08-26 07:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman prepare a deal regarding the Strait of Hormuz while the U.S. refrains from imposing secondary sanctions.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz deal sanctions,7b4a003317c9ae252d2b11c03eec5b88
Trump Announces Mines Cleared From Strait Of Hormuz,2026-08-26 07:30:00,English,THREAT,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Mine Clearance,301278cb92531d671b8696bafa16c497
"Trump Announces Mines Cleared From Strait Of Hormuz | Newstalk 1400 , 104 . 5 , and 105 . 9 WJMX",2026-08-26 07:30:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Trump announces mines have been cleared from the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Mine Clearance,b58e81c744bb852fe54b32127573f328
"Top official says Iran , Oman have agreed new temporary route in Hormuz",2026-08-26 07:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman have agreed to establish a new temporary maritime route in the Hormuz region,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz temporary corridor,652783de5d67b56ccbf23c17297794e6
Trump Announces Mines Cleared From Strait Of Hormuz | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-08-26 07:15:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Trump announces mines have been cleared from the Strait of Hormuz, removing a physical obstruction to maritime traffic.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz mine clearance,fbd785f334d429a3bd33c22b0d363dd6
Trump Announces Mines Cleared From Strait Of Hormuz | News Radio 1410 AM & 100 . 9 FM,2026-08-26 07:00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Trump announces that mines have been cleared from the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Mine Clearance,485d614be0d28845204e3a4cf1025a21
Crude oil price drop as Iran - Oman talks raise Hormuz hopes,2026-08-26 07:00:00,English,THREAT,ROUTE,"Iran, Oman","Iran-Oman diplomatic talks raise expectations for reduced tensions affecting Strait of Hormuz transit security, reflected in crude oil price decline.",6,Warning,"[""CF_Coal"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price decline,37d51376eaefc21de42f5738a503e350
Iran says Hormuz strait still closed despite transit corridor talks,2026-08-26 07:00:00,English,THREAT,ROUTE,Iran,Iran states that the Hormuz Strait remains closed despite ongoing talks about establishing a transit corridor.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure,625d1c139c834b0511d4cdbaf8f33a36
"QatarEnergy issues tender to sell crude outside Hormuz , sources say",2026-08-26 07:00:00,English,THREAT,ROUTE,Qatar,"QatarEnergy issues tender to sell crude oil outside the Hormuz Strait, signaling intent to circumvent the chokepoint.",7,Warning,"[""CF_Coal""]",D1_초크포인트,HIGH,Hormuz bypass crude sales,83ce88c1750d1d2fbb3be18ad7abfa66
Marco Rubio : US temporarily halting strike on Iran in favor of economic sanctions,2026-08-26 06:30:00,English,THREAT,SOURCE,Iran,US temporarily halts military strikes on Iran in favor of pursuing economic sanctions instead.,4,Caution,[],D1_초크포인트,HIGH,Iran sanctions policy,8721225ba6260ca11d5740abc3b6ee6c
"Gulf ship traffic via the Strait of Hormuz hovers below 10 - day average , data shows",2026-08-26 06:30:00,English,DISRUPTION,LOGISTICS,Gulf,"Gulf ship traffic via the Strait of Hormuz is operating below its 10-day average, indicating reduced shipping volume through the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz traffic decline,e01283874c4fb1d172ef6b3e6e3cd68b
Iran says Hormuz still closed despite transit corridor talks,2026-08-26 05:45:00,English,THREAT,ROUTE,Iran,Iran claims the Strait of Hormuz remains closed despite ongoing transit corridor negotiations.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure,6d8e251375bdd31b329861df51a0da16
"Iran , Oman discuss temporary corridor through Hormuz , to clear it of mines",2026-08-26 03:30:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman discuss establishing a temporary corridor through the Strait of Hormuz to clear it of mines,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz corridor clearance,cab11b84b572a9e8389b00332c2ed858
"Oman Business : Iran , Oman propose temporary Strait of Hormuz corridor , China rejects US sanctions",2026-08-26 03:30:00,English,THREAT,ROUTE,"Oman, Iran",Iran and Oman propose a temporary corridor through the Strait of Hormuz; China rejects US sanctions.,7,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz corridor proposal,dcd9950c0ecd049b4288f78c22a5cb12
"Iran , Oman discuss phased framework for temporary corridor in Hormuz Strait -- joint statement",2026-08-26 03:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman discuss a phased framework for establishing a temporary corridor in the Hormuz Strait,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Corridor Framework,fd8be6f1eae45afe1f12f5884c5d31e7
Qatari PM to visit Tehran in effort to relaunch mediation,2026-08-27 00:00:00,English,IRRELEVANT,,,Qatari PM plans to visit Tehran to restart mediation efforts.,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz mediation,d0e09b493b3b7fecd5c1c53b3db03648
Iran Says US Sanctions Will Achieve Nothing as Netanyahu Dismisses Diplomacy,2026-08-26 22:00:00,English,THREAT,SOURCE,Iran,"Iran rejects US sanctions as ineffective while Israeli PM Netanyahu dismisses diplomatic efforts, escalating geopolitical tension.",5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions diplomacy,f8c30468ad3460435ae7afcb886b8349
"Crude Oil Slips As Iran , Oman Get Close To A Deal On Strait Of Hormuz",2026-08-26 20:00:00,English,THREAT,ROUTE,"Iran, Oman","Iran and Oman reported as moving toward a deal on the Strait of Hormuz, with crude oil prices declining in response.",7,Warning,"[""CF_Coal"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran-Oman deal,86759d99375375c7a84f152658249af7
Panama in state of emergency over El Niño and drought,2026-08-26 20:00:00,English,THREAT,ROUTE,Panama,"Panama declares state of emergency due to El Niño-induced drought, threatening water supply and operations",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Panama emergency drought,60433077446ee2176f35ff25942ba220
Hegseth says military action still possible in US - Israel war on Iran,2026-08-26 19:15:00,English,THREAT,ROUTE,Iran,US military official indicates military action remains possible in US-Israel conflict with Iran.,6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Military action Iran,3862785b65f360f09b50a76016ebde8c
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-08-26 19:00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as market sentiment improves regarding Strait of Hormuz stability.,5,Caution,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,fee0ad6fb998de8785afa5214dd9bb75
U . S . Allies Cast Doubt On Trump Hormuz Claim,2026-08-26 19:00:00,English,THREAT,ROUTE,United States,U.S. allies express skepticism regarding Trump's claims about the Hormuz Strait.,4,Caution,[],D1_초크포인트,MEDIUM,Hormuz geopolitics,1310b5845c3eea3e9d38331465d7f7c6
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | PowerTalk 1460 AM & 101 . 1 FM,2026-08-26 18:45:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding Strait of Hormuz situation,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,8ed401fc5e2db8c21e102be75a598f32
Panama and El Salvador declare emergency over El Nino - fuelled drought,2026-08-26 17:45:00,English,THREAT,ROUTE,Panama and El Salvador,Panama and El Salvador declare emergency due to El Niño-fuelled drought,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Panama emergency drought,83d4bc1840f469b5c186cb8b25ed1ef0
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | WJBO Newsradio 1150 AM & 98 . 7 FM,2026-08-26 17:15:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding Strait of Hormuz security situation.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,c290189f046d5182b207947b0fbd66d2
Panama Canal Chief : Surge in Unreserved Ships Is Fueling Record Auction Prices,2026-08-26 17:15:00,English,DISRUPTION,LOGISTICS,Panama,Panama Canal Chief reports surge in unreserved ships driving record auction prices at the canal.,7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal auctions,08e3f7ef32fb25aff54c6e9af6b4adda
  Every drop of water counts -   Panama Canal Administrator,2026-08-26 17:15:00,English,THREAT,ROUTE,Panama,"Panama Canal Administrator warns about water scarcity affecting canal operations, implying potential restrictions on transit capacity.",7,Warning,"[""CP_Panama""]",D1_초크포인트,MEDIUM,Panama Canal water,9f485bc32d9ad488368d3d239ec3d651
"Panama declares national emergency as El Salvador , Honduras issue red alerts for drought",2026-08-26 17:00:00,English,THREAT,ROUTE,"Panama, El Salvador, Honduras",Panama declares national emergency while El Salvador and Honduras issue red alerts due to drought conditions.,6,Warning,"[""EVT_RedSea2023""]",D1_초크포인트,MEDIUM,Central America drought,1e5c44745bc3ca2b80cfef4fa5f4457c
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | News Radio 920 AM & 104 . 7 FM,2026-08-26 16:45:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding Strait of Hormuz stability,5,Caution,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,b91c32d16b74c88539488004f879a10c
"Iran , Oman Agree to Share Strait of Hormuz Revenue , IRGC Says",2026-08-26 16:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman agree to share Strait of Hormuz revenue according to IRGC statement,6,Warning,"[""BP_OmanLand""]",D1_초크포인트,MEDIUM,Iran-Oman agreement,030fd8f40302c60cbdc191b3621d1a9c
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | News Radio 103 . 1 and 810 WGY,2026-08-26 16:30:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding Strait of Hormuz shipping conditions.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price decline,10638e21e2fa9cd6cfa589674cbbfbe2
How much oil is really getting through the Strait of Hormuz ? ,2026-08-26 16:15:00,English,THREAT,ROUTE,,"Headline questions the actual volume of oil transiting through the Strait of Hormuz, implying uncertainty about crude oil flow through a critical chokepoint.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Hormuz Oil Flow,cc09ff3a736950cb4833a2f3f5b5604a
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows | Talk Radio 105 . 9,2026-08-26 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding Strait of Hormuz shipping conditions.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,a54ebf2dac93a22726b1106168e31826
Baystreet . ca - Oil Prices Sink Amid Hopes for Hormuz Deal,2026-08-26 16:15:00,English,THREAT,ROUTE,Hormuz,Oil prices decline as diplomatic hopes emerge for a potential deal affecting the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,d58bef21617f034a7cf3df5a927606e2
Oil Prices Slide For Third Day As Strait Of Hormuz Optimism Grows,2026-08-26 16:00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline for third consecutive day as optimism grows regarding the Strait of Hormuz.,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,93929200623b0d0f5775d13e4db0f705
Oil slips as investors focus on Hormuz talks,2026-08-26 16:00:00,English,THREAT,ROUTE,Hormuz,Oil prices decline as investors focus on diplomatic negotiations regarding the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price movement,17b58aa4d25e538da836b11c29f57e29
"Strait Of Hormuz Closure By Iran Threatens Food Security In Nigeria , Others -- US Warns",2026-08-26 16:00:00,English,THREAT,ROUTE,Iran,US warns that Iran's closure of Strait of Hormuz threatens food security in Nigeria and other countries,7,Warning,"[""CP_Hormuz"", ""KS_FoodAgri""]",D1_초크포인트,MEDIUM,Hormuz closure threat,2d704b8f3818dd672afd25265f1a8d18
Hormuz Hostilities Keeps Long - Bond Yields High and Further Spooks Corporate Hiring,2026-08-26 15:00:00,English,THREAT,ROUTE,Hormuz,Hormuz hostilities maintain elevated bond yields and create corporate hiring uncertainty due to geopolitical tension in the strait.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz tensions,0e3faac35c6b5a9665c3312e5001b7f7
Canadian Dollar Falls As Crude Oil Prices Slide,2026-08-26 14:15:00,English,IRRELEVANT,,Canada,Canadian dollar depreciates as crude oil prices decline,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil price decline,3c6fdb0b5ca17d932c1b3751a495a461
The oil boom of 2026 never happened . What if it comes in 2027 ? ,2026-08-26 13:15:00,English,IRRELEVANT,,,Speculative commentary on crude oil market timing and production outlook for 2026-2027.,0,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil market outlook,033635113667a422a94e49b57281304d
Iran warns of military ship ban in Hormuz under potential deal with Oman and other Middle East news,2026-08-26 12:30:00,English,THREAT,ROUTE,"Iran, Oman, Middle East",Iran warns of potential military ship ban in Hormuz Strait under a deal with Oman and other Middle Eastern nations.,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Hormuz military terms,f9f90a5f66d7eff56d3c9a4a0898c0f5
"Iran says Oman deal would share Hormuz revenues , bar military vessels",2026-08-27 00:00:00,English,THREAT,ROUTE,Oman,Iran proposes a deal with Oman to share Hormuz Strait revenues and restrict military vessel passage,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand""]",D2_품목,HIGH,Hormuz toll dispute,7d8d90e137d968dd99e9b7ad03f58885
Iran Floating Oil Storage Shrinks to Five - Month Supply,2026-08-27 00:00:00,English,THREAT,SOURCE,Iran,"Iran's floating oil storage capacity has declined to a five-month supply level, indicating reduced inventory buffers.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil storage,a937040420f1bcfe2560b0685bb3bcac
Baltic Dry Index Extends Rally to Fifth Session | Hellenic Shipping News Worldwide,2026-08-26 23:15:00,English,IRRELEVANT,,,Baltic Dry Index continues upward trend for fifth consecutive session.,0,Normal,"[""POL_ShippingReroute""]",D2_품목,HIGH,Shipping rates surge,d030da8d6829804fcbc6e52d58e4d8eb
Grain exports stall as Ukraine steps up attacks on Russia | Hellenic Shipping News Worldwide,2026-08-26 23:15:00,English,DISRUPTION,SOURCE,"Ukraine, Russia","Grain exports are stalling as Ukraine escalates military attacks on Russia, disrupting grain supply flows.",7,Warning,"[""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""POL_GrainReserve""]",D2_품목,HIGH,Ukraine grain export disruption,465195157e49ae25df88cbda3179857e
Gulf States Move 25 Million Barrels Of Oil Around Hormuz As Qatar Takes $24 Billion Hit,2026-08-26 22:45:00,English,DISRUPTION,ROUTE,"Gulf States, Hormuz","Gulf States are rerouting 25 million barrels of oil around Hormuz Strait, with Qatar incurring a $24 billion hit due to the routing change.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz oil diversion,b5c041b5f81d8d260c5db3be9fec2ec4
Qatar loses $24 billion as LNG exports collapse 96 % ,2026-08-26 22:00:00,English,DISRUPTION,SOURCE,Qatar,"Qatar's LNG exports have collapsed by 96%, resulting in $24 billion in losses.",8,Crisis,"[""POL_LNGDiversify""]",D2_품목,HIGH,LNG export collapse,624f26daba8d5937c8a4b581017d0f0a
"Some oil companies to avoid ships on Iran blacklist , sources say",2026-08-26 22:00:00,English,THREAT,SOURCE,Iran,"Oil companies are taking steps to avoid ships on Iran's blacklist, indicating sanctions evasion measures and potential supply source concerns.",6,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,5d7214401ebe5f2c6d7178ac1d9cdf9d
Oil and Grain Exports Plummet as Ukraine and Russia Attack Shipping,2026-08-26 21:15:00,English,DISRUPTION,SOURCE,Ukraine and Russia,Oil and grain exports from Ukraine and Russia are plummeting due to shipping attacks by both nations.,8,Crisis,"[""POL_ShippingReroute"", ""EVT_Ukraine2022"", ""POL_GrainReserve"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Ukraine shipping disruption,c47f494ab1077a415e60344125c2f277
"Ukraine and Russia Wage Dual Economic War as Drones Target Warehouses , Ports and Grain Routes",2026-08-26 18:30:00,English,THREAT,ROUTE,Ukraine and Russia,"Ukraine and Russia engage in economic warfare with drone attacks targeting warehouses, ports, and grain shipping routes.",7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve"", ""KC_LotteConst""]",D2_품목,HIGH,Ukraine grain disruption,6105ed82ae854fcbcec6b58d97ffb1e3
Dow Jones Top Energy Headlines at 11 AM ET : Oil Prices Fall as Oman - Iran Talks Raise Hopes for Hormuz Reopening | An ... ,2026-08-26 16:45:00,English,THREAT,ROUTE,"Oman, Iran",Oil prices fall as Oman-Iran talks raise hopes for reopening of Hormuz Strait,7,Warning,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""BP_OmanLand"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz Reopening,3a82d8a1960bd38c40db9a976ab7ca02
Oil prices tumble amid renewed optimism over the Strait of Hormuz,2026-08-26 16:15:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices decline as market sentiment improves regarding safe passage through the Strait of Hormuz,3,Normal,"[""CP_Hormuz"", ""CF_CrudeOil""]",D2_품목,HIGH,Hormuz reopening optimism,72d02923eac122a946910e272dec93d2
