title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
South Korea Kospi Plunges Up To 10 % Due To Profit Booking After Strong Chip Stocks Rally,2026-06-23 08:30:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean stock market (Kospi) declines up to 10% due to profit-taking following a rally in chip stocks.,2,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,725268452b1e4a28c8139ec51ea2241b
KOSPI crashes nearly 10 pc in S . Korea on massive tech sell - offs,2026-06-23 08:30:00+00:00,English,DOMESTIC_IMPACT,,South Korea,KOSPI stock index crashes nearly 10% due to massive technology sector sell-offs in South Korea,2,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,c774f577ca045c507fb09f58e9f61778
India - Russia eastern sea route gains importance amid West Asia crisis,2026-06-23 08:30:00+00:00,English,THREAT,ROUTE,"India, Russia",India-Russia eastern sea route gaining importance as alternative amid West Asia crisis,5,Caution,[],D6_교란행위,MEDIUM,Alternative sea route,f39e9859cb04ffebc72515860ebf2933
Iran must show  respect  to sustain peace : Donald Trump,2026-06-23 08:15:00+00:00,English,THREAT,SOURCE,Iran,"Donald Trump warns Iran must show respect to sustain peace, indicating potential escalation in US-Iran relations.",4,Caution,[],D5_시장지표,MEDIUM,US-Iran diplomacy,6326f66c710ab1c04d9ac5b5259d8679
US temporarily lifts Iranian oil sanctions in bid to advance nuclear and security talks,2026-06-23 08:15:00+00:00,English,THREAT,SOURCE,Iran,US temporarily lifts Iranian oil sanctions to advance nuclear and security talks,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D9_한국,MEDIUM,Iran sanctions relief,78e5e05bc61c548246975a1a3568e675
Oil prices hold decline amid signs of peace talks progress,2026-06-23 08:00:00+00:00,English,THREAT,SOURCE,,Oil prices decline as peace talks progress suggests reduced geopolitical tension affecting crude oil markets,2,Normal,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Oil Price Stabilization,6a5f50afb380282ec83fb9e6d6c63032
"  India welcomes Iran - US MoU : NSA Ajit Doval says MoU to boost energy security , economic prosperity",2026-06-23 08:00:00+00:00,English,IRRELEVANT,,,India's NSA Ajit Doval announces Iran-US MoU aimed at boosting energy security and economic prosperity.,0,Normal,"[""KI_EnergySecurity""]",D6_교란행위,MEDIUM,Iran-US energy,b0b9e2aff24dae32e35481d417d2b284
"Vance says talks with Iranian officials set  good foundation  for a deal to end the war | News , Sports , Jobs",2026-06-23 07:45:00+00:00,English,THREAT,SOURCE,Iran,Vance reports diplomatic talks with Iranian officials have established a foundation for a deal to end the war.,6,Warning,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran-US negotiations,32befea7129f0ab6f35c51d408cbbe95
"Asia shares , oil slip as markets reprice Fed expectations",2026-06-23 07:00:00+00:00,English,IRRELEVANT,,,Asia equity markets and oil prices decline due to shift in Federal Reserve monetary policy expectations.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,1066e8a9f3043a564f7bd28abcdc40f1
Profit - taking sparks sharp Kospi reversal,2026-06-23 06:45:00+00:00,English,IRRELEVANT,,,Stock market profit-taking causes sharp reversal in KOSPI index,0,Normal,[],D5_시장지표,MEDIUM,KOSPI reversal,e396e9cd7df9123f0dc3cbdb1386cfa9
"AI crash coming closer ? South Korea Kospi down 8 %, triggers trading halt",2026-06-23 06:45:00+00:00,English,DOMESTIC_IMPACT,,South Korea,"South Korea's KOSPI stock index declined 8%, triggering a trading halt amid concerns about an AI market crash.",2,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,f8fa7332c2a32426d1cc8bfc18d022a9
"Asian shares are trading mixed amid caution about the war in Iran | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-06-23 06:30:00+00:00,English,THREAT,ROUTE,Iran,"Asian shares trading mixed amid caution about military conflict in Iran, signaling geopolitical risk to regional trade routes.",6,Warning,"[""EVT_Japan2019"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Asian market caution,525e187a9952e294f2fadfc039e4566b
"US stocks drift after oil prices ease and Big Tech stocks fall | News , Sports , Jobs",2026-06-23 06:30:00+00:00,English,IRRELEVANT,,,US stock market shows mixed performance as oil prices decline and technology sector stocks fall.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price movement,015c8701a8e142b1a571ce8ab4b982d9
Oil falls almost 4 % after US - Iran talks,2026-06-23 06:30:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices fall almost 4% following US-Iran talks, indicating reduced geopolitical tension over Iranian oil supply.",3,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,US-Iran oil talks,126a301e33c9fb9632eca8706d6f9b2e
Oil inches down as investors focus on Hormuz flows after peace talks,2026-06-23 06:30:00+00:00,English,THREAT,ROUTE,Hormuz,Oil prices decline as investors monitor Strait of Hormuz flows following peace talks,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,0c3fcc9688da3e7a6518f67654b8a6b5
North Korea Kim vows to accelerate military buildup : KCNA,2026-06-23 06:30:00+00:00,English,THREAT,ROUTE,North Korea,North Korea's leader Kim Jong Un pledges to accelerate military buildup according to KCNA.,6,Warning,"[""KC_KAI""]",D9_한국,MEDIUM,North Korea military,3da4f74d03455b1a5bfbbc1cb4e50ed4
Iran rushes to woo Asia largest oil importers after US waiver,2026-06-23 06:30:00+00:00,English,THREAT,SOURCE,Iran,Iran actively seeks to increase oil sales to Asia's largest importers following US waiver expiration.,6,Warning,"[""CF_CrudeOil""]",D9_한국,MEDIUM,Iran oil exports,39498b29902ebf0370f782ab4a0450ec
Asian Stocks Slip as Oil Rebounds Amid Fed Rate Hike Fears,2026-06-23 06:15:00+00:00,English,IRRELEVANT,,,Asian stocks decline as crude oil prices rebound amid concerns over Federal Reserve rate hike decisions.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,656c2d94b94d188a69c08a8ca0d4e9c1
Vance says direct talks with Iran set  good foundation  for deal to end the war,2026-06-23 06:15:00+00:00,English,THREAT,SOURCE,Iran,Vance reports direct talks with Iran have established a foundation for negotiations to end the war.,3,Normal,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran-US negotiations,c72a08e333a512a043fa18f48e2afc15
South Korea Stocks Tumble as AI - Fueled Rally Faces Profit - Taking Pressure,2026-06-23 06:15:00+00:00,English,DOMESTIC_IMPACT,,South Korea,South Korean stock market declines as AI-driven rally loses momentum due to profit-taking pressure,1,Normal,"[""KC_KAI""]",D5_시장지표,MEDIUM,KOSPI decline,207d9d42c802bca8d39d189bfc6289ef
India taps US for cooking gas : LPG imports to cross 1 million tonnes amid Middle East disruption,2026-06-23 06:15:00+00:00,English,DISRUPTION,SOURCE,"India, Middle East",India increases LPG imports to over 1 million tonnes due to Middle East supply disruption,5,Caution,"[""EVT_Ukraine2022"", ""KC_SKGas""]",D6_교란행위,MEDIUM,LPG imports,125c88ff054de9b731610ef33aa20e2c
Trump warns Iran over deal compliance,2026-06-23 06:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump warns Iran over compliance with nuclear deal, signaling potential escalation of US-Iran tensions.",4,Caution,[],D7_행위자,MEDIUM,Iran nuclear diplomacy,9bb43f54c226b53e7d83a7c0c3bf7545
North Korea Kim calls for expanding nuclear arsenal to  overtake the world  ,2026-06-23 06:15:00+00:00,English,THREAT,ROUTE,North Korea,North Korean leader Kim calls for expanding nuclear arsenal to overtake the world,6,Warning,"[""KC_KAI""]",D9_한국,MEDIUM,North Korea military,6f5d151c2d62aac373c03c75f2e120c3
India US LPG imports set to hit record 1 million tonnes in June amid Middle East disruptions : Report,2026-06-23 05:45:00+00:00,English,DISRUPTION,SOURCE,"India, United States, Middle East",India and US LPG imports are set to reach record 1 million tonnes in June due to Middle East disruptions redirecting supply flows.,4,Caution,[],D6_교란행위,MEDIUM,India LPG Middle East,3acc624999fdc2d0a563a76bd8e205c4
"Live updates : Iran war , Strait of Hormuz traffic increasing , Israel - Lebanon talks",2026-06-23 05:00:00+00:00,English,THREAT,ROUTE,"Iran, Israel, Lebanon, Strait of Hormuz",Iran-Israel escalation and Lebanon talks ongoing; Strait of Hormuz traffic increasing amid regional tensions.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz Geopolitical Status,12a4fde80ae9419293900f526a57e4dc
"CLYDE RUSSELL | Asia has plenty of crude oil , but refined fuels remain tight",2026-06-23 04:45:00+00:00,English,IRRELEVANT,,,Asia has adequate crude oil supplies but refined fuel products remain constrained.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,Refined fuel tightness,a78db9439d6d2523fe45c26290d09967
Oil prices rebound as US - Iran peace hopes temper Hormuz supply fears,2026-06-23 04:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Oil prices rebound as US-Iran peace negotiations reduce concerns about Hormuz Strait supply disruptions,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rebound,a035de04b244a07eb808bebda51a5204
What to know about the first session of Iran - U . S . talks in Switzerland -- Beijing Review,2026-06-23 04:45:00+00:00,English,THREAT,SOURCE,Switzerland,First session of Iran-U.S. talks held in Switzerland to discuss diplomatic relations and potential sanctions relief.,3,Normal,[],D5_시장지표,MEDIUM,Iran-US talks,f482c5b3b1474510f9205d88fdefeb6f
"Iran Oil Exports Skyrocket , Benchmark Prices Drop Following  Encouraging  Start To Peace Talks",2026-06-23 04:15:00+00:00,English,THREAT,SOURCE,Iran,Iran's oil exports increase and benchmark crude prices decline following progress in peace talks,3,Normal,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil exports,b322fe49b7e5e982032ab06cf3e8857f
"Stock Market Live Updates Today : Will BSE Sensex , Nifty50 extend rally ? Asian stocks trade lower , oil prices up",2026-06-23 04:00:00+00:00,English,IRRELEVANT,,,"Stock market trading update reporting on BSE Sensex, Nifty50 performance, Asian stock trends, and oil price movements.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil prices rise,c4d5ba04eb94312000920b8b3b47f068
Vance says talks with Iranian officials set  good foundation  for a deal to end the war – Butler Eagle,2026-06-23 04:00:00+00:00,English,THREAT,SOURCE,Iran,US official Vance reports diplomatic talks with Iranian officials establishing foundation for potential war settlement deal.,5,Caution,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran-US negotiations,935a290fa0b7499e0460575defbbfd25
Asian shares are trading mixed amid caution about the war in Iran,2026-06-23 03:15:00+00:00,English,THREAT,ROUTE,Iran,"Asian shares trading mixed amid caution about war in Iran, signaling geopolitical tension affecting regional maritime sentiment.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Asian market caution,d784f1e811ad608840df38527b8e9063
Asian shares are trading mixed amid caution about the war in Iran – Winnipeg Free Press,2026-06-23 03:15:00+00:00,English,THREAT,ROUTE,Iran,"Asian stock markets show mixed trading amid caution about potential war in Iran, affecting investor sentiment on supply chain risk.",5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Asian market caution,85c3655d46de1eac714286d5e0475853
U . S . stocks drift after oil prices ease and Big Tech stocks fall,2026-06-23 03:00:00+00:00,English,IRRELEVANT,,,U.S. stock market drifts as oil prices ease and Big Tech stocks decline,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Oil price movement,7ecd63658999f1bb132bc41d61db659a
"US issues oil sanctions waiver ; Tehran dials refiners , traders for sales",2026-06-23 03:00:00+00:00,English,THREAT,SOURCE,"Iran, US",US issues oil sanctions waiver while Iran contacts refiners and traders to facilitate oil sales,6,Warning,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,Iran oil sanctions,7e6a515e825e6dce0b670ab39eb8694a
"Oil gains after sell - off , awaits progress on Strait of Hormuz flows",2026-06-23 02:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Oil prices recover after sell-off as market awaits updates on crude flow conditions through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil rebound Hormuz,57bd91053e312e6cff34c957097d1cbd
Explainer : What to know about the first session of Iran - U . S . talks in Switzerland,2026-06-23 02:15:00+00:00,English,IRRELEVANT,,Switzerland,Explainer article about the first session of Iran-U.S. talks held in Switzerland,0,Normal,[],D5_시장지표,MEDIUM,Iran-US talks,e3a9eb97cf9ae7315f54a9b988d1c81e
Tankers Continue Through Strait of Hormuz Despite Iranian Threats,2026-06-23 02:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Tanker traffic continues through Strait of Hormuz despite Iranian military threats to the shipping route.,7,Warning,"[""CP_Hormuz""]",D9_한국,MEDIUM,Hormuz transit security,1667c3f3c21edc3b18491ae582bbe606
The Morning Catch - Up : ASX set to edge higher as oil eases on US - Iran talks,2026-06-23 01:45:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices ease on prospects of US-Iran diplomatic talks, reducing immediate supply threat.",4,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil easing Iran talks,1869c46873ca706b6e6a9cf1c177b8cf
Asian shares are mixed and US futures fall as Iran talks make progress,2026-06-23 01:45:00+00:00,English,IRRELEVANT,,,Asian stock markets show mixed performance and US futures decline amid progress in Iran nuclear negotiations.,0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran negotiations,95d96f8dd0982048541965ac9c84b356
"US and Iran wrap high - level talks after making  encouraging progress , mediators say",2026-06-23 01:45:00+00:00,English,THREAT,SOURCE,"US, Iran","US and Iran conclude high-level talks with reported encouraging progress, reducing immediate tensions.",2,Normal,"[""KC_LotteConst""]",D7_행위자,MEDIUM,US-Iran talks progress,1064720c2ea695d21d52273285767587
Increasingly fierce storms are coming for the upper Texas coast . Is the petrochemical industry ready ? – Houston Public Media,2026-06-23 01:30:00+00:00,English,THREAT,LOGISTICS,Texas,Increasingly severe storms are approaching the upper Texas coast and raise questions about petrochemical industry preparedness.,6,Warning,"[""KC_Kumho"", ""KI_Industry"", ""FP_USGulf""]",D3_인프라,MEDIUM,Storm resilience,7d9b3385f9bdfd6f803b4e2dfaa4e49a
"Speaker Qalibaf : Strait of Hormuz will never return to pre - war status , Iran will administer it",2026-06-23 00:45:00+00:00,English,THREAT,ROUTE,Iran,Iranian Speaker Qalibaf declares Strait of Hormuz will not return to pre-war status and Iran will administer it,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Hormuz control,b411acfb8a2f955112ea4c7358a8fd24
ترمب : اتفقنا على الإفراج عن 12 مليار دولار .. وخط اتصال مع إيران,2026-06-23 00:45:00+00:00,English,THREAT,SOURCE,Iran,Trump announces agreement on release of $12 billion and establishment of communication channel with Iran,3,Normal,[],D7_행위자,MEDIUM,Iran-US negotiations,1fee245c42c20816bf13fbb092168013
Dialogue set good foundation for deal to end war : Vance,2026-06-23 00:45:00+00:00,English,THREAT,ROUTE,,US official Vance reports dialogue has established foundation for negotiating an end to the Ukraine war,6,Warning,"[""BP_CapeRoute"", ""EVT_Ukraine2022""]",D7_행위자,MEDIUM,War settlement dialogue,29e51aac0fcc04627a431a8ac6867e27
Traffic flows through Hormuz continue to improve as IMO evacuation begins : monitor,2026-06-24 18:30:00+00:00,English,DISRUPTION,LOGISTICS,Hormuz,Traffic flow through Hormuz is improving as IMO evacuation operations begin.,6,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz traffic recovery,78826e215e82119ad1b0579d6cf42ce9
Trump Sets the Records Strait on Iranian Tolls in Hormuz,2026-06-24 18:30:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz","Trump administration addresses Iranian toll demands in the Strait of Hormuz, signaling potential escalation of geopolitical tensions over transit fees.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz toll dispute,915f69cce5c7bbde1896dfc7546ca672
Rubio says Iran cannot charge tolls in Hormuz : What we know,2026-06-24 17:15:00+00:00,English,THREAT,ROUTE,Iran,"US official Rubio states Iran cannot charge tolls in Hormuz Strait, indicating US opposition to Iranian toll policy.",7,Warning,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz toll dispute,5bc1c1951756173a7bfd5a0f59b70578
Oil prices decline as tanker traffic through Strait of Hormuz recovers,2026-06-24 16:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Tanker traffic through Strait of Hormuz recovers, leading to declining oil prices",3,Normal,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz tanker recovery,5fac6545f14956a557d16de8c1d0a1d1
Oil prices reset as stranded Gulf barrels head for market  | Peak Oil News and Message Boards,2026-06-24 15:30:00+00:00,English,DISRUPTION,SOURCE,Gulf,Oil prices adjust as previously stranded barrels from the Gulf region enter the market.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D6_교란행위,HIGH,Gulf oil supply,268a5a953d5fe68f7e2307050573aeea
How the UN will evacuate sailors stranded in Strait of Hormuz,2026-06-24 14:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,UN planning evacuation of sailors stranded in Strait of Hormuz due to maritime disruption,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz Strait evacuation,91b9c22ff0ac90801ec2945723677a12
