disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
ROUTE,THREAT,European mission activities in the Strait of Hormuz are likely to be discussed at a meeting in Finland.,English,"[""CF_EuroContainer""]",2019-08-14,Q1_초크포인트,Caution,MEDIUM,5,GDELT,European Mission In Strait of Hormuz Likely To Be Discussed In Finland,Hormuz security discussion,Finland,3b554c94cad85e0fb4c8d955840592a6
ROUTE,THREAT,"European mission in Strait of Hormuz likely to be discussed at Finland meeting, indicating potential geopolitical engagement over maritime security in the chokepoint.",English,"[""CF_EuroContainer""]",2019-08-14,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Merkel : European mission in Strait of Hormuz likely to be discussed in Finland,Hormuz Strait diplomacy,Finland,c1409933c3188e7e85edc49056699a8c
ROUTE,THREAT,European leaders to discuss potential EU naval mission in Strait of Hormuz,English,"[""CF_EuroContainer""]",2019-08-15,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Merkel : European mission in Strait of Hormuz to be discussed in Finland,Hormuz European mission,Finland,02fd247a02029a58d50f4c83b7c54fec
ROUTE,THREAT,South Korea announces deployment of naval troops to the Strait of Hormuz,English,"[""CP_Hormuz"", ""KC_KAI""]",2019-08-15,Q1_초크포인트,Warning,HIGH,7,GDELT,S . Korea to send naval troops to Strait of Hormuz,Korea naval deployment,Strait of Hormuz,b06ddd37543f0d3a412c612af7e77ae9
ROUTE,THREAT,South Korean Defense Ministry has not decided on military deployment to Hormuz Strait and is monitoring the situation.,Korean,[],2019-08-15,Q1_초크포인트,Warning,HIGH,6,GDELT,국방부  호르무즈 해협 파병  결정 안돼 … 예의주시 중  ,Korea Hormuz deployment,,dd891b104f92f00606e41f37f3ff0fd3
ROUTE,THREAT,South Korea has not yet decided whether to deploy the Cheonghae Unit to the Strait of Hormuz.,English,"[""CP_Hormuz""]",2019-08-15,Q1_초크포인트,Warning,HIGH,6,GDELT,Seoul yet to decide on sending Cheonghae Unit to Strait of Hormuz,Hormuz Chokepoint Decision,Strait of Hormuz,22db13a13784691d10021daa5d219195
ROUTE,THREAT,Poland may join U.S.-led mission in Strait of Hormuz,English,"[""CP_Hormuz""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Poland may join U . S .- led mission in Strait of Hormuz,Hormuz Security Mission,Poland,30d5cdc2429ede4a0191838da54b112d
SOURCE,THREAT,Chinese oil tanker changes name in apparent effort to evade US sanctions,English,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Chinese Oil Tanker Changes Name in Apparent Effort to Evade US Sanctions,Oil tanker sanctions,China,c367c08450291a9868fe49c4e104d21c
SOURCE,THREAT,Chinese tanker evades identification and changes name to circumvent US sanctions,English,"[""VT_ChemTanker"", ""KC_LotteConst""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Chinese tanker goes dark and changes name in apparent ploy to avoid US sanctions,Oil Tanker Sanctions,US,a95d6cda9b2ea57f84bdbbfe6bb8505f
SOURCE,THREAT,Chinese-owned oil tanker changes name to evade US sanctions on crude oil trade.,English,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,China - owned oil tanker changes name in apparent effort to evade US sanctions | Money,Oil Tanker Sanctions,China,0d068778a91e47b7c77ce53a40ed18f5
SOURCE,THREAT,Oil tanker changed name to evade US sanctions on Iran,English,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Oil tanker  changed name to evade US sanctions on Iran  ,Oil Tanker Sanctions,Iran,68b7710f14da0a275adfa1914ce974ff
SOURCE,THREAT,Chinese-owned supertanker on U.S. Iran watch list changed name to evade oil sanctions,English,"[""VT_VLCC"", ""CF_CrudeOil""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Chinese - owned supertanker on U Iran watch list changed name in apparent effort to evade oil sanctions,Oil Tanker Sanctions,Iran,8d5cfe66427a321f9a009a999d3c2517
ROUTE,THREAT,"Poland may join U.S.-led military mission in Strait of Hormuz, escalating international naval presence in the strategic chokepoint.",English,"[""CP_Hormuz""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Poland may join U . S .- led mission in Strait of Hormuz - Middle East,Hormuz Security Mission,Poland / Strait of Hormuz,4d5402341119a0a43fc5ff374c8d5a38
ROUTE,THREAT,Poland may join U.S.-led mission in Strait of Hormuz,English,"[""CP_Hormuz""]",2019-08-16,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Poland may join U . S .- led mission in Strait of Hormuz | One America News Network,Hormuz Security Mission,"Poland, Strait of Hormuz",fffdda8c2072f341daf74f55dfb82d5a
ROUTE,THREAT,Opinion piece arguing that Korea should voluntarily participate in a strait coalition to secure stable oil markets,Korean,[],2019-08-21,chokepoint,Caution,HIGH,5,Naver,[단독] “안정적 석유시장 확보…해협 연합체 자발적 참여 결정해야”,Oil market security,,940ea7a4c44752298582e4fdf7a03865
ROUTE,THREAT,Australia and the US are leading a military coalition to participate in Hormuz Strait operations.,Korean,"[""CP_Hormuz""]",2019-08-21,Q1_초크포인트,Warning,HIGH,7,GDELT,"호주 , 미국 주도 호르무즈 해협 군사 연합체 참여",Hormuz chokepoint security,Hormuz Strait,f5bcb27497577760bcf77ad7900a3f16
ROUTE,THREAT,Article discusses the need for voluntary participation in a strait coalition to secure stable oil markets.,Korean,[],2019-08-21,chokepoint,Warning,HIGH,6,Naver,“안정적 석유시장 확보…해협 연합체 자발적 참여 결정해야”,Oil market security,,05ca26386532d5caf996372c57726840
ROUTE,THREAT,U.S. naval destroyer transited Taiwan Strait while U.S. anti-submarine patrol aircraft appeared in the area,Korean,[],2019-08-26,KR_수집,Warning,MEDIUM,6,GDELT,美 함정 대만해협 통과 때 美 대잠초계기도 출현,Taiwan Strait tensions,Taiwan Strait,9677f3c21a32035f341c2286772a8210
,IRRELEVANT,Commentary on Korea's participation in the 5th Japan-EU LNG workshop regarding energy geopolitics,Korean,"[""POL_LNGDiversify"", ""KS_Energy""]",2019-08-26,policy,Normal,MEDIUM,0,Naver,(특별기고) 제5회 일본-EU LNG 워크숍 참여기 – 에너지 그레이트 게임의...,LNG supply diversification,,29565936b76f37c568f1e55af183658e
ROUTE,THREAT,"US military aircraft, following US naval vessels, transits through Taiwan Strait",Korean,[],2019-08-30,KR_수집,Warning,MEDIUM,6,GDELT,미국 군함 이어 특수작전기도 대만해협 통과,Taiwan Strait security,Taiwan Strait,53da8e6bdf4150016b858eaf6880ad4e
,IRRELEVANT,IMO 2020 regulation causes VLSFO fuel price to rise to $531/mt versus $309/mt for HSFO in Rotterdam market.,English,"[""FP_Rotterdam"", ""VT_ChemTanker""]",2019-09-01,Q5_해운운임,Normal,MEDIUM,0,GDELT,IMO 2020 : VLSFO to price at US $531 / mt in Rotterdam as compared to US $309 / mt for HSFO Says Mcquilling Services in Mid - Year Tanker Market Outlook,Fuel price impact,Rotterdam,3512d4b70b5e3536f3f82a10db3e24ed
SOURCE,THREAT,"Taiwan announces participation in international sanctions against illegal maritime transshipment to North Korea, targeting its own nationals and shipping companies.",Korean,[],2019-09-01,KR_수집,Caution,HIGH,4,GDELT,"타이완 ,  대북 불법 해상 환적  자국민 · 해운사 국제제재 동참키로",Illegal transshipment sanctions,Taiwan,0650ab48b3272ecb2a68de58c61b9e34
,DOMESTIC_IMPACT,NTPC power units in India experienced coal shortages during FY17-19; regulatory authority denied relief petition.,English,"[""CF_Coal""]",2019-09-02,Q4_물자위기,Normal,MEDIUM,2,GDELT,NTPC units faced coal shortage in FY17 - 19 ; CERC denies relief,Coal shortage risk,India,e4202970119eb47acc78998c0347ca9a
ROUTE,THREAT,Panama Canal authority confirms Venezuelan vessels can continue transiting the canal amid geopolitical tensions.,English,"[""CP_Panama""]",2019-09-03,Q1_초크포인트,Caution,MEDIUM,4,GDELT,Vessels from Venezuela can still transit Panama Canal : authority,Chokepoint operations,Panama,5db21edde74371e84cbd48fa8a1a9bfc
,DOMESTIC_IMPACT,POSCO and Hyundai Steel avoided blast furnace shutdown through process improvements and enhanced environmental investments,Korean,"[""KC_HyundaiSteel""]",2019-09-03,KR_수집,Normal,MEDIUM,0,GDELT,"포스코 · 현대제철 , 고로 가동중단 피했다 …  공정개선 · 환경투자 강화  ",Steel production continuity,,3ea10af707fd0d886298e7cd069c748a
,DOMESTIC_IMPACT,POSCO and Hyundai Steel avoid production shutdown through government-industry agreement on blast furnace process improvement and environmental investment,Korean,"[""KC_HyundaiSteel""]",2019-09-03,KR_수집,Normal,MEDIUM,2,GDELT,고로 공정개선 · 환경투자 민관합의 … 포스코 · 현대제철 가동중단 면해,Steel production continuity,,1d3d98459817909c872b8ec1b7f65387
,DOMESTIC_IMPACT,POSCO and Hyundai Steel avoided production shutdowns; blast furnace bleeder temporary allowance permitted,Korean,"[""KC_HyundaiSteel""]",2019-09-03,KR_수집,Normal,MEDIUM,3,GDELT,데일리한국 : 포스코 · 현대제철 가동중단 면해 … 고로 블리더 일시 허용,Steel production continuity,,f31295dd6185f575c8a323edd6d9570b
,DOMESTIC_IMPACT,POSCO and Hyundai Steel avoid production suspension; bleeder opening permitted,Korean,"[""KC_HyundaiSteel""]",2019-09-03,KR_수집,Normal,MEDIUM,3,GDELT,포스코 · 현대제철 조업 정지 면해 … 블리더 개방 허용키로,Steel production continuity,,b5df88a27061cd3f2a767591aabe9db1
,IRRELEVANT,Headline reports weak wheat prices without connection to supply chain disruption.,English,"[""CF_Wheat""]",2019-09-04,Q4_물자위기,Normal,MEDIUM,0,GDELT,Weak Wheat Prices,Wheat supply disruption,,e9859c25025a3aa65139caa69d8d6f5b
ROUTE,THREAT,Panama Canal leadership transition occurs amid escalating US-China trade tensions,English,"[""CP_Panama"", ""KI_TradeBalance"", ""EVT_Ukraine2022""]",2019-09-05,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Panama Canal gets new chief amid US - China trade war,Panama Canal Crisis,Panama,0eefa8bec1c59108fde2b395f6160a08
,IRRELEVANT,Dr. Ricaurte Vásquez Morales assumes office as the new Panama Canal Administrator.,English,"[""POL_ShippingReroute""]",2019-09-05,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Dr . Ricaurte Vásquez Morales Takes Office as Panama Canal Administrator | Hellenic Shipping News Worldwide,Chokepoint Management,Panama,a4c064aded5839d27d160b3c6b29fd9f
ROUTE,THREAT,Panama Canal appoints new chief amid US-China trade war tensions,English,"[""CP_Panama"", ""KC_PoscoIntl"", ""KI_TradeBalance"", ""EVT_Ukraine2022""]",2019-09-05,Q1_초크포인트,Warning,MEDIUM,7,GDELT,Panama Canal gets new chief amid US - China trade war - International - World,Panama Canal Leadership,Panama,7ada31c875b2e334c62e7f2b9445d716
SOURCE,THREAT,Panama Canal chief warns that protectionism is impacting global trade flows,English,"[""CP_Panama"", ""KI_TradeBalance""]",2019-09-05,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"Protectionism impacting trade flows , says new Panama Canal chief - Xinhua",Trade Flow Impact,Panama,fd6486509e07cf8c359fa809e8274e20
ROUTE,THREAT,New Panama Canal chief takes office amid US-China trade war and drought conditions affecting canal operations,English,"[""CP_Panama"", ""KI_TradeBalance"", ""EVT_Ukraine2022""]",2019-09-06,Q1_초크포인트,Warning,HIGH,7,GDELT,"New Panama Canal chief takes helm amid US - China trade war , drought | Business | English edition",Panama Canal drought,Panama,561842b0080781bdc1a568f79b7062c7
,IRRELEVANT,Dr. Ricaurte Vásquez Morales assumes leadership position at the Panama Canal Authority.,English,[],2019-09-06,Q1_초크포인트,Normal,HIGH,0,GDELT,Dr . Ricaurte Vásquez Morales Takes the Helm of the Panama Canal – gCaptain,Panama Canal leadership,Panama,f464c1be0af7aca58f78224846578444
,IRRELEVANT,New leadership appointment at the Panama Canal Authority,English,[],2019-09-06,Q1_초크포인트,Normal,HIGH,0,GDELT,Vasquez takes the helm at the Panama Canal,Panama Canal leadership,Panama,25353e5ccb6a74bcea10ef8079a0ef03
,IRRELEVANT,A feature article about sailing through the Panama Canal with focus on written history and narrative rather than supply chain disruption.,English,"[""CP_Panama""]",2019-09-07,Q1_초크포인트,Normal,MEDIUM,0,GDELT,World of the Written Word : Sailing through the Panama Canal,Canal Operations,Panama,46584d539c44fc4a61630cbed2c101e0
LOGISTICS,THREAT,Panama Cabinet Council approves modifications to Panama Canal tolls structure,English,"[""CP_Panama"", ""POL_ShippingReroute""]",2019-09-09,Q1_초크포인트,Warning,HIGH,6,GDELT,Panama Cabinet Council Approves Panama Canal Tolls Structure Modifications | Hellenic Shipping News Worldwide,Panama Canal toll changes,Panama,a464c4a7ab2a359c113923b02e7d00d2
,IRRELEVANT,Panama Canal toll structure modifications have been approved.,English,"[""CP_Panama""]",2019-09-09,Q1_초크포인트,Normal,HIGH,0,GDELT,Panama Canal tolls structure modifications approved,Panama Canal toll adjustment,Panama,01cfca83177a1c8f8d81351698957826
LOGISTICS,DISRUPTION,Panama Canal toll rates have been modified.,English,"[""CP_Panama""]",2019-09-09,Q1_초크포인트,Warning,HIGH,6,GDELT,Panama Canal tolls modified - ,Toll Changes,Panama,c72443a154f820df9e3fe125a6496b81
LOGISTICS,DISRUPTION,"Panama Canal toll modifications approved, introducing delays for certain shipping segments.",English,"[""CP_Panama"", ""POL_ShippingReroute""]",2019-09-09,Q1_초크포인트,Warning,HIGH,6,GDELT,Modified Panama Canal tolls approved with delays for some shipping segments,Panama Canal toll delays,Panama,5794e1adacee6b911858b2cde3d43ec5
,IRRELEVANT,Ricaurte Vásquez Morales assumes the position of Panama Canal administrator.,English,[],2019-09-09,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Ricaurte Vásquez Morales takes office as Panama Canal administrator,Panama Canal leadership,Panama,3c9a83a0f5008cb945a3d1ae2b1f3fe3
LOGISTICS,THREAT,Panama Canal toll structure modifications approved by Cabinet Council,English,"[""CP_Panama""]",2019-09-09,Q1_초크포인트,Warning,HIGH,6,GDELT,Panama Cabinet Council approves Panama Canal tolls structure modifications,Panama Canal toll modification,Panama,a0cb81473b1d916c89e70e51390b1516
ROUTE,THREAT,New Panama Canal chief reports that protectionism is impacting trade flows through the canal.,English,"[""CP_Panama"", ""POL_ShippingReroute"", ""KI_TradeBalance""]",2019-09-09,Q1_초크포인트,Warning,HIGH,7,GDELT,"Protectionism impacting trade flows , says new Panama Canal chief | Hellenic Shipping News Worldwide",Trade Flow Impact,Panama,6f3f6fabd3fa113ed4f511373440b257
,IRRELEVANT,Rotterdam and Panama Canal authorities reach a deal on port technology,English,"[""KC_PoscoIntl"", ""FP_Rotterdam""]",2019-09-10,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Rotterdam & Panama Canal Strike Deal - Port Technology International,Rotterdam Panama cooperation,,592801b49e38bf8b80ece1208676f7d5
,IRRELEVANT,Panama Canal signs agreement with Port of Rotterdam for operational cooperation.,English,"[""FP_Rotterdam"", ""POL_ShippingReroute""]",2019-09-10,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Panama Canal Signs Agreement with Port of Rotterdam | Hellenic Shipping News Worldwide,Panama Rotterdam agreement,,2cbab4f7fa75d005838050174627b0ea
,IRRELEVANT,Panama Canal and Rotterdam Port announce plans to promote international trade cooperation.,English,"[""FP_Rotterdam"", ""KC_PoscoIntl"", ""KI_TradeBalance""]",2019-09-10,Q1_초크포인트,Normal,MEDIUM,0,GDELT,"Panama Canal , Rotterdam Port to Promote International Trade",Panama Rotterdam trade,,73ff3181b23070497f6f11213bb56573
SOURCE,THREAT,"Article discusses investment risks associated with thermal coal markets in Asia, indicating potential threats to coal supply reliability for investors.",English,"[""CF_Coal""]",2019-09-12,Q4_물자위기,Caution,MEDIUM,5,GDELT,Thermal coal in Asia : the real risks for investors,Asian thermal coal risks,Asia,c2be83acc51c1c41cb1adc8301a5c851
SOURCE,THREAT,"Saudi Arabia's oil policy may inadvertently drive higher global oil prices, creating economic headwinds for global economy unprepared for significant oil price surge.",English,"[""KC_LotteLogistics"", ""CF_CrudeOil""]",2019-09-15,Q4_물자위기,Warning,HIGH,7,GDELT,Saudis wanted oil higher . Theyll get it inadvertently . But the global economy isnt ready to weather a significant oil price surge . – Investment Watch,Oil price surge impact,Saudi Arabia,af0821165c041315243d8ace5e5efef2
LOGISTICS,THREAT,Tanker market facing financial turmoil affecting shipping operations.,English,"[""POL_ShippingReroute"", ""VT_ChemTanker""]",2019-09-15,Q5_해운운임,Caution,MEDIUM,5,GDELT,Tanker Market  Hostage  of Financial Turmoil | Hellenic Shipping News Worldwide,Shipping financial stress,,b7298d4b2a18ad97a467a940e7d076c8
SOURCE,THREAT,Crude oil prices surge and approach an 11-year high price barrier,English,"[""CF_Coal"", ""CF_CrudeOil""]",2019-09-16,Q4_물자위기,Warning,HIGH,6,GDELT,Crude Oil Price Surge Flirts with Breaking 11 - Year Chart Barrier,Crude price escalation,,788148d58a982aef5919b63f84e34fe3
ROUTE,THREAT,Japanese shipowners appeal to Panama Canal Authority to consider customer interests amid canal operations,English,"[""CP_Panama""]",2019-09-16,Q1_초크포인트,Warning,MEDIUM,6,GDELT,Japanese Shipowners In Plea To Panama Canal Authority : Consider Your Customers,Panama Canal restrictions,Panama,e221d626594d5ddf593652f372a42ba9
SOURCE,THREAT,"Oil prices surge to highest level since 1991 following US accusation of Iran involvement in an attack, escalating geopolitical tensions.",English,"[""CF_CrudeOil"", ""KC_LotteConst""]",2019-09-16,Q4_물자위기,Warning,HIGH,7,GDELT,Biggest oil price surge since 1991 as  locked and loaded  U . S . points finger at Iran for attack,Oil supply geopolitical risk,Iran,64a9d08c1b697d79c5b39f203f0c3bca
SOURCE,THREAT,"US accuses Iran of attack; crude oil prices surge to highest level since 1991, signaling potential supply disruption risk.",English,"[""CF_CrudeOil"", ""KC_LotteConst""]",2019-09-16,Q4_물자위기,Crisis,HIGH,8,GDELT,Biggest oil price surge since 1991 as  locked and loaded  US points finger at Iran for attack,Crude oil supply disruption,Iran,c0473801a676e9d6569e7714e7e106d7
