title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump Declares Iran Ceasefire  Over  Amid Rising Tensions | Newsradio WOOD 1300 and 106 . 9 FM,2026-07-08 11:45:00,English,THREAT,ROUTE,Iran,Trump declares Iran ceasefire over amid rising tensions,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran-US tensions,61e2b66049a7a1d9d06a1a4119f46b0f
US confirms overnight strikes on Iran,2026-07-08 10:15:00,English,THREAT,ROUTE,Iran,US confirms overnight military strikes on Iranian targets,7,Warning,[],D1_초크포인트,MEDIUM,US Iran strikes,7c79ff5a636ed700d0b93537078a6040
EU says renewed US - Iran tensions further complicate talks to end war,2026-07-08 10:15:00,English,THREAT,SOURCE,"US, Iran",EU reports that escalating US-Iran tensions are complicating diplomatic efforts to resolve the war,5,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,EU diplomatic concerns,56b5494ce4bf11542d287ceaabb89836
Trump shares video of explosions in late - night posting spree hours before declaring Iran ceasefire over,2026-07-08 10:15:00,English,THREAT,ROUTE,Iran,"Trump posts video of explosions and declares Iran ceasefire over, escalating US-Iran military tensions.",7,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire tensions,5800174185ffd7f63418b0aa9ebcf9bd
Trump Declares Iran Ceasefire  Over  Amid Rising Tensions,2026-07-08 09:00:00,English,THREAT,ROUTE,Iran,Trump declares Iran ceasefire over amid rising tensions between US and Iran,6,Warning,[],D1_초크포인트,MEDIUM,Iran-US tensions,f40d9c61c075a14de81922b3fd32d4ee
Iran parliament speaker accuses US of major ceasefire violations after renewed strikes,2026-07-08 06:45:00,English,THREAT,ROUTE,Iran,Iran's parliament speaker accuses the US of major ceasefire violations following renewed military strikes,6,Warning,[],D1_초크포인트,MEDIUM,Iran ceasefire violations,fb9e8dea59a32d2f776975730fa023bc
"Air raid sirens sound in Bahrain , Kuwait following US strikes on targets in Iran",2026-07-08 06:45:00,English,THREAT,ROUTE,"Bahrain, Kuwait, Iran","Air raid sirens activated in Bahrain and Kuwait following US military strikes on Iranian targets, signaling escalated regional military tensions.",6,Warning,"[""KC_KoreanAir""]",D1_초크포인트,MEDIUM,Regional military escalation,4c7d7a0e0339a4d6c2d8d7d4e005c804
Crude Oil Catapults Amid Increasing War Concerns After Fresh Escalation In Iran,2026-07-08 19:15:00,English,THREAT,SOURCE,Iran,Crude oil prices surge due to escalating geopolitical tensions and military concerns involving Iran.,7,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,HIGH,Crude oil war risk,453a426825aa911a8663972d663d776a
63 Million Barrels Of Iranian Oil Stuck At Sea After US Pulls Iran Sanction Waiver,2026-07-08 17:00:00,English,DISRUPTION,SOURCE,Iran,63 million barrels of Iranian crude oil are stranded at sea following the US withdrawal of Iran sanction waivers.,8,Crisis,"[""CF_CrudeOil""]",D2_품목,HIGH,Iranian oil sanctions,cf27ed38eb0838f4c714c16b58c42b4c
U . S . targets Iran over alleged attacks in Strait of Hormuz,2026-07-08 15:00:00,English,THREAT,ROUTE,Iran,U.S. targets Iran over alleged attacks in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,US targets Iran Hormuz,8bae340f9eb88b0b10b6955113c7a65c
"Oil surges , stocks tumble as Trump declares Iran MoU  over  ",2026-07-08 12:30:00,English,THREAT,SOURCE,Iran,Trump declares end to Iran MOU; oil prices surge and stock markets decline in response.,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Iran tensions oil,2fa7663020dd05aa1d82bbc1ae70efe8
Could Iran Close Strait of Hormuz After Trump  Cease Is Over  Remark ? Here What It Means for Fuel And Gas Prices,2026-07-08 11:30:00,English,THREAT,ROUTE,Iran,"Headline reports speculation that Iran could close the Strait of Hormuz after a Trump ceasefire ends, with implications for fuel and gas prices.",9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst"", ""KC_SKGas""]",D2_품목,HIGH,Hormuz closure threat,6e48ae584767a514e48a8c7318b5cca8
Oil prices rising after fresh round of strikes threaten US - Iran ceasefire,2026-07-08 11:30:00,English,THREAT,SOURCE,US - Iran,Oil prices rising following fresh strikes that threaten a US-Iran ceasefire,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US-Iran strikes oil,e938f7e158d48c5f28022f054f71968e
US Iran Ceasefire Ends | Trump says Iran ceasefire  is over  ,2026-07-08 10:15:00,English,THREAT,ROUTE,Iran,Trump announces end of US-Iran ceasefire agreement,7,Warning,[],D2_품목,HIGH,Iran ceasefire collapse,a6762768f113ac7df7254b33af553caf
Trump says ceasefire with Iran is  over  - The HinduBusinessLine,2026-07-08 10:00:00,English,THREAT,ROUTE,Iran,"Trump announces end of ceasefire with Iran, escalating geopolitical tensions",7,Warning,[],D2_품목,HIGH,Iran ceasefire collapse,ec355d646a694564d3d3f1e67cbebd51
"Wall Street futures tumble over 1 % as Trump says US - Iran ceasefire  over ; global stocks slide , oil jumps 5 % ",2026-07-08 09:45:00,English,THREAT,SOURCE,"US, Iran",US-Iran ceasefire breakdown triggers geopolitical tension; crude oil prices surge 5% amid market volatility.,7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,US-Iran ceasefire collapse oil surge,d7d9fb575e08420992418d240535a61b
Trump says interim accord with Iran to end war is  over  ,2026-07-08 09:30:00,English,THREAT,ROUTE,Iran,"Trump announces end of interim accord with Iran regarding war, escalating geopolitical tension.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran ceasefire ends,eb432f9de4bebb2e90f87af5e3d0a9c8
"Iran Guards say American bases in Kuwait , Bahrain hit after US unleashes new wave of strikes - World",2026-07-08 07:45:00,English,THREAT,ROUTE,"Kuwait, Bahrain",Iran's Revolutionary Guards claim to have struck American military bases in Kuwait and Bahrain in response to US strikes.,7,Warning,[],D2_품목,HIGH,Iran-US military escalation,4333d337dd7992a1bb49eb101dd687f2
"Crude oil futures trade higher as US strikes Iran , revokes oil waiver",2026-07-08 06:15:00,English,THREAT,SOURCE,Iran,"US military strikes Iran and revokes oil waivers, causing crude oil futures to rise.",8,Crisis,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran sanctions oil,ae089c904dfa101eb313f4e25c181258
"Iran targets sites in Bahrain , Kuwait after wave of US strikes",2026-07-08 06:15:00,English,THREAT,ROUTE,"Bahrain, Kuwait","Iran targets sites in Bahrain and Kuwait in response to US strikes, escalating regional military tensions.",7,Warning,[],D2_품목,HIGH,Iran retaliatory strikes,29d89aeeada39e5765df8a4b62f5cd93
Iran targets sites military sites across middle east after US strikes,2026-07-08 06:15:00,English,THREAT,ROUTE,Middle East,"Iran targets military sites across the Middle East in response to US strikes, escalating regional military tensions.",7,Warning,[],D2_품목,HIGH,Iran military retaliation,d77f7b34093fabd83efc946879ab149d
"Iran targets sites in Bahrain , Kuwait after US strikes",2026-07-08 06:15:00,English,THREAT,ROUTE,"Bahrain, Kuwait","Iran announces military targets in Bahrain and Kuwait in response to US strikes, escalating regional military tensions.",7,Warning,[],D2_품목,HIGH,Iran regional strikes,ee9b52bfdb4c0ff3aabe4840c72acbeb
West Asia on edge again ? US launches fresh strikes on Iran after oil tanker attacks,2026-07-08 05:45:00,English,THREAT,ROUTE,West Asia,"US launches fresh strikes on Iran following oil tanker attacks, escalating regional tensions.",7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,HIGH,US Iran escalation,0a9720bf6a3482d665a85924d1ca9404
Tehran targets Bahrain and Kuwait after US strikes and limits Iran oil sales over ship attacks,2026-07-08 05:45:00,English,THREAT,SOURCE,"Iran, Bahrain, Kuwait",Iran targets Bahrain and Kuwait following US strikes; Iran limits oil sales in response to ship attacks,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,Iran strikes sanctions,f262ecefcb289b985bfb7e9948315c86
"Iran targets Bahrain , Kuwait after US strikes",2026-07-08 05:45:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait","Iran announces targeting of Bahrain and Kuwait in response to US strikes, escalating regional military tensions.",7,Warning,[],D2_품목,HIGH,Iran regional strikes,66000d1ea510da7976fecc7b42b58b57
US launches new strikes on Iran after reinstating oil sanctions over shipping attacks,2026-07-08 05:15:00,English,THREAT,SOURCE,Iran,US launches military strikes on Iran and reinstates oil sanctions in response to shipping attacks.,7,Warning,"[""POL_ShippingReroute"", ""CF_CrudeOil""]",D2_품목,HIGH,US strikes Iran sanctions,6ad139bb0c84b4f37819cabea1024704
US launches new strikes on Iran after reinstating oil sanctions over shipping attacks - Middle East and Africa,2026-07-08 04:45:00,English,THREAT,SOURCE,Iran,US launches new strikes on Iran after reinstating oil sanctions over shipping attacks in Middle East region,8,Crisis,"[""POL_ShippingReroute"", ""CF_CrudeOil"", ""KC_LotteConst""]",D2_품목,HIGH,US strikes Iran sanctions,7b348c33f1ca293f202284464d9eaf85
World News : US launches strikes after tanker attacks in Hormuz,2026-07-08 04:45:00,English,THREAT,ROUTE,Hormuz,US launches military strikes in response to tanker attacks in the Hormuz region,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D2_품목,HIGH,Hormuz tanker attacks,63dc00a1c5b37f400d249818f8be95b6
US launches new strikes against Iran after three ships were hit in Strait of Hormuz,2026-07-08 03:45:00,English,THREAT,ROUTE,Strait of Hormuz,US launches military strikes against Iran following attacks on three ships in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz attacks,e742cd429770cb427814815c55099186
US revokes sanctions relief on Iranian oil after tanker attacks in Strait of Hormuz,2026-07-08 00:15:00,English,THREAT,SOURCE,Iran,US revokes sanctions relief on Iranian oil following tanker attacks in Strait of Hormuz,8,Crisis,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D2_품목,HIGH,Iran oil sanctions,8fbfa40becba538c7cfe37d7b27b07fb
"Oil Prices Up As U . S . Cancels Iran Sales License , Launches Strikes",2026-07-08 00:00:00,English,THREAT,SOURCE,"United States, Iran","U.S. cancels Iran sales license and launches strikes, causing oil prices to rise",7,Warning,"[""CF_CrudeOil""]",D2_품목,HIGH,Oil prices Iran sanctions,dd18d5fcbac44d9ad3a1df02eeb87501
Iran tensions add fresh uncertainty to the global economy : NPR,2026-07-08 19:00:00,English,THREAT,ROUTE,Iran,Report on Iran tensions adding uncertainty to global economy,6,Warning,[],D2_품목,MEDIUM,Iran geopolitical tension,09f7697def2bdafababb27a639d8c84a
"Gold Slumps Amid Fresh U . S .- Iran Strikes , Trump Remarks On Iran",2026-07-08 18:30:00,English,THREAT,SOURCE,"US, Iran",Gold prices decline following fresh US-Iran military strikes and Trump remarks on Iran,3,Normal,[],D2_품목,MEDIUM,US Iran strikes oil,ca24183f0045a6fc2352bda2b8b08358
"Trump comments fire up oil prices , jolt investor inflation expectations",2026-07-08 18:15:00,English,THREAT,SOURCE,,Trump comments drive up crude oil prices and increase investor inflation expectations.,6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,39d4afe1904871c6ac6b4a73b4f993fa
Dow and Nasdaq lose more ground as Trump says Iran ceasefire  over  ,2026-07-08 18:15:00,English,IRRELEVANT,,,US stock market indices decline following Trump's statement on Iran ceasefire status.,0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran ceasefire geopolitics,f6b50f7de470cf14546f77e13866090f
Russia Bans Diesel Exports Amid Heavy Ukraine Attacks On Refineries,2026-07-08 18:15:00,English,DISRUPTION,SOURCE,Russia,Russia has enacted a ban on diesel exports in response to Ukrainian attacks on Russian refineries.,7,Warning,"[""EVT_Ukraine2022"", ""KC_HDHeavy""]",D2_품목,MEDIUM,Russia diesel export ban,3d02c9811dd351564dfc506aab74213c
India urges restraint after fresh Iran - US strikes,2026-07-08 18:15:00,English,THREAT,ROUTE,"Iran, US",India calls for restraint following escalated military strikes between Iran and the US.,6,Warning,[],D2_품목,MEDIUM,Iran-US tensions,1eec30bcdf8f785dfe71d07b42a6c0a8
"MRPL cancels West Asia vessel charter , sources say",2026-07-08 17:15:00,English,DISRUPTION,LOGISTICS,West Asia,MRPL cancels West Asia vessel charter for reefer (refrigerated) operations,4,Caution,"[""VT_Reefer""]",D2_품목,MEDIUM,Vessel charter cancellation,5f51ef543e3577e16f29f82ca7de1d37
S & P / TSX composite down more than 600 points after Trump says Iran ceasefire over,2026-07-08 17:00:00,English,THREAT,SOURCE,Iran,"Trump declares Iran ceasefire over, causing Toronto stock market decline of 600+ points",6,Warning,[],D2_품목,MEDIUM,Market reaction Iran,6cb736b8c9282cb18c85e4060b2cd8d5
"Korea posts $38 . 61 billion current account surplus in May , a new record high",2026-07-08 14:00:00,English,IRRELEVANT,,,"Korea posts $38.61 billion current account surplus in May, a new record high",0,Normal,"[""KI_TradeBalance"", ""KC_KAI""]",D2_품목,MEDIUM,Current account surplus,ad99e48d737d77400d153608615b09d8
Oil Prices Surge Nearly 6 Per Cent As US - Iran Ceasefire Collapses,2026-07-08 14:00:00,English,THREAT,SOURCE,"US, Iran","Oil prices surge nearly 6% following collapse of US-Iran ceasefire, signaling geopolitical escalation in the Middle East.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,6c2a9c0309d2b3e7433d268571a4f640
Higher shipping costs raise Pakistani mango prices in Oman,2026-07-08 14:00:00,English,DISRUPTION,LOGISTICS,Oman,Higher shipping costs are raising Pakistani mango prices in Oman market,2,Normal,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D2_품목,MEDIUM,Shipping costs food,8d2d3d36a12d247c0188028ac000aeb5
"Gold corrects after recent rally ; slips over 1 . 50 % just above Rs 1 . 43 lakh as US - Iran tensions lift dollar , oil prices",2026-07-08 12:30:00,English,IRRELEVANT,,,"Gold prices correct after recent rally, declining over 1.50% amid US-Iran tensions lifting dollar and oil prices.",0,Normal,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,dc08deef5e6c795d6e4e36b1bd779d8e
ABŞ İranın 80 - dən çox hədəfini vurduğunu açıqlayıb,2026-07-08 12:30:00,English,THREAT,SOURCE,Iran,US reports conducting strikes against over 80 Iranian targets,7,Warning,[],D2_품목,MEDIUM,Iran Military Action,73cf93a6306476f5b4d1af882921662e
"Ukraine says its drones hit three refineries , tankers , in night of major strikes",2026-07-08 11:45:00,English,THREAT,SOURCE,Ukraine,Ukraine reports drone strikes on three refineries and tankers during major night operations.,4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine refinery strikes,1229c8cb7ff112e1ed49c11d1ee3d23c
"Why Stock Market Is Down Today ? 8 Reasons Behind Sensex 1 , 740 - Point Crash and Nifty 2 % Fall",2026-07-08 11:30:00,English,IRRELEVANT,,,"Indian stock market decline (Sensex down 1,740 points, Nifty down 2%) with analysis of underlying reasons.",0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,Iran tensions market,412f56a2142aab511487608cb7f43810
"Indian markets tank after Trump signals end of peace negotiations with Iran , late sell - off triggered",2026-07-08 11:30:00,English,IRRELEVANT,,India,"Indian stock markets declined following Trump's signal to end peace negotiations with Iran, triggering a late sell-off.",0,Normal,[],D2_품목,MEDIUM,Iran peace talks collapse,5d5a962d3f552e4a4c84cae89681824f
Oil Prices Surge 5 % After Trump Pulls Out of Iran Deal,2026-07-08 10:15:00,English,THREAT,SOURCE,Iran,"Oil prices surge 5% following US withdrawal from Iran nuclear deal, signaling potential supply constraints.",7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge Iran,3c4b7d0e5e9b74bcfde9f18e41f2c17d
"Sensex Crashes 1 , 600 Points on Iran Tensions",2026-07-08 10:15:00,English,THREAT,SOURCE,Iran,"Indian stock market declined 1,600 points amid escalating Iran tensions.",4,Caution,[],D2_품목,MEDIUM,Iran tensions market,309805205b42cea8e21546ff7137b3e9
Oil prices rise after US strikes on Iran,2026-07-08 10:15:00,English,THREAT,SOURCE,Iran,Oil prices rise following US military strikes on Iran,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,e01f2984bc43e11255f5661078fd5b31
Indian Markets Tank 2 % on Trump Iran Peace Deal End,2026-07-08 10:15:00,English,IRRELEVANT,,India,Indian stock market declined 2% following news of end to Trump Iran peace deal.,0,Normal,[],D2_품목,MEDIUM,Iran tensions markets,ef5cd2b4f4e056abb42e3ecacd9be8c8
"Stock markets tumble over 2 % on escalating U . S .- Iran tensions , sharp surge in oil prices",2026-07-08 10:00:00,English,THREAT,SOURCE,"United States, Iran",Stock markets decline over 2% amid escalating U.S.-Iran tensions and sharp increase in crude oil prices,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price surge,686831f3664c3f4816d97eac6b286a7a
"Global Market : European shares decline as Middle East tensions weigh ; airlines , autos lead losses",2026-07-08 09:45:00,English,THREAT,LOGISTICS,Europe,"European stock market declines amid Middle East tensions, with airlines and automotive sectors leading losses",5,Caution,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Middle East tensions market impact,02bd161366c2f3ca4d4738a64328083c
