title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US near Iran near possible deal to reopen Strait of Hormuz,2026-08-06 12:00:00,English,THREAT,ROUTE,"US, Iran",US near Iran near possible deal to reopen Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US-Iran Hormuz deal,c90e10bd527fdacd8d473ec38ac3fe0c
"Maritime traffic through Hormuz , Bab al - Mandab straits decline sharply",2026-08-06 11:45:00,English,DISRUPTION,ROUTE,"Hormuz, Bab al-Mandab",Maritime traffic through Hormuz and Bab al-Mandab straits has declined sharply,9,Crisis,"[""CP_BabElMandeb"", ""CP_Hormuz""]",D1_초크포인트,HIGH,Strait traffic decline,57a428cb972a919539fefd828e125c8d
Hormuz deal  close : What the latest on each side positions ? | US - Israel war on Iran News,2026-08-06 11:15:00,English,THREAT,ROUTE,"US, Israel, Iran","Reports on negotiations and positioning between US-Israel and Iran regarding the Strait of Hormuz, with potential implications for regional stability.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz deal negotiations,c45de97ee552855cadda7c810e5ef60f
Iran dominates Strait of Hormuz after deal with Oman as US pulls back,2026-08-06 11:15:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Iran strengthens control of Strait of Hormuz following agreement with Oman as US reduces presence in the region,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz control shift,3229841e9740e0f4dfc681c619f0c950
"Iran and the US say a Strait of Hormuz deal is close , one or both would have to back down - Boston News , Weather , Sports",2026-08-06 11:15:00,English,THREAT,ROUTE,"Iran, US","Iran and the US report that a deal regarding the Strait of Hormuz is close, with expectations that one or both parties may need to make concessions.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz negotiation,0b5ec780349000fa0ee346cad63a449c
Proposed Hormuz deal would give Iran control of inbound traffic,2026-08-06 11:15:00,English,THREAT,ROUTE,Iran,Proposed deal would grant Iran control over inbound traffic through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control terms,92415941fdc3498f80cc21b3f8745a6e
Proposed Hormuz deal would give Iran control of inbound traffic | Jefferson City News Tribune,2026-08-06 11:15:00,English,THREAT,ROUTE,Iran,Proposed deal would give Iran control over inbound traffic through the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control terms,852fba0afa8cc3ff549fe8f61b0e3443
Trump : Strait Of Hormuz Deal Could Come  Tomorrow Or The Next Day  ,2026-08-06 10:45:00,English,THREAT,ROUTE,Strait of Hormuz,Trump suggests a deal regarding the Strait of Hormuz could be reached imminently,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deal timeline,4cc796812e0ef61e98d59701bdbbc06b
"As Deal Nears to Open Hormuz , Concerns Mount over IRGC Contol of Vital Shipping Lane",2026-08-06 09:45:00,English,THREAT,ROUTE,Hormuz,"Deal nearing to open Hormuz strait, but concerns raised over IRGC control of the vital shipping lane",8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D1_초크포인트,HIGH,Hormuz IRGC control,46a522cfbab2e961ab678be300a65bb0
"Iran , Oman finalising agreement on new Hormuz Strait shipping arrangements : Iran Dy Foreign Minister",2026-08-06 09:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are finalizing an agreement on new shipping arrangements for the Hormuz Strait,6,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz shipping agreement,393be8daef11a8d940202b3ca8ba5570
"Iran Seeks 5 %- 7 % Strait of Hormuz Toll , Oman Backs 3 % as Officials Deny Trump Deal Is Imminent : Report",2026-08-06 08:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran seeks 5-7% toll on Strait of Hormuz transit; Oman proposes 3% alternative; officials deny Trump deal is imminent,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz toll dispute,8b4bbb96e786c791db62885d6b934693
Iran and Oman close to Hormuz plan but await US agreement,2026-08-06 07:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are close to reaching agreement on a Hormuz plan but await US approval.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,2cd02f8e95484b2e1d670e8bfe1010c9
"UAE Business : Iran , Oman near Strait of Hormuz shipping deal",2026-08-06 07:45:00,English,THREAT,ROUTE,"UAE, Iran, Oman","UAE, Iran, and Oman negotiating a shipping deal near the Strait of Hormuz",5,Caution,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz shipping deal,d40971a559166599961a51e06f725b5a
  No fees or toll : How the Iran - Oman deal to reopen Strait of Hormuz will work,2026-08-06 07:15:00,English,THREAT,ROUTE,Iran-Oman,Iran and Oman reach agreement to reopen Strait of Hormuz with no fees or tolls.,2,Normal,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Iran-Oman Hormuz deal,b444864190d4c9a80f24cbe501238132
Reached agreement with Oman on shipping route through Hormuz : Iran,2026-08-06 07:15:00,English,THREAT,ROUTE,Oman,Iran reports reaching agreement with Oman on shipping route through Hormuz,6,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz shipping agreement,a890fc5fef3b7900290e0caf52246395
Crude oil futures fall on reports of Iran - Oman deal for Hormuz reopening,2026-08-06 07:15:00,English,THREAT,ROUTE,"Iran, Oman",Reports of Iran-Oman deal for Hormuz reopening cause crude oil futures to fall,6,Warning,"[""CP_Hormuz"", ""CF_Coal"", ""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil Price Movement,6d4f1896a44d91c491e69eb354214952
"Tanker reports explosion off Yemen Aden , crew safe : UKMTO",2026-08-06 07:15:00,English,THREAT,ROUTE,Yemen (Aden),A tanker reported an explosion off Yemen's Aden coast; crew reported safe by UKMTO.,6,Warning,"[""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker explosion Yemen,8a29750aec8599b8213351f093c757b1
"Iran , Oman Near Temporary Strait Of Hormuz Shipping Deal  restating 60 - day MoU Deal  ",2026-08-06 07:00:00,English,THREAT,ROUTE,"Iran, Oman","Iran and Oman are negotiating a temporary shipping deal to address Strait of Hormuz transit concerns, restating a 60-day MoU agreement.",6,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz shipping deal,ba6ef2ce5b12ba09cda4714ef81021a5
Houthis Hit Saudi Oil Tanker in Gulf of Aden,2026-08-06 07:00:00,English,THREAT,ROUTE,Gulf of Aden,Houthis attacked a Saudi oil tanker in the Gulf of Aden,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi tanker attack,cfd981d88511fdd1edd95f5ec4966fe9
Houthis claim  successful  ballistic missile strike on another Saudi oil tanker in Gulf of Aden,2026-08-06 07:00:00,English,THREAT,ROUTE,Gulf of Aden,Houthis claim successful ballistic missile strike on Saudi oil tanker in Gulf of Aden,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi tanker attack,581f531c769e2e8576c26872c8089397
Gulf shipping traffic down after Houthis say they attacked Saudi tanker,2026-08-06 07:00:00,English,THREAT,ROUTE,Gulf,Houthis claim attack on Saudi tanker; Gulf shipping traffic reported down in response.,7,Warning,"[""POL_ShippingReroute"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Gulf shipping disruption,e6cb9aa006fe301b4dc15020b32e2d33
Iran says agreement on Strait of Hormuz at  final stage  | Wilts and Gloucestershire Standard,2026-08-06 07:00:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at final stage of negotiation.,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,fe6a31702a60dd40c903ccf5e11674d8
Iran says agreement on Strait of Hormuz at  final stage  | Richmond and Twickenham Times,2026-08-06 07:00:00,English,THREAT,ROUTE,Iran,Iran reports progress toward an agreement on Strait of Hormuz at final stage of negotiations.,6,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,b9ec0d4a005b28703500b1e39cadad9d
Live Updates : Trump says Hormuz deal could happen soon . Tanker explosions reported – Ya Libnan,2026-08-06 07:00:00,English,THREAT,ROUTE,Hormuz,Trump indicates potential deal on Hormuz situation; tanker explosions reported in regional waters.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz deal tanker,1506beac8b7222706b997de1898b5bfb
Iran : Twin blasts reported near the Strait of Hormuz,2026-08-06 06:45:00,English,THREAT,ROUTE,Iran,Twin blasts reported near the Strait of Hormuz in Iran.,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security threat,8365e69b51373c9c5b3e178b73b12fd4
"Iran , Oman in final stages of Homruz shipping route deal",2026-08-06 06:45:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are in final stages of negotiating a deal regarding the Homruz shipping route.,7,Warning,"[""POL_ShippingReroute"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz shipping deal,5657ac1e90efed936e2a66bcd4c79a6e
Iran and Oman Near Landmark Deal to Manage Strait of Hormuz,2026-08-06 06:45:00,English,THREAT,ROUTE,Iran and Oman,Iran and Oman are negotiating a landmark deal to jointly manage the Strait of Hormuz.,6,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz shipping deal,c2b125781bd45a4182da17900f5befc4
Live updates : Tehran denies talks with US as Iran and Oman close in on Strait of Hormuz agreement,2026-08-06 06:45:00,English,THREAT,ROUTE,"Iran, Oman, Strait of Hormuz",Tehran denies talks with US while Iran and Oman move toward an agreement on Strait of Hormuz management.,7,Warning,"[""CP_Hormuz"", ""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Iran-Oman agreement,aa48842bd97c1f8b1ae06d88753a7e84
"Twin sea - route squeeze may double freight costs , force 35 - day detour : Shipowner body chief",2026-08-06 06:45:00,English,THREAT,ROUTE,,Shipowner body chief warns that twin sea-route squeeze may double freight costs and force 35-day shipping detours,7,Warning,"[""KS_Shipping""]",D1_초크포인트,HIGH,Freight Cost Surge,deb551f31f54b33722674272ff66f893
Houthis claim missile attack on Saudi oil tanker in Gulf of Aden,2026-08-06 06:45:00,English,THREAT,ROUTE,Gulf of Aden,Houthis claim responsibility for a missile attack on a Saudi oil tanker in the Gulf of Aden,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Houthi tanker attack,4ec374231b87040245acb451619af4d9
Iran suggests Strait of Hormuz deal is close,2026-08-06 06:30:00,English,THREAT,ROUTE,Iran,Iran suggests a deal regarding Strait of Hormuz is close to being reached.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz deal progress,a8c7bb3977186f17b0e344f3ea650a74
"South Hormuz route opens ; over 1 , 000 vessels make safe transit",2026-08-06 06:30:00,English,DISRUPTION,ROUTE,Hormuz,"South Hormuz route reopens with over 1,000 vessels successfully transiting through the corridor",2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumption,55f12c6277c9fee95d6b7aee88cf8328
Oil prices slip as Iran - Oman talks fuel hopes for US - Iran peace deal,2026-08-06 05:15:00,English,THREAT,SOURCE,"Iran, Oman",Oil prices decline as Iran-Oman diplomatic talks raise expectations for a US-Iran peace deal,5,Caution,"[""BP_OmanLand"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil prices Hormuz talks,d9e128ef1bffec6ce9147dab27f3cf33
Iran and Oman Near Deal on Strait of Hormuz – Chennaionline,2026-08-06 05:15:00,English,THREAT,ROUTE,"Iran, Oman",Iran and Oman are reported to be nearing a deal regarding the Strait of Hormuz,7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Agreement,b66b696fa73a0b646f9af6a898a49171
Oil Prices Near $80 : US - Iran Talks vs . Hormuz Tensions – Live Updates,2026-08-06 04:45:00,English,THREAT,ROUTE,"US, Iran, Hormuz",Oil prices near $80 amid US-Iran talks and Hormuz tensions with live updates,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil prices Hormuz tensions,d718cdc19050edc658d3f5aeb64ff7f0
"Proposed Hormuz Deal Could Give Iran Role in Gulf Ship Traffic Control , Reports",2026-08-06 04:30:00,English,THREAT,ROUTE,Iran/Gulf,Proposed deal could grant Iran a role in controlling ship traffic through the Gulf,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz control,255523ae2db35f58e3807fb35ba46186
Iran and US say Strait of Hormuz deal is close,2026-08-06 04:30:00,English,THREAT,ROUTE,"Iran, US",Iran and US report that a deal regarding the Strait of Hormuz is close to being reached.,6,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz deal negotiations,b4dbbdb451c70d16f69ad614e0759a30
Iran says agreement on Strait of Hormuz at  final stage  | Chester and District Standard,2026-08-06 04:30:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at final stage of negotiation.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,e6792d58db55397f18ef2c40e56ea411
Iran says agreement on Strait of Hormuz at  final stage  ,2026-08-06 04:00:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at its final stage of negotiation.,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz agreement,b658de2614b85569eb333238903f1f41
Iran says agreement on Strait of Hormuz at  final stage  | Somerset County Gazette,2026-08-06 04:00:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at its final stage of negotiation.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz agreement,aea9fbaf727a716c3573940d58aa76b6
Yemen Houthis claim attacks on two Saudi oil tankers as maritime blockade tightens  | Peak Oil News and Message Boards,2026-08-06 04:00:00,English,THREAT,ROUTE,Yemen,Houthi forces claim attacks on two Saudi oil tankers amid tightening maritime blockade in the region.,7,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Houthi tanker attacks,b0a2032d1d8e6795600bdf3997581f14
"Tanker reports explosions while transiting Strait of Hormuz , crew safe",2026-08-06 03:30:00,English,THREAT,ROUTE,Strait of Hormuz,Tanker reports explosions while transiting Strait of Hormuz with crew reported safe,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Tanker attack Hormuz,6a643de9e4a065218f16d39bd140a5f6
Tanker reports explosions in Hormuz : maritime agency,2026-08-06 03:00:00,English,THREAT,ROUTE,Hormuz,Tanker reports explosions in Hormuz Strait according to maritime agency,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,Hormuz tanker explosions,142b9a9e1c0deddaeedb4b15aa792126
"Iran , US say Strait of Hormuz deal is close , but one or both would have to back down",2026-08-06 03:00:00,English,THREAT,ROUTE,"Iran, US","Iran and US report a deal on Strait of Hormuz is close, but require one or both parties to make concessions.",7,Warning,[],D1_초크포인트,HIGH,Hormuz negotiation,f163eb45dfc477bdba5b107af19f59b6
Iran says agreement on Strait of Hormuz at  final stage  | The Wiltshire Gazette and Herald,2026-08-06 02:45:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement regarding the Strait of Hormuz is at its final stage of negotiation.,6,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,2c2f2ebd468f5bf4825c7cb76ee23359
"US - Iran War Live Updates : Understanding with Oman does not signify full reopening of Strait of Hormuz , says",2026-08-06 02:30:00,English,THREAT,ROUTE,Oman,US-Iran tensions: Understanding with Oman does not indicate full reopening of Strait of Hormuz.,7,Warning,"[""BP_OmanLand"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening status,1f3164737ffc4a87edb6eeef2d8063bc
Tanker and crew safe following explosions in Strait of Hormuz,2026-08-06 02:30:00,English,THREAT,ROUTE,Strait of Hormuz,Tanker and crew confirmed safe following explosions reported in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Tanker incident Hormuz,ea5bd89b91a95a40ca0c2927a6564cdb
Iran says agreement on Strait of Hormuz at  final stage  | Isle of Wight County Press,2026-08-06 02:30:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at its final stage.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz agreement,6f3708e8c26d21caa59de643655975ef
Trump hints at Iran deal over the Strait of Hormuz this week,2026-08-06 02:15:00,English,THREAT,ROUTE,Iran,Trump hints at potential Iran deal regarding the Strait of Hormuz this week,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran deal timeline,ecdb2605650a60a6f3c7b3b035e641b2
Iran says agreement on Strait of Hormuz at  final stage  | Dumbarton and Vale of Leven Reporter,2026-08-06 02:15:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at the final stage of negotiation.,7,Warning,"[""CP_Hormuz"", ""FP_Tubarao"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,24db98f3c1e055f0ef3a414575a09faa
Iran says agreement on Strait of Hormuz at  final stage  | Denbighshire Free Press,2026-08-06 02:15:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz is at the final stage of negotiation.,6,Warning,[],D1_초크포인트,HIGH,Hormuz agreement,9ea6d0d29b95830919d49cd0e6196ed1
Iran says agreement on Strait of Hormuz at  final stage  | Stroud News and Journal,2026-08-06 02:15:00,English,THREAT,ROUTE,Iran,Iran reports that an agreement on the Strait of Hormuz has reached final stage of negotiations.,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz agreement,c883aced36b95ab1b2128faf86b03f64
Houthis Claim Eighth Saudi Tanker Strike As Yemen Rebels Escalate Red Sea Blockade Threat,2026-08-06 01:30:00,English,THREAT,ROUTE,Red Sea,Houthis claim eighth attack on Saudi tanker and escalate blockade threat in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Houthi Red Sea blockade,7c03c0d5a80b5b4bd3acb8247f5ddec1
