title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Oil prices surge after US strikes on Iranian rocket launchers,2026-09-01 01:45:00,English,THREAT,SOURCE,Iran,US military strikes on Iranian rocket launchers cause oil prices to surge,7,Warning,"[""CF_CrudeOil""]",D2_품목,MEDIUM,US Iran strikes oil,18e297633d7190b8404da59574d2e5ee
Donald Trump threatens further strikes on Iran ; oil prices up by more than 2 . 5 % ,2026-09-01 04:45:00,English,THREAT,SOURCE,Iran,Donald Trump threatens further strikes on Iran; oil prices rise more than 2.5%,8,Crisis,"[""CF_CrudeOil""]",D3_인프라,HIGH,Iran-US tensions oil price,4a181f82b12ffa53b5431fdbcf608586
China Xi arrives in Egypt as US sanctions threat looms over Iran links,2026-09-01 21:15:00,English,THREAT,SOURCE,"Egypt, Iran","Chinese President Xi arrives in Egypt amid US sanctions threats related to Iran links, creating geopolitical tension.",3,Normal,[],D3_인프라,MEDIUM,Iran sanctions geopolitics,3cbcfb1e0d8df7d6b77f1e04d483b04a
Canadian refineries have never made so much off diesel as  Crackageddon  mounts,2026-09-01 17:00:00,English,IRRELEVANT,,Canada,Canadian refineries are experiencing record diesel profit margins during refinery maintenance outages (Crackageddon).,0,Normal,[],D3_인프라,MEDIUM,Diesel refinery margins,5fce2b9182ffb7592b01920fc44e173d
Trump meeting with oil industry leaders as gas prices continue to rise,2026-09-01 16:45:00,English,THREAT,SOURCE,United States,"Trump meeting with oil industry leaders amid rising gas prices, signaling potential policy shifts affecting crude oil markets.",5,Caution,"[""KI_Industry"", ""CF_CrudeOil"", ""KC_SKGas""]",D3_인프라,MEDIUM,Oil price movements,e3b71024293eb5b4e46431e2ae196ab8
Russia Doubles Its LNG Dark Fleet in Race to Boost Gas Exports,2026-09-01 14:15:00,English,THREAT,SOURCE,Russia,Russia is expanding its LNG dark fleet to increase gas exports despite sanctions.,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D3_인프라,MEDIUM,LNG dark fleet,8070041b6e74a0966043486bf231149f
Soybeans Hit Nearly 3 - Year High | Hellenic Shipping News Worldwide,2026-09-01 13:00:00,English,IRRELEVANT,,,Soybean prices reached nearly a 3-year high.,0,Normal,"[""POL_ShippingReroute""]",D3_인프라,MEDIUM,Soybean price surge,998f3a7f49e604c227cd9a723d9458f7
Christmas came early for diesel refiners . Canada pays the freight . ,2026-09-01 12:30:00,English,IRRELEVANT,,Canada,Canadian diesel refiners benefit from freight cost advantages; no supply chain disruption reported.,0,Normal,"[""KS_Shipping""]",D3_인프라,MEDIUM,Diesel freight costs,fa83848f6525b8a04e4b5b1bbcc25551
3 High - Yield Energy Stocks to Buy in September for Steady Income,2026-09-01 10:15:00,English,IRRELEVANT,,,Investment article recommending three high-yield energy stocks for income generation in September.,0,Normal,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,Energy stock investment,921f5fb134d4077ed6ae8013999abc19
Russia Expands LNG Dark Fleet,2026-09-01 10:15:00,English,THREAT,SOURCE,Russia,"Russia expands its dark fleet operations for LNG transport, circumventing sanctions restrictions.",7,Warning,"[""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG supply diversification,be043e47b78d1ed36efc07e478c2be24
Futura Medical advances Eroxon pipeline as it reshapes US commercial strategy,2026-09-01 10:15:00,English,IRRELEVANT,,,Futura Medical advances its Eroxon pipeline and reshapes its US commercial strategy.,0,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Saudi pipeline bypass,d5e91478e6dd6adf5ddd5a77235d6f1a
Kharg Island Could Be the Iranian Regime Last Straw,2026-09-01 05:15:00,English,THREAT,ROUTE,Iran,"Headline suggests Kharg Island could represent a critical breaking point for the Iranian regime, implying potential geopolitical escalation in the Persian Gulf region.",7,Warning,[],D3_인프라,MEDIUM,Iran geopolitical crisis,1ba05a59f9ce4fb4c6cc787e44348003
Refinery to the world : Energy expert Anas Alhajji on India surprising fuel advantage,2026-09-01 04:45:00,English,IRRELEVANT,,India,Energy expert Anas Alhajji discusses India's competitive advantage as a global refinery hub and fuel supplier.,0,Normal,"[""KI_EnergySecurity""]",D3_인프라,MEDIUM,India refinery advantage,4920208745339e106dd33356ce9c2ff2
"Uzbekistan - Iran ties deepen as trade , investment and transit links expand",2026-09-01 04:00:00,English,IRRELEVANT,,"Uzbekistan, Iran","Uzbekistan and Iran expand trade, investment, and transit cooperation ties.",0,Normal,"[""KC_LotteConst""]",D3_인프라,MEDIUM,Transit corridor expansion,a3a9069ddb303fdb43efde27ad80faea
Can U . S . oil refineries afford to slow down for maintenance ? ,2026-09-01 01:00:00,English,THREAT,SOURCE,United States,"U.S. oil refineries face operational constraints from maintenance schedules, raising questions about their capacity to balance maintenance needs with supply continuity.",5,Caution,"[""CF_CrudeOil""]",D3_인프라,MEDIUM,US refinery maintenance,e225825929ffb62f307d0e6e079259e2
"Ethiopia : Massive Promises , Empty Fields - the Multi - Billion - Dollar Unsuccessful Saudi Project in Ethiopia",2026-09-01 00:15:00,English,IRRELEVANT,,Ethiopia,Saudi Arabia's multi-billion dollar agricultural project in Ethiopia has failed to deliver promised results.,0,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Saudi pipeline bypass,469121e49f06926bc3367384345fed60
"Iran war : US , Tehran trade fire in new flare - up",2026-09-01 21:30:00,English,THREAT,ROUTE,Iran,"US and Iran engage in military escalation, raising tensions in the Middle East region.",7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran-US military clash,548a960e0f36f77d6d0bb50af3b9a1fa
Fact Check Team : Are companies using the Iran war to quietly raise prices ? ,2026-09-01 19:15:00,English,IRRELEVANT,,,Fact-check article questioning whether companies are using Iran conflict as justification to raise prices.,0,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran war pricing,d55420606b3252d789fa7090c1430af3
US to unveil new Iran bank sanctions,2026-09-01 17:00:00,English,THREAT,SOURCE,"United States, Iran",US to unveil new sanctions targeting Iranian banks,5,Caution,[],D4_운송,MEDIUM,Iran bank sanctions,ca97229f20a8f8bc41e2714aea8d0476
22 Philippines seafarers back after missile attack in Ukraine,2026-09-01 16:45:00,English,THREAT,ROUTE,Ukraine,22 Philippine seafarers safely returned after a missile attack incident in Ukraine,5,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Ukraine conflict impact,eb6b096f35e567a1e4c11aa0f73c67df
Over 20 injured as Teluk Bahang ferry collides with oil tanker,2026-09-01 16:30:00,English,DISRUPTION,LOGISTICS,Malaysia,"Ferry collided with oil tanker in Teluk Bahang, injuring over 20 people",3,Normal,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Ferry-tanker collision,b0d313333be80f4111e4720e67033acd
"Only a Handful of Mach 2+ Cold War Jets Are Still Airworthy , and One Company Flies Almost All of Them",2026-09-01 15:45:00,English,IRRELEVANT,,,Article reports on the status of airworthy Cold War-era Mach 2+ military jets and one company's role in operating most of them.,0,Normal,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Ukraine geopolitical impact,828c9bf242e433ca1ab30cce76e43417
USS Theodore Roosevelt To Be Deployed To Middle East,2026-09-01 14:15:00,English,THREAT,ROUTE,Middle East,USS Theodore Roosevelt aircraft carrier deployment to Middle East announced,5,Caution,[],D4_운송,MEDIUM,US Navy deployment,c3bb4c9427629454f2744b49405b1451
Global Inflation Remains Sticky . Bond Markets Around The World Continue Their Rout . ,2026-09-01 13:15:00,English,IRRELEVANT,,,Global inflation remains elevated and bond markets experience widespread losses worldwide.,0,Normal,"[""KI_Macro""]",D4_운송,MEDIUM,Global inflation,26fa0e53f371ad260eb320f8c0aa9e12
TORM ( TRMD ) Record Quarter Rides A Fragile Geopolitical Wave,2026-09-01 11:30:00,English,IRRELEVANT,,,TORM shipping company reports record quarterly results amid fragile geopolitical conditions,0,Normal,[],D4_운송,MEDIUM,Tanker geopolitical risk,045bcf8906a130b5464e1cafa6aab80e
"Inflation climbed to 3 . 3 percent in August , pushed by fuel and energy prices",2026-09-01 11:00:00,English,DOMESTIC_IMPACT,,,"Inflation in an unspecified country climbed to 3.3 percent in August, driven by fuel and energy prices",5,Caution,"[""KI_Macro"", ""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,MEDIUM,Fuel price inflation,1f098c82e491cc543f510bdd7ce4b70b
Oman Business : SalamAir Launches Direct Muscat - Sylhet Service,2026-09-01 07:00:00,English,IRRELEVANT,,Oman,SalamAir launches a new direct airline service between Muscat and Sylhet.,0,Normal,"[""BP_OmanLand""]",D4_운송,MEDIUM,Hormuz bypass route,9d0fe1b1a367057b02b4c05e3df2d83e
TT - Line scraps fuel surcharge ahead of new ships launching | The Standard,2026-09-01 07:00:00,English,IRRELEVANT,,,TT-Line scraps fuel surcharge ahead of new ships launching,0,Normal,[],D4_운송,MEDIUM,Shipping fuel surcharge,e0abf6e42d955971e264dae32394aaff
TT - Line scraps fuel surcharge ahead of new ships launching | Illawarra Mercury,2026-09-01 07:00:00,English,IRRELEVANT,,,TT-Line scraps fuel surcharge ahead of new ships launching,0,Normal,[],D4_운송,MEDIUM,Shipping fuel surcharge,4019cac213cbdb3511c5cd187414f3d9
"IRAN WAR WEEK 27 , day # 4 : Iranian Fajr 5 missile - launched mine laying is suboptimal ? ",2026-09-01 05:30:00,English,THREAT,ROUTE,Iran,"Headline reports Iranian Fajr 5 missile mine-laying capability assessment during alleged conflict week 27, day 4.",6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran military activity,05dd1dfb0d16977f0cc25aa0dc895845
EU Forces Board Sixth Suspected Russian Shadow Fleet Tanker,2026-09-01 05:00:00,English,THREAT,SOURCE,EU,"EU authorities board sixth suspected Russian shadow fleet tanker, escalating enforcement against sanctions evasion vessels.",6,Warning,"[""VT_ChemTanker""]",D4_운송,MEDIUM,Russian shadow fleet,6c5226c0820ff583c9e109fdbf70320d
"Why ExxonMobil , Chevron , SLB , and Other Energy Stocks Climbed Today",2026-09-01 04:00:00,English,IRRELEVANT,,,"Energy company stocks (ExxonMobil, Chevron, SLB) gained value on an unspecified trading day.",0,Normal,"[""KI_EnergySecurity"", ""KC_LotteConst""]",D4_운송,MEDIUM,Energy stocks rally,437dd85b9815ea2cdd62e52c45ac166e
Navy sending the San Diego - based carrier USS Theodore Roosevelt to the Arabian Sea,2026-09-01 03:30:00,English,THREAT,ROUTE,Arabian Sea,US Navy deploying USS Theodore Roosevelt carrier to the Arabian Sea,6,Warning,"[""VT_LNG""]",D4_운송,MEDIUM,US Navy deployment,5104bbeda0bce779507c64dd1f35b7e2
White House provides details on Venezuela oil deal Trump announced,2026-09-01 03:00:00,English,THREAT,SOURCE,Venezuela,"White House announces details of a Venezuela oil deal involving the Trump administration, signaling potential policy shift toward Venezuelan crude oil imports.",4,Caution,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Oil Supply,e84ae5d5467a70318abe995d80b2f9c3
Trump vows retaliation after Iran fires missiles at US base in Jordan,2026-09-01 02:00:00,English,THREAT,ROUTE,Jordan,"Trump vows retaliation after Iran fires missiles at US base in Jordan, escalating US-Iran military tensions.",5,Caution,[],D4_운송,MEDIUM,Iran-US tensions,e071722a1abf7b663bc7787756718fca
Dow Drops 419 Points as Oil Prices Spike,2026-09-01 22:15:00,English,IRRELEVANT,,,US stock market decline (Dow Jones down 419 points) attributed to rising oil prices.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price spike,b5cb5ed79621c4fd1624452d94a68760
"Stocks slip on Wall Street under pressure from rising oil prices , bond sell - off",2026-09-01 16:45:00,English,IRRELEVANT,,,Wall Street stocks decline due to rising oil prices and bond sell-off,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price market impact,4c691d58df453525536e3610a1247e0d
US bonds sell off as rising oil prices create inflation anxiety,2026-09-01 15:45:00,English,THREAT,SOURCE,US,"Rising oil prices create inflation anxiety, prompting US bond market sell-off",6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price inflation,cd85e3a491af3f470d9c197cef114eb4
"Wall St futures kick off September under pressure as yields , oil prices rise",2026-09-01 11:00:00,English,IRRELEVANT,,,Wall Street futures decline in early September as bond yields and crude oil prices increase.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price rise,6c4f896fdec97980396d4ee07c6ce587
Commodity Corner : Oil rises on US - Iran tensions ; gold steadies after two - day decline,2026-09-01 03:15:00,English,THREAT,SOURCE,"US, Iran",Oil prices rise amid US-Iran tensions; gold prices stabilize after recent decline,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,fe33f3ff47753eec533133b8ea6deedf
"US oil reserve hits 44 - year - low amid Iran war , global energy shortage",2026-09-01 21:30:00,English,THREAT,SOURCE,"Iran, US",US oil reserves fall to 44-year low amid Iran conflict and global energy shortage,7,Warning,"[""KI_EnergySecurity"", ""POL_SPR"", ""POL_GrainReserve"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,US oil reserve depletion,1eb48fe16dbe9294ad2b2e11e8fd9266
"Oil extends gains , stocks drop as Trump issues fresh Iran warning",2026-09-01 04:00:00,English,THREAT,SOURCE,Iran,Trump issues fresh warning on Iran amid crude oil price gains and stock market decline,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Oil Price Surge,858bc475b03e39cd1ba3218f16a6cb8d
Mine warfare with Iran hampers US efforts to win control of Hormuz,2026-09-01 02:45:00,English,THREAT,ROUTE,Iran,"Mine warfare with Iran is hampering US efforts to control the Strait of Hormuz, indicating escalating military tensions in the region.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz Disruption,d845328cc55ff684e5efff962a4b6438
US and Iran trade tit - for - tat strikes as fears of a wider conflict grow,2026-09-01 21:30:00,English,THREAT,ROUTE,US and Iran,US and Iran engage in tit-for-tat military strikes with concerns of escalating wider regional conflict.,7,Warning,"[""KC_LotteConst""]",D6_교란행위,MEDIUM,US-Iran conflict,d045ec2c5f63f03a4d8a56726ea13376
What Does Google Map Red Dotted Line Mean ? ,2026-09-01 20:30:00,English,IRRELEVANT,,,Explanation of Google Maps interface feature (red dotted lines) - not a supply chain disruption event.,0,Normal,"[""EVT_RedSea2023""]",D6_교란행위,MEDIUM,Red Sea disruption,d958bd97c23675dfd638901862ac70a4
Iran Defiant as Bessent Says US Likely to Announce Bank Sanctions This Week,2026-09-01 20:15:00,English,THREAT,SOURCE,Iran,US Treasury Secretary Bessent indicates US likely to announce bank sanctions against Iran this week amid Iranian defiance.,5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions,98e9fb2648f5ebc2703988faf04d283e
"Bloomberg : NATO , EU pressure Spain , Greece over Patriot missile shortage in Ukraine , sources say",2026-09-01 19:30:00,English,THREAT,SOURCE,"Spain, Greece",NATO and EU pressure Spain and Greece over Patriot missile shortage affecting Ukraine military support,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine grain supply,943e4cc2d117ccfa5de5296506071899
US army secretary resigns amid signs of Pentagon unease with Iran war,2026-09-01 18:30:00,English,IRRELEVANT,,,US Army Secretary resigns amid Pentagon concerns about potential Iran military engagement,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran geopolitical tension,71662e52d9817533a2266c0a4c9866cc
"Bessent vows to  asphyxiate  Iran with sanctions , taking away IRGC offshore accounts , luxury homes",2026-09-01 17:15:00,English,THREAT,SOURCE,Iran,US official vows to impose sanctions on Iran targeting IRGC offshore accounts and luxury assets,5,Caution,[],D6_교란행위,MEDIUM,Iran Sanctions,5e4f888330da7634f7c5a30c8e859203
Iran says it will return to June ceasefire deal if US does the same,2026-09-01 17:00:00,English,THREAT,ROUTE,Iran,"Iran conditionally offers to return to June ceasefire deal if US reciprocates, signaling potential de-escalation in regional tensions.",5,Caution,[],D6_교란행위,MEDIUM,Iran Ceasefire,eaec806d7871df480861e115d6ef2652
Shortage of ships hits India auto exports in August,2026-09-01 16:45:00,English,DISRUPTION,LOGISTICS,India,Ship shortage is impacting Indian automotive export volumes in August,3,Normal,[],D6_교란행위,MEDIUM,Ship Shortage,a3166c76c5a861998b3fbf81ad5839f5
USS Abraham Lincoln Expected In Thailand This Week | The Patriot KEIB AM 1150,2026-09-01 16:30:00,English,IRRELEVANT,,Thailand,USS Abraham Lincoln carrier strike group expected to arrive in Thailand this week,0,Normal,[],D6_교란행위,MEDIUM,US Naval Deployment,31f56f3d169e082e99648e79b566d5bc
EU foreign policy chief urges countries to give Ukraine interceptor missiles nearing expiry,2026-09-01 16:00:00,English,THREAT,SOURCE,Ukraine,EU foreign policy chief calls on countries to provide Ukraine with expiring interceptor missiles,2,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Ukraine supply disruption,c6755b4ab3d2196333314d8f3f6eab52
