title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Trump threatens Iran trade partners , as military strikes make way for economic pressure",2026-08-20 06:15:00,English,THREAT,SOURCE,Iran,Trump administration threatens economic sanctions against Iran's trade partners as military strikes transition to economic pressure campaign.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions threat,704edad5b05cf676e051ee86d692acba
Oil advances as Trump takes aim at Iran economy – The Irish Times,2026-08-20 06:00:00,English,THREAT,SOURCE,Iran,Oil prices advance as Trump administration targets Iran's economy through policy measures.,7,Warning,"[""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price Iran,888a8d48ee6eec2fd15c81b5f347e4f7
"Trump threatens Iran trade partners , as military strikes make way for economic pressure | US - Israel war on Iran",2026-08-20 05:45:00,English,THREAT,SOURCE,Iran,Trump threatens economic sanctions against Iran's trade partners as military strikes transition to economic pressure campaign.,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,US Iran economic pressure,36b11ce5b0e532b0f3499ac967ade5e1
"ADNOC launches ninth spot crude tender since June , sources say",2026-08-20 05:30:00,English,IRRELEVANT,,,ADNOC launches its ninth spot crude tender since June,0,Normal,"[""CF_Coal""]",D4_운송,MEDIUM,Crude oil tender,cfa26f2a5775b9448a52f9ffe75b6c0d
Trump halts talks with Iran - The Shillong Times,2026-08-20 05:30:00,English,THREAT,SOURCE,Iran,Trump administration halts diplomatic negotiations with Iran,4,Caution,[],D6_교란행위,MEDIUM,Iran negotiations halt,363843f225db29a4a45ed2ebb8f127e3
"Trump announces  Economic D - Day  against Iran , warns countries helping Tehran",2026-08-20 05:15:00,English,THREAT,SOURCE,Iran,Trump announces economic pressure against Iran and warns countries assisting Tehran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,28b1501e7bcd23126d6466742998cb91
Trump announces  most crushing  economic operation against Iran,2026-08-20 05:15:00,English,THREAT,SOURCE,Iran,Trump announces economic sanctions operation against Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran economic sanctions,134cecdd6d1b93c6a51e554f54b9de66
"Trump declares  economic D - Day  against Iran , threatens countries aiding Tehran",2026-08-20 05:00:00,English,THREAT,SOURCE,Iran,Trump declares economic pressure against Iran and threatens countries that aid Tehran,6,Warning,[],D6_교란행위,MEDIUM,Iran economic pressure,688aa2b02bef5bdd24e5b81551e09e62
Pentagon weighs scaling back US military presence across Persian Gulf : Report,2026-08-20 04:45:00,English,THREAT,ROUTE,Persian Gulf,Pentagon considers reducing U.S. military presence in the Persian Gulf region.,5,Caution,[],D4_운송,MEDIUM,Gulf military posture,1ff0d60f66645cc81c6ba8f8d4786b21
New York Times : US Navy Is Getting Oil Through the Strait of Hormuz,2026-08-20 04:45:00,English,THREAT,ROUTE,Strait of Hormuz,US Navy is successfully transiting and securing oil shipments through the Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Hormuz transit,36d230e4c62c15e255eef9d9a83e2a1a
Iran goes on offensive as diplomacy with US stalls,2026-08-20 04:15:00,English,THREAT,ROUTE,Iran,"Iran escalates military posture as diplomatic negotiations with the US deteriorate, creating regional tension.",6,Warning,[],D6_교란행위,MEDIUM,Iran US diplomacy,88f075aa543bc5ee4c5b3a0fcd292238
Trump says US has  draconian sanctions  ready for Iran ; claims Hormuz naval blockade  100 % successful  ,2026-08-20 03:45:00,English,THREAT,ROUTE,Iran,Trump announces imminent draconian sanctions against Iran and claims a naval blockade of Hormuz is 100% successful,9,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz blockade,c7989389f3f2c92a1b5c910e44224b20
"Trump warns Iran of  draconian  sanctions , claims Hormuz blockade holds",2026-08-20 03:30:00,English,THREAT,ROUTE,Iran,Trump warns Iran of draconian sanctions and references a Hormuz blockade threat.,8,Crisis,"[""CP_Hormuz""]",D6_교란행위,MEDIUM,Hormuz blockade,9c82227f618062504076d9e1c915133d
Trump says Iran could face  very Draconian sanctions  ,2026-08-20 03:00:00,English,THREAT,SOURCE,Iran,Trump announces potential very severe sanctions against Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,7449c1a175d81aa9326d8d137680aac3
Trump threatens economic punishment on countries aiding Iran,2026-08-20 03:00:00,English,THREAT,SOURCE,Iran,Trump administration threatens economic punishment against countries that aid Iran,5,Caution,[],D6_교란행위,MEDIUM,Iran economic pressure,3376387d34c07144d5d35a5efb037082
Trump vows  crushing economic operation  against Iran,2026-08-20 03:00:00,English,THREAT,SOURCE,Iran,Trump announces intention to impose severe economic measures against Iran.,6,Warning,[],D6_교란행위,MEDIUM,Iran economic pressure,d4964b063ccd2ec352ecb349ff30206b
Trump says US starting  economic warfare  against Iran,2026-08-20 02:45:00,English,THREAT,SOURCE,Iran,Trump administration announces economic warfare against Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,0f8a38ee7bc39d68fb1f1c1eb5eb2a87
Oil prices steady as investors assess US - Iran war outlook,2026-08-20 02:45:00,English,THREAT,SOURCE,"US, Iran",Oil prices remain steady as investors monitor potential US-Iran military conflict and its implications for crude oil supply.,7,Warning,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price outlook,5664333e4131b5d6ec43ffa293611e34
Trump Says He Launching the  Most Crushing Economic Operation Ever  Against Iran,2026-08-20 02:45:00,English,THREAT,SOURCE,Iran,Trump announces plans to launch severe economic operations against Iran,7,Warning,[],D6_교란행위,MEDIUM,Iran economic pressure,2431f71e642528e817ad1abcac662589
Trump says US will begin punishing new economic sanctions against Iran,2026-08-20 02:30:00,English,THREAT,SOURCE,Iran,Trump administration announces intention to impose new economic sanctions against Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,cf4e39a16f3d7743e980106c0d09ee3f
Trump Announces Crushing Economic Warfare Against Iran,2026-08-20 02:30:00,English,THREAT,SOURCE,Iran,Trump announces economic sanctions/measures against Iran described as economic warfare,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,e072d5a1272867e19620e124e294090a
"Trump says Iran could face  very Draconian sanction , downplays Hormuz importance",2026-08-20 02:30:00,English,THREAT,SOURCE,Iran,Trump threatens Iran with severe sanctions and downplays strategic importance of Hormuz Strait.,7,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,8bfb725571e1ce6d4af202d55ff7a8cc
Trump vows  tremendou economic costs on Iran partners,2026-08-20 02:30:00,English,THREAT,SOURCE,Iran,Trump threatens significant economic costs against Iran's trading partners.,5,Caution,[],D6_교란행위,MEDIUM,Iran economic costs,d706c70aa2f1506c567b734c44a537a3
Iran risks losing key economic lifeline with UAE halting trade,2026-08-20 02:30:00,English,THREAT,SOURCE,"Iran, UAE","UAE halting trade with Iran, risking Iran's loss of a key economic lifeline",3,Normal,[],D6_교란행위,MEDIUM,Iran-UAE trade,44792546f50c7ed53062e3e0b018d8f6
Trump appears ready to wait for Iran to show interest in a Hormuz deal,2026-08-20 02:15:00,English,THREAT,ROUTE,Iran,Trump signals willingness to negotiate with Iran over Strait of Hormuz access rather than pursuing immediate confrontation.,7,Warning,[],D6_교란행위,MEDIUM,Hormuz negotiations,f4c8c59008666a53b75120bbc1bc5eb6
Russia and Ukraine Black Sea grain exports grind to a virtual halt,2026-08-20 02:00:00,English,DISRUPTION,SOURCE,Black Sea,Russia and Ukraine Black Sea grain exports have come to a virtual halt.,7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve"", ""KC_LotteConst""]",D2_품목,MEDIUM,Grain export disruption,192f2f075345198291d0b481e9b5b641
Trump declares  economic D - Day  against Iran,2026-08-20 02:00:00,English,THREAT,SOURCE,Iran,"Trump declares economic confrontation against Iran, signaling potential escalation of sanctions or trade restrictions.",6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions threat,b2b81b1d8925e318edc564bf933be519
United Arab Emirates suspends trade with Iran after coming under renewed missile fire,2026-08-20 01:45:00,English,THREAT,SOURCE,"United Arab Emirates, Iran",UAE suspends trade with Iran following renewed missile attacks,4,Caution,[],D6_교란행위,MEDIUM,UAE-Iran trade suspension,8d14abb35508237c50990336d0c8b4fb
  Economic D - Day : Trump threatens  tremendous consequence for  any country  helping Iran,2026-08-20 01:45:00,English,THREAT,SOURCE,Iran,"Trump threatens severe consequences for any country that assists Iran, raising geopolitical tensions.",5,Caution,[],D6_교란행위,MEDIUM,Iran sanctions threat,5d6d04ab8162369280fcebb31c45c644
"Trump Announces  Economic D - Day  Against Iran , Will Be  Most Crushing  Financial Operation Ever",2026-08-20 01:45:00,English,THREAT,SOURCE,Iran,Trump announces comprehensive financial sanctions campaign against Iran described as most severe economic operation,6,Warning,[],D6_교란행위,MEDIUM,Iran economic sanctions,bcbc1cb7211bc60c38eaeb25f68c9589
"Trump announces  most crushing economic operation ever  against Iran , warns countries aiding it of  tremendous consequences  ",2026-08-20 01:15:00,English,THREAT,SOURCE,Iran,Trump announces economic sanctions against Iran and warns countries aiding Iran of consequences.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,907dceb61918631335e9b0a3d95fa898
Donald Trump Recent Move Has Iran Threatening to Attack US Military in Europe Report,2026-08-20 01:15:00,English,THREAT,ROUTE,Europe,Iran threatens to attack US military forces in Europe in response to recent Trump administration actions.,3,Normal,[],D6_교란행위,MEDIUM,Iran military threat,ddf8ded9820225b8664c56450b235d55
Trump announces  most crushing economic operation ever  against Iran | US - Israel war on Iran News,2026-08-20 01:15:00,English,THREAT,SOURCE,Iran,"Trump announces severe economic measures against Iran, raising threat of sanctions escalation.",6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran economic pressure,71fc69191f5ab19a7d06605063396f9b
Trump threatens economic punishment on  any country  helping Iran,2026-08-20 01:00:00,English,THREAT,SOURCE,Iran,Trump threatens economic sanctions against any country that assists Iran,5,Caution,[],D6_교란행위,MEDIUM,US Iran sanctions,6e02fd911b9fd79b324df63872417a5d
"Trump declares  Economic D - Day  against Iran , warns nations aiding Tehran of  tremendou consequences",2026-08-20 01:00:00,English,THREAT,SOURCE,Iran,Trump declares economic sanctions pressure against Iran and warns third countries of consequences for aiding Tehran.,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions threat,2a0e681656548be808d86eda8377aa19
The wake - up call from Islamic NATO - Daily Excelsior,2026-08-20 00:45:00,English,IRRELEVANT,,,Opinion piece discussing Islamic NATO as a geopolitical concept,0,Normal,[],D6_교란행위,MEDIUM,Islamic NATO formation,3de82105597a26522bf3aecafa7cbe8f
Brazil Port Terminals Call For Dredging Amidst El Niño,2026-08-20 00:30:00,English,THREAT,LOGISTICS,Brazil,Brazilian port terminals call for dredging operations due to El Niño conditions affecting port operations,2,Normal,[],D6_교란행위,MEDIUM,Port dredging,8f8c05e3d2dab2cfdaaa776e903ec268
UAE embargoes Iran over alleged attacks,2026-08-20 00:15:00,English,THREAT,SOURCE,"UAE, Iran",UAE imposes embargo on Iran in response to alleged attacks,4,Caution,[],D6_교란행위,MEDIUM,UAE Iran embargo,ffedf306640ee3db3241288ac0c4584d
Trump declares  economic D - Day  on Iran in rambling post demanding allies  stand with  US,2026-08-20 00:15:00,English,THREAT,SOURCE,Iran,Trump declares economic pressure campaign on Iran and calls for allied support,6,Warning,[],D6_교란행위,MEDIUM,Iran sanctions,f0efa267d24dc61a166fee0bff9715e8
Iran Vows  Devastating  Response to US Threat to Cut Off Its Economic Lifelines,2026-08-21 18:45:00,English,THREAT,SOURCE,Iran,Iran threatens devastating response to US threat to cut off its economic lifelines.,6,Warning,[],D2_품목,HIGH,Iran economic lifelines,33e8b018aa6de19677e9e9e9d76854f0
Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,2026-08-21 18:45:00,English,DISRUPTION,ROUTE,Panama,Panama Canal reducing daily transit capacity due to deteriorating water outlook.,8,Crisis,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal Transit Cuts,6bef3418fe02b35cad298003e9fd40ee
Panama cuts movements through canal due to El Niño - linked water shortage,2026-08-21 15:45:00,English,DISRUPTION,ROUTE,Panama,Panama Canal reducing vessel movements due to El Niño-caused water shortage affecting canal operations.,8,Crisis,"[""CP_Panama""]",D2_품목,HIGH,Panama Canal Disruption,115c33fa46285d5e15f60d554cb13f1c
1 . 1 billion barrels gone : IMF warns that global oil market is running out of safety cushions,2026-08-21 14:45:00,English,THREAT,SOURCE,,"IMF warns that global oil market's strategic reserves have depleted to critical levels, reducing market safety buffers.",7,Warning,"[""CF_CrudeOil""]",D6_교란행위,HIGH,Global oil reserves,6bd3b263cc5848236d43217fab48a34f
Soaring Panama Canal Fees Drive a Nascent LPG Shuttle Trade,2026-08-21 13:45:00,English,IRRELEVANT,,Panama,Panama Canal toll increases are creating new opportunities for LPG shuttle trading routes.,0,Normal,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal LPG Fees,7cab46ae1c26e60f6975a6e2cc0b743e
Trump Announces  Most Crushing Economic Operation  in History Against Iran,2026-08-21 11:15:00,English,THREAT,SOURCE,Iran,Trump announces severe economic sanctions operation against Iran.,6,Warning,[],D6_교란행위,HIGH,Iran sanctions,218c28f98af7a532734d34234a294d5d
"More than 1 , 500 ships stuck in Strait of Hormuz may trigger global biological invasions",2026-08-21 11:00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,"Over 1,500 ships are stuck in the Strait of Hormuz, potentially causing global biological invasions through ballast water discharge.",8,Crisis,"[""CP_Hormuz""]",D6_교란행위,HIGH,Hormuz strait blockage,24c8195d0b42783d8407cb03aa5922e2
Panama Canal to Cap Ship Transits Due to El Nino Drought,2026-08-21 10:00:00,English,DISRUPTION,ROUTE,Panama,Panama Canal implements transit capacity caps due to El Nino-induced drought conditions affecting water levels.,8,Crisis,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal Transit Cap,bb0011adc72d5a0dbe1fc738d9d8e3db
Panama Canal to reduce shipping as El Niño fuels drought in lakes,2026-08-21 08:00:00,English,DISRUPTION,ROUTE,Panama,Panama Canal reducing shipping capacity due to drought conditions caused by El Niño affecting lake water levels.,8,Crisis,"[""CP_Panama"", ""POL_ShippingReroute""]",D2_품목,HIGH,Panama Canal Disruption,0bd9085726c0a5d61b7f1628185c3218
Panama Canal to cut number of ships passing through due to El Niño,2026-08-21 07:30:00,English,DISRUPTION,LOGISTICS,Panama,Panama Canal reducing the number of ships it can process due to El Niño-related water level constraints.,7,Warning,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal Ship Reduction,cd4f424627e69a3c4db20262f666df47
Panama Canal cuts shipping over El Niño - fuelled drought,2026-08-21 06:45:00,English,DISRUPTION,ROUTE,Panama Canal,"Panama Canal reduces shipping capacity due to drought conditions caused by El Niño, restricting transit flow.",8,Crisis,"[""CP_Panama"", ""POL_ShippingReroute""]",D2_품목,HIGH,Panama Canal Drought,69145dde88d44203de524c95174ea50e
Fresh limits imposed on Panama Canal transits – Shafaqna English | International Shia News & Fatwas,2026-08-21 06:00:00,English,DISRUPTION,ROUTE,Panama,Fresh limits imposed on Panama Canal transits affecting maritime route capacity.,8,Crisis,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal Transit Limits,c9745fc65b3ba33f289b9e101ad2de34
"US threatens Iran with blockade ,  toughest ever sanction as China pushes diplomacy",2026-08-21 03:30:00,English,THREAT,SOURCE,Iran,US threatens Iran with blockade and sanctions while China pursues diplomatic resolution,7,Warning,[],D2_품목,HIGH,Iran blockade threat,8a9153dd7add651380406eda0eeb7dcb
"Panama Canal to cap daily transits , anticipating severe El Niño",2026-08-21 03:30:00,English,DISRUPTION,ROUTE,Panama,Panama Canal to implement daily transit caps in anticipation of severe El Niño conditions.,8,Crisis,"[""CP_Panama""]",D3_인프라,HIGH,Panama Canal Transit Caps,a016c633ab3b1fa64fddba3c3c1af5b2
Panama canal to reduce shipping as El Niño strikes vital route,2026-08-21 03:00:00,English,DISRUPTION,ROUTE,Panama,Panama Canal reducing shipping capacity due to El Niño weather conditions affecting the vital maritime route.,8,Crisis,"[""CP_Panama"", ""POL_ShippingReroute""]",D2_품목,HIGH,Panama Canal Disruption,89de70544915309999880aedb80a60b7
Panama Canal to limit shipping ahead of extreme weather during El Nino,2026-08-21 03:00:00,English,THREAT,ROUTE,Panama Canal,Panama Canal announces shipping limitations in advance of extreme weather during El Niño conditions,7,Warning,"[""CP_Panama"", ""POL_ShippingReroute""]",D3_인프라,HIGH,Panama Canal Transit Limits,c2422a0462a0229bbc9f90c2ac95fcf1
