title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"달러-원, 뉴욕장서 1,460원 후반대 거래",,Korean,IRRELEVANT,,,"USD-KRW exchange rate traded in the 1,460 won range in New York market",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange,db7807439e8d4873ee4938a20e00e449
"정부, 예산편성 여건 점검...""고유가 충격 내년까지 이어질 수도""",,Korean,IRRELEVANT,,,Government reviews budget compilation conditions; high oil prices may continue through next year.,0,Normal,[],D5_시장지표,MEDIUM,High oil price impact,200a1603831f2271929b3c40ceaf12fb
"“중동발 유가쇼크” 세계가 기름값 올릴때…中, 휘발유·경유 가격 내...",,Korean,DOMESTIC_IMPACT,,China,"While global oil prices rise due to Middle East shock, China is lowering domestic gasoline and diesel prices",4,Caution,[],D5_시장지표,MEDIUM,Global oil price shock,31851a33e33047545f2cadb44449c837
에너지부 장관 발언 뒤집은 트럼프…“국제유가 종전 즉시 정상화”,,Korean,IRRELEVANT,,,"Trump reverses Energy Minister's statement, announces immediate normalization of international oil prices following ceasefire",0,Normal,[],D5_시장지표,MEDIUM,International oil prices,8c4b35fce7a31ad503c47f0ecefb1fbc
울릉 쾌속선 '재개'에 반색...고유가 '암초'에 비상,,Korean,DOMESTIC_IMPACT,,Ulleung Island (울릉),Ulleung high-speed ferry service resumption faces challenges due to high fuel prices creating operational constraints,2,Normal,[],D5_시장지표,MEDIUM,High oil prices,6f24edd95f2470ccd67cb4850c548c94
비트코인 7만5000달러 웃돌지만…미·이란 휴전 종료 변수에 시장 경계,,Korean,IRRELEVANT,,,"Bitcoin price movement above $75,000 amid market caution regarding potential end of US-Iran ceasefire",0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,9e5fcdf7b54e8a1c63500cb116cda427
"[인도증시] 美·이란 협상 기대에 위험 선호도 개선, 상승...은행·소비...",,Korean,IRRELEVANT,,,Indian stock market rises on improved risk appetite following US-Iran negotiation expectations; banking and consumer sectors gain.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran negotiations,9b305a605055b84801749c764aa10cdb
"4월 21일 원/달러 환율 1,468.50원...엔화·유로·위안화",,Korean,IRRELEVANT,,,"Won/dollar exchange rate report showing KRW 1,468.50 per USD with mentions of yen, euro, and yuan rates",0,Normal,[],D5_시장지표,MEDIUM,KRW/USD exchange rate,1ec572e0295f88b7522e610395545055
"창원시, 중동 분쟁 장기화 중소기업 수출 지원 확대",,Korean,DOMESTIC_IMPACT,,Middle East,Changwon city expands export support for SMEs amid prolonged Middle East conflict,3,Normal,[],D5_시장지표,MEDIUM,Middle East conflict impact,d25360dfe172b0d1ec04b49af3003dd9
"달러-원, 런던장서 1,470원대 복귀…美·이란 뉴스 경계",,Korean,IRRELEVANT,,,"Korean won-dollar exchange rate returned to 1,470 won per dollar in London market; US-Iran news being monitored",0,Normal,[],D5_시장지표,MEDIUM,"KRW/USD, Iran tensions",df63b08b15a19b636456f8d51b21c901
"“밴스 미 부통령 곧 파키스탄행”…트럼프, 휴전 기한 하루 연장",,Korean,IRRELEVANT,,Pakistan,US Vice President Vance to visit Pakistan; Trump extends ceasefire deadline by one day,0,Normal,[],D6_교란행위,MEDIUM,Geopolitical tension,0f251bcff1d4b3adee618a1ba6c343ba
"트럼프 강경 발언에 중동 긴장 급등…""휴전 연장 없다""",,Korean,THREAT,ROUTE,Middle East,Trump's hawkish remarks escalate Middle East tensions; ceasefire extension ruled out.,7,Warning,[],D6_교란행위,MEDIUM,Middle East tension,cab1bc80032ef86b184420febf8ce2e1
"트럼프가 불편한 독일 총리 ""미국, 쿠바에 개입할 근거 없다""",,Korean,IRRELEVANT,,,"German Chancellor expresses discomfort with Trump, stating the US has no basis for intervention in Cuba",0,Normal,[],D6_교란행위,MEDIUM,Geopolitical tension,86ff05c2abdf05d1f8e0596d14b25c1b
트럼프의 '하루 유예'...'전략적 쉼표' vs '협상 난항',,Korean,THREAT,SOURCE,United States,"Trump grants one-day reprieve in trade negotiations, characterized as either strategic pause or sign of stalled negotiations",3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,fd2342d351c872301f8433b48fe858e7
"""밴스 파키스탄으로 출국""...초읽기 들어간 '2차 담판'",,Korean,IRRELEVANT,,Pakistan,JD Vance travels to Pakistan for second round of negotiations,0,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,4a5fe6e34680ab3e647ce5f753d95990
"트럼프 ""결국 훌륭한 합의할 것…이란, 다른 선택지 없다""",,Korean,IRRELEVANT,,,"Trump states he will eventually reach a good deal with Iran, claiming Iran has no other options.",0,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,2574f5866be1de07e4b1bcf7e1950c37
'2차 종전 협상' 곧 열리나…막판까지 불안감,,Korean,THREAT,,,Report on upcoming second round of peace negotiations with concerns about instability until final agreement,0,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,5c1cd4bae06510c9b8d9bcbafd29c07b
미국시간 22일 휴전 종료...연장 없다,,Korean,THREAT,ROUTE,United States,US ceasefire ends on the 22nd with no extension planned,7,Warning,[],D6_교란행위,MEDIUM,Iran-US ceasefire,a6fdaf373305b25ece66b4e9bfb9d851
"파키스탄 중재단 ""미-이란 협상단, 22일 이슬라마바드 도착""",,Korean,IRRELEVANT,,Pakistan,Pakistan mediation body reports US-Iran negotiation delegation arriving in Islamabad on the 22nd,0,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,04f83cfcd8927ac90154871e2a3612f0
"미·쿠바, 10년 만에 양자 회담…에너지 봉쇄 조치 해제될까",,Korean,THREAT,SOURCE,"USA, Cuba",US and Cuba hold bilateral talks for the first time in 10 years; potential lifting of energy embargo measures under discussion,4,Caution,"[""KS_Energy""]",D6_교란행위,MEDIUM,US-Cuba energy embargo,b15556208b5041935f12892790727135
"이란, 참여 고심 계속…""美 행태가 협상 장애물""",,Korean,THREAT,SOURCE,Iran,"Iran continues deliberation on participation, citing US actions as an obstacle to negotiations.",4,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,8ce62c807e9b9faddeedca9fbed2dcd1
"트럼프 ""휴전시한 22일 오후까지…연장 없어"" 압박",,Korean,THREAT,ROUTE,,"Trump pressures for ceasefire by 22nd afternoon with no extension, implying potential escalation if deadline is not met.",5,Caution,[],D6_교란행위,MEDIUM,Iran-US ceasefire,b2c617eb595adc12598092ae0e179c85
"[중동 전쟁] “이란, 美와의 2차 종전 협상 대표단 파키스탄에 곧 파견...",,Korean,THREAT,SOURCE,Pakistan,Iran reportedly plans to dispatch delegation for second round of ceasefire negotiations with the US to Pakistan soon.,3,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,8639d67b15c1e2be0866a986468523f1
휴전 워싱턴시간 22일 종료…봉쇄 유지할 것,,Korean,THREAT,ROUTE,Washington,"US government shutdown ceasing on day 22, blockade/closure measures to be maintained",2,Normal,[],D6_교란행위,MEDIUM,Iran-US ceasefire,377be960ae96e7bc31551ac3370b6b02
"4월 독일 경기예측 지수 -17.2로 급락…""이란전쟁 충격에""",,Korean,THREAT,SOURCE,Germany,Germany's economic sentiment index plummets to -17.2 in April due to Iran war shock,4,Caution,[],D6_교란행위,MEDIUM,Germany economic outlook,e7982f1e50ac11d0b108ea58cf2f1200
金 총리 “과학기술 기반 에너지 안보 정책 지속 추진”,,Korean,IRRELEVANT,,,Korea's Prime Minister announces continued pursuit of energy security policy based on science and technology.,0,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D6_교란행위,MEDIUM,Energy security policy,4b29cdab045dc3d857cc3e29147a60af
"포스코 인도 10조 투자, K-철강 녹색 도약",,Korean,IRRELEVANT,,India,POSCO announces 10 trillion won investment in India for green steel production,0,Normal,[],D6_교란행위,MEDIUM,Steel investment,5126e163bc9a183ecde6f2555cfdac19
"김 총리, 에너지 안보 전문가 간담회…""자급률 제고, 중장기 비전 필요...",,Korean,IRRELEVANT,,,Prime Minister Kim holds roundtable discussion with energy security experts on improving energy self-sufficiency and establishing mid-to-long-term vision,0,Normal,"[""KI_EnergySecurity"", ""KS_Energy""]",D6_교란행위,MEDIUM,Energy Security Policy,d7432d86e334931f4737f175511cc790
"中리창, 에너지 안보역량 강조…""최악 상황 생각해야""",,Korean,THREAT,SOURCE,,China's leadership emphasizes energy security capability and calls for consideration of worst-case scenarios.,6,Warning,"[""KS_Energy""]",D6_교란행위,MEDIUM,Energy Security,be87e9205b80e72b783842ff974d8f55
[단독] SK에너지 사고 보고서 입수…“총체적 관리 부실”,,Korean,DOMESTIC_IMPACT,,,SK Energy accident report obtained revealing 'systemic management negligence',2,Normal,[],D6_교란행위,MEDIUM,SK Energy accident,b2d7781205cedcd19bab0f80ebab43fb
SK에너지 사고 보고서 입수…“기본 안전 조치 부실”,,Korean,DOMESTIC_IMPACT,,,SK Energy accident report obtained showing deficiency in basic safety measures,2,Normal,[],D6_교란행위,MEDIUM,SK Energy safety failure,1cfc53d006448b57e726e87a2921fc97
"""한국전력, 불안 속 부각될 원전 존재감…에너지 가격 변동에 리스크 상...",,Korean,DOMESTIC_IMPACT,,,Korea Electric Power (KEPCO) highlights nuclear power's significance amid energy price volatility and associated risks.,2,Normal,"[""KC_KEPCO"", ""KS_Energy""]",D6_교란행위,MEDIUM,Korea energy risk,31aa06b51600d90bab7ab55b362c0815
트럼프 “이란과 훌륭한 합의할것…휴전 연장 원치 않아”,,Korean,IRRELEVANT,,Iran,Trump states intention to reach a good agreement with Iran and does not want to extend ceasefire,0,Normal,[],D6_교란행위,MEDIUM,Iran-US negotiations,f3476d9244fc2e517e6a3f5fb7eaf934
"이란은 무응답…""거부""·""승인"" 협상 반응 엇갈려",,Korean,THREAT,SOURCE,Iran,Iran remains unresponsive to negotiations with mixed reactions of rejection and approval from parties involved,5,Caution,[],D6_교란행위,MEDIUM,Iran-US negotiations,13f7ff2a9fc5a9db69b89c8965f67512
"1420억 달러 미제 방패, 이란 보복 공격에 구멍 뚫렸다…걸프국 안보 충...",,Korean,THREAT,ROUTE,"Iran, Gulf region","Iran's retaliatory attacks breach US air defense systems in the Gulf, raising security concerns for regional stability",7,Warning,[],D7_행위자,HIGH,Iran military action,eccf0b13f6c76400cfa1c9d3a2b78f1b
"“현대글로비스, 하청노조 만드니 업체 변경”",,Korean,DOMESTIC_IMPACT,,,Hyundai Glovis changes subcontractor due to formation of subcontractor union,2,Normal,"[""KC_HyundaiGlovis""]",D7_행위자,MEDIUM,Hyundai Glovis labor,c64e1d2a10b7845579ece5aa8e10c530
"현대글로비스 하청업체 변경 추진…노조 반발 ""고용 승계"" 요구",,Korean,DOMESTIC_IMPACT,,,Hyundai Glovis pursuing subcontractor change; labor union opposes and demands employment succession,3,Normal,"[""KC_HyundaiGlovis""]",D7_행위자,MEDIUM,Hyundai Glovis labor,13933254298121f54c99a39a18b08457
"포항시, 라오스와 계절근로자 협약 체결…수산업 ‘숨통’",,Korean,IRRELEVANT,,Laos,Pohang City signs seasonal worker agreement with Laos to support fisheries industry labor supply.,0,Normal,[],D8_수산물,MEDIUM,Seafood labor supply,06bb10466a1340a4d9b14adafbce4e18
수산가공 인력난에 외국인 계절근로자 확대…라오스와 공급망 구축,,Korean,IRRELEVANT,,,South Korea expands foreign seasonal workers in aquaculture processing and builds supply chain with Laos,0,Normal,[],D8_수산물,MEDIUM,Seafood processing labor,ac41d9b52331b15f3422d1ed47aae016
중동 정세 불안 속 돼지고기 최대 반값 할인,,Korean,IRRELEVANT,,,Pork prices discounted up to 50% amid Middle East geopolitical instability,0,Normal,[],D9_한국,MEDIUM,Pork price deflation,a48b729d9196c0c6a5c54b5fc8582a16
"李대통령, 베트남 도착…공급망 협력방안 논의",,Korean,IRRELEVANT,,Vietnam,President Lee arrives in Vietnam to discuss supply chain cooperation measures,0,Normal,[],D9_한국,MEDIUM,Supply chain cooperation,b76682573bd32a1e6f683b8bdd5c9d22
[위클리오늘] 중동전쟁 영향에…2분기 제조업 경기 전망 '암울',,Korean,DOMESTIC_IMPACT,,,Middle East conflict concerns lead to dim outlook for Korea's manufacturing sector in Q2,5,Caution,[],D9_한국,MEDIUM,Middle East conflict,815f2ad50f2fba130d6947977930301e
"30여 개국 군 대표, 호르무즈 해협 해상 수송 보호 논의 회동",,Korean,THREAT,ROUTE,Hormuz Strait,Representatives from approximately 30 countries' militaries convene to discuss protection of maritime shipping through the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz protection coalition,2a57b99d060a93a15c7ea59287a62c26
"트럼프 휴전 연장 선언 직후…이란, 호르무즈 선박 2척 나포",,Korean,DISRUPTION,ROUTE,Iran,Iran seized two ships in the Strait of Hormuz following Trump's ceasefire extension declaration.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran vessel seizure,319a73275ca539e8dc1b3be4fe2e4548
"이란, 전쟁 후 첫 선박 나포…호르무즈 해협 긴장 고조",,Korean,THREAT,ROUTE,Iran,"Iran seized a ship for the first time since the war, escalating tensions in the Strait of Hormuz",8,Crisis,[],D1_초크포인트,HIGH,Iran ship seizure,9cf2fb7b1e72bf273cbffb645ca92c29
호르무즈는 다시 안갯속…선박 잇따라 피격,,Korean,THREAT,ROUTE,Strait of Hormuz,Strait of Hormuz shipping corridor shrouded in fog; vessels repeatedly targeted/attacked,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel attacks,1b14492b154ca20d7a3604daa4be01f1
"이란, 2차 종전협상 ‘불참’…“무허가 통항 선박 3척 나포”",,Korean,THREAT,ROUTE,Iran,Iran refuses to participate in second ceasefire negotiations and seizes three unauthorized transit vessels,6,Warning,[],D1_초크포인트,HIGH,Iran ship seizures,cb9f371ed915d5c0e473cfc4e64de8bb
"美 휴전 연장 발표에도…이란, 호르무즈 해협서 선박 3척 나포",,Korean,DISRUPTION,ROUTE,"Iran, Hormuz Strait",Iran seized 3 vessels in the Hormuz Strait despite US ceasefire extension announcement,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vessel seizure,7d1022cc646d0df511f708b935cd08d2
"이란, 화물선 3척에 발포...""무력으로 봉쇄 해제""",,Korean,THREAT,ROUTE,Iran,Iran fires on three cargo ships; threatens to unblock with force,7,Warning,[],D1_초크포인트,HIGH,Hormuz blockade action,63d5aa100ef58e03eae05322d6301d3e
"이란, 일방적 휴전 연장에 선박 3척 공격·2척 나포…호르무즈 초긴장",,Korean,THREAT,ROUTE,Iran,Iran attacks 3 vessels and seizes 2 vessels in apparent rejection of unilateral ceasefire extension; Hormuz Strait tension escalates,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait tension,e1eca49b933ba8923570d4780dc2c081
이란이 끌고간 배는 모두 오늘 총격을 받았다고 알려진 선박,,Korean,THREAT,ROUTE,Iran,Iran-seized vessel reportedly came under gunfire today,7,Warning,[],D1_초크포인트,HIGH,Iran vessel seizure,da2638e269a24663efba535aa849a248
이란 매체 “호르무즈는 걸프 인터넷 생명선”…해저 케이블 절단 시사,,Korean,THREAT,ROUTE,Iran,"Iranian media suggests potential cutting of undersea cables in the Gulf, framing Hormuz as critical to regional internet infrastructure.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz cable threat,161032f5f7ff4793971a753da4d6e155
원유로 부족해? 통신망도 끊어버릴까…이란매체 '해저 케이블' 언급,,Korean,THREAT,ROUTE,Iran,"Iranian media mentions possibility of cutting undersea cables in response to oil shortage, threatening submarine communication infrastructure",7,Warning,[],D1_초크포인트,HIGH,Hormuz cable disruption,0733223042238e6f98479f0a8483ec0d
"이란 강경매체 ""호르무즈, 원유뿐 아니라 인터넷 동맥""",,Korean,THREAT,ROUTE,Iran,"Iranian hardline media characterizes Hormuz Strait as critical infrastructure beyond oil, implying broader strategic importance.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz infrastructure threat,ca71830c2da2571e8a390d22ff97dc6c
"이란군 ""호르무즈 해협 선박 3척 공격...2척 나포""",,Korean,THREAT,ROUTE,Iran,Iranian military reports attacking 3 vessels and seizing 2 vessels in the Hormuz Strait,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran ship attacks,84ea8a35e67099cc87ce4be79cfb0f4c
