title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
US - Iran war to pull global economy to post - COVID low : World Bank,2026-06-11 20:45:00+00:00,English,THREAT,SOURCE,"US, Iran",World Bank warns that a US-Iran war could push global economy to post-COVID lows,7,Warning,"[""EVT_COVID2020"", ""EVT_Ukraine2022""]",D5_시장지표,HIGH,US-Iran war impact,d595f139939444b91837a0aa97c84dbc
Enverus sees Brent above $100 through 2027 after Hormuz disruption  | Peak Oil News and Message Boards,2026-06-11 20:30:00+00:00,English,THREAT,ROUTE,Hormuz,Enverus forecasts Brent crude oil prices above $100/barrel through 2027 based on anticipated disruption risks at Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_Coal"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz disruption forecast,fb2fa4e6f9813b07002bb0c4915a215f
"Why US Oil Prices Crashed Below $87 Today : Why crude oil markets suddenly reversed course today : US oil prices collapse below $87 after Trump cancels Iran strike plans , WTI crude drops 3 % ",2026-06-11 19:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US oil prices fall below $87 after Trump cancels planned Iran strike, reducing geopolitical tension in crude oil markets",3,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Oil price collapse,1928ec5d739e95f733e8042e6a8822b6
World Bank lowers global growth forecast on Iran impact,2026-06-11 18:30:00+00:00,English,THREAT,SOURCE,Iran,World Bank lowers global growth forecast citing Iran impact,5,Caution,[],D5_시장지표,HIGH,Global growth Iran,6861145df39096b5883ee92e753eaf3e
Enverus sees Brent above $100 through 2027 after Hormuz disruption,2026-06-11 17:45:00+00:00,English,THREAT,ROUTE,Hormuz,Enverus forecasts Brent crude oil prices above $100/barrel through 2027 following disruption at Hormuz Strait.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_Coal""]",D5_시장지표,HIGH,Hormuz disruption forecast,c75b422f48f126cf1ea7d3a5c5d46f78
Iran shuts Hormuz strait : But wasnt it already closed ? - Grenada Chronicle – Daily Grenada And Caribbean News,2026-06-11 16:30:00+00:00,English,THREAT,ROUTE,Iran,"Headline reports Iran shutting down Hormuz Strait, questioning whether the strait was already closed.",8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz strait closure,cb9a0a54485f1d2abc4ad39d71a90375
"Iran shuts Hormuz strait : But wasnt it already closed ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-06-11 15:00:00+00:00,English,THREAT,ROUTE,Iran,"Headline questions whether Iran has shut the Strait of Hormuz, noting the strait may have already been closed.",8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz strait closure,08a5f1a2febbeb027124ca9855dc9d87
Oil Surges Past US$1 as US – Iran Escalation and Strait of Hormuz Closure Shake Global Markets,2026-06-11 08:15:00+00:00,English,THREAT,ROUTE,"US, Iran, Strait of Hormuz","US-Iran escalation and potential Strait of Hormuz closure trigger crude oil price surge past $1, creating global market volatility.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz closure oil surge,e82246ec1a0008b7da79b4cc45768a3b
Oil prices climb sharply as Iran announces closure of Strait of Hormuz,2026-06-11 07:00:00+00:00,English,THREAT,ROUTE,Iran,Iran announces closure of Strait of Hormuz; oil prices rise sharply in response.,9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz closure Iran,4358ad6a2cde3d643eb61ad26755255a
Oil Prices Spike as Iran Declares Strait of Hormuz Closed,2026-06-11 05:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran declares the Strait of Hormuz closed, causing oil prices to spike.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz closure oil,a4436944e74042dc9303deb831b69bdc
Iran says it struck ships in Strait of Hormuz after US launches new strikes - International,2026-06-11 04:00:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz","Iran reports striking ships in Strait of Hormuz following US military strikes, escalating military tension in the critical shipping lane.",8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz strait attack,38339d96f1057656f8cb5edc9a23fc85
"Iran War Live : US conducts air strikes in Iran , Tehran responds with attacks on military bases in Bahrain , Kuwait",2026-06-11 03:30:00+00:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait",US conducts air strikes in Iran; Tehran responds with attacks on military bases in Bahrain and Kuwait,7,Warning,"[""EVT_Ukraine2022"", ""KC_KoreanAir""]",D5_시장지표,HIGH,US-Iran military strikes,e77143543b6d10e43dbf1dee5454b945
Trump Cancels Planned Strikes on Iran Amid Tensions | Twin Cities News Talk,2026-06-11 20:45:00+00:00,English,THREAT,ROUTE,Iran,Trump cancels planned military strikes on Iran amid ongoing tensions.,4,Caution,[],D5_시장지표,MEDIUM,Iran tensions geopolitics,0957c48ee2a84692a7118d54faaf4228
"Stocks Jump After Trump Calls Off Strikes On Iran , Says Deal Is Close",2026-06-11 20:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump calls off strikes on Iran and signals a deal is close, reducing immediate military confrontation threat.",3,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,843aacd889ec21442bcee18ea3474f48
"Markets today : Wall Street rebounds as Trump calls off Iran attacks , ASX set to jump",2026-06-11 20:45:00+00:00,English,IRRELEVANT,,,Wall Street rebounds following Trump's decision to call off Iran attacks; ASX expected to rise.,0,Normal,[],D5_시장지표,MEDIUM,Oil price recovery,3a5f908ffb4c7f8a30c82e174e1eeaa5
US stocks jump to their best day in 2 months on hopes for a deal to get crude flowing globally again,2026-06-11 20:45:00+00:00,English,IRRELEVANT,,,US stock market gains on optimism regarding resolution of crude oil flow disruption globally,0,Normal,"[""CF_Coal""]",D5_시장지표,MEDIUM,Crude oil deal hopes,800b9361842331ee6050ecacf964c404
Oil prices continue steady decline after Trump declares Project Freedom a success,2026-06-11 20:45:00+00:00,English,IRRELEVANT,,,Oil prices decline after Trump declares Project Freedom a success,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,7aacc31e120e494157cb1f35fbcf35ac
"Iran war is the worst hit to the global economy since COVID , World Bank says",2026-06-11 20:30:00+00:00,English,THREAT,SOURCE,Iran,World Bank reports that an Iran war would represent the worst global economic shock since COVID-19,7,Warning,"[""EVT_COVID2020"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran war economic impact,c2b5eba02d9ba378a56e99f8d0d8a3c7
"U . S . stocks jump , oil prices fall after Trump calls off his threat to attack Iran",2026-06-11 20:30:00+00:00,English,THREAT,SOURCE,Iran,Trump calls off threat to attack Iran; U.S. stock markets rise and oil prices fall in response.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,707b4d237c070d0d45950d244e1d028c
Middle East conflict sends global growth to lowest rate since COVID - 19 - Breaking News,2026-06-11 19:45:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict is causing global economic growth to decline to its lowest rate since COVID-19.,6,Warning,"[""EVT_COVID2020""]",D5_시장지표,MEDIUM,Middle East conflict impact,28c42a4e966068df14b42fcda6afe66d
Trump Cancels Planned Strikes on Iran Amid Tensions | NewsRadio 1370 AM & 92 . 9 FM WSPD,2026-06-11 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump cancels planned military strikes on Iran, reducing immediate escalation risk in the region.",3,Normal,[],D5_시장지표,MEDIUM,Iran tensions geopolitics,1a61b922e8addcaf5a879a8586275c63
"Stock market news : U . S . stocks jump , and oil prices fall",2026-06-11 19:15:00+00:00,English,IRRELEVANT,,,U.S. stock market rises while oil prices decline,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price movement,e735b4c98e2ef9f33c3851f31d7064e0
"US stocks jump , and oil prices fall after Trump calls off his threat to attack Iran",2026-06-11 19:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump calls off threat to attack Iran, causing US stocks to rise and oil prices to fall.",3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil prices fall,b0073b6d8c3ec8394db2f017c3bbf120
Trump Cancels Planned Strikes on Iran Amid Tensions | PowerTalk 1460 AM & 101 . 1 FM,2026-06-11 19:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump cancels planned military strikes on Iran, reducing immediate escalation threat in the region.",3,Normal,[],D5_시장지표,MEDIUM,Iran tensions geopolitics,87733d0e5d4aece009d3164ca04c78b3
Trump Cancels Planned Strikes on Iran Amid Tensions | News Radio 920 AM & 104 . 7 FM,2026-06-11 19:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration cancels planned military strikes on Iran, reducing immediate escalation of US-Iran tensions.",3,Normal,[],D5_시장지표,MEDIUM,Iran tensions geopolitics,84dea8805297ae4f6e9b03f86b32469d
Trump Cancels Planned Strikes on Iran Amid Tensions,2026-06-11 18:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump administration cancels planned military strikes on Iran, reducing immediate escalation tensions.",3,Normal,[],D5_시장지표,MEDIUM,Iran tensions geopolitics,40cb3ddb489252b02b44aead82063d45
Trump Says He Calling Off Renewed Strikes Against Iran As Negotiations Make Progress,2026-06-11 18:30:00+00:00,English,THREAT,ROUTE,Iran,Trump announces de-escalation of military strikes against Iran as diplomatic negotiations progress.,3,Normal,[],D5_시장지표,MEDIUM,US-Iran negotiations,2d66d036d38864532798de69bb866a9a
"US stocks jump , and oil prices fall after Trump calls off threat to attack Iran",2026-06-11 18:30:00+00:00,English,THREAT,SOURCE,Iran,Trump calls off threat to attack Iran; US stocks rise and oil prices fall as geopolitical tension eases,3,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil prices fall,603d98bf9655b3c2114752762001ddc4
World Bank says two - thirds of economies face hit from war,2026-06-11 18:00:00+00:00,English,THREAT,SOURCE,,World Bank warns that two-thirds of economies face negative impact from war,6,Warning,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,War economic impact,7bdedd45f40a2e88abe5333aad3283e6
Us Stock Market : US stocks today : Wall Street rebounds as AI stocks recover despite Iran war worries,2026-06-11 16:45:00+00:00,English,IRRELEVANT,,,US stock market rebounds as AI stocks recover despite Iran war concerns,0,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran war market impact,d85137606836e0ff82e18c6c7493a11a
"Futures Rise , Oil Drops As US Ends Iran Strikes",2026-06-11 16:00:00+00:00,English,THREAT,SOURCE,"US, Iran",US ends Iran strikes; crude oil prices decline as futures rise.,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,b902854b9ddfbe90685a396c2f6eb703
"Explainer : As U . S .- Iran clashes escalate , can either side step back from the brink ? ",2026-06-11 16:00:00+00:00,English,THREAT,ROUTE,US-Iran,Explainer on escalating US-Iran tensions and possibility of de-escalation,6,Warning,[],D5_시장지표,MEDIUM,US-Iran escalation,c1c509dc480f33d062cc532592d5ae69
Middle East Conflict to Push Global Growth to Lowest Rate Since COVID - 19,2026-06-11 16:00:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict threatens to reduce global economic growth to its lowest rate since COVID-19.,6,Warning,"[""EVT_COVID2020""]",D5_시장지표,MEDIUM,Global growth impact,25614285947ccef1eb1a9d6069ff0c9d
"Explainer : As U . S .- Iran clashes escalate , can either side step back from the brink ?- Xinhua",2026-06-11 15:45:00+00:00,English,THREAT,ROUTE,"US, Iran",Xinhua reports escalating US-Iran clashes and questions whether either side can de-escalate from military confrontation.,7,Warning,[],D5_시장지표,MEDIUM,US-Iran escalation,225da23b0e3561117d07b41b0b719408
"FTSE 100 Live : Shares surge despite Trump new Iran threats , as ECB hikes rates",2026-06-11 14:30:00+00:00,English,IRRELEVANT,,,FTSE 100 shares rise despite Trump's Iran threats; ECB raises interest rates.,0,Normal,[],D5_시장지표,MEDIUM,Market reaction Iran,80210023df3111660bcda5f025542b36
Baystreet . ca - Kospi Weighs Most on Asian Markets,2026-06-11 13:15:00+00:00,English,IRRELEVANT,,,KOSPI stock index performance report on Asian markets,0,Normal,[],D5_시장지표,MEDIUM,KOSPI performance,a7290af678398c4440fcef51ad615a3b
"U . S ., Iran talks on track despite fresh strikes – CNN | Hellenic Shipping News Worldwide",2026-06-11 12:45:00+00:00,English,THREAT,ROUTE,Iran,"U.S. and Iran engage in diplomatic talks despite recent military strikes, indicating ongoing tensions in the region.",6,Warning,"[""POL_ShippingReroute""]",D5_시장지표,MEDIUM,US-Iran negotiations,a3071d8ab824b09cb86f343823524e19
"Wall Street points toward gains after another AI sell - off , oil prices slip",2026-06-11 12:45:00+00:00,English,IRRELEVANT,,,Wall Street markets show potential gains despite AI sector sell-off; crude oil prices decline.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,3ebcd1834d8a8692d469980232ec54d9
"Rupee drops on dollar demand from oil cos , nearly erases RBI - led gains",2026-06-11 12:30:00+00:00,English,IRRELEVANT,,,"Indian rupee declines due to oil company dollar demand, offsetting RBI-led currency gains",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price currency,4aa8826fae1cabfa90ce25a53b225870
Oil Prices Edge Lower In Choppy Trade,2026-06-11 12:30:00+00:00,English,IRRELEVANT,,,Oil prices fluctuate in volatile trading without reported supply disruptions or geopolitical incidents.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,9f0ef38b0a3cd80331a8be12ceda8d85
US and Iran exchange strikes across Middle East for second day in a row - International,2026-06-11 12:30:00+00:00,English,THREAT,ROUTE,Middle East,US and Iran exchange military strikes across Middle East for second consecutive day,7,Warning,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,US-Iran military escalation,de8fb78568cff4afafba782234ac60f2
"Stock Market Highlights , June 11 : Sensex , Nifty end lower as West Asia tensions weigh ; IT stocks extend losing streak",2026-06-11 12:30:00+00:00,English,IRRELEVANT,,,Indian stock market indices decline amid West Asia tensions; IT sector continues downward trend.,0,Normal,[],D5_시장지표,MEDIUM,Market decline tensions,2d4d095887b96a4348994ef0b15b3b60
Markets Eye U . S .- Iran Peace Deal Progress Despite Escalations,2026-06-11 12:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Markets are monitoring progress toward a US-Iran peace deal despite recent escalations between the two countries.,5,Caution,[],D5_시장지표,MEDIUM,US-Iran negotiations,a3bb780a70097113e565162083e0dae7
Commodity Currencies Fall As Crude Oil Prices Drop,2026-06-11 12:00:00+00:00,English,IRRELEVANT,,,Commodity currencies decline as crude oil prices fall,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,ed26429087a8e60b4694918bcb973f66
Singapore emerges as India key fuel export hub amid global disruptions,2026-06-11 11:15:00+00:00,English,IRRELEVANT,,"Singapore, India",Singapore is becoming a key fuel export hub for India amid global disruptions.,0,Normal,[],D5_시장지표,MEDIUM,Fuel export disruption,6df9973e22f70f47605388e2bc90b774
"Stock Market Today : Dow Jones , S & P 500 Futures Gain Despite Trump Threats To Iran Amid Stalled Peace Ta",2026-06-11 10:30:00+00:00,English,IRRELEVANT,,,Stock market futures show gains despite Trump threats toward Iran and stalled peace talks.,0,Normal,[],D5_시장지표,MEDIUM,US-Iran tensions,0d497a89e7e7eff8d1a90b21f28ee759
"FTSE 100 Live : Stocks stride higher as oil softens , Wizz Air profits collapse",2026-06-11 09:30:00+00:00,English,IRRELEVANT,,,FTSE 100 stocks rise as oil prices soften; Wizz Air profits decline.,0,Normal,"[""CF_CrudeOil"", ""KC_KoreanAir""]",D5_시장지표,MEDIUM,Oil price decline,19961b5a997ff658df8596125486bb28
US inflation surges to three - year high of 4 . 2pc,2026-06-11 09:00:00+00:00,English,IRRELEVANT,,US,"US inflation reaches 4.2%, a three-year high",0,Normal,"[""KI_Macro""]",D5_시장지표,MEDIUM,US inflation surge,7b150400b12272e426e1b231001c724d
"Sensex Slumps Over 350 Points as Geopolitical Tensions , High US Inflation and AI Selloff Rattle Global Markets",2026-06-11 08:15:00+00:00,English,IRRELEVANT,,,"Global stock market decline driven by geopolitical tensions, US inflation, and AI sector selloff.",0,Normal,"[""KI_Macro"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Market volatility,e1990bb04bce07d90c5527bd26240360
Trump Iran Strike Threat and Tech Rout Spark Stagflation,2026-06-11 08:00:00+00:00,English,THREAT,SOURCE,Iran,"Trump threatens Iran strike amid tech sector downturn, raising stagflation concerns",6,Warning,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Iran tensions stagflation,f6d3859f2f09f9dd350e39f2aa6048fe
NZX50 slides as US strikes on Iran keep investors on edge,2026-06-11 06:45:00+00:00,English,THREAT,ROUTE,Iran,US military strikes on Iran trigger market uncertainty and investor caution regarding potential supply chain disruptions.,6,Warning,[],D5_시장지표,MEDIUM,Iran tensions markets,612d9c620e023e3c224755ad57e13457
World markets walk a tightrope between AI stocks and oil shocks,2026-06-11 06:45:00+00:00,English,IRRELEVANT,,,Financial markets navigate tensions between AI stock valuations and oil price volatility.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Global markets oil shock,f9b968853bee17d82610d0190fa16676
"IT drags D - Street lower as investors turn cautious on Middle East tensions , US inflation data , oil spike",2026-06-11 06:15:00+00:00,English,THREAT,SOURCE,Middle East,"Market downturn driven by investor caution over Middle East tensions, US inflation data, and crude oil price spike",6,Warning,"[""KI_Macro"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Middle East tensions oil,7c80d5697c48b0ddae02dcfd4e45105f
Bond demand wanes as US - Iran tensions lift oil - The HinduBusinessLine,2026-06-11 06:15:00+00:00,English,IRRELEVANT,,,"Bond market demand decreases as US-Iran tensions ease, affecting oil market sentiment.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran tensions oil,85f05ccc215438e0593f7f036acdadf5
