title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Russian warships arrive in China,2026-07-05 16:30:00,English,THREAT,ROUTE,China,"Russian warships arrive in China, signaling military cooperation and potential geopolitical escalation in Asia-Pacific region.",5,Caution,[],D4_운송,MEDIUM,Russia-China naval,1a2658f085f9ff44fad965695e3e05f9
Iran top officials attend prayer for the late Supreme Leader Ayatollah Ali Khamenei - National,2026-07-05 16:30:00,English,IRRELEVANT,,Iran,Iran's top officials attend prayer ceremony for late Supreme Leader Ayatollah Ali Khamenei,0,Normal,[],D6_교란행위,MEDIUM,Iran leadership,77f30b2478daa75d958dcb68db68b3fd
Pharma exporters raise red flag over JNCH customs delays at Nhava Sheva Port,2026-07-05 16:15:00,English,DISRUPTION,LOGISTICS,India,Pharmaceutical exporters report customs clearance delays affecting shipments at Nhava Sheva Port in India,3,Normal,"[""EVT_RedSea2023""]",D2_품목,MEDIUM,Port customs delays,faa57d846ee4677bd8172b7f8c496931
"Taiwan slams China for patrolling east of island , vows to take necessary measures",2026-07-05 16:15:00,English,THREAT,ROUTE,Taiwan,Taiwan condemns Chinese military patrols east of the island and declares readiness to respond with necessary measures.,7,Warning,[],D4_운송,MEDIUM,Taiwan Strait tension,bdf56f638130a3bb92f84bd286963549
China and Russia to hold annual joint naval drills - Grenada Chronicle – Daily Grenada And Caribbean News,2026-07-05 16:00:00,English,THREAT,ROUTE,China and Russia,China and Russia announce plans to conduct annual joint naval drills,3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,China-Russia naval drills,6192b787a99f3b82960364ebd6a0de77
OPEC+ Agrees To Raise Output Even as Hormuz Shipping Security Remains Uncertain,2026-07-05 16:00:00,English,THREAT,ROUTE,Hormuz,OPEC+ raises oil output while Strait of Hormuz shipping security remains uncertain.,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D6_교란행위,MEDIUM,Hormuz shipping security,3f7346ccdb0bc04b7aa5908ed31585fe
How a fertilizer shortage caused by the Iran war could affect US food prices,2026-07-05 15:30:00,English,THREAT,SOURCE,Iran,Fertilizer shortage caused by Iran conflict threatens to increase US food prices,5,Caution,"[""KS_FoodAgri"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Fertilizer Supply Risk,c1cb8965adc119b9d92c5f49b1729421
India explores oil exploration expansion after Iran war disruption,2026-07-05 13:30:00,English,THREAT,SOURCE,India,India explores expansion of oil exploration activities following disruptions caused by Iran-related conflict,5,Caution,"[""EVT_Ukraine2022"", ""POL_GrainReserve"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil exploration Iran disruption,4541e384b79682d93ba2af4a77e3d606
India begins work on strategic natural gas storage after West Asia crisis,2026-07-05 13:15:00,English,THREAT,SOURCE,India,India initiates strategic natural gas storage development in response to West Asia regional crisis.,5,Caution,"[""POL_SPR"", ""KC_SKGas""]",D2_품목,MEDIUM,India gas storage,017a7279c47f71a3d05196a622bc4d12
Iran envoy to China says Beijing will get Hormuz concessions | Jefferson City News Tribune,2026-07-05 13:00:00,English,THREAT,ROUTE,"Iran, China",Iranian envoy to China indicates Beijing will receive concessions regarding the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D2_품목,MEDIUM,Hormuz concessions,1a68ed572684592320153bbff90c5b10
PSA Vietnam to develop container berths at Lach Huyen Port in Haiphong,2026-07-05 12:45:00,English,IRRELEVANT,,Vietnam,PSA Vietnam to develop container berths at Lach Huyen Port in Haiphong,0,Normal,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Port Development,3adc95292e99f292a98964e3a48b27f4
Santos Secures 10 - Year Deal to Supply Gas to South Australia,2026-07-05 12:00:00,English,IRRELEVANT,,South Australia,Santos secures a 10-year gas supply deal for South Australia,0,Normal,"[""KC_SKGas""]",D2_품목,MEDIUM,LNG supply deal,a4a797ed00cc5d6fbb5fadad99cdb5dd
"Falling oil prices give RBI more room to focus on growth , but relief uneven across Asia : Standard Chartered",2026-07-05 11:30:00,English,IRRELEVANT,,,"Standard Chartered reports that falling oil prices provide the Reserve Bank of India with more fiscal flexibility to focus on growth, though benefits are unevenly distributed across Asia.",0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,4c5ae4c6d70b669742831459c1215f89
"Iran Vows Decisive Response If US Breaks Deal , Violates Fragile Ceasefire",2026-07-05 10:45:00,English,THREAT,ROUTE,Iran,Iran vows a decisive response if the US breaks a deal or violates a ceasefire agreement.,6,Warning,[],D5_시장지표,MEDIUM,Iran-US tensions,b72f2b3ca6438b6cd5c5a1ce35357f4e
Govt withdraws emergency natural gas supply curbs as Strait of Hormuz LNG shipments resume,2026-07-05 08:45:00,English,DISRUPTION,SOURCE,Strait of Hormuz,Government withdraws emergency natural gas supply curbs as LNG shipments through Strait of Hormuz resume after disruption.,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,Hormuz LNG resume,d1a5fc5516220cea59e39e946e0fc5b6
"Qatar resumes maritime operations , lifts vessel suspension",2026-07-05 08:30:00,English,DISRUPTION,LOGISTICS,Qatar,Qatar resumes maritime operations and lifts vessel suspension previously in effect.,3,Normal,"[""VT_Reefer""]",D6_교란행위,MEDIUM,Qatar maritime operations,cf15d32b1a084b7e186de5d77e87e4f9
India withdraws emergency gas supply curbs as LNG shipments through Strait of Hormuz resume after Middle East ceasefire,2026-07-05 08:15:00,English,DISRUPTION,ROUTE,Middle East,India withdraws emergency gas supply curbs as LNG shipments through Strait of Hormuz resume following a Middle East ceasefire.,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,Hormuz LNG resume,c76d9bc05d5f96a8e6ac911013229df5
Afghan car trade screeches to a halt due to regional wars,2026-07-05 07:45:00,English,IRRELEVANT,,Afghanistan,Afghan car trade has halted due to regional wars.,0,Normal,[],D2_품목,MEDIUM,Afghan auto trade,74f09ed71b1d949c1ebbbb638fd7a75b
"PSX climbs 3 . 23 % on easing oil , ME de - escalation",2026-07-05 07:45:00,English,IRRELEVANT,,,PSX stock index rises 3.23% due to easing oil prices and Middle East de-escalation.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price easing,fd436ff16a95ecca88a27ad734d5dd4d
West Asia conflict : Govt lifts emergency gas curbs as LNG supplies normalise,2026-07-05 07:30:00,English,DISRUPTION,SOURCE,West Asia,Government lifts emergency gas restrictions as LNG supplies normalize following West Asia conflict,6,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,Hormuz LNG resume,a7d4f3e4391a08c4e964f94d98575b28
Ukraine hits major oil terminal in Russia St Petersburg - Breaking News,2026-07-05 07:30:00,English,THREAT,SOURCE,Russia (St Petersburg),"Ukraine reportedly strikes a major oil terminal in St Petersburg, Russia",7,Warning,"[""KP_Tongyeong"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Russia oil terminal attack,3f0f99cfad23d4765fb70456770d5531
"India Withdraws Emergency Natural Gas Supply Controls , LNG Shipments Through Strait Of Hormuz Resume After Middle East Ceasefire",2026-07-05 05:30:00,English,DISRUPTION,ROUTE,Middle East,India withdraws emergency natural gas supply controls and LNG shipments through Strait of Hormuz resume following Middle East ceasefire,7,Warning,"[""POL_LNGDiversify"", ""KC_SKGas""]",D2_품목,MEDIUM,Hormuz LNG resume,9ec5da5c6c37cb37bb9c447cedda3cbb
India eyes oil exploration expansion after Middle East war shortages,2026-07-05 05:30:00,English,THREAT,SOURCE,India,India pursues oil exploration expansion in response to Middle East war-related supply shortages.,5,Caution,"[""POL_GrainReserve"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Oil exploration Middle East,354ba5e4a70f5c232c5c49d0363bd81f
"Hormuz disruption , border wars choke Afghanistan auto trade",2026-07-05 05:30:00,English,THREAT,ROUTE,"Afghanistan, Hormuz",Hormuz disruption and border wars are choking Afghanistan's auto trade,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Hormuz disruption,16ee0cac5033c9df2d42a16ece22c3a1
"Japan weighs first Iranian oil imports since 2019 , sources say",2026-07-05 05:30:00,English,THREAT,SOURCE,"Japan, Iran","Japan is considering resuming Iranian oil imports for the first time since 2019, signaling potential normalization of trade relations.",3,Normal,"[""EVT_Japan2019"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Japan Iranian oil,7c265cd25307ceb3f7c6c2cbd61e4049
"Iran exploring oil sales to Japan , buyers seek longer sanctions waiver , sources say",2026-07-05 03:45:00,English,THREAT,SOURCE,"Iran, Japan",Iran is exploring oil sales to Japan while buyers seek extended sanctions waivers.,5,Caution,"[""EVT_Japan2019"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil sales,b4d2f903e7f861305e0fed287dc1b7d2
Iran envoy to China says friendly nations to get  special  Hormuz fee treatment,2026-07-05 02:30:00,English,THREAT,SOURCE,Iran,"Iran's envoy to China indicates friendly nations will receive preferential treatment regarding Hormuz passage fees, implying potential fee discrimination or access restrictions for non-aligned countries.",7,Warning,[],D2_품목,MEDIUM,Hormuz transit fees,1fbde6f45613db561407eeba56bea726
Dip in U . S . LNG Imports to EU Spells Trouble for Trade Deal,2026-07-05 01:45:00,English,THREAT,SOURCE,"United States, European Union","U.S. LNG imports to the EU have declined, signaling potential trade tensions that could affect LNG supply agreements.",4,Caution,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,US LNG exports,1de6e641fdc53d2edc37c1c18b537eda
US - Iran Deal Could Put Freedom Of Navigation At Risk Worldwide – Analysis,2026-07-05 01:45:00,English,THREAT,ROUTE,"US, Iran",Analysis warns that a US-Iran deal could jeopardize freedom of navigation globally,6,Warning,[],D4_운송,MEDIUM,Iran-US deal,ec4e55888d6ef12f869e6363b0dd1d38
Iran eyes Japan oil exports as buyers seek longer US waiver,2026-07-05 01:30:00,English,THREAT,SOURCE,"Iran, Japan",Iran is seeking to expand oil exports to Japan as buyers pursue extended US waivers on Iranian crude sanctions.,6,Warning,"[""EVT_Japan2019"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Iran oil exports,69b9fde3e3406581cdebcc813cf50fe7
‘총성’ 멈춘 美·이란… 30일 카타르서 ‘호르무즈 통행’ 담판,2026-06-29 00:00:00,Korean,THREAT,ROUTE,"Qatar, Iran, US",US-Iran tensions pause; negotiations scheduled in Qatar on 30th regarding Hormuz Strait passage,7,Warning,[],D1_초크포인트,HIGH,US-Iran Hormuz negotiations,933dfeda20ec22e04ef164bd1b968346
"‘유가 안정’ ‘제재 해제’ 셈법 통했나…미·이란, 공격 중단 합의",2026-06-29 00:00:00,Korean,THREAT,SOURCE,Iran,"US and Iran agree to halt attacks, with oil price stabilization and sanctions relief in the calculation.",5,Caution,[],D1_초크포인트,HIGH,US-Iran attack cessation,098f032cef42f697ce5d0ef78d3b2c22
"이란·오만, 호르무즈 공동위 첫 개최…“美·이란 MOU 5조 따른 관리방...",2026-06-29 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold first joint committee meeting to discuss management following US-Iran MOU worth 5 trillion won,6,Warning,[],D1_초크포인트,HIGH,Iran-Oman Hormuz management,d40fbe82057f6d70e5a8f9b7dd0963d0
"미·외신 ""미·이란 공격 중단하고 회담 지속""…양해각서 '모호한 문구'...",2026-06-29 00:00:00,Korean,THREAT,ROUTE,"US, Iran","US and foreign media report that US and Iran are halting attacks and continuing negotiations, with ambiguous language in a memorandum of understanding.",5,Caution,[],D1_초크포인트,HIGH,US-Iran attack cessation,5c4d7934f0309d582b517278220cf094
"미·이란, 공격 중단 합의…“내일 호르무즈 담판”",2026-06-29 00:00:00,Korean,THREAT,ROUTE,Iran,US and Iran agree to halt attacks; negotiations scheduled for Hormuz Strait tomorrow,7,Warning,[],D1_초크포인트,HIGH,US-Iran Hormuz talks,44568f52ac1bd9354d95ef14d3a3ad23
"'호르무즈 통제권' 놓고, 미·이란 내일 카타르 담판",2026-06-29 00:00:00,Korean,THREAT,ROUTE,Qatar,US and Iran to hold talks in Qatar tomorrow regarding control of the Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz Control Negotiation,cd6c412de25c91a4ed38e6caba860434
"미 언론 ""미국-이란, 공격 중단 및 금주 회담 개최 합의""",2026-06-29 00:00:00,Korean,THREAT,ROUTE,US-Iran,US media reports US and Iran have agreed to cease attacks and hold talks this week,5,Caution,[],D1_초크포인트,HIGH,US-Iran Attack Ceasefire,161f653eab124861c4be474e056011ab
미·이란 호르무즈 포성 ‘일단 멈춤’… 후속 실무 회담 두고선 다른 ...,2026-06-29 00:00:00,Korean,THREAT,ROUTE,Hormuz,US-Iran military tensions in Hormuz Strait show signs of easing; follow-up diplomatic talks planned,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Ceasefire Talks,5fd8c6cc7feb2f550c1385c456b0df09
"美·이란, 군사공격 중단… 30일 호르무즈 담판",2026-06-29 00:00:00,Korean,THREAT,ROUTE,Iran,US and Iran halt military attacks; diplomatic talks scheduled for Hormuz Strait in 30 days,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Military Ceasefire,1ce8d889b53b847daf2ce99087b4328f
"'협상 재개' 미·이란, 호르무즈 놓고 힘겨루기 계속",2026-06-29 00:00:00,Korean,THREAT,ROUTE,Hormuz,US and Iran resume negotiations over control of the Strait of Hormuz amid continued power struggle.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Negotiation,bada1e33368ab9503b9794721d05e948
"이란·오만, 오만 수도에서 호르무즈해협 공동위원회 첫 회의 개최",2026-06-29 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold first joint committee meeting on Hormuz Strait in Oman's capital,6,Warning,[],D1_초크포인트,HIGH,Hormuz Joint Committee,67929dd3bbc56a634b74998988e4b0cf
"이란-오만, 호르무즈 공동위 첫 회의 개최…""해협 관리 논의""",2026-06-29 00:00:00,Korean,THREAT,ROUTE,"Iran, Oman",Iran and Oman hold first joint committee meeting to discuss management of the Strait of Hormuz,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait Management,0abefd0101ce37fecfc060f6575a3665
정철 “호르무즈 사태 ‘비용 효율’ 취약성 드러내... 신뢰할 만한 공...,2026-06-29 00:00:00,Korean,THREAT,ROUTE,Hormuz,Commentary reports that Hormuz crisis exposes cost-efficiency vulnerabilities and calls for trustworthy supply alternatives,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz vulnerability,e1830b545bd7b97d9e8f95a1bb61eaf0
호르무즈 남은 한국 선박 3척..미·이란 충돌에 탈출 차질,2026-06-29 00:00:00,Korean,THREAT,ROUTE,Hormuz Strait,Three Korean vessels remain in the Strait of Hormuz with evacuation delayed due to US-Iran conflict escalation,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean ships Hormuz,9e6d651efbfda09ea879612fc1452d9e
울산항 5월 물동량 1천337만 톤‥22.1% 감소,2026-06-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan Port cargo volume in May decreased 22.1% to 13.37 million tons,6,Warning,"[""KP_Ulsan""]",D2_품목,HIGH,Ulsan port cargo decline,3fe95d0027271a59517cb04749189358
울산항 5월 물동량 전년비 22.1%↓,2026-06-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan port cargo volume declined 22.1% year-over-year in May,6,Warning,"[""KP_Ulsan""]",D2_품목,HIGH,Ulsan port cargo decline,019822b475cacdbb9ce0eb00bed947dd
울산항 5월 물동량 22.1% 급감…중동 전쟁·액체화물 감소 여파,2026-06-29 00:00:00,Korean,DOMESTIC_IMPACT,,,Ulsan Port cargo volume declined 22.1% in May due to Middle East conflict and reduced liquid cargo shipments,7,Warning,"[""KP_Ulsan""]",D2_품목,HIGH,Ulsan port decline,937f82b81b83d7d3379bf043dbb46b6b
울산항 5월 물동량 22.1%↓…중동전쟁 여파 액체화물 감소,2026-06-29 00:00:00,Korean,DOMESTIC_IMPACT,,,"Ulsan Port cargo volume declined 22.1% in May due to fallout from Middle East conflict, with decreased liquid cargo",7,Warning,"[""KP_Ulsan""]",D2_품목,HIGH,Ulsan port decline,c77f9f38870b96d3de57136898674cd7
"트럼프 “이란, 결코 핵무기 보유 못 해”",2026-06-29 00:00:00,Korean,IRRELEVANT,,,Trump statement on Iran nuclear weapons policy,0,Normal,[],D5_시장지표,MEDIUM,Iran nuclear policy,bb50c1233e85838a1d1b419ed94d0f5a
[이슈 : 주유소 판매가 급락 중...마진보다 '재고 리스크 회피' 영향,2026-06-29 00:00:00,Korean,IRRELEVANT,,,Gas station retail prices are falling sharply; decline driven by inventory risk avoidance rather than margin factors.,0,Normal,[],D5_시장지표,MEDIUM,Oil price decline,9d5fa96eeeb9c20cd614d01ea0060300
[인도증시] 약한 몬순·중동 상황 불확실성에 하락...자동차·IT株 ↓,2026-06-29 00:00:00,Korean,IRRELEVANT,,India,Indian stock market declines due to weak monsoon and Middle East uncertainty; automotive and IT stocks fall,0,Normal,[],D5_시장지표,MEDIUM,Middle East uncertainty,5221e51a07eaa6cb7b6e112e1b49e4a1
