title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Black Sea Attacks Raise Global Grain Supply Concerns,2026-08-13 15:45:00,English,THREAT,ROUTE,Black Sea,Military attacks in the Black Sea are raising concerns about global grain supply disruption.,7,Warning,"[""POL_GrainReserve""]",D2_품목,MEDIUM,Black Sea grain disruption,55e746cabfafbc5d33aae87e33c9dbcc
Producer Prices Hold Steady in July as Energy Costs Decline,2026-08-13 15:45:00,English,IRRELEVANT,,,Producer prices remained stable in July as energy costs declined.,0,Normal,"[""KI_EnergySecurity""]",D2_품목,MEDIUM,Producer prices energy,1dbda2a808635744c73c4936c344d732
"Ukrainian drones strike a major refinery deep inside Russia , setting it ablaze - Las Vegas Sun News",2026-08-13 15:45:00,English,THREAT,SOURCE,Russia,"Ukrainian drones strike a major Russian refinery, causing a fire",4,Caution,[],D2_품목,MEDIUM,Russian refinery attack,3eb019b6a5f6b439ee464c9365035c79
A . P . Moller - Maersk ( OTCMKTS : AMKBY ) Sets New 1 - Year High on Earnings Beat,2026-08-13 14:45:00,English,IRRELEVANT,,,A.P. Moller-Maersk reports earnings beat and sets new 1-year high stock price,0,Normal,[],D2_품목,MEDIUM,Maersk earnings,801b9e2813c7bf363ba989f0f6fde456
India to send first ship along Arctic route next year official,2026-08-13 14:45:00,English,THREAT,ROUTE,Arctic,India plans to send its first ship along the Arctic route next year,2,Normal,[],D2_품목,MEDIUM,Arctic shipping route,cb4895cfdf4be5fc5160bbc94bbddfc2
Ticker : Inflation slows but prices remain elevated,2026-08-13 14:45:00,English,IRRELEVANT,,,Global inflation rate slows but price levels remain elevated.,0,Normal,"[""KI_Macro""]",D2_품목,MEDIUM,Inflation trends,342492ed26cee1955038588c5f79af47
IGL Q1 profit falls 44 % to ₹238 crore as volatile LNG prices weigh,2026-08-13 14:30:00,English,DOMESTIC_IMPACT,,,IGL's Q1 profit declined 44% to ₹238 crore due to volatile LNG prices.,3,Normal,"[""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG price volatility,5be9688df4e03059ef42c6237f2ece17
"1 dead , several wounded in Rotterdam port explosion",2026-08-13 14:30:00,English,DISRUPTION,LOGISTICS,Rotterdam,Explosion at Rotterdam port results in 1 death and several injuries,6,Warning,"[""FP_Rotterdam""]",D2_품목,MEDIUM,Port Safety Incident,dd2a130c4772a21550d4916fba0060b5
Ukraine drones hit major refinery deep inside Russia,2026-08-13 14:30:00,English,THREAT,SOURCE,Russia,"Ukraine drones attacked a major Russian refinery, threatening Russian energy production capacity.",5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian refinery attack,2927cef58007752d600c789219860a87
"Ukraine drones hit major Russian refinery 800 miles from the border , sparking fire",2026-08-13 14:30:00,English,THREAT,SOURCE,Russia,"Ukraine drones attacked a major Russian refinery 800 miles from the border, causing a fire.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian refinery attack,a92008acfb13ad81efaad296a7fc372a
Maersk raises 2026 outlook again as earnings surge,2026-08-13 14:15:00,English,IRRELEVANT,,,Maersk raises its 2026 earnings outlook due to strong financial performance,0,Normal,[],D2_품목,MEDIUM,Maersk earnings,cca92f4af561264882dff3f909991f2d
India to send first ship along Arctic route next year,2026-08-13 14:15:00,English,THREAT,ROUTE,Arctic,"India plans to send its first ship along the Arctic route next year, signaling new maritime pathway development.",2,Normal,[],D2_품목,MEDIUM,Arctic shipping route,86a377602156e4d77797f158c063141a
Ukraine and Finland address protecting agro - exports and overcoming the maritime blockade,2026-08-13 14:15:00,English,THREAT,ROUTE,"Ukraine, Finland",Ukraine and Finland discuss measures to protect agricultural exports and address maritime blockade conditions.,5,Caution,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D2_품목,MEDIUM,Black Sea grain blockade,9fce00ed5cf7ac12b8be104cfdffc5cc
Comment by Foreign Ministry Spokeswoman Maria Zakharova on the actions by the Kiev regime in the water areas of the Azov and Black seas to undermine global food security,2026-08-13 14:15:00,English,THREAT,ROUTE,Azov and Black seas,Russian Foreign Ministry comments on Ukrainian actions in Azov and Black sea waters affecting global food security,7,Warning,"[""KS_FoodAgri"", ""KC_LotteConst""]",D2_품목,MEDIUM,Black Sea food security,26143e16650ded50e770018ee37d267c
Ukraine Ups Strikes on Infrastructure & Civilian Vessels in Azov - Black Sea Waters,2026-08-13 14:15:00,English,THREAT,ROUTE,"Ukraine, Azov Sea, Black Sea",Ukraine intensifies strikes on infrastructure and civilian vessels in Azov-Black Sea waters,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea vessel attacks,4e7f965344ccb433c8d2084c7f669d84
Putin Threatens To Seize European Ships Over Moves Against Russia  Shadow Fleet  ,2026-08-13 14:15:00,English,THREAT,LOGISTICS,Europe / Russia,Putin threatens to seize European ships in response to European actions against Russia's shadow fleet.,5,Caution,"[""CF_EuroContainer""]",D2_품목,MEDIUM,Russia shadow fleet,bdf99154bc0f9d592e3d0512474c88c9
Hapag - Lloyd reports €712 million Q2 EBITDA,2026-08-13 14:00:00,English,IRRELEVANT,,,Hapag-Lloyd reports €712 million EBITDA for Q2,0,Normal,[],D2_품목,MEDIUM,Carrier financials,f82cfbf55a10e4c0c6fdaf9319dac62d
"Ukraine drones hit major Russian refinery , sparking a fire",2026-08-13 12:45:00,English,THREAT,SOURCE,Russia,"Ukraine drones strike a major Russian refinery, causing a fire.",6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian refinery attack,335e4f27e13158c6f9864d87f36ee9fb
"Ukraine drones hit a major Russian refinery 800 miles from the border , sparking a fire | World",2026-08-13 12:45:00,English,THREAT,SOURCE,Russia,"Ukraine drones strike a major Russian refinery 800 miles from the border, causing a fire.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian refinery attack,5423b3e942f28c28673e43f0c91c46e3
Caucasian Knot | Attacks on grain terminals in Novorossiysk have struck a blow to the agricultural business . ,2026-08-13 12:30:00,English,DISRUPTION,SOURCE,Novorossiysk,Attacks on grain terminals in Novorossiysk have impacted agricultural export business.,7,Warning,"[""FP_Novorossiysk"", ""POL_GrainReserve""]",D2_품목,MEDIUM,Novorossiysk grain terminals,acd05d6ccda3bba0656047a93b65e117
"Ukraine drones hit a major Russian refinery 800 miles from the border , sparking a fire",2026-08-13 12:15:00,English,THREAT,SOURCE,Russia,"Ukrainian drones attacked a major Russian refinery located 800 miles from the border, causing a fire.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian refinery attack,8c21de1333c09deca92494e99b284ec7
"Gujarat Pipavav Port expects 80 , 000 - TEU hit as shipping to West Asia likely to remain suspended through FY27",2026-08-13 11:45:00,English,DISRUPTION,LOGISTICS,"Gujarat, India","Gujarat Pipavav Port expects 80,000-TEU cargo loss due to shipping suspension to West Asia through FY27",5,Caution,"[""POL_ShippingReroute""]",D2_품목,MEDIUM,West Asia shipping suspension,77a9d65101f488ca2b6986e59aa0c397
Maersk Raises Outlook for Second Time This Year After Second - Quarter Profit Surge,2026-08-13 11:45:00,English,IRRELEVANT,,,Maersk raises profit outlook for the second time in 2024 following strong second-quarter earnings results.,0,Normal,[],D2_품목,MEDIUM,Maersk profit outlook,f81bcbdcb9a32f729eb8c650c71a566f
Putin hints India growing interest in the Northern Sea Route,2026-08-13 11:45:00,English,THREAT,ROUTE,Northern Sea Route,Putin indicates India's growing interest in using the Northern Sea Route,4,Caution,[],D2_품목,MEDIUM,Northern Sea Route,8780ebd31e4ba13db8d584ac8f81a0da
Russia strikes Ukrainian grain port as Kyiv targets Russian oil facilities,2026-08-13 11:45:00,English,THREAT,SOURCE,Ukraine,"Russia strikes Ukrainian grain port while Kyiv targets Russian oil facilities, escalating military conflict affecting grain and oil supplies.",7,Warning,"[""POL_GrainReserve"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Ukraine grain port strike,072c54e0062f3dc98798b77278fb2610
Hapag - Lloyd 1H 2026 Bunker Consumption Fell by 3 . 5 % on Year,2026-08-13 11:00:00,English,IRRELEVANT,,,Hapag-Lloyd reports 3.5% year-on-year reduction in bunker consumption for 1H 2026,0,Normal,[],D2_품목,MEDIUM,Shipping efficiency,e666df0263ada14d43286109b01c02e5
Volodymyr Zelensky says Novorossiysk strike hit 2 grain terminals,2026-08-13 11:00:00,English,DISRUPTION,SOURCE,Russia,Volodymyr Zelensky reports that a strike hit 2 grain terminals at Novorossiysk,7,Warning,"[""FP_Novorossiysk"", ""POL_GrainReserve""]",D2_품목,MEDIUM,Grain terminal strike,905dd9c2d8012a4258a2381c5641a3d2
Ukraine farmers despair as Russia Black Sea blockade traps their harvest,2026-08-13 10:00:00,English,DISRUPTION,ROUTE,Black Sea,"Russia's blockade of the Black Sea is trapping Ukrainian grain harvest, preventing farmers from exporting their crops.",7,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea grain blockade,263795c77dd9c69a5182d5cc87d6f8a3
"Russia attacks Ukrainian port on Danube , Zelenskiy urges US to send Patriots",2026-08-13 09:45:00,English,THREAT,ROUTE,Ukraine (Danube),Russia attacks Ukrainian port on Danube River; Zelenskiy requests US Patriot missile systems,2,Normal,[],D2_품목,MEDIUM,Danube port attack,c21add8b1069a5872b6e22d70291615c
Rotterdam World Gateway to add fourth deep - sea berth,2026-08-13 09:15:00,English,IRRELEVANT,,Netherlands,Rotterdam World Gateway container terminal plans to add a fourth deep-sea berth to expand port capacity.,0,Normal,"[""FP_Rotterdam""]",D2_품목,MEDIUM,Port infrastructure,a364a1956e4596f6e4c5c4540c028689
DP World revenue hits $12 . 7bn despite Jebel Ali disruption,2026-08-13 09:15:00,English,DISRUPTION,LOGISTICS,UAE,DP World reports $12.7bn revenue despite Jebel Ali port disruption,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,DP World disruption,f9a3fd06c11451aa56404c9b23c36f3e
Ukraine hits major Russian naval base | The Arkansas Democrat - Gazette,2026-08-13 09:15:00,English,THREAT,ROUTE,Russia,"Ukraine strikes a major Russian naval base, escalating military conflict in the region.",4,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Russian naval base attack,6852926f25eb0c7de5adf7cce0313aa7
"Russian strike sparks fire at Ukraine port ; Zelenskyy seeks interceptors - Dominican Republic Post – Caribbean News , Business , Travel & Culture",2026-08-13 09:15:00,English,THREAT,LOGISTICS,Ukraine,Russian military strike causes fire at Ukrainian port; President Zelenskyy requests air defense interceptors.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine port strike,b8341cecdca06c87c236960dfbcd61aa
India showing active interest in Arctic route Putin,2026-08-13 08:45:00,English,THREAT,ROUTE,Arctic,India expressing active interest in Arctic shipping routes in context of Putin's policies,3,Normal,[],D2_품목,MEDIUM,Arctic route geopolitics,a5a2781ffefa04cb84cfe31b7a17e84a
"Black Sea : Drone war escalates , hitting global wheat exports | Queensland Country Life",2026-08-13 08:30:00,English,THREAT,SOURCE,Black Sea,Drone warfare in the Black Sea is escalating and impacting global wheat exports.,7,Warning,"[""CF_Wheat"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea grain exports,71a84264d513b95328b6c87526347356
"Ukraine hits Russia Novorossiysk port , grain terminals",2026-08-13 08:00:00,English,DISRUPTION,LOGISTICS,Russia,"Ukraine conducted strikes on Russia's Novorossiysk port and grain terminals, causing actual port/logistics disruption.",7,Warning,"[""FP_Novorossiysk"", ""EVT_Ukraine2022"", ""POL_GrainReserve""]",D2_품목,MEDIUM,Black Sea grain blockade,75abed3f060d28bfbd8b7e82b70b6cd6
"Drones attack major Russian oil refinery in Bashkortostan , fire erupts",2026-08-13 08:00:00,English,THREAT,SOURCE,Russia (Bashkortostan),Drone attacks cause fire at major Russian oil refinery in Bashkortostan region,6,Warning,"[""KS_Energy"", ""CF_CrudeOil""]",D2_품목,MEDIUM,Russian refinery attack,b925b7ec55ae0540280aea255940d96e
Ukraine strikes Russian grain export terminals - Baltic News Network,2026-08-13 07:15:00,English,DISRUPTION,SOURCE,Russia (Baltic region),"Ukraine strikes Russian grain export terminals in the Baltic region, disrupting grain exports.",7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",D2_품목,MEDIUM,Grain export disruption,e5aa8593fd879f208f0053c1cf44da4f
"Black Sea : Drone war escalates , hitting global wheat exports | Stock & Land",2026-08-13 07:15:00,English,THREAT,SOURCE,Black Sea,Drone warfare in the Black Sea is escalating and impacting global wheat exports.,7,Warning,"[""CF_Wheat"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea grain exports,619ab904bfa6c713ce9b0041d6442c06
Russian strike sparks fire at Ukraine port ; Zelenskyy seeks interceptors,2026-08-13 07:15:00,English,THREAT,LOGISTICS,Ukraine,Russian military strike causes fire at Ukrainian port; Zelenskyy requests air defense interceptors,5,Caution,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Ukraine port strike,503594bcacd6fc24642803dc4398cab0
Origin Energy Profit Rises Despite Weaker LNG Earnings,2026-08-13 07:00:00,English,DOMESTIC_IMPACT,,,Origin Energy's profit increased despite weaker LNG earnings performance.,3,Normal,"[""KI_EnergySecurity"", ""POL_LNGDiversify""]",D2_품목,MEDIUM,LNG earnings,dd2633b923768b4ab07286ab279c4ba8
Russian Attack Sets Ablaze Ukraine Izmail Port infrastructure,2026-08-13 07:00:00,English,DISRUPTION,LOGISTICS,Ukraine,Russian military attack has set fire to infrastructure at Izmail Port in Ukraine,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea port attack,e857483119b88d42b3b4144d804f0946
"Black Sea : Drone war escalates , hitting global wheat exports | Stock Journal",2026-08-13 07:00:00,English,THREAT,SOURCE,Black Sea,Drone warfare in the Black Sea is escalating and impacting global wheat exports.,7,Warning,"[""CF_Wheat"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea grain exports,33261df9f5ec00bf93cd2d74d431600b
"Black Sea : Drone war escalates , hitting global wheat exports | North Queensland Register",2026-08-13 07:00:00,English,THREAT,SOURCE,Black Sea,Drone warfare in the Black Sea is escalating and impacting global wheat exports.,7,Warning,"[""CF_Wheat"", ""EVT_Ukraine2022""]",D2_품목,MEDIUM,Black Sea grain exports,ecd76b7aca400c863c1dd53619baef5d
"Iran Contradicts Trump , Says Hormuz Is Blocked | NewsTalk WMEQ",2026-08-13 12:45:00,English,THREAT,ROUTE,Iran,"Iran contradicts Trump's statement, asserting that the Strait of Hormuz is blocked.",8,Crisis,[],D5_시장지표,HIGH,Hormuz blockade claim,a21c260fb085a4270080d2a60e8591a6
"Iran Contradicts Trump , Says Hormuz Is Blocked | WJBO Newsradio 1150 AM & 98 . 7 FM",2026-08-13 12:30:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statements and asserts that the Strait of Hormuz is blocked.,8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,cfd53fd2a02f4718c6cf17bab934fef4
"Iran Contradicts Trump , Says Hormuz Is Blocked | News Talk 99 . 5 WRNO",2026-08-13 11:45:00,English,THREAT,ROUTE,Iran,"Iran contradicts Trump's statement, claims Hormuz Strait is blocked",9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,4d150f544871c1a570584f1447cc4b45
"Iran Contradicts Trump , Says Hormuz Is Blocked | PowerTalk 1460 AM & 101 . 1 FM",2026-08-13 11:45:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statements and asserts that the Strait of Hormuz is blocked.,8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,9249dfe4ab825059142e6d56ba47d681
"Iran Contradicts Trump , Says Hormuz Is Blocked | News Radio 1450 WILM",2026-08-13 11:45:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statements and asserts that the Strait of Hormuz is blocked.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,b5628d694fc8c4623694e13eb95f166a
"Iran Contradicts Trump , Says Hormuz Is Blocked | Twin Cities News Talk",2026-08-13 11:15:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's claim about blocking the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,76a24a6af9fb79242c557874fd5cfd1e
"Iran Contradicts Trump , Says Hormuz Is Blocked | News Radio 1190 KEX",2026-08-13 11:15:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump administration claims regarding blockade status of the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,0cd4b5b25493b71a20018c39f73f51e4
"Iran Contradicts Trump , Says Hormuz Is Blocked | NewsRadio 1450 / 1370 WKIP",2026-08-13 11:00:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump and claims the Strait of Hormuz is blocked.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,2d6d2a2d57ac070503dbadac312ce1d6
"Iran Contradicts Trump , Says Hormuz Is Blocked | KFYR 550 AM / 99 . 7 FM",2026-08-13 10:45:00,English,THREAT,ROUTE,Iran,Iran contradicts Trump's statement and asserts that the Strait of Hormuz is blocked.,9,Crisis,"[""CP_Hormuz""]",D5_시장지표,HIGH,Hormuz blockade claim,a389ed59a36e9fc9dd2308729f135840
"US – Iran standoff deepens : Strait of Hormuz disruption , oil spill in Oman and flight updates UAE residents need today ( Aug . 13 , 2026 ) ",2026-08-13 08:00:00,English,THREAT,ROUTE,"Strait of Hormuz, Oman, UAE","US-Iran standoff deepens with reports of Strait of Hormuz disruption risk, oil spill in Oman, and UAE flight updates.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""BP_OmanLand"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,HIGH,Hormuz disruption,13385622f386a47f7f48903a9d9184de
Oil Wrap : USO Holds Above US$127 as Hormuz Stays Shut,2026-08-13 06:00:00,English,THREAT,ROUTE,Hormuz,Strait of Hormuz remains closed/restricted while crude oil prices hold above US$127 per barrel.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D5_시장지표,HIGH,Hormuz closure impact,af073d64f2e76e7f077384dc506c8bc3
