title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Soaring inflation and plummeting economy test Iran ability to withstand war and US blockade,2026-05-13 05:00:00+00:00,English,THREAT,SOURCE,Iran,"Iran faces economic strain from inflation and contraction while under US blockade and war pressure, testing its resilience.",6,Warning,"[""KI_Macro"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D6_교란행위,MEDIUM,Iran economic strain,8564313da3e512f5ae2e63a89b81d91c
"Crude Oil Advances Amid Continuing Hormuz Crisis , Trump - Xi Meet",2026-05-14 19:45:00+00:00,English,THREAT,ROUTE,Hormuz,Crude oil prices rise amid ongoing Hormuz Strait crisis; Trump-Xi diplomatic meeting underway.,8,Crisis,"[""CP_Hormuz"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz Crisis Oil,5fa0c3ec7a0e5003da790e2171b8d4d4
"Strait of Hormuz ship seized near UAE , heads toward Iran , united kingdom reports",2026-05-14 19:30:00+00:00,English,THREAT,ROUTE,UAE / Iran,"A ship has been seized in the Strait of Hormuz near UAE and is being directed toward Iran, according to UK reports.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Ship seizure Hormuz,5cf1f245fabe49ef80c48c2fcc2cfcc8
Iran seizes  floating armory  near Hormuz as Trump says China promised not to arm Teh,2026-05-14 19:30:00+00:00,English,THREAT,ROUTE,Iran/Hormuz,Iran seizes a floating armory vessel near the Strait of Hormuz amid geopolitical tensions with the US and China.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Floating armory seizure,12fe8396b3c8c2c55e4d725408be29b6
"UAE Business : Cargo ship sunk off Oman , another vessel seized near Fujairah",2026-05-14 19:15:00+00:00,English,DISRUPTION,LOGISTICS,"Oman, Fujairah",A cargo ship sunk off Oman and another vessel seized near Fujairah,6,Warning,"[""FP_Fujairah"", ""VT_Reefer"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Vessel seizure Oman,21a9a562be361437601858bf1579f76b
Trump Says Xi Offered Help To Make a Deal With Iran And  Would Like To See The Hormuz Strait Open  ,2026-05-14 19:00:00+00:00,English,THREAT,ROUTE,Iran,Trump reports Xi offered help to negotiate with Iran and expressed desire to keep the Hormuz Strait open.,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait diplomacy,89d1fdb57e0f1c8b6d812328906e7856
Iran begins letting some Chinese ships cross Strait of Hormuz -- media,2026-05-14 19:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran begins allowing some Chinese ships to transit the Strait of Hormuz, indicating a relaxation of previous restrictions.",3,Normal,[],D1_초크포인트,HIGH,Hormuz transit resumption,ca643c63813ff25329db639671e3531b
Iran latest : Ship seized near Strait of Hormuz ; Trump presses China to help end war,2026-05-14 18:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran seized a ship near the Strait of Hormuz; Trump calls on China to help resolve the Ukraine war.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz ship seizure disruption,8f7fc45d6d2f8b47f9f3d5da51eb4d5f
"Energy has been weaponised by Hormuz  being taken hostage effectively , we are responsible player in energy space : UAE Minister",2026-05-14 18:45:00+00:00,English,THREAT,ROUTE,UAE,"UAE Minister states energy has been weaponized with Hormuz effectively held hostage, positioning UAE as a responsible energy player.",7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,HIGH,Hormuz Energy Crisis,adc10d099a1511e3f3d196584e7b6b0f
UKMTO Warns Ship Seized Near Hormuz Is Being Taken Toward Iran,2026-05-14 18:15:00+00:00,English,THREAT,ROUTE,Hormuz,UKMTO reports a ship seized near Hormuz is being taken toward Iran,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Vessel seizure Hormuz,1ff3f2d9d59392a49b4e0348bf87e763
"US , China agree to keep Strait of Hormuz open , free from militarization",2026-05-14 18:15:00+00:00,English,THREAT,ROUTE,"US, China",US and China agree to keep Strait of Hormuz open and free from militarization,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait agreement,92d6ad9dc812e84bc45dd55a868cc47c
"Xi offered China help on Hormuz , vowed no arms support for Iran : Trump",2026-05-14 18:00:00+00:00,English,THREAT,ROUTE,"China, Iran",Trump reports Xi offered China help on Hormuz and vowed no arms support for Iran,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening commitment,b8ef7568de4a87be9e597c37378c4ca1
Indian Ship Sunk Near Oman ; Iranian Commandos Seize Vessel Off UAE,2026-05-14 17:45:00+00:00,English,THREAT,ROUTE,"Oman, UAE",Indian vessel sunk near Oman; Iranian commandos seized another vessel off UAE,7,Warning,"[""VT_Reefer"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Vessel Attack,d1185fbb22e4686d3202ed2b365432e9
"Trump says Xi vowed not to arm Iran , offered help to open Hormuz",2026-05-14 17:45:00+00:00,English,THREAT,ROUTE,Iran,Trump reports Xi committed to not arming Iran and offered assistance to keep Strait of Hormuz open.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening agreement,f406eb9ff53dc718c8dd58ab9b763f2d
"Trump says Xi Jinping offered help to open Strait of Hormuz , vowed not to arm Iran",2026-05-14 17:30:00+00:00,English,THREAT,ROUTE,Iran,Trump reports that Xi Jinping offered China's help to open the Strait of Hormuz and pledged not to arm Iran.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait diplomacy,ee5f5914ec693511e74b7fee9bdf58f6
Strait of Hormuz sees more attacks on ships as U . S .- Iran standoff continues,2026-05-14 17:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Attacks on ships in the Strait of Hormuz are increasing amid ongoing U.S.-Iran tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz ship attacks,a371cc2e56b0c54ccc493a2c18290620
Tensions Flare Up Over Strait of Hormuz as Ship Is Reported Seized and Heading Toward Iran,2026-05-14 16:30:00+00:00,English,THREAT,ROUTE,Iran,A ship is reported seized and heading toward Iran amid escalating tensions over the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Vessel Seizure,ca83dac8f806f71d35c767b61053beca
Tensions flare near Strait of Hormuz as ship is seized and another is sunk,2026-05-14 16:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Military tensions near Strait of Hormuz with reports of a ship seizure and another ship sunk.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ship seizure sinking,6c726f321f4c8d903d50e5acca8cb0de
Two India - bound LPG tankers cross Hormuz ; another sinks after attack,2026-05-14 14:45:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Two India-bound LPG tankers successfully crossed Hormuz; another tanker was sunk following an attack in the region.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker transit,aae320d6703d4b978c74f77120603878
"Second Japan - linked oil tanker passes Hormuz strait | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-05-14 14:30:00+00:00,English,DISRUPTION,ROUTE,Hormuz Strait,A second Japan-linked oil tanker successfully passes through the Hormuz Strait,3,Normal,"[""CP_Hormuz"", ""VT_ChemTanker"", ""EVT_Japan2019"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz transit,6e769aeeca611cbc236da7bbce61c667
Tensions flare up over Strait as ship reported seized and heading towards Iran,2026-05-14 14:15:00+00:00,English,THREAT,ROUTE,Strait,"Ship reported seized and heading towards Iran amid tensions in a strait, creating potential maritime route disruption risk.",7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz ship seizure,df3c300cc3313bbe1a1935dfa5443fe2
Trump and Xi Agree That the Strait of Hormuz Must Remain Open,2026-05-14 13:30:00+00:00,English,THREAT,ROUTE,,Trump and Xi agree that the Strait of Hormuz must remain open,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz strait diplomacy,ddae5615afdb6d3e2c393e91705c80cc
1st LD Writethru : Iran begins letting some Chinese ships cross Strait of Hormuz -- media,2026-05-14 13:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran begins allowing some Chinese ships to transit the Strait of Hormuz, suggesting partial easing of restrictions.",6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumption,fa08d8df6ae89b926371f07c48029113
Second Japan - linked Oil Tanker Sails Via Strait of Hormuz as PM Asks Iran to Help Out,2026-05-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Second Japan-linked oil tanker navigates Strait of Hormuz while Japanese PM requests Iranian assistance, suggesting geopolitical tension over shipping in the chokepoint.",7,Warning,"[""VT_ChemTanker"", ""EVT_Japan2019"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz tanker passage,8c30476b9dbd95a55d926bece8225c18
"Ship is reported seized off the coast of UAE , is heading toward Iran",2026-05-14 13:15:00+00:00,English,THREAT,ROUTE,UAE / Iran,"Ship seized off UAE coast and being redirected toward Iran, indicating potential maritime security threat in the region.",6,Warning,[],D1_초크포인트,HIGH,Vessel seizure,be690fa60a7023e458ae26116c2b5548
Hormuz supply losses draw down global oil stocks  at record pace : IEA,2026-05-14 13:00:00+00:00,English,DISRUPTION,SOURCE,Hormuz,Supply losses from Hormuz are drawing down global oil stocks at a record pace according to IEA analysis.,8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz supply disruption,a8d7664a33ecf9ce183a47e4b329e68f
U . S . Releases 53 Million Barrels From Strategic Petroleum Reserve Amid Rising Gas Prices – NaturalNews . com,2026-05-14 12:15:00+00:00,English,IRRELEVANT,,United States,U.S. government releases 53 million barrels from Strategic Petroleum Reserve to address rising gas prices,0,Normal,"[""POL_SPR"", ""POL_GrainReserve"", ""KC_SKGas""]",D1_초크포인트,HIGH,US SPR Release,99cda4df786d9b1da44f2619b831bcc8
Oman authorities rescue crew aboard Indian - flagged ship targeted near Hormuz ; MEA calls attack  unacceptable  ,2026-05-14 11:30:00+00:00,English,THREAT,ROUTE,Hormuz,Indian-flagged ship attacked near Hormuz; Oman authorities conducted rescue operation; India condemns attack as unacceptable,7,Warning,"[""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz Ship Attack,55e35c7e99060d168a61e875074128ff
"  Strait of Hormuz open to all commercial ships , but must cooperate with our Navy : Iranian FM Araghchi",2026-05-14 11:30:00+00:00,English,THREAT,ROUTE,Iran,Iranian FM states Strait of Hormuz remains open to commercial shipping but vessels must cooperate with Iranian Navy.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait access,d178128b0bf1edc4dcf2825b3d1271ba
"Seoul blames Iran for Korean ship attack , vows  diplomatic offensive  ",2026-05-14 11:15:00+00:00,English,THREAT,ROUTE,Iran,Seoul blames Iran for attacking a Korean ship and announces diplomatic response measures.,6,Warning,"[""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean ship attack,55dbfad236b4a3fb3e679262ed1faa20
Saudi oil production falls to lowest level since 1990 amid Hormuz disruption,2026-05-14 10:45:00+00:00,English,DISRUPTION,SOURCE,Saudi Arabia,Saudi oil production has fallen to its lowest level since 1990 due to Hormuz disruption.,8,Crisis,"[""EVT_Ukraine2022"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Saudi oil production Hormuz,d6cf6882982753cff89242e7b069b4d1
"Trump , Xi agree Strait of Hormuz must stay open , White House says",2026-05-14 10:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Trump and Xi agree that the Strait of Hormuz must remain open, according to White House statement",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait diplomacy,f288fc8a02e1ff7d7be14ac951c0f1de
UKMTO : Ship seized off UAE Fujairah headed toward Iranian waters,2026-05-14 09:30:00+00:00,English,THREAT,ROUTE,UAE Fujairah / Iranian waters,UKMTO reports a ship seized off UAE Fujairah while heading toward Iranian waters,7,Warning,"[""FP_Fujairah""]",D1_초크포인트,HIGH,Ship seizure Fujairah,bc21204821d75a8ae2b04a7ea524d3a5
"Vessel off UAE coast  taken , now bound for Iran waters : united kingdom maritime agency",2026-05-14 09:30:00+00:00,English,THREAT,ROUTE,UAE / Iran waters,"A vessel (VT_Reefer) off UAE coast has been taken and is now bound for Iranian waters, reported by UK maritime agency.",7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Vessel seizure Hormuz,c4100a762db209fd09ac500f5b4656e0
Why Iran Foreign Minister Arrived in Delhi Just as the 15th Indian LPG Tanker Successfully Pierced the Strait of Hormuz Blockade,2026-05-14 09:15:00+00:00,English,DISRUPTION,ROUTE,"Iran, Delhi, Strait of Hormuz","An Indian LPG tanker successfully transited the Strait of Hormuz, breaking through a blockade, coinciding with Iran's Foreign Minister visiting Delhi.",7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,LPG tanker blockade,c43e212466e9296ededf83b75706b2a4
Japan Secures Second Oil Tanker Passage Through Strait,2026-05-14 09:15:00+00:00,English,THREAT,ROUTE,Japan,"Japan successfully secures passage for second oil tanker through a strait, indicating maintained access to critical maritime route.",3,Normal,"[""VT_ChemTanker"", ""EVT_Japan2019"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Japan tanker Hormuz passage,ac91056772315bca3b68a8e7416a3ae6
Vessel heads for Iran waters after  taken  off UAE coast : UKMTO,2026-05-14 08:30:00+00:00,English,THREAT,ROUTE,UAE coast / Iran waters,"A vessel (VT_Reefer) has been taken off UAE coast and is heading toward Iranian waters, reported by UKMTO.",7,Warning,"[""VT_Reefer""]",D1_초크포인트,HIGH,Vessel seizure Iran,caf80b7ed2c79896f74b72f45377032e
Ship is reported seized off the coast of the UAE and is heading toward Iran,2026-05-14 08:00:00+00:00,English,THREAT,ROUTE,UAE / Iran,"A ship is reported seized off the UAE coast and is heading toward Iran, creating potential maritime disruption risk.",6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Vessel seizure,1702731b887ed8ce7a18175dcfd61952
Seoul sees low likelihood of non - Iranian role in Hormuz ship attack,2026-05-14 07:15:00+00:00,English,THREAT,ROUTE,Hormuz,Seoul assesses low probability that non-Iranian actors were responsible for a ship attack in the Hormuz region,6,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Korean ship attack investigation,6328ffac5e17bbdbfdf34cba4377e419
"Second Japan - linked crude oil tanker passes through Strait of Hormuz , LSEG data shows",2026-05-14 05:45:00+00:00,English,IRRELEVANT,,Strait of Hormuz,"A Japan-linked crude oil tanker successfully transited through the Strait of Hormuz, as confirmed by LSEG shipping data.",0,Normal,"[""CF_Coal"", ""VT_ChemTanker"", ""EVT_Japan2019"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz Tanker Transit,9ff110040775733049b1c65ff1cfd93e
"Hormuz oil flows fell nearly 30 % last quarter , EIA says",2026-05-14 05:45:00+00:00,English,DISRUPTION,SOURCE,,Oil flows through Hormuz fell nearly 30% in the last quarter according to EIA data,8,Crisis,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil flow decline,f2bd8d046e9446cc5c9dcd6813fde1c3
South Korean official says  unlikely  anyone but Iran behind attack on vessel,2026-05-14 05:45:00+00:00,English,THREAT,ROUTE,Iran,"South Korean official attributes recent vessel attack to Iran, suggesting escalating maritime threat in region",7,Warning,"[""VT_Reefer"", ""KC_KoreanAir""]",D1_초크포인트,HIGH,Korean vessel attack,f9e46dbf74c4faf6bd1a7b3cf442c8e1
S . Korea sends technical analysis team to Dubai to probe strike on Hormuz ship,2026-05-14 03:30:00+00:00,English,THREAT,ROUTE,Dubai,S. Korea sends technical analysis team to Dubai to investigate a strike on a ship in the Hormuz area,7,Warning,"[""KC_KAI""]",D1_초크포인트,HIGH,Korea Hormuz ship strike,64f6040dc57c9e339a636ca87be84078
MV Sunshine En Route To India Crosses Strait Of Hormuz With Coordinated Support From Indian Navy And Agencies : Sources,2026-05-14 03:15:00+00:00,English,THREAT,ROUTE,India,MV Sunshine transits Strait of Hormuz with coordinated naval and agency support from India,6,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz vessel crossing,92bea3384db4581dc8d74354e3cbe3d7
75 days of Hormuz chaos : Oil prices remain above $100 as Trump - Xi talks near,2026-05-14 02:45:00+00:00,English,THREAT,ROUTE,Hormuz,"Oil prices remain elevated above $100 amid 75 days of Hormuz instability, with ongoing Trump-Xi negotiations.",8,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz disruption oil prices,d1f55c608bffd0f502de74e279a468a8
"Vietnam state oil company urges US Navy to allow tanker through blockade , document shows",2026-05-14 02:45:00+00:00,English,THREAT,ROUTE,Vietnam,Vietnam state oil company requests US Navy permission to allow tanker through blockade,6,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Vietnam tanker Hormuz blockade,bf7790481f6b2104f3d2e990745873d1
Oil flow through Strait of Hormuz drops by 6 million barrels a day amid global energy shock,2026-05-14 01:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Oil flow through Strait of Hormuz has dropped by 6 million barrels a day, causing a global energy shock.",9,Crisis,"[""CP_Hormuz"", ""KI_EnergySecurity"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil flow disruption,072207edcdfb19a8ca5683bfa2ba1f9d
India - bound LPG tanker crosses Strait of Hormuz safely amid regional tensions,2026-05-14 00:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,An India-bound LPG tanker successfully transited the Strait of Hormuz despite ongoing regional tensions.,5,Caution,"[""CP_Hormuz"", ""VT_ChemTanker""]",D1_초크포인트,HIGH,LPG tanker Hormuz transit,64d47258fc2f49b5a9f643bb4166c517
