week_date,BDI,SCFI,Harpex,GPR,KR_ExportVol,NAPMSDI,RWI_ISL_CTI,GSCSI,GSCPI,CP_Hormuz,CP_Suez,CP_BabElMandeb,CP_Malacca,CP_Taiwan,CP_Korea,Brent,WTI,NatGas,VIX,Gold,USD_Index,KOSPI,KRWUSD,SK이노베이션,S_Oil,롯데케미칼,LG화학,한화솔루션,HMM,팬오션,한국가스공사,대한항공,CJ제일제당,농심,에너지화학ETF,화학ETF,반도체ETF,자동차ETF,농산물종합,밀,건설ETF
2021-08-30,4235.0,4385.62,3411.22,89.4865493774414,55461518159.0,69.6,122.7984,1.57,3.007344582011803,617.0,447.0,395.0,1089.0,1716.0,1720.0,72.69999694824219,68.73999786376953,4.369999885559082,16.389999389648438,170.19000244140625,21.457687377929688,3133.89990234375,1170.0,222798.984375,80348.9609375,206509.5,742939.9375,43814.765625,34277.96875,7022.5517578125,31219.474609375,26686.373046875,399615.25,279704.3125,18564.611328125,6882.98828125,8849.7119140625,19986.548828125,17.048694610595703,35.599998474121094,3445.66259765625
2021-09-06,3944.0,4502.65,3582.55,80.69696807861328,53165103786.0,73.4,123.35,1.5,3.3882558721021283,601.0,419.0,417.0,1032.0,1804.0,1637.0,72.61000061035156,69.29000091552734,4.711999893188477,16.40999984741211,171.05999755859375,21.319753646850582,3201.06005859375,1157.1300048828125,232566.796875,82302.2109375,212482.921875,687907.375,41928.5234375,32896.8046875,6762.45751953125,30872.587890625,27524.455078125,404621.78125,280638.21875,18583.7421875,6882.98828125,8937.6533203125,20553.98828125,16.82808494567871,35.349998474121094,3650.59130859375
2021-09-13,3864.0,4568.16,3694.64,80.69696807861328,53165103786.0,73.4,123.35,1.5,3.3882558721021283,584.0,423.0,430.0,1006.0,1702.0,1611.0,72.91999816894531,69.72000122070312,4.938000202178955,20.950000762939453,167.17999267578125,21.440448760986328,3125.760009765625,1169.1300048828125,232566.796875,85587.1875,212056.234375,702139.9375,45377.65234375,32017.88671875,6268.27783203125,32520.28515625,27612.67578125,393698.3125,273633.9375,19492.6015625,6755.525390625,8581.2578125,19923.5,16.40451431274414,33.54999923706055,3607.69921875
2021-09-20,4275.0,4622.51,3822.87,80.69696807861328,53165103786.0,73.4,123.35,1.5,3.3882558721021283,659.0,437.0,389.0,980.0,1678.0,1453.0,75.33999633789062,71.97000122070312,5.105000019073486,20.809999465942383,163.77000427246094,21.569765090942383,3140.510009765625,1174.4200439453125,223264.125,90115.1484375,224429.75,665135.1875,45377.65234375,32269.0078125,6485.0234375,35989.11328125,29068.294921875,392332.875,270832.21875,19597.83984375,6859.3837890625,8581.2578125,19991.052734375,16.413339614868164,34.400001525878906,3755.438232421875
2021-09-27,4644.0,4643.79,3928.73,80.69696807861328,53165103786.0,73.4,123.35,1.5,3.3882558721021283,630.0,444.0,471.0,989.0,1708.0,1592.0,78.08999633789062,73.9800033569336,5.139999866485596,17.75,163.3000030517578,21.59562492370605,3125.239990234375,1174.699951171875,231636.53125,93222.5546875,218456.328125,722065.5,43922.5546875,31850.46875,6363.64599609375,35035.1875,30215.146484375,391422.5625,270365.25,20013.998046875,6821.61669921875,8451.6611328125,19684.8125,16.589824676513672,35.20000076293945,3679.185791015625
2021-10-04,5202.0,4614.1,3980.91,79.02923583984375,55913862375.0,75.6,124.0668,1.77,3.4588477653335565,614.0,439.0,411.0,1068.0,1822.0,1795.0,79.27999877929688,75.87999725341797,5.61899995803833,21.100000381469727,164.58999633789062,21.776668548583984,3019.179931640625,1183.719970703125,245125.40625,98105.6484375,206509.5,730605.0625,46293.828125,26618.7890625,6658.41943359375,41322.44140625,29685.83203125,365024.3125,262894.0,19923.115234375,6425.06591796875,8150.806640625,18536.41796875,17.11928939819336,36.650001525878906,3555.275634765625
2021-10-11,5526.0,4647.6,3989.86,79.02923583984375,55913862375.0,75.6,124.0668,1.77,3.4588477653335565,664.0,429.0,432.0,1017.0,1655.0,1658.0,82.38999938964844,79.3499984741211,5.565000057220459,18.770000457763672,164.22999572753906,21.785287857055664,2956.300048828125,1191.1500244140625,230706.25,94110.390625,203522.796875,724912.0625,45269.87109375,24316.849609375,5800.10791015625,42016.20703125,27612.67578125,363203.8125,273166.96875,19262.99609375,6127.6533203125,8312.8056640625,19473.1484375,17.128114700317383,35.849998474121094,3412.302001953125
2021-10-18,4854.0,4588.07,3995.82,79.02923583984375,55913862375.0,75.6,124.0668,1.77,3.4588477653335565,584.0,445.0,401.0,952.0,1522.0,1394.0,84.86000061035156,82.27999877929688,5.409999847412109,16.299999237060547,165.3300018310547,21.72494125366211,3015.06005859375,1182.1300048828125,240474.0625,95886.0546875,208216.203125,793228.3125,48126.18359375,25112.068359375,5791.43798828125,42406.44921875,27480.34765625,364114.09375,272700.03125,20210.12109375,6283.44091796875,8414.6318359375,20000.060546875,16.94280242919922,36.0,3536.21240234375
2021-10-25,4410.0,4583.39,3998.8,79.02923583984375,55913862375.0,75.6,124.0668,1.77,3.4588477653335565,610.0,428.0,395.0,1065.0,1707.0,1658.0,85.52999877929688,83.76000213623047,5.28000020980835,15.43000030517578,167.77000427246094,21.655975341796875,3006.159912109375,1176.550048828125,238613.53125,90559.0546875,202669.453125,776149.1875,46186.04296875,24233.14453125,5323.26806640625,38113.76953125,26862.810546875,358652.34375,272233.0625,19636.103515625,6085.16552734375,8400.74609375,19635.27734375,16.74866485595703,36.95000076293945,3421.83349609375
2021-11-01,3519.0,4567.28,3998.8,79.02923583984375,55660372637.0,75.6,124.0668,1.77,4.008939252167858,534.0,415.0,411.0,1053.0,1749.0,1659.0,84.37999725341797,83.56999969482422,5.426000118255615,16.260000228881836,166.64999389648438,21.768047332763672,2970.679931640625,1167.3699951171875,225589.796875,91002.9765625,191575.96875,793228.3125,44030.3359375,22307.88671875,5219.22998046875,38417.296875,26862.810546875,345908.34375,264761.8125,19148.1953125,5872.7275390625,8053.6083984375,19387.583984375,17.022220611572266,37.650001525878906,3374.17578125
2021-11-08,2715.0,4535.92,3936.18,86.56914520263672,55660372637.0,72.3,123.992,1.65,4.008939252167858,567.0,430.0,446.0,1059.0,1782.0,1602.0,82.73999786376953,81.2699966430664,5.515999794006348,16.479999542236328,169.83999633789062,21.793909072875977,2969.27001953125,1185.8299560546875,217217.390625,89227.3203125,187309.234375,745786.5,39718.921875,22349.740234375,4993.814453125,37550.0859375,26554.04296875,347273.78125,259158.4375,18488.076171875,5830.23974609375,8160.0654296875,19689.31640625,17.004573822021484,37.650001525878906,3369.40966796875
2021-11-15,2807.0,4554.04,3852.69,86.56914520263672,55660372637.0,72.3,123.992,1.65,4.008939252167858,593.0,421.0,387.0,1458.0,1585.0,1496.0,82.16999816894531,80.79000091552734,4.790999889373779,16.290000915527344,174.4499969482422,21.983572006225582,2968.800048828125,1183.1099853515625,210705.515625,85853.5390625,184322.546875,734400.375,39557.2421875,22851.982421875,4924.4560546875,37463.3671875,26951.029296875,335440.09375,261960.109375,18464.158203125,5811.35693359375,8048.9794921875,19225.45703125,17.428142547607422,39.70000076293945,3331.283447265625
2021-11-22,2552.0,4555.21,3792.19,86.56914520263672,55660372637.0,72.3,123.992,1.65,4.008939252167858,615.0,436.0,442.0,1423.0,1763.0,1680.0,78.88999938964844,76.0999984741211,5.065000057220459,17.90999984741211,172.61000061035156,22.199098587036133,2971.02001953125,1182.9000244140625,201402.828125,78662.078125,178775.78125,719219.0,38371.60546875,21428.96484375,4794.40869140625,33127.33203125,26157.0546875,332254.0625,266629.65625,18038.4296875,5688.61474609375,7873.09619140625,18788.615234375,17.71052360534668,40.04999923706055,3269.328369140625
2021-11-29,2767.0,4601.97,3739.63,86.56914520263672,55660372637.0,72.3,123.992,1.65,4.008939252167858,673.0,461.0,443.0,1380.0,1582.0,1554.0,72.72000122070312,68.1500015258789,5.447000026702881,28.6200008392334,166.85000610351562,22.216339111328125,2936.43994140625,1190.219970703125,194425.84375,75288.3125,171522.359375,684112.0,36162.00390625,20466.3359375,4621.0126953125,32086.6796875,23995.677734375,336350.3125,267563.53125,17497.900390625,5466.73486328125,7678.69921875,18248.1953125,17.622278213500977,40.150001525878906,3212.138916015625
2021-12-06,3171.0,4727.06,3702.96,105.34542083740234,60330542263.0,65.0,123.535,1.71,4.413291376230247,618.0,399.0,421.0,1444.0,1765.0,1551.0,69.87999725341797,66.26000213623047,4.131999969482422,30.670000076293945,166.6300048828125,22.216339111328125,2968.330078125,1176.77001953125,190239.625,76886.421875,191149.3125,680316.6875,38587.17578125,22433.443359375,4846.427734375,32650.36328125,25142.53125,330888.59375,267096.625,17650.970703125,5631.96435546875,7734.24169921875,18527.4140625,17.41931915283203,38.54999923706055,3259.796875
2021-12-13,3272.0,4810.98,3690.15,105.34542083740234,60330542263.0,65.0,123.535,1.71,4.413291376230247,627.0,432.0,409.0,1373.0,1679.0,1587.0,75.1500015258789,71.66999816894531,3.924999952316284,18.690000534057617,166.5800018310547,22.199098587036133,3010.22998046875,1177.3299560546875,202333.109375,78129.3828125,197549.390625,702139.9375,39988.38671875,22893.833984375,4881.10693359375,33083.96875,25936.505859375,342267.25,271766.125,18052.78125,5820.7978515625,7845.32568359375,18883.19140625,17.401670455932617,37.75,3307.45458984375
2021-12-20,2379.0,4894.62,3709.05,105.34542083740234,60330542263.0,65.0,123.535,1.71,4.413291376230247,626.0,403.0,415.0,1353.0,1594.0,1530.0,73.5199966430664,70.86000061035156,3.690000057220459,21.56999969482422,167.8000030517578,22.33703231811523,3017.72998046875,1186.1500244140625,213961.453125,78839.640625,200109.4375,661339.875,39233.88671875,24107.583984375,4933.12548828125,33777.734375,25760.0703125,366389.75,295580.65625,17842.30859375,5910.49462890625,7873.09619140625,18806.6328125,17.27812957763672,37.150001525878906,3274.09423828125
2021-12-27,2217.0,4956.02,3760.53,105.34542083740234,60330542263.0,65.0,123.535,1.71,4.413291376230247,634.0,417.0,435.0,1417.0,1495.0,1434.0,76.8499984741211,73.79000091552734,3.7309999465942383,17.959999084472656,168.97000122070312,22.18185234069824,3012.429931640625,1185.5,207914.703125,78750.8828125,194989.328125,589228.25,38748.8515625,23144.953125,4803.0791015625,33300.7734375,25760.0703125,352735.53125,294646.75,17445.28125,5825.51904296875,7729.61279296875,19441.623046875,17.58698081970215,38.95000076293945,3240.73388671875
2022-01-03,2217.0,5046.66,3833.06,138.67498779296875,60734116670.0,64.6,125.2183,2.1,4.489802623965091,585.0,399.0,419.0,1437.0,1617.0,1534.0,77.77999877929688,75.20999908447266,3.7300000190734863,17.219999313354492,170.9600067138672,22.095643997192383,2977.64990234375,1189.8900146484375,221868.734375,78553.15625,192139.890625,594829.4375,38263.81640625,23059.734375,4778.53662109375,36416.5078125,25892.396484375,357292.75,301213.65625,17751.423828125,5896.33203125,7711.0986328125,19126.37890625,17.428142547607422,36.95000076293945,3240.73388671875
2022-01-10,2289.0,5109.6,3913.87,138.67498779296875,60734116670.0,64.6,125.2183,2.1,4.489802623965091,589.0,427.0,433.0,1420.0,1502.0,1546.0,81.75,78.9000015258789,3.9159998893737793,18.76000022888184,167.75,22.12150764465332,2954.889892578125,1205.780029296875,229776.015625,89185.7890625,205421.4375,695418.5,39449.45703125,22631.1171875,4981.6904296875,34926.3203125,25230.75,350838.5,304523.71875,18248.90234375,5834.9609375,7655.556640625,19702.828125,17.50756072998047,36.54999923706055,3378.941162109375
2022-01-17,1764.0,5094.36,3990.21,138.67498779296875,60734116670.0,64.6,125.2183,2.1,4.489802623965091,615.0,399.0,421.0,1400.0,1474.0,1467.0,86.05999755859375,83.81999969482422,4.26200008392334,19.190000534057617,169.6699981689453,21.983572006225582,2921.919921875,1186.6099853515625,245125.421875,86802.625,191697.171875,692516.9375,42144.08984375,21602.4296875,4760.8701171875,34460.63671875,25495.41015625,347150.28125,297903.59375,18201.068359375,5754.7060546875,7410.24560546875,18851.666015625,17.595806121826172,35.70000076293945,3255.031005859375
2022-01-24,1415.0,5053.12,4051.27,138.67498779296875,60734116670.0,64.6,125.2183,2.1,4.489802623965091,569.0,408.0,422.0,1458.0,1517.0,1497.0,87.88999938964844,85.13999938964844,3.999000072479248,28.850000381469727,171.08999633789062,22.078405380249023,2834.2900390625,1192.4300537109375,234427.34375,81852.9453125,187269.984375,671238.375,39880.59765625,21130.94921875,4610.712890625,32737.603515625,24436.775390625,333319.59375,291756.40625,17493.115234375,5636.685546875,7359.33203125,17761.818359375,17.781118392944336,37.20000076293945,3078.697021484375
2022-01-31,1381.0,5010.36,4098.55,138.67498779296875,60734116670.0,64.6,125.2183,2.1,4.489802623965091,678.0,407.0,421.0,1463.0,1498.0,1661.0,90.02999877929688,86.81999969482422,4.638999938964844,27.65999984741211,167.10000610351562,22.457727432250977,2663.340087890625,1203.4599609375,200937.734375,82494.5625,172660.265625,618042.25,34760.79296875,18773.5390625,4204.40478515625,32644.46484375,23510.47265625,319027.90625,305469.4375,15670.6171875,5343.9931640625,7206.5908203125,17293.453125,17.807588577270508,37.84999847412109,2930.957763671875
2022-02-07,1423.0,5010.36,4138.22,216.1590118408203,55455375923.0,66.1,125.8306,1.91,3.7773276336060415,666.0,428.0,438.0,1409.0,1472.0,1486.0,93.2699966430664,92.30999755859376,4.572000026702881,23.21999931335449,168.86000061035156,22.026674270629883,2750.260009765625,1200.3299560546875,212100.9375,84786.078125,177087.453125,655763.1875,35892.53515625,19887.94921875,4487.05419921875,33948.3828125,26112.9453125,339312.90625,322492.46875,16359.435546875,5546.98974609375,7442.6455078125,17320.474609375,18.169389724731445,36.900001525878906,3050.102294921875
2022-02-14,1977.0,4980.93,4176.44,216.1590118408203,55455375923.0,66.1,125.8306,1.91,3.7773276336060415,681.0,463.0,475.0,1470.0,1587.0,1593.0,94.44000244140624,93.0999984741211,3.940999984741211,27.36000061035156,173.80999755859375,22.17323112487793,2747.7099609375,1199.3499755859375,192565.328125,79928.078125,198780.671875,612239.0625,35353.609375,20873.775390625,5264.3388671875,33575.8359375,26598.15234375,346689.21875,316345.3125,15995.89453125,5598.9189453125,7535.21484375,17122.318359375,18.619434356689453,38.54999923706055,3007.210205078125
2022-02-21,1964.0,4946.01,4219.25,216.1590118408203,55455375923.0,66.1,125.8306,1.91,3.7773276336060415,672.0,433.0,388.0,1452.0,1421.0,1419.0,93.54000091552734,91.06999969482422,4.431000232696533,27.75,177.1199951171875,22.17323112487793,2744.52001953125,1198.6600341796875,195821.25,75803.3359375,201437.0,608370.25,35515.29296875,25374.28125,5555.8212890625,33249.859375,26377.603515625,350377.40625,311616.625,15938.4912109375,5820.7978515625,7826.81103515625,17041.2578125,18.56648826599121,38.29999923706055,3040.57080078125
2022-02-28,2076.0,4818.47,4268.44,216.1590118408203,55455375923.0,66.1,125.8306,1.91,3.7773276336060415,671.0,421.0,448.0,1364.0,1572.0,1547.0,97.93000030517578,91.58999633789062,4.46999979019165,27.59000015258789,176.5500030517578,22.276687622070312,2676.760009765625,1206.0,186983.71875,76261.6484375,193468.046875,535830.0625,35946.4296875,25631.453125,5591.15234375,35531.70703125,25495.41015625,343001.0625,295539.25,15484.0625,5759.42724609375,7544.47216796875,16536.865234375,18.25763511657715,40.54999923706055,3073.931396484375
2022-03-07,2148.0,4746.98,4320.65,318.9549255371094,54155835174.0,65.4,125.3071,2.19,2.8500386721752182,656.0,439.0,406.0,1455.0,1563.0,1585.0,118.11000061035156,115.68000030517578,5.015999794006348,31.979999542236328,183.67999267578125,22.72497940063477,2713.429931640625,1205.989990234375,197681.796875,81852.9453125,183285.5,539698.875,38425.4921875,26574.416015625,5829.63720703125,39629.73046875,25407.189453125,342079.03125,291283.5625,15756.7197265625,6151.2578125,7613.89990234375,16496.333984375,19.272436141967773,54.150001525878906,3255.031005859375
2022-03-14,2718.0,4625.06,4372.23,318.9549255371094,54155835174.0,65.4,125.3071,2.19,2.8500386721752182,690.0,402.0,432.0,1394.0,1745.0,1587.0,112.66999816894533,109.33000183105467,4.724999904632568,30.75,185.08999633789065,22.854293823242188,2661.280029296875,1228.5999755859375,188379.109375,84236.1171875,177087.453125,456519.5,38156.03125,28288.892578125,6218.279296875,39210.61328125,23907.4609375,321333.03125,274733.3125,14938.748046875,6033.236328125,7405.6171875,15847.830078125,19.272436141967773,51.75,3345.580810546875
2022-03-21,2605.0,4540.31,4419.55,318.9549255371094,54155835174.0,65.4,125.3071,2.19,2.8500386721752182,623.0,440.0,443.0,1432.0,1591.0,1570.0,107.93000030517578,104.6999969482422,4.86299991607666,23.8700008392334,179.3000030517578,22.63014793395996,2707.02001953125,1210.3299560546875,185588.3125,78278.1796875,179743.765625,472478.3125,38748.8515625,29103.26953125,6235.9453125,37021.8984375,26862.810546875,325943.25,278516.25,15307.07421875,6127.6533203125,7243.619140625,16018.9609375,19.08712577819824,49.95000076293945,3297.923095703125
2022-03-28,2544.0,4434.07,4460.74,318.9549255371094,54155835174.0,65.4,125.3071,2.19,2.8500386721752182,740.0,407.0,412.0,1370.0,1541.0,1591.0,120.6500015258789,113.9000015258789,5.571000099182129,20.809999465942383,182.3800048828125,22.76808357238769,2729.97998046875,1217.550048828125,191635.046875,84511.09375,176644.75,508748.40625,37832.6796875,25888.623046875,5988.62744140625,38558.65625,26245.275390625,338851.90625,278989.125,15790.2041015625,6193.74462890625,7350.07470703125,16167.576171875,19.63423728942871,53.04999923706055,3345.580810546875
2022-04-04,2357.0,4348.71,4495.99,191.14309692382807,63786834790.0,67.2,123.189,1.76,2.905399013840759,667.0,432.0,461.0,1385.0,1601.0,1641.0,104.38999938964844,99.2699966430664,5.71999979019165,19.6299991607666,179.5,22.707735061645508,2739.85009765625,1214.5,200007.453125,90102.390625,182400.0625,505846.84375,38533.28125,24774.21484375,5926.79736328125,36137.1015625,27524.455078125,350858.40625,282299.125,16101.1298828125,6179.58203125,7512.07275390625,16644.94921875,19.184194564819336,48.45000076293945,3307.45458984375
2022-04-11,2055.0,4263.66,4525.64,191.14309692382807,63786834790.0,67.2,123.189,1.76,2.905399013840759,718.0,450.0,464.0,1392.0,1763.0,1639.0,102.77999877929688,98.26000213623048,6.277999877929688,21.15999984741211,181.47000122070312,22.992231369018555,2700.389892578125,1222.6600341796875,192100.1875,90744.03125,173988.421875,507781.1875,36431.46484375,22245.357421875,5652.9814453125,34693.4765625,27921.443359375,365188.53125,296012.125,16005.4599609375,6033.236328125,7428.7587890625,16365.7314453125,19.72248077392578,52.650001525878906,3250.26513671875
