title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Trump says US military has blockaded Iranian ports to pressure Tehran,2026-04-14 04:00:00+00:00,English,THREAT,ROUTE,Iran,Trump announces US military has blockaded Iranian ports to exert pressure on Tehran,7,Warning,[],D4_운송,HIGH,Iran port blockade,1e0544aef5eaad2ccf817fddae50aae3
US details boundaries of Hormuz blockade as two ships turn around,2026-04-14 03:45:00+00:00,English,THREAT,ROUTE,US,US defines boundaries of potential Hormuz blockade; two ships have turned around in response,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade enforcement,b3eee8f1e81613c687595237a705a9c3
Hormuz crisis : US warns ships without permission risk  capture  and  interception  ,2026-04-14 03:15:00+00:00,English,THREAT,ROUTE,Hormuz,US warns ships operating without authorization in Hormuz risk capture and interception.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz shipping restrictions,1e8047757844a501c3fb8c6784193e95
China fires  dont interfere  warning to US over Strait of Hormuz blockade,2026-04-14 02:45:00+00:00,English,THREAT,ROUTE,"China, US, Strait of Hormuz",China issues warning to US against interfering in potential Strait of Hormuz blockade,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,43a77d6c4e5ace0db859dd0398ebb59e
Oil relief shattered by Hormuz threat,2026-04-14 02:00:00+00:00,English,THREAT,ROUTE,Hormuz,"Geopolitical tensions threaten the Strait of Hormuz, jeopardizing crude oil relief and supply stability.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D4_운송,HIGH,Hormuz blockade threat,f8f11cdbcc5b26de4c7082671c4ef896
Middle East crisis live : Hezbollah urges Lebanon to pull out of talks with Israel ; blockade of strait of Hormuz begins,2026-04-14 02:00:00+00:00,English,THREAT,ROUTE,Middle East,Hezbollah urges Lebanon to withdraw from Israeli talks; blockade of Strait of Hormuz reportedly begins,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,63c09bc7c16cd7674e5f901717b2f8d1
Furious Iran brands Trump a  pirate  over US Strait of Hormuz blockade | US | News,2026-04-14 01:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran accuses Trump administration of piracy over US blockade of Strait of Hormuz, escalating geopolitical tensions.",9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran-US Hormuz tensions,48941d32defb2deae585e7245242167c
Iran Denies Charging Indian Ships a  Toll  to Transit the Strait of Hormuz,2026-04-14 01:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran denies imposing tolls on Indian ships transiting the Strait of Hormuz, responding to reports of new passage fees.",6,Warning,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz transit toll,4776515dac1d45e4ef37d89ebdbce3fb
  Warflation  will hit more than just gas prices – Orlando Sentinel,2026-04-14 19:00:00+00:00,English,THREAT,SOURCE,United States,"Opinion piece warns that geopolitical tensions (warflation) will drive up prices beyond fuel, affecting broader economy.",3,Normal,"[""KC_SKGas""]",D4_운송,MEDIUM,Energy price inflation,c2f3d6413cda0d2dfc91f862c3696876
Top Republican leader warns Donald Trump needs Iran exit plan,2026-04-14 19:00:00+00:00,English,IRRELEVANT,,,Top Republican leader warns Donald Trump needs Iran exit plan,0,Normal,[],D4_운송,MEDIUM,Iran exit strategy,e338c2ca6bee79fc630abc62572e395a
U . S .- Iran talks may resume as blockade leaks,2026-04-14 18:45:00+00:00,English,THREAT,SOURCE,"US, Iran","U.S.-Iran talks may resume as blockade leaks, suggesting potential de-escalation in tensions",3,Normal,[],D4_운송,MEDIUM,US-Iran blockade talks,a51cecb2fdf3877542401736a06aeedc
  Warflation  will hit more than just gas prices – Pasadena Star News,2026-04-14 17:30:00+00:00,English,THREAT,SOURCE,United States,"Article warns that warflation (war-driven inflation) will impact prices beyond gasoline, suggesting broader economic disruption from geopolitical conflict.",4,Caution,"[""KC_SKGas""]",D4_운송,MEDIUM,Warflation impacts,a2a06b35fceaad268c5a5c6182b10538
The US and Iran are using new weapons in the war . Here what to know . ,2026-04-14 17:30:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran are escalating military confrontation with new weapons deployment,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran weapons conflict,d4185e035b768c30e49b364af0ab100c
  Warflation  will hit more than just gas prices – Marin Independent Journal,2026-04-14 16:45:00+00:00,English,THREAT,SOURCE,,"Article discusses 'warflation' and its broader economic impacts beyond gas prices, suggesting geopolitical tensions affecting commodity pricing",5,Caution,"[""KC_SKGas""]",D4_운송,MEDIUM,Energy price inflation,f0198290c9ac0ab018996aa893f32c9f
  Warflation  will hit more than just gas prices – Press Telegram,2026-04-14 16:15:00+00:00,English,THREAT,SOURCE,,Headline warns that warflation (war-driven inflation) will impact multiple sectors beyond energy prices.,5,Caution,"[""KC_SKGas""]",D4_운송,MEDIUM,Warflation impacts,162e6f6b36806eca56cab87723a2cd18
  Warflation  will hit more than just gas prices – Orange County Register,2026-04-14 15:45:00+00:00,English,THREAT,SOURCE,,Warflation (war-driven inflation) expected to impact multiple sectors beyond energy prices,5,Caution,"[""KC_SKGas""]",D4_운송,MEDIUM,Energy price inflation,3763453df69c9b52327b34dffa8b7d34
West Asia Conflict Impacts Auto Industry Supply & Costs,2026-04-14 15:30:00+00:00,English,THREAT,SOURCE,West Asia,West Asia conflict is impacting automobile industry supply chains and increasing costs.,7,Warning,"[""KI_Industry""]",D4_운송,MEDIUM,West Asia conflict impact,f102d0f48bef5318a1ced374264a38fc
Q & A : Hormuz tensions put spotlight on marine insurance,2026-04-14 15:30:00+00:00,English,THREAT,ROUTE,Hormuz,Hormuz tensions raise concerns about marine insurance implications for shipping through the strait,7,Warning,"[""CP_Hormuz"", ""KC_Changkum""]",D4_운송,MEDIUM,Hormuz insurance impact,f9f556f0cc04ecde87088e08e9ef37da
  Warflation  will hit more than just gas prices – The News Herald,2026-04-14 15:15:00+00:00,English,THREAT,SOURCE,,Article reports that warflation (war-driven inflation) will impact multiple economic sectors beyond fuel prices,5,Caution,"[""KC_SKGas""]",D4_운송,MEDIUM,Warflation impacts,f649bc56479c9b0000d03fd2b84b1109
FinancialContent - Margin Erosion Rattles Industrial Bellwether : Fastenal Shares Sink 6 . 8 % as Supply Chain Costs Bite,2026-04-14 14:45:00+00:00,English,IRRELEVANT,,,Fastenal's stock declines 6.8% due to margin pressure from supply chain costs.,0,Normal,[],D4_운송,MEDIUM,Supply chain costs,d8196dcb9e828e0e5549af4bc0ce50e5
Trucking Costs Climb as Iran Conflict Sends Energy Markets Into Turmoil,2026-04-14 14:45:00+00:00,English,THREAT,SOURCE,Iran,"Iran conflict escalation drives up global energy prices, leading to increased trucking costs.",7,Warning,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Energy market turmoil,2d6a65b0f22ac744e03146fe800a5bf0
2 . 5Mn Indians Could Slip into Poverty due to West Asia Crisis : UNDP,2026-04-14 14:30:00+00:00,English,IRRELEVANT,,,UNDP reports that 2.5 million Indians could fall into poverty due to West Asia crisis,0,Normal,[],D4_운송,MEDIUM,West Asia poverty impact,dcdc0f52065f04159c1e51b73c8b3b17
US Trucker Diesel Spend Hits Record High On Middle East Conflict,2026-04-14 14:15:00+00:00,English,THREAT,SOURCE,Middle East,US trucker diesel spending reaches record high due to Middle East conflict escalation,4,Caution,[],D4_운송,MEDIUM,Fuel cost surge,bc48443997d3b367fcf703eef43cc0b9
Did the US military MISS these two Iran - linked vessels ? ,2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,"Question raised about whether US military detected two Iran-linked vessels, suggesting possible naval monitoring gap in Iranian maritime activities.",4,Caution,[],D4_운송,MEDIUM,Hormuz vessel tracking,3f1cf170b437147772258c358d86568f
Iran will surprise aggressors with new tactics and capabilities if war resumes : IRGC,2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,Iran,Iranian IRGC announces it will employ new tactics and capabilities if military conflict resumes.,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,MEDIUM,Iran military posturing,9b2649edeff0e06605f0e47cfd5d9a1e
"PH , Australia , US hold 16th joint drill in WPS",2026-04-14 13:15:00+00:00,English,THREAT,ROUTE,West Philippine Sea,"Philippines, Australia, and US conduct 16th joint military drill in West Philippine Sea",4,Caution,[],D4_운송,MEDIUM,South China Sea drills,b28dfff949d4c391f84b5af4ef14dbf4
"West Asia crisis creating headwinds for Auto Industry , but optimism holds : SIAM Chief",2026-04-14 13:00:00+00:00,English,THREAT,SOURCE,West Asia,"West Asia crisis creating headwinds for auto industry, but industry chief expresses optimism about outlook",5,Caution,"[""KI_Industry""]",D4_운송,MEDIUM,West Asia auto impact,9b69ca03fa107f9d5e417373acf3b6d1
The Strait of Hormuz and the Global Automotive Industry,2026-04-14 13:00:00+00:00,English,THREAT,ROUTE,,Headline discusses the relationship between the Strait of Hormuz and the global automotive industry without reporting a specific disruption event.,6,Warning,"[""KI_Industry"", ""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz automotive,3714dcd88461ab8c5e74bc2575c9fc1d
Reopening the Strait of Hormuz : A Positive Turning Point for the Global Automotive Industry,2026-04-14 13:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Strait of Hormuz reopening reported as positive development for global automotive industry,7,Warning,"[""CP_Hormuz"", ""KI_Industry""]",D4_운송,MEDIUM,Hormuz reopening,d61543497127cf0f386e67538046a9e0
West Asia war may have adverse implications for auto industry : SIAM,2026-04-14 12:15:00+00:00,English,THREAT,SOURCE,West Asia,West Asia conflict is flagged as potentially adverse to the automotive industry,6,Warning,"[""KI_Industry"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,West Asia auto impact,e59fe8603e6a65894b32ae6a2db7a1cd
The  Urals  trap : IEA flags risks to India oil supply from Russian port disruptions,2026-04-14 12:15:00+00:00,English,THREAT,SOURCE,Russia,IEA warns of risks to India's oil supply caused by Russian port disruptions in the Urals region,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Russian port disruption,f4542aff828743b1c647bc67192c2137
The Latest : Pakistan proposes new US - Iran talks as Vance and Trump hint at progress,2026-04-14 12:15:00+00:00,English,IRRELEVANT,,,Pakistan proposes new US-Iran talks as Trump administration hints at diplomatic progress.,0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,US-Iran negotiations,1ba13b8a967bb2bd58cd1bc904dd2bef
Kharif season faces  double whammy  from El Nino risk and Gulf tensions : Experts,2026-04-14 12:00:00+00:00,English,THREAT,SOURCE,Gulf,Kharif season crop production faces dual risks from El Niño weather patterns and geopolitical tensions in the Gulf region,2,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Gulf tensions grain,97cf59a64553c04aa7aa39cffc0637ad
Middle East conflict raises food input costs,2026-04-14 09:30:00+00:00,English,THREAT,SOURCE,Middle East,Middle East conflict is raising costs for food input commodities.,6,Warning,"[""KS_FoodAgri""]",D4_운송,MEDIUM,Food input costs,eca51d1cbf39fce91cdbd9b6feec78f9
"War is over for Wall Street , while oil drags down bonds and gold",2026-04-14 17:45:00+00:00,English,IRRELEVANT,,,"Wall Street optimism contrasts with weakness in oil, bonds, and gold markets.",0,Normal,"[""EVT_Ukraine2022"", ""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price impact,9ba10b8ef79005217f4fe6b7ceff5074
"KOSPI tops 6 , 000 intraday on hopes for US - Iran deal despite Hormuz blockade",2026-04-14 09:00:00+00:00,English,THREAT,ROUTE,"US, Iran",KOSPI rises on optimism for US-Iran deal despite ongoing Hormuz blockade threat,7,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz blockade,8a24e23895566b2cd2b999ab7e3b9586
"Chemicals sector bears brunt of Iran conflict so far , but MAS flags wider fallout ahead",2026-04-14 07:30:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict impacts chemicals sector; Maritime and Port Authority flags broader supply chain fallout ahead,6,Warning,"[""KS_Material"", ""KS_Construction""]",D5_시장지표,MEDIUM,Iran conflict chemicals,07ec1061a583b1d77552c3e021bb7f39
From oil shock to global financial market shift - Economy,2026-04-14 07:15:00+00:00,English,THREAT,SOURCE,,"Headline reports oil price shock and its effects on global financial markets, indicating potential crude oil supply or pricing instability.",6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil shock impact,7b2a5aaf1861d8ea41067ea7b553ea79
"Middle East crisis :  FG cuts tariffs on vehicles , food , industrial inputs - Blueprint Newspapers Limited",2026-04-14 06:30:00+00:00,English,IRRELEVANT,,,"Nigeria cuts tariffs on vehicles, food, and industrial inputs in response to Middle East crisis",0,Normal,"[""KS_FoodAgri""]",D5_시장지표,MEDIUM,Middle East crisis tariffs,6144dbcb88b7a97b4dbb69b97a8797e6
Will Middle East tensions define cost of living ? ,2026-04-14 06:00:00+00:00,English,THREAT,SOURCE,Middle East,"Headline questions whether Middle East tensions could affect cost of living, implying potential supply chain or energy price impacts.",5,Caution,[],D5_시장지표,MEDIUM,Middle East tensions,5bc80134b21106352be0e041fb3f397a
"Dollar steady as US blocks Iranian ships , diplomacy presses on",2026-04-14 05:00:00+00:00,English,THREAT,SOURCE,Iran,US blocks Iranian ships amid ongoing diplomatic efforts; dollar remains steady,5,Caution,[],D5_시장지표,MEDIUM,Iran sanctions,8d0c9c18b10fd3a60cfb1c2c4484726e
Singapore tightens monetary policy as Iran war fuels inflation risks,2026-04-14 04:45:00+00:00,English,THREAT,SOURCE,Singapore,Singapore tightens monetary policy in response to inflation risks fueled by Iran conflict escalation.,3,Normal,"[""KI_Macro"", ""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Mideast War Inflation,c246ecf3eedcba83f15cacbec27406fa
LVMH sales feel impact from war in the Middle East,2026-04-14 04:30:00+00:00,English,DOMESTIC_IMPACT,,Middle East,LVMH sales are experiencing negative impact from war in the Middle East,2,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Middle East war impact,680266964c00b9284e97d4a6626db743
Korean currency rises on hopes for renewed US - Iran talks,2026-04-14 04:00:00+00:00,English,IRRELEVANT,,,Korean currency strengthens due to optimism surrounding potential resumption of US-Iran diplomatic negotiations.,0,Normal,"[""KC_KoreanAir""]",D5_시장지표,MEDIUM,Iran diplomacy,9f928126825be1c437ff3c973ea6119c
Singapore tightens monetary policy slightly as energy shock lifts inflation outlook,2026-04-14 03:30:00+00:00,English,IRRELEVANT,,Singapore,Singapore's central bank tightens monetary policy slightly in response to energy-driven inflation outlook.,0,Normal,"[""KI_Macro"", ""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy shock inflation,e7657fa656c22168535f76c96a443ff2
Singapore tightens monetary policy slightly as energy shock lifts inflation outlook - Xinhua,2026-04-14 03:15:00+00:00,English,IRRELEVANT,,Singapore,Singapore's central bank tightens monetary policy in response to energy-driven inflation outlook.,0,Normal,"[""KI_Macro"", ""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy shock inflation,32bbab96ba13c0b7fa8ebafee6862fbe
"Singapore Central Bank Tightens Policy as It Braces for Slower Growth , Higher Prices -- Update",2026-04-14 02:45:00+00:00,English,IRRELEVANT,,Singapore,Singapore's central bank tightens monetary policy in response to slower economic growth and higher inflation expectations.,0,Normal,[],D5_시장지표,MEDIUM,Iran conflict inflation,a056789ea169dbd7ad4fdbd5535728f8
FinancialContent - Shell Reports Surging Trading Profits as Middle East Conflict Cripples Qatari Gas Output,2026-04-14 14:15:00+00:00,English,DISRUPTION,SOURCE,"Middle East, Qatar",Shell reports surging trading profits while Middle East conflict reduces Qatari gas output,7,Warning,"[""KC_SKGas""]",D6_교란행위,HIGH,Qatar gas output,e039284098aa56601621a5ddf357e2f0
FAO warns Hormuz disruption could trigger global food shock,2026-04-14 12:30:00+00:00,English,THREAT,ROUTE,Hormuz,FAO warns that disruption of the Hormuz Strait could trigger a global food crisis.,8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KS_FoodAgri""]",D6_교란행위,HIGH,Hormuz food shock,f31306409cd5ee0177d85870502834b9
Jet fuel shock from Iran war worsens crisis for global airlines,2026-04-14 12:15:00+00:00,English,THREAT,SOURCE,Iran,Jet fuel supply shock from Iran conflict exacerbates global airline crisis,6,Warning,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Jet fuel crisis,bfbc309b276ad7b9e32ff2180ecfb091
Airlines urge EU to step in as Iran war chokes jet fuel supply,2026-04-14 09:30:00+00:00,English,THREAT,SOURCE,Iran,Airlines call on EU intervention as Iran conflict disrupts jet fuel supply,5,Caution,"[""EVT_Ukraine2022""]",D6_교란행위,HIGH,Jet fuel supply disruption,d37a4c8109fa4f3fc79983a776589ad5
"Live updates : Iran war , Trump warning , US blockade in Strait of Hormuz takes effect",2026-04-14 05:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US blockade in Strait of Hormuz takes effect amid Iran conflict and Trump warning,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D6_교란행위,HIGH,Hormuz blockade,edb43302f48753636d4e567a014ac62c
Oil shock from Iran war turns market upside down,2026-04-14 05:00:00+00:00,English,THREAT,SOURCE,Iran,Oil market disruption reported from potential Iran conflict affecting global crude oil supply and pricing.,8,Crisis,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Iran oil disruption,4aefdfd1204b9e352541c081536c1eb0
