title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Houthi attack reaches Mecca for first time as Yemen war escalates,2026-09-16 07:15:00,English,THREAT,ROUTE,Yemen,Houthi attack reaches Mecca for first time as Yemen war escalates,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi attack escalation,fef6730fc67f4ab17a28c3fe6bd45e6e
"Saudi crown prince goes to Egypt for support amid Houthi strikes, other Mideast developments",2026-09-16 07:00:00,English,THREAT,ROUTE,"Saudi Arabia, Egypt",Saudi crown prince visits Egypt seeking support amid Houthi strikes and regional developments,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Crisis Diplomacy,0efb7e748058171da1ace8bcec252f6c
"Saudi air defenses intercept Houthi drone near Mecca, Houthis deny involvement",2026-09-16 07:00:00,English,THREAT,ROUTE,Saudi Arabia,Saudi air defenses intercept Houthi drone near Mecca; Houthis deny involvement,7,Warning,"[""EVT_RedSea2023"", ""KC_KoreanAir""]",D7_행위자,HIGH,Houthi Drone Attack,858d596c1ff36c8f1d59b887c30039b3
Saudi prince seeks Egyptian support amid Houthi strikes,2026-09-16 07:00:00,English,THREAT,ROUTE,"Saudi Arabia, Egypt","Saudi prince seeks Egyptian support in response to Houthi strikes, indicating escalating regional tension.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Strike Diplomacy,c3758d571c0288a8c5f9a9850008d7db
"UN Condemns Houthi Attacks on Saudi Arabia, Stresses Red Sea Maritime Security",2026-09-16 07:00:00,English,THREAT,ROUTE,Red Sea,UN condemns Houthi attacks on Saudi Arabia and calls for improved Red Sea maritime security measures.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Red Sea Attacks,d8a2eb5933f17e13d6cf5d3593b56ee6
"Saudi-Houthi Conflict: Houthis Claim Saudi Fighter Jet Downed, Deny Mecca Attack",2026-09-16 06:45:00,English,THREAT,ROUTE,Saudi Arabia,Houthis claim to have downed a Saudi fighter jet and deny responsibility for an attack on Mecca.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Military Action,079411a8cef2e193832a0aaa3c5f278b
Saudi Defence Forces destroy Houthi drone near Makkah air space – The Indian Awaaz,2026-09-16 06:15:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Defence Forces destroy Houthi drone near Makkah air space,7,Warning,"[""EVT_RedSea2023"", ""KC_KoreanAir""]",D7_행위자,HIGH,Houthi drone destruction,8eecb8ddd023016d2183b769bb1510c3
"Saudi Arabia says it shot down a Houthi drone near Mecca, Islam's holiest city",2026-09-16 06:00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia reports shooting down a Houthi drone near Mecca, indicating continued Houthi aerial threats in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone interception,724eeca18e47e5fa6c47c3bb90cbd66d
"Saudi-led coalition warns of ""red line"" after Houthi drones intercepted near holy city of Mecca",2026-09-16 05:45:00,English,THREAT,ROUTE,Saudi Arabia / Mecca,"Saudi-led coalition issues warning after Houthi drones intercepted near Mecca, escalating Red Sea security tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone threat,44aa8a993a34fd8988a219750bd30f8d
Mecca attack: Saudi Arabia says it shot down a Houthi drone near Islam's holiest city,2026-09-16 05:15:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia reports shooting down a Houthi drone near Mecca, indicating continued Houthi military activity in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Attack,fd18d271c418d74fec0e4ca81aee8bd2
Saudi Arabia intercepts Houthi drone before it reaches Mecca's airspace,2026-09-16 05:15:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia intercepts Houthi drone before it reaches Mecca's airspace,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Threat,56d48b0ccabf4d608b0c8e903d323767
Houthi drone near Mecca intercepted by Saudi Arabia,2026-09-16 05:15:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia intercepted a Houthi drone near Mecca,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Drone Attack,5fc17cd2cd5fd8d24fa7b52e10f6fff1
"Houthi drone attack shot down near Mecca religious site, Saudi-led coalition says",2026-09-16 05:15:00,English,THREAT,ROUTE,Saudi Arabia,Houthi drone attack intercepted near Mecca religious site by Saudi-led coalition forces.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi Attack,8a63fa513c715106b2910908bf48a29f
Saudi Arabia intercepts Houthi drone near Makkah,2026-09-16 05:00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia intercepts Houthi drone near Makkah, indicating continued military threat in Red Sea region",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone interception,f8c7bf73102333e56b3ce36ed644896b
Saudi-led coalition says downed Houthi drone heading for Mecca,2026-09-16 04:45:00,English,THREAT,ROUTE,Mecca/Saudi Arabia,Saudi-led coalition reports interception of a Houthi drone heading toward Mecca,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,HIGH,Houthi drone interception,a2257a6a19516e7b08155e1b15fbd28f
Bahrain News: Bahrain slams Houthi threat to security of Yemen and region,2026-09-16 22:30:00,English,THREAT,ROUTE,"Bahrain, Yemen",Bahrain condemns Houthi threat to security in Yemen and the regional area.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi Red Sea Threat,0c97ba7f55d6d1c11569e3d4ad75f82c
Maersk Said to Be Lining Up Massive Containership Order,2026-09-16 22:15:00,English,IRRELEVANT,,,Maersk is preparing to place a large order for new containerships.,0,Normal,"[""VT_Container""]",D7_행위자,MEDIUM,Maersk Containership Order,5e171a1b970d5f45a38566552e478c91
Saudi-Houthi War: 3 Scenarios For What Happens Next,2026-09-16 21:45:00,English,THREAT,ROUTE,"Saudi Arabia, Yemen","Headline presents three scenarios for escalation of Saudi-Houthi conflict, which could affect Red Sea shipping.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi conflict,84fdd78cec31954784b4cc468b088b39
PM and political leaders condemn attempted Houthi drone atta,2026-09-16 21:45:00,English,THREAT,ROUTE,Red Sea,"Political leaders condemn an attempted Houthi drone attack, indicating escalating military tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attack,e515676697566e474df1638d3c3b6881
Türkiye condemns Houthi drone attack targeting Mecca,2026-09-16 20:45:00,English,THREAT,ROUTE,Türkiye,Türkiye condemns Houthi drone attack targeting Mecca,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi drone attack Mecca,b0aabc25a799e026a0b7dc0e418682b5
"Five Muslim countries, including Türkiye condemn Houthi attack near Mecca",2026-09-16 20:45:00,English,THREAT,ROUTE,Mecca / Red Sea region,"Five Muslim countries including Turkey condemn a Houthi attack near Mecca, indicating escalating tensions in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attack condemnation,bd950839e955edd15aff72c1b7215c4d
SAUDI ANGER GROWS: Sources Describe Feeling Abandoned As Houthi Threat Expands,2026-09-16 20:30:00,English,THREAT,ROUTE,Saudi Arabia,Saudi Arabia expresses growing frustration over perceived abandonment as Houthi military threat expands in the region.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi threat expansion,3ff1b320bcd89ce6b2f658ea6920bc43
Muslim nations condemn 'heinous attacks' after Houthi drone downed near Mecca,2026-09-16 20:15:00,English,THREAT,ROUTE,Mecca,"Muslim nations condemn Houthi drone attack near Mecca, escalating tensions in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi threat posturing,8b00d032154c645944879f9873fb5d6c
Rapid Houthi advances in Yemen pose massive strategic risks for Saudi Arabia in the Gulf,2026-09-16 19:30:00,English,THREAT,ROUTE,Yemen,Houthi military advances in Yemen create strategic risks for Saudi Arabia in the Gulf region,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi geopolitical risk,9cd8e1b221e545dad18ff9ee9c9fa040
"Alleging Houthi attack on Mecca, Saudis hit Yemen",2026-09-16 19:30:00,English,THREAT,ROUTE,Yemen,Saudi Arabia conducts military strikes against Yemen in response to alleged Houthi attack on Mecca,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi military action,435835725d8ff84bdbc48cdd3610d727
"Houthi attacks may deepen security ties between Israel, Saudi Arabia",2026-09-16 19:00:00,English,THREAT,ROUTE,Red Sea,"Houthi attacks in Red Sea may strengthen security cooperation between Israel and Saudi Arabia, with implications for regional stability.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi security,7e45570656877bea09e2e9062a554fff
"US officials met Houthi leaders in Oman after Red Sea blitz, got assurances: Report",2026-09-16 18:45:00,English,THREAT,ROUTE,Oman,US officials met with Houthi leaders in Oman and obtained assurances following Red Sea military operations.,7,Warning,"[""EVT_RedSea2023"", ""BP_OmanLand""]",D7_행위자,MEDIUM,Houthi negotiations,f3f74c327bb8c1a60936702a121ae7a7
Kuwait Condemns Houthi Drone Attempt Targeting Mecca,2026-09-16 18:45:00,English,THREAT,ROUTE,Kuwait,"Kuwait condemns Houthi drone attempt targeting Mecca, indicating escalating military threats in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi threat,c1093f44a9caf9c9070fa3267c4b2237
KUWAIT SLAMS HOUTHI BID TO STRIKE ISLAM'S HOLIEST CITY,2026-09-16 18:45:00,English,THREAT,ROUTE,Kuwait,"Kuwait condemns Houthi attempts to strike Islam's holiest city, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi threat,8ecbb0d3794ec41230a41838333cfbcd
"Qatar, Turkey condemn Houthi attacks on Mecca",2026-09-16 18:45:00,English,THREAT,ROUTE,"Qatar, Turkey, Mecca","Qatar and Turkey condemn Houthi attacks on Mecca, escalating tensions in the Red Sea region",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attacks,3af7a7a8b8c569625228e48415b9899a
The Guardian view on the Houthi advance in Yemen: another vital Middle East artery becomes a battlefield | Editorial,2026-09-16 18:00:00,English,THREAT,ROUTE,Yemen,Editorial commentary on Houthi military advances in Yemen and the implications for Middle East shipping lanes.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi Red Sea crisis,0563a99d239d42c5061959638d487e1a
Yemen offensive elevates enigmatic Houthi commander's standing,2026-09-16 17:45:00,English,THREAT,ROUTE,Yemen,"Yemen offensive elevates a Houthi commander's standing, implying increased militant capability in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi geopolitics,bdb029b9a793347f07a0f4686ccd482c
Saudi Arabia Claims It Destroyed a Houthi Drone South of Mecca,2026-09-16 17:00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia reports destruction of a Houthi drone south of Mecca, indicating ongoing military activity in the Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi threat,332c1f5caf1020b1226e6a9a7f63b4c8
Houthi Rebels Deny Attempted Attack On Mecca | Newsradio WFLA Orlando,2026-09-16 16:15:00,English,THREAT,ROUTE,Mecca,Houthi Rebels deny responsibility for an attempted attack on Mecca,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi denial statement,acdbddef5700bfeef7fd8ccb43856848
Houthi Rebels Deny Attempted Attack On Mecca | NewsTalk 1320 KWHN,2026-09-16 16:15:00,English,THREAT,ROUTE,Mecca,Houthi Rebels deny responsibility for an attempted attack on Mecca,6,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi denial statement,c695a85c9465e366690a7bca7481a926
"Arab News | Saudi Arabia, other Muslim countries condemn Houthi attempt to attack Makkah",2026-09-16 16:15:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi Arabia and other Muslim countries condemn Houthi attempt to attack Makkah, escalating Red Sea tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi attack condemnation,c49b98b698226e5aa013177519583f34
Houthi advance opens new front in Middle East war,2026-09-16 16:15:00,English,THREAT,ROUTE,Middle East,"Houthi forces advance militarily, opening a new front in the Middle East conflict.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi military advance,85dad4e6be6e692c0bf9d6ac24635526
"Who is Abdul Malik al-Houthi, the elusive Yemeni commander behind Red Sea-Saudi blitz?",2026-09-16 15:30:00,English,THREAT,ROUTE,Yemen,"Profile of Abdul Malik al-Houthi, Yemeni commander leading Red Sea attacks against Saudi targets, with implicit threats to Red Sea maritime traffic.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi commander profile,82df9d7f7a3466b51b036c586e62b8a2
Cabinet reiterates Qatar's strongest condemnation of Houthi attacks in Saudi Arabia,2026-09-16 15:15:00,English,THREAT,ROUTE,Saudi Arabia,"Qatar's cabinet condemns Houthi attacks against Saudi Arabia, escalating regional tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Red Sea geopolitics,72a4d3eee05cf5893db777bb345ba3d2
Houthi Rebels Deny Attempted Attack On Mecca | News Radio 830 KHVH,2026-09-16 15:15:00,English,THREAT,ROUTE,Red Sea / Mecca,"Houthi rebels deny attempted attack on Mecca, indicating continued military tension in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi posturing,f54d34285c13bf3a881bead053007209
"OIC Condemns Alleged Houthi Attacks on Makkah, Medina",2026-09-16 15:15:00,English,THREAT,ROUTE,Red Sea,"OIC condemns alleged Houthi attacks on Makkah and Medina, escalating tensions in Red Sea region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Red Sea geopolitics,a3b3e83e547368dbc5a86df75cf67e20
Houthi Red Sea offensive elevates enigmatic Yemeni commander's standing,2026-09-16 15:15:00,English,THREAT,ROUTE,Yemen,"Houthi Red Sea offensive elevates a Yemeni commander's standing, indicating escalating military capability in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi offensive,85d6b45d6cc757be0da2b90f73c34223
"Houthi blitz leaves Saudi Arabia exposed, Iran emboldened",2026-09-16 15:15:00,English,THREAT,ROUTE,Saudi Arabia,"Houthi attacks weaken Saudi Arabia's defenses and increase Iranian regional influence, threatening stability in the region.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi geopolitics,7be72b8bf3c85f7a366291e5a0faa1d0
Houthi Rebels Deny Attempted Attack On Mecca | NewsRadio 910 WLTP,2026-09-16 15:00:00,English,THREAT,ROUTE,Red Sea / Saudi Arabia,"Houthi rebels deny responsibility for an attempted attack on Mecca, amid ongoing Red Sea tensions.",7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi posturing,6e3acf474365be29900ec2e0a61ca2e5
"Houthi attacks have rendered Eilat Port unprofitable, operator says",2026-09-16 15:00:00,English,DISRUPTION,LOGISTICS,Eilat,Houthi attacks have made Eilat Port unprofitable for its operator.,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Red Sea disruption,02a1394e6031c3b58399129b7d7628c6
Houthi Rebels Deny Attempted Attack On Mecca | PowerTalk 1360 KFIV,2026-09-16 15:00:00,English,THREAT,ROUTE,Mecca,Houthi rebels deny attempted attack on Mecca; reports of escalating Red Sea tensions,7,Warning,"[""EVT_RedSea2023""]",D7_행위자,MEDIUM,Houthi posturing,4d9a98154769152b7ba986877f90c287
Direxion Daily MSCI South Korea Bull 3X ETF (NYSEARCA:KORU) Trading Up 5.8%  – Should You Buy?,2026-09-16 16:45:00,English,IRRELEVANT,,,A financial news article about Direxion Daily MSCI South Korea Bull 3X ETF trading performance and investment recommendation.,0,Normal,[],D9_한국,MEDIUM,Korea equity trading,51b9854ca762106ede1f2c70498b1280
"Indo-Pacific ETF flows hit record highs, led by Taiwan, South Korea",2026-09-16 16:45:00,English,IRRELEVANT,,,"Indo-Pacific ETF flows reach record highs, with strong performance led by Taiwan and South Korea equities.",0,Normal,[],D9_한국,MEDIUM,Korea ETF flows,9e69da3e66d6793e362316826572bdea
Kazakhstan ready to resume energy supplies to South Korea,2026-09-16 10:30:00,English,THREAT,SOURCE,Kazakhstan,Kazakhstan announces readiness to resume energy supplies to South Korea,3,Normal,[],D9_한국,MEDIUM,Kazakhstan energy supply,4f5ca44ccaa43cfa6c4a0f5e3a64e14a
Security incident in Strait of Hormuz reported: UKMTO-Xinhua,2026-09-17 23:00:00,English,THREAT,ROUTE,Strait of Hormuz,Security incident reported in Strait of Hormuz by UKMTO and Xinhua,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security incident,1689898006e2ad1651fe252e0aec30e7
Arab News | Iran's IRGC says it struck Togo-flagged tanker in Strait of Hormuz,2026-09-17 22:15:00,English,THREAT,ROUTE,Strait of Hormuz,Iran's IRGC claims it struck a Togo-flagged tanker in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz tanker attack,40733c75348adafa76f3a0ed1bcf383f
UKMTO reports security incident in Strait of Hormuz off Oman,2026-09-17 21:30:00,English,THREAT,ROUTE,"Strait of Hormuz, Oman",UKMTO reports a security incident in the Strait of Hormuz off Oman's coast.,8,Crisis,"[""CP_Hormuz"", ""BP_OmanLand""]",D1_초크포인트,HIGH,Hormuz security incident,ca13126ee7a15ee45a5f5c9dcc33bde6
Security incident in Strait of Hormuz reported: UKMTO,2026-09-17 21:30:00,English,THREAT,ROUTE,Strait of Hormuz,UKMTO reports a security incident in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security incident,00d0938b4dc8d756d278b9101140e8b2
South Korea Considering What Role It Can Play in the Strait of Hormuz,2026-09-17 17:00:00,English,THREAT,ROUTE,South Korea,South Korea is considering what diplomatic or military role it can play in the Strait of Hormuz region.,6,Warning,[],D1_초크포인트,HIGH,Korea Hormuz policy,dd1ecdb8ec6f1c358512c2ef6d1da35e
Iran War: Saudi Transits Out of Strait of Hormuz Up Markedly But Diesel Crunch Acute as US Weighs Export Ban,2026-09-17 11:15:00,English,THREAT,SOURCE,"Iran, Saudi Arabia",Saudi Arabia increases transits out of Strait of Hormuz amid Iran tensions; US considers diesel export ban amid acute diesel shortage.,7,Warning,[],D1_초크포인트,HIGH,Hormuz transit disruption,44f0102abb760b75835fa745282e46d8
Strait of Hormuz Vessel Traffic Slows to a Trickle,2026-09-17 10:45:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Vessel traffic through the Strait of Hormuz has slowed dramatically to minimal levels.,9,Crisis,"[""CP_Hormuz"", ""VT_Reefer""]",D1_초크포인트,HIGH,Hormuz Traffic Collapse,04c10f41da45a8e7309c687060748c2e
