title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
  Will aggressively target actors facilitating toll : Trump treasury secy warns Oman over Hormuz plans with Iran,2026-05-28 20:00:00+00:00,English,THREAT,ROUTE,Oman,"US Treasury Secretary warns Oman against facilitating Iran's toll plans in Hormuz strait region, threatening aggressive targeting of actors involved.",8,Crisis,"[""BP_OmanLand""]",D4_운송,HIGH,Hormuz toll sanctions,68532e8740628428b58cf1d00031c28a
Iran and U . S . trade fire for second time in a week as Hormuz ceasefire frays – NaturalNews . com,2026-05-28 19:00:00+00:00,English,THREAT,ROUTE,"Iran, U.S.",Iran and U.S. exchange military fire for the second time in a week as ceasefire in Hormuz region deteriorates.,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz strait conflict,b995d47e8dc41a1549359ea8d042ec28
The Latest : US forces carry out new defensive strikes on Iran,2026-05-28 15:15:00+00:00,English,THREAT,ROUTE,Iran,"US forces conduct new defensive strikes on Iran, escalating military tensions in the region.",6,Warning,[],D4_운송,HIGH,Iran US conflict,4571056fbf95234e4d2243190aadd6c5
US sanctions Iran agency trying to control shipping in Strait of Hormuz,2026-05-28 14:30:00+00:00,English,THREAT,SOURCE,Iran,US imposes sanctions on Iranian agency attempting to control shipping operations in the Strait of Hormuz,7,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping sanctions,fe71690acceeefe2ab3a9eb258d328dc
Iran forces trespassing US tanker back after illegal attempt at crossing Strait of Hormuz : Report,2026-05-28 13:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran forces a US tanker to turn back after an illegal crossing attempt at the Strait of Hormuz.,7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz strait incident,23adf9478d21adf969b4196e818dd415
Iran fired ballistic missile at Kuwait after US military took out Iranian drones in Strait of Hormuz :  egregious ceasefire violation  ,2026-05-28 12:30:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Strait of Hormuz","Iran fired ballistic missile at Kuwait following US military action against Iranian drones in Strait of Hormuz, representing escalation of military tensions.",8,Crisis,[],D4_운송,HIGH,Iran missile attack,ef15b0f92cb1d636321bd761f6d4c107
"Kuwait intercepts missiles , drones amid rising US - Iran tension",2026-05-28 12:30:00+00:00,English,THREAT,ROUTE,Kuwait,Kuwait intercepts missiles and drones amid escalating US-Iran tensions.,6,Warning,[],D4_운송,HIGH,Kuwait air defense,889d602505838a42a514f5404fc14e4b
"Live Updates : Iran fires missile at Kuwait after U . S . strikes , as Trump says regime  negotiating on fumes  ",2026-05-28 11:45:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait",Iran fires missiles at Kuwait following US strikes; Trump states Iranian regime is negotiating from weakened position.,7,Warning,[],D4_운송,HIGH,Iran missile attack,f1da1399ec2cdcea3cd0f5a0451142b7
Iran says it targeted US air base after strikes near Bandar Abbas,2026-05-28 11:15:00+00:00,English,THREAT,ROUTE,Iran / Bandar Abbas,"Iran reports targeting a US air base following strikes near Bandar Abbas, escalating military tensions in the region.",6,Warning,"[""KC_KoreanAir""]",D4_운송,HIGH,Iran military strike,f03fa659398bbd73fa73acb0808a58d5
Hopes for peace deal fade as US and Iran exchange fire again,2026-05-28 11:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran exchange military fire; peace deal hopes diminish amid renewed escalation.,6,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Hormuz ceasefire breakdown,a503c5e6c06af296cec3a5ee66b2a0f5
"Iran - linked missile strike leaves Korea with few options , analysts warn",2026-05-28 10:45:00+00:00,English,THREAT,ROUTE,Iran,Iran-linked missile strike reported; analysts warn Korea faces limited strategic options in response.,7,Warning,"[""KC_KAI""]",D4_운송,HIGH,Iran missile strike,058288f14b4aa8175e5c58bed5f7c5eb
US sanctions Iranian body accused of Strait of Hormuz extortion,2026-05-28 10:15:00+00:00,English,THREAT,SOURCE,Iran,US imposes sanctions on Iranian entity accused of extortion activities in Strait of Hormuz,7,Warning,[],D4_운송,HIGH,Hormuz sanctions,a562a2cb1e5885875a4f53338708e20e
"Explosions : US attacks Bandar Abbas again , Iran strikes tanker with 4 drones – Trump : It wont be a great deal",2026-05-28 08:30:00+00:00,English,THREAT,ROUTE,Iran,US attacks Bandar Abbas; Iran retaliates with drone strikes on tanker; Trump warns of escalation.,7,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Hormuz strait attack,a733dae376d58765c77fc927395ceb5a
IRGC targets American base following attack near Bandar Abbas Airport : Iranian media,2026-05-28 08:30:00+00:00,English,THREAT,ROUTE,Iran (Bandar Abbas),Iranian Revolutionary Guard Corps (IRGC) targets American military base following an attack near Bandar Abbas Airport,7,Warning,[],D4_운송,HIGH,Bandar Abbas strike,dc6c51fc4f9d0c88edd9651f05ffa9ed
Kuwait says air defences confronting  hostile  missile and drone attacks,2026-05-28 08:15:00+00:00,English,THREAT,ROUTE,Kuwait,Kuwait reports air defences responding to hostile missile and drone attacks,6,Warning,"[""KC_LotteConst"", ""KC_KoreanAir""]",D4_운송,HIGH,Kuwait missile attack,8a28283e83c05a6b1ede54ef19541392
US strikes Iranian drone facilities near Strait of Hormuz,2026-05-28 07:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US conducts military strikes against Iranian drone facilities located near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz drone strikes,41881c465ed5ef101e4301654ea221ac
Iran says IRGC navy turned back US tanker near Strait of Hormuz,2026-05-28 07:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Iran's IRGC navy intercepted and turned back a US tanker near the Strait of Hormuz.,7,Warning,"[""CP_Hormuz"", ""VT_ChemTanker""]",D4_운송,HIGH,Hormuz tanker incident,a3c6733edbcafdfc2f93b02cfabc53ea
"U . S ., Iran trade attacks amid cease - fire , Hormuz tensions",2026-05-28 07:15:00+00:00,English,THREAT,ROUTE,"U.S., Iran",U.S. and Iran engage in trade attacks amid ceasefire with heightened tensions at Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz tensions escalate,d3ce25805059079ef7f8a0ff7a013ff4
Iran claims strike on US base after Bandar Abbas  aggression  ,2026-05-28 06:30:00+00:00,English,THREAT,ROUTE,"Iran, Bandar Abbas",Iran claims to have struck a US military base near Bandar Abbas in response to alleged US aggression.,6,Warning,[],D4_운송,HIGH,Bandar Abbas attack,2217ccaa378fdd3f60c60039b8ab280d
  We were absolutely not involved : Tehran rejects Seoul missile findings for S . Korean vessel attack,2026-05-28 06:15:00+00:00,English,THREAT,ROUTE,Tehran,"Tehran denies involvement in missile attack on South Korean vessel, amid investigation findings.",6,Warning,"[""VT_Reefer"", ""KC_KoreanAir""]",D4_운송,HIGH,Iran vessel attack,2f26fff50936a6e6ead4e18cf5dcfe2d
US imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz,2026-05-28 06:00:00+00:00,English,THREAT,SOURCE,Iran,US imposes sanctions on Iranian agency attempting to control shipping in the Strait of Hormuz,7,Warning,"[""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz sanctions,a30e7e898df9b48431d4411077e24115
Iran Targets US Base Following Attack Near Bandar Abbas Airport,2026-05-28 06:00:00+00:00,English,THREAT,ROUTE,Iran,"Iran targets US military base following an attack near Bandar Abbas Airport, escalating regional tension.",6,Warning,[],D4_운송,HIGH,Bandar Abbas attack,991f7a9cfd1df53d5713ccdd0a78780f
Iran says draft MoU with US demands blockade lift in return for restoring Hormuz shipping -- media,2026-05-28 05:30:00+00:00,English,THREAT,ROUTE,Iran,Iran proposes draft MoU with US linking restoration of Hormuz shipping to lifting of blockade,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz blockade,699c2aaa90d0ef7362de2a87f85a2eba
Iran hits back at US Airbase after Bandar Abbas Attack,2026-05-28 05:30:00+00:00,English,THREAT,ROUTE,Iran,Iran conducts retaliatory military strike against US airbase following attack on Bandar Abbas,6,Warning,[],D4_운송,HIGH,Bandar Abbas attack,1f8b63cf3ccce728aed36787c498198b
Oil Tumbles Over 5 % As Iran Deal Hopes Ease Hormuz Fears,2026-05-28 05:00:00+00:00,English,THREAT,ROUTE,Iran,Oil prices decline over 5% as diplomatic hopes for an Iran nuclear deal ease concerns about potential Strait of Hormuz disruptions,6,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price Hormuz,cc5c354159fa441735e8c5699c6159d1
Iran - US Clash at Strait of Hormuz Amid Ceasefire,2026-05-28 04:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iran and US clash at Strait of Hormuz amid ceasefire, creating tension in the critical shipping corridor.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz strait conflict,af21ecf9db4fc9d907a477c4172ffe3a
US launches fresh strikes after Iran confrontation in Strait of Hormuz,2026-05-28 04:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US launches fresh strikes after Iran confrontation in Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz military strikes,86bdabef1c40cd84ed93069e2baa4bca
"Iran - US war restarted ? Tensions rise as Washington , Tehran resume attacks amid truce talks : Check key developments",2026-05-28 04:15:00+00:00,English,THREAT,ROUTE,"Iran, US",Tensions escalate between Iran and US as both resume attacks amid ongoing truce negotiations.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Iran-US conflict,69f93f56ed46e4b5546867f458c9059d
US reportedly fired into barren land near Iran Bandar Abbas,2026-05-28 04:00:00+00:00,English,THREAT,ROUTE,Iran,"US reportedly fired into barren land near Iran's Bandar Abbas port area, escalating military tensions in the region.",6,Warning,[],D4_운송,HIGH,US military action,7cbe9146397ac5c1d19661fcc13b4a44
"Iran - US war live news updates : US fires near Bandar Abbas after IRGC confronts tanker in Hormuz , Iranian media says",2026-05-28 02:45:00+00:00,English,THREAT,ROUTE,"Iran, Hormuz",US military confrontation with Iranian IRGC near Bandar Abbas in the Strait of Hormuz region; US fires reported after IRGC confronts tanker.,8,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz tanker incident,a98f1953ca30937a3eb4f583c10692e3
US imposes sanctions on Iranian agency trying to control shipping in the Strait of Hormuz – Winnipeg Free Press,2026-05-28 02:15:00+00:00,English,THREAT,ROUTE,"United States, Iran",US imposes sanctions on Iranian agency attempting to control shipping in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""POL_ShippingReroute""]",D4_운송,HIGH,Hormuz shipping sanctions,5c45035058b149133390448922deec65
Seoul says HMM vessel probably hit by Iranian - made anti - ship missile,2026-05-28 02:00:00+00:00,English,THREAT,ROUTE,Iran,Seoul reports that an HMM vessel was likely struck by an Iranian-made anti-ship missile,7,Warning,"[""VT_Reefer"", ""KC_HMM""]",D4_운송,HIGH,HMM vessel attack,ca9361e936443be1063f309d8a608b0b
Iran war news : U . S . sanctions agency trying to control Hormuz shipping,2026-05-28 01:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. sanctions agency attempting to control shipping through Hormuz Strait amid Iran tensions.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Hormuz sanctions,225255a589a71143b4e713e084c2b372
South Korea summons Iranian ambassador over attack on vessel,2026-05-28 00:00:00+00:00,English,THREAT,ROUTE,Iran,South Korea summons Iranian ambassador in response to an attack on a vessel,6,Warning,"[""VT_Reefer"", ""KC_KAI""]",D4_운송,HIGH,Iran vessel attack,9ca2f84d80c72faf04d924856519027b
Treasury chief says US to halt Iran airline access to landing spots – The Frontier Post,2026-05-28 20:00:00+00:00,English,THREAT,SOURCE,"United States, Iran",US Treasury chief announces halt of Iranian airline access to landing spots as a sanction measure.,2,Normal,[],D4_운송,MEDIUM,Iran sanctions,49cdfe41251eeda6ca1a904b0ac11c75
 《 TAIPEI TIMES 》 Uncrewed US craft transits the Taiwan Strait - 焦點,2026-05-28 19:30:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"US uncrewed craft transits the Taiwan Strait, signaling continued freedom of navigation operations in a geopolitically sensitive maritime chokepoint.",6,Warning,[],D4_운송,MEDIUM,Taiwan Strait transit,a285b2676e437c8ff18e9bcabc2dff87
Treasury chief says US to halt Iran airline access to landing spots,2026-05-28 18:30:00+00:00,English,THREAT,SOURCE,Iran,"US Treasury chief announces intention to restrict Iranian airline access to landing spots, signaling escalating sanctions pressure on Iran.",3,Normal,[],D4_운송,MEDIUM,Iran sanctions,6eb65827b5a34b23b8995d8073b4948e
Uncrewed US craft transits the Taiwan Strait,2026-05-28 18:00:00+00:00,English,THREAT,ROUTE,Taiwan Strait,US uncrewed craft transits the Taiwan Strait,6,Warning,[],D4_운송,MEDIUM,Taiwan Strait transit,edb23f2fcc972578c0720b870b1f0f29
Drones Strike 3 Russian  Shadow Fleet  Tankers in Black Sea Near Turkey,2026-05-28 18:00:00+00:00,English,THREAT,ROUTE,"Black Sea, Turkey",Drones strike 3 Russian shadow fleet tankers in Black Sea near Turkey,4,Caution,[],D4_운송,MEDIUM,Black Sea tanker attack,18d3513d8d4d0e8cf2c448e7a5ef99e0
Breaking | Tentative agreement reached in Iran negotiations pending Trump approval : US officials,2026-05-28 17:30:00+00:00,English,THREAT,SOURCE,Iran,Tentative agreement reached in Iran nuclear negotiations pending Trump administration approval,3,Normal,[],D4_운송,MEDIUM,Iran negotiations,5809e354e4a085886020d331c5359d76
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends – Winnipeg Free Press,2026-05-28 17:30:00+00:00,English,THREAT,ROUTE,Iran,EU envoy seeks additional vessels to secure navigation through Hormuz strait following potential end of Iran conflict,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Hormuz navigation,b53c4a008cc71d962b9e8fe779f8a8d4
Treasury chief says US to halt Iranian airline access to landing spots,2026-05-28 17:15:00+00:00,English,THREAT,SOURCE,"United States, Iran",US Treasury chief announces halt of Iranian airline access to landing spots,3,Normal,[],D4_운송,MEDIUM,Iran sanctions,95d76fb97017f8719703e69014cacbd3
Global Jet Fuel Crisis : How the Strait of Hormuz Disruption Could Permanently Change Air Travel Costs and Safety,2026-05-28 17:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Global jet fuel crisis reported as potential result of Strait of Hormuz disruption, with implications for air travel costs and safety.",7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst"", ""KC_KoreanAir""]",D4_운송,MEDIUM,Hormuz jet fuel,7d0c9e7f9a2e653f5a5e6f8e36e97002
"US , Iran reach deal pending Trump final approval",2026-05-28 17:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US and Iran reach a deal pending Trump's final approval,4,Caution,[],D4_운송,MEDIUM,Iran-US deal,3d93132b0409fa4bee0c8897a6a987f9
EU envoy seeks more vessels to secure Hormuz navigation once the war in Iran ends,2026-05-28 17:15:00+00:00,English,THREAT,ROUTE,Iran,EU envoy seeks additional vessels to maintain navigation security in the Hormuz Strait contingent on the end of Iran conflict,7,Warning,"[""CP_Hormuz"", ""EVT_Ukraine2022""]",D4_운송,MEDIUM,Hormuz security,c0cdc2e627244d1b511d3c5a44e6c6c6
Bigger proportion of non - Iran ships crossing Hormuz strait : Data,2026-05-28 17:15:00+00:00,English,THREAT,ROUTE,Hormuz Strait,Data shows an increasing proportion of non-Iranian vessels transiting the Hormuz Strait,6,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz transit,7b26409236af2a7fb389a10627e36fed
Drones Hit 3  Shadow Fleet  Oil Tankers Off Turkey Black Sea Coast,2026-05-28 17:00:00+00:00,English,THREAT,ROUTE,Turkey Black Sea Coast,Drones attacked 3 shadow fleet oil tankers off Turkey's Black Sea coast,7,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Black Sea tanker attack,31bad2ef621f1809fb2fa644864fb928
Lufthansa Group seeks to reassure passengers on summer jet fuel supplies,2026-05-28 16:15:00+00:00,English,IRRELEVANT,,,Lufthansa Group reassures passengers about jet fuel supply availability for summer operations.,0,Normal,"[""KC_Sajo""]",D4_운송,MEDIUM,Jet fuel supply,748a0ef8ea53274a7dab058ab7da1ebc
BIMCO : Rebuilding Oil Stocks May Support Post - War Tanker Demand,2026-05-28 15:15:00+00:00,English,THREAT,SOURCE,,BIMCO reports that post-war oil stock rebuilding may increase tanker demand,3,Normal,"[""VT_ChemTanker"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Tanker demand recovery,22d503c9d9bd2e1a91a5594360b46bae
Why has Trump threatened to  blow up  US ally Oman ? ,2026-05-28 15:15:00+00:00,English,THREAT,ROUTE,Oman,"Trump threatens military action against US ally Oman, raising geopolitical tensions in the region.",6,Warning,"[""BP_OmanLand""]",D4_운송,MEDIUM,US-Oman geopolitical tension,2a0da22fdea9abd9dd8a57d394c1144a
Donald Trump shares draft Iran peace agreement with Israel and other allies,2026-05-28 15:00:00+00:00,English,THREAT,SOURCE,Iran,Donald Trump shares draft Iran peace agreement with Israel and other allies,3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran peace negotiations,bdb4c472f9dedb76743b8f8de1bd8a46
China Navy Is Shifting Pressure Beyond the Taiwan Strait – The Diplomat,2026-05-28 14:45:00+00:00,English,THREAT,ROUTE,Taiwan Strait,"China Navy is expanding military pressure beyond the Taiwan Strait, indicating potential escalation of naval tensions in the region.",7,Warning,[],D4_운송,MEDIUM,China naval pressure,25185f6900e50e44d6785ad2ac82d0e2
