title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"Oil rises on reports US will extend Iran blockade , prolonging Mideast supply disruptions",2026-04-29 04:00:00+00:00,English,THREAT,SOURCE,"Iran, US","US reports plan to extend blockade on Iran, potentially prolonging Middle East oil supply disruptions and driving up crude oil prices.",8,Crisis,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade oil,ce7d8069028a65df440bda467be90d5e
"Oil rises on reports US will extend Iran blockade , prolonging Middle East supply disruptions",2026-04-29 04:00:00+00:00,English,THREAT,SOURCE,"Iran, US","US expected to extend blockade on Iran, causing oil price rise due to prolonged Middle East supply disruptions",7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Iran blockade oil,5b921dd06f748dec1327de34947a1d6b
US forces board ship suspected of heading to Iran port,2026-04-29 04:00:00+00:00,English,THREAT,ROUTE,Iran,"US forces board a ship suspected of heading to an Iran port, indicating potential maritime interdiction and escalating naval tensions.",6,Warning,[],D4_운송,HIGH,Iran sanctions,c90a4342d0fe7d3b3e7f7928da7ba366
Trump orders aides to prepare for extended blockade of Iran : Report,2026-04-29 04:00:00+00:00,English,THREAT,SOURCE,Iran,Trump orders aides to prepare for extended blockade of Iran,7,Warning,[],D4_운송,HIGH,Iran blockade,1367fb69828ed5f26746a793855785f7
Report : Trump told aides to prepare for extended Iran blockade,2026-04-29 03:45:00+00:00,English,THREAT,ROUTE,Iran,Trump administration reportedly preparing for extended Iran blockade.,7,Warning,[],D4_운송,HIGH,Iran blockade,1c1eaf8504dc7aac91b4935faf5386e8
US fuel prices hit highest level since start of Iran war,2026-04-29 03:00:00+00:00,English,THREAT,SOURCE,United States,"US fuel prices reach highest level since the start of the Iran war, indicating potential supply pressure or market tension.",5,Caution,"[""EVT_Ukraine2022""]",D4_운송,HIGH,Fuel price surge,90c4cb588c2c439c6d9eeb00019f7a4d
Trump quietly telling insiders to prepare for  extended  blockade of Iran : report,2026-04-29 03:00:00+00:00,English,THREAT,SOURCE,Iran,Trump reportedly instructing insiders to prepare for an extended blockade of Iran,7,Warning,[],D4_운송,HIGH,Iran blockade,ec7af13c35894b01458887cad5960412
U . S . Forces Search and Release Containership Suspected of Violating Blockade on Iran,2026-04-29 03:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. Forces searched and released a containership suspected of violating a blockade on Iran,6,Warning,"[""VT_Container"", ""POL_SPR"", ""KC_LotteConst""]",D4_운송,HIGH,Iran Blockade,191736e91d8490c019665772103ccf77
"China tightens border inspections for fertilizer exports , sources say",2026-04-29 02:00:00+00:00,English,THREAT,SOURCE,China,"China tightens border inspections for fertilizer exports, potentially constraining fertilizer supply flows.",6,Warning,[],D4_운송,HIGH,China Fertilizer Export,b1ab8708df52febf958c67cb06a82bc2
"Idemitsu Maru tanker carrying Saudi oil crosses Strait of Hormuz | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-04-29 02:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Idemitsu Maru tanker carrying Saudi crude oil successfully transits the Strait of Hormuz,2,Normal,"[""CP_Hormuz"", ""VT_ChemTanker"", ""EVT_Japan2019"", ""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz transit,143926dd3464268397264dd2f09d72b4
Oil Prices Rise as U . S .- Iran Tensions Disrupt Strait of Hormuz Shipping – NaturalNews . com,2026-04-29 00:45:00+00:00,English,THREAT,ROUTE,"U.S., Iran",Oil prices rise due to U.S.-Iran tensions that threaten Strait of Hormuz shipping.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,9d288535b489bacef4de771afd859eb2
Iran Re - imposes Strict Control on Strait of Hormuz Amid U . S . Blockade,2026-04-29 00:30:00+00:00,English,THREAT,ROUTE,Iran,Iran re-imposes strict control on Strait of Hormuz amid U.S. blockade,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz control,72548f465c663f7404210b058980382a
India Reveals Unreported Incident of Iran Firing Warning Shots at Tanker,2026-04-29 00:15:00+00:00,English,THREAT,ROUTE,Iran,India reports an unreported incident of Iran firing warning shots at a chemical tanker.,6,Warning,"[""VT_ChemTanker""]",D4_운송,HIGH,Iran tanker incident,793ac15698823a67c40b0b6ffab8266a
"First Tankers Transit Strait of Hormuz , Signaling Tentative Easing of US - Iran Tensions and Oil Lifeline to Asia",2026-04-29 00:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"First tankers transit Strait of Hormuz, signaling tentative easing of US-Iran tensions and restored oil lifeline to Asia",6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz tanker transit,2c244c1503f97582934ddb7bf9409f1c
African Governments Need to Take Urgent Action On Fertiliser Shortages,2026-04-29 19:45:00+00:00,English,IRRELEVANT,,Africa,African governments are urged to take urgent action to address fertilizer shortages.,0,Normal,[],D4_운송,MEDIUM,Fertilizer shortage,f3e79de80ad4de9164561f0f4dde1e49
"US weighs  short , powerful  strikes on Iran as talks stall : report",2026-04-29 19:30:00+00:00,English,THREAT,SOURCE,Iran,US considers military strikes against Iran as diplomatic negotiations stall.,7,Warning,[],D4_운송,MEDIUM,US Iran military,299b417f92a7497272bc3316ef73d7e5
"  IM NO MORE MR . NICE GUY , Trump warns Iran amid stalled talks",2026-04-29 18:30:00+00:00,English,THREAT,ROUTE,Iran,"Trump warns Iran amid stalled diplomatic talks, escalating US-Iran tensions.",6,Warning,[],D4_운송,MEDIUM,Iran Tensions,b5f598db0ccc7fe395d8d9f452827c7c
Russian  shadow fleet  undeterred by boarding threat,2026-04-29 18:00:00+00:00,English,THREAT,ROUTE,Russia,Russian shadow fleet continues operations despite international boarding threat and enforcement measures,6,Warning,[],D4_운송,MEDIUM,Russian shadow fleet,741bb1368e93d36b4d7056ccf5ec59d2
India accelerates maritime expansion plan amid Strait of Hormuz concerns,2026-04-29 17:45:00+00:00,English,THREAT,ROUTE,India,India accelerates maritime expansion plan in response to Strait of Hormuz concerns,6,Warning,"[""POL_GrainReserve""]",D4_운송,MEDIUM,Hormuz geopolitics,3579757e564ebb685a385b84f1fd1867
"Gas Prices Climb Past $4 . 22 a Gallon , the Highest in 4 Years",2026-04-29 17:30:00+00:00,English,IRRELEVANT,,,"US domestic gasoline prices reach $4.22 per gallon, the highest level in 4 years.",0,Normal,"[""KC_SKGas""]",D4_운송,MEDIUM,Fuel price surge,25164442fbeba3fef2fa86dfe7e63fa0
"UAE OPEC exit : With cartel cracked , oil spills over geopolitics",2026-04-29 16:45:00+00:00,English,THREAT,SOURCE,UAE,UAE's exit from OPEC cartel signals potential oil market instability and geopolitical realignment affecting crude oil supply dynamics,6,Warning,"[""CF_CrudeOil""]",D4_운송,MEDIUM,OPEC geopolitics,d36c094d91c647cbecf41ed6dd0ef019
"Iran war has cost 25 billion dollars so far , Pentagon official tells Congress",2026-04-29 16:30:00+00:00,English,THREAT,SOURCE,Iran,"Pentagon official reports Iran conflict has cost $25 billion so far, indicating ongoing military/geopolitical tensions.",5,Caution,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran Conflict Cost,e1f7c42a60ed3f844fb80e00dc511110
Iran conflict reshapes airline insurance pricing into 2026 - WTW,2026-04-29 15:45:00+00:00,English,THREAT,SOURCE,Iran,Iran conflict is reshaping airline insurance pricing with effects extending into 2026,2,Normal,[],D4_운송,MEDIUM,Iran conflict insurance,3e8c0e91839be8d6e9916c11ad2be024
Surge in GPS disruptions in Middle East Gulf since US - Israel war on Iran started,2026-04-29 15:45:00+00:00,English,THREAT,ROUTE,Middle East Gulf,GPS disruptions surge in Middle East Gulf region following US-Israel military actions related to Iran.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,GPS disruption,99a33fda6b41402de20ada5050742b08
"Energy Prices to Surge 24 Pc , Commodities 16 Pc This Year : WB",2026-04-29 15:45:00+00:00,English,THREAT,SOURCE,,World Bank forecasts energy prices to surge 24% and commodity prices to rise 16% this year.,7,Warning,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Energy price forecast,9cb5bbbfb7269c56e21292ba9896befa
Today . Az - Dardanelles Strait closed after oil tanker engine failure,2026-04-29 15:45:00+00:00,English,DISRUPTION,LOGISTICS,Dardanelles Strait,Oil tanker engine failure causes closure of Dardanelles Strait,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D4_운송,MEDIUM,Strait closure,f9277b3e0e90923e6cfc3c2102195c77
Woodside LNG Trading Shielded from Iran War,2026-04-29 15:15:00+00:00,English,THREAT,SOURCE,Iran,Woodside LNG trading operations reported as shielded from Iran-related military conflict impacts,4,Caution,"[""EVT_Ukraine2022"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG trading Iran,c30b68b8e9b7d7ccd3c34fcfe378819f
Holidaymakers booking trips at the last minute over fears jet fuel could run out,2026-04-29 14:00:00+00:00,English,IRRELEVANT,,,Holidaymakers are booking trips at the last minute due to concerns about potential jet fuel shortages.,0,Normal,[],D4_운송,MEDIUM,Jet fuel shortage,00d3ccdc17690a52cd9607c2457396a6
Walls are closing in on Iran weakened regime,2026-04-29 13:45:00+00:00,English,THREAT,SOURCE,Iran,Headline reports political pressure on Iran's regime without specific reference to maritime supply chain disruption.,3,Normal,[],D4_운송,MEDIUM,Iran geopolitics,f657a71e0a796f5329fb356902b97d2e
"UAE Exit From OPEC May Reshape Crude Prices , Supply Dynamics",2026-04-29 13:30:00+00:00,English,THREAT,SOURCE,UAE,UAE's exit from OPEC may reshape crude oil prices and global supply dynamics,4,Caution,"[""CF_Coal""]",D4_운송,MEDIUM,OPEC dynamics,44a24711321192b5cdcf8a52b13ea9d6
Pakistan trying hard for US - Iran deal to save itself from economic disaster : Report,2026-04-29 13:00:00+00:00,English,IRRELEVANT,,Pakistan,Pakistan seeks US-Iran diplomatic deal to address its own economic crisis.,0,Normal,[],D4_운송,MEDIUM,Iran Diplomacy,182a42198e64f4a31f06ec5ef10f3bc6
Iran war squeezes India pharma supply chain,2026-04-29 13:00:00+00:00,English,THREAT,SOURCE,Iran,Iran war tensions are reported to be squeezing India's pharmaceutical supply chain.,3,Normal,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran war supply,4b9bb0071f23799888462fd825afd7c3
Trump urges Iran to  get smart  and sign a deal,2026-04-29 12:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump calls on Iran to negotiate and reach a deal, signaling diplomatic engagement.",3,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran negotiations,6c6db8a1b6f5ef212fd7b108901c2713
"UAE to Exit OPEC , OPEC+ After Nearly 60 Years – 29 April 2026",2026-04-29 12:15:00+00:00,English,THREAT,SOURCE,UAE,UAE announces exit from OPEC and OPEC+ after nearly 60 years of membership,6,Warning,[],D4_운송,MEDIUM,UAE OPEC exit,f4904592736fc466f3be753f833eb9e9
"Iran latest : Trump warns ,  No more Mr . Nice Guy  in social media post",2026-04-29 12:15:00+00:00,English,THREAT,ROUTE,Iran,Trump issues warning against Iran with 'No more Mr. Nice Guy' rhetoric on social media,5,Caution,[],D4_운송,MEDIUM,Iran-US tensions,09d496e2bd14694ac17adf21d7ecd80b
Russian  shadow fleet  undeterred by Starmer threat as nearly 100 ships cross united kingdom waters,2026-04-29 12:00:00+00:00,English,THREAT,ROUTE,United Kingdom,"Russian shadow fleet vessels continue to transit UK waters despite UK Prime Minister Starmer's threats, with nearly 100 ships crossing British maritime zones.",5,Caution,[],D4_운송,MEDIUM,Russian shadow fleet,434d196eb27afc9a34e5b356fdc8939a
Trump urges Iran to  get smart soon  and sign a deal as talks at a standstill,2026-04-29 11:45:00+00:00,English,THREAT,SOURCE,Iran,Trump urges Iran to negotiate a deal as nuclear talks remain stalled.,5,Caution,"[""KC_LotteConst""]",D4_운송,MEDIUM,Iran Negotiations,ba57938b3d036d02dec76303990b488a
Russia Shadow Fleet Undeterred by Starmer Threat as Ships Keep Crossing united kingdom Waters,2026-04-29 10:30:00+00:00,English,THREAT,ROUTE,United Kingdom,Russia's shadow fleet continues operating in UK waters despite UK Prime Minister Starmer's threats of enforcement action.,4,Caution,[],D4_운송,MEDIUM,Russian shadow fleet,7fecfc244858e45e78815c08bad37dae
Russian superyacht crosses Hormuz with Iran and U . S . approval,2026-04-29 10:30:00+00:00,English,IRRELEVANT,,,Russian superyacht transits through Hormuz Strait with approval from Iran and the United States.,0,Normal,"[""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz transit,d7d7d10dc9504c77f2d365ca6b97dfb7
Hegseth faces first Congress grilling since Iran war began amid Hormuz tensions,2026-04-29 10:30:00+00:00,English,THREAT,ROUTE,Iran,US Defense Secretary nominee Hegseth faces congressional questioning regarding Iran tensions and Hormuz Strait security amid escalating military concerns.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Hormuz tensions,f01d21e2ee20cd7f375cccf561205848
Merz Says U . S .  Humiliated  in Iran Conflict ; Trump Fires Back,2026-04-29 10:30:00+00:00,English,IRRELEVANT,,,Political statement by Merz criticizing U.S. handling of Iran conflict with Trump's rebuttal,0,Normal,[],D4_운송,MEDIUM,Iran Conflict,9e7a63e597753464f967cc54767778a9
GBP / USD Forecast : Pound Sterling Dips on Fears of Prolonged Iran Blockade,2026-04-29 19:30:00+00:00,English,THREAT,ROUTE,Iran,Pound Sterling declines due to market concerns about a prolonged Iranian blockade affecting global trade routes.,6,Warning,[],D5_시장지표,MEDIUM,Iran blockade,07bb85dec9cd61ba70a9f15c871565f2
Stocks wilt as oil soars ahead of likely Fed hold,2026-04-29 16:30:00+00:00,English,IRRELEVANT,,,Stock market decline amid rising oil prices ahead of Federal Reserve decision to maintain interest rates.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price surge,5052c0f4a4bd4e53895c95fda8bb65ab
China LNG imports collapse to six - year low as prices surge,2026-04-29 16:30:00+00:00,English,DISRUPTION,SOURCE,China,China's LNG imports have collapsed to a six-year low as prices surge.,7,Warning,"[""POL_LNGDiversify""]",D5_시장지표,MEDIUM,LNG import collapse,7f336237eee35de18c7dceb7184491e5
Trump mulling extended Iran blockade as approval rating falls,2026-04-29 15:45:00+00:00,English,THREAT,ROUTE,Iran,Trump administration considers extending blockade of Iran as approval rating declines,7,Warning,[],D5_시장지표,MEDIUM,Iran blockade geopolitics,b2cb17c1caa6515140139960d937d4fa
Trump mulling extended Iran blockade as approval rating falls media,2026-04-29 15:45:00+00:00,English,THREAT,SOURCE,Iran,Trump administration considering extended blockade of Iran amid declining approval ratings.,6,Warning,[],D5_시장지표,MEDIUM,Iran blockade,21b8e2958c08ced1c3bb87e57caea0e0
Russia Says UAE OPEC Exit Could Trigger Oil Glut And Price Drop But Not Until This Happens,2026-04-29 14:00:00+00:00,English,THREAT,SOURCE,UAE,Russia warns that UAE's potential exit from OPEC could trigger global oil oversupply and price decline under certain conditions.,6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,OPEC oil market,0a94076ff202328df95adef240869c0e
Live updates : Bank of Canada expected to keep interest rate on hold as it eyes oil shock impact,2026-04-29 13:30:00+00:00,English,IRRELEVANT,,Canada,Bank of Canada expected to maintain interest rate policy while assessing impacts from oil price volatility.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil shock impact,610e324b7c9300c29a5dd1e4e218e05c
Bank of Canada expected to keep interest rate at 2 . 25 % amid Iran war,2026-04-29 12:15:00+00:00,English,IRRELEVANT,,,Bank of Canada expected to maintain interest rate at 2.25% amid Iran war.,0,Normal,"[""EVT_Ukraine2022""]",D5_시장지표,MEDIUM,Iran war oil impact,e10c3b04e4bb1a20b8b64c17f667ec9f
OPEC Changes Are Symptoms of Coming Energy Market Transformations | News Radio 1200 WOAI,2026-04-29 12:15:00+00:00,English,THREAT,SOURCE,,OPEC organizational changes are characterized as symptoms of broader energy market transformations ahead.,5,Caution,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy market shift,ba4599c236fd494a57f2bc193a081dc5
"War - driven energy shock to fuel inflation and slow growth globally , World Bank warns",2026-04-29 12:15:00+00:00,English,THREAT,SOURCE,Global,World Bank warns that war-driven energy shock will fuel inflation and slow global economic growth,7,Warning,"[""KI_Macro"", ""KI_EnergySecurity"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Energy shock inflation,010a2dd3f8cb1e186f9ffbad149e3954
Markets today : World shares are mixed and oil prices jump,2026-04-29 12:15:00+00:00,English,IRRELEVANT,,,Global stock markets show mixed performance and oil prices increase.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price movement,b4d55f90a152a1e145f8b27b5337ea66
Dax retreats ahead of Fed decision as oil prices weigh,2026-04-29 12:00:00+00:00,English,IRRELEVANT,,,DAX stock index retreats ahead of Federal Reserve decision as oil prices decline.,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,4bb97bb4bd3489745a034e839c7ab7e4
Markets today : Asian stocks mostly gain and oil rises,2026-04-29 11:15:00+00:00,English,IRRELEVANT,,,Asian stock markets gain and oil prices rise in today's trading.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price movement,9abb3de41f80c729376179834c8d9563
"Europe set for modestly firmer open after a slew of earnings , USD and Brent firm a touch on WSJ report - Newsquawk EU Market Open",2026-04-29 10:45:00+00:00,English,IRRELEVANT,,,European stock market expected to open with modest gains following earnings reports; USD and Brent crude prices firm slightly.,0,Normal,"[""CF_Coal"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price movement,a99d75531b9e530e823565f12fd1ec53
