title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"US Military Strikes Iranian Coastal Surveillance Radar as Iran Attempts to Attack Kuwait , Bahrain",2026-06-06 06:00:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Bahrain",US military strikes Iranian coastal surveillance radar as Iran attempts to attack Kuwait and Bahrain,7,Warning,[],D1_초크포인트,HIGH,US strikes Iran radar Hormuz,67bfc940ad75c2e7604784e5258d2b31
US shoots down Iranian drones near Hormuz,2026-06-06 06:00:00+00:00,English,THREAT,ROUTE,Hormuz,US military shoots down Iranian drones in the vicinity of the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz security incident,157687e51753fb4976422dd201523888
"US intercepts Iranian ballistic missiles launched towards Kuwait , Bahrain",2026-06-06 05:45:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain",US intercepts Iranian ballistic missiles launched towards Kuwait and Bahrain,6,Warning,[],D1_초크포인트,HIGH,Missile interception,f213860ca560de31e856594a891e6c88
U . S . CENTCOM Shoots Down More Iranian Attack Drones,2026-06-06 05:45:00+00:00,English,THREAT,ROUTE,Iran,U.S. CENTCOM shoots down Iranian attack drones,4,Caution,[],D1_초크포인트,HIGH,Hormuz military action,4294eecb70449372fabdc76ce22bda85
IRGC claims strikes on Kuwait base and US Fifth Fleet in Bahrain,2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain",IRGC claims to have struck Kuwait base and US Fifth Fleet in Bahrain,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iranian strikes on Gulf bases,d039e05064fec18489a29060804b986f
"Iran strikes US bases in Kuwait , Bahrain after attacks on Iranian territory",2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Bahrain",Iran conducts military strikes against US military bases in Kuwait and Bahrain following attacks on Iranian territory.,7,Warning,[],D1_초크포인트,HIGH,Iranian strikes Gulf region,ecf067b16ad32c4a3a3750f188909b25
Centcom says Iran fired seven missiles towards Kuwait and Bahrain,2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,Kuwait and Bahrain,Centcom reports Iran fired seven missiles towards Kuwait and Bahrain,6,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran missile launch Gulf,ad55f51b1a41ae728cce54d9e53b4a96
"US - Iran Tensions Escalate : IRGC Hits Oil Tanker in Strait of Hormuz , Missiles Target Kuwait and Bahrain",2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,"Strait of Hormuz, Kuwait, Bahrain",US-Iran tensions escalate with IRGC attacking an oil tanker in Strait of Hormuz and missiles targeting Kuwait and Bahrain.,9,Crisis,"[""CP_Hormuz"", ""VT_ChemTanker"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran tanker strike Hormuz,13b455a67c73c186defef048b72355b7
IRGC says it struck  enemy base after US attacks on Qeshm Island,2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,Iran (Qeshm Island),IRGC reports striking an enemy base in response to US attacks on Qeshm Island,6,Warning,[],D1_초크포인트,HIGH,IRGC retaliatory strike,396867224eb281f7ab1ec97fb91ded47
"US forces shoot down 4 Iranian drones , strike radar sites in Strait of Hormuz area",2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces shot down 4 Iranian drones and struck radar sites in the Strait of Hormuz area,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military action,c966f84ed308e657e7e7842af244ed75
The Strait of Hormuz Closure Will Become a Crisis,2026-06-06 05:15:00+00:00,English,THREAT,ROUTE,,Headline warns that closure of the Strait of Hormuz would become a crisis.,9,Crisis,[],D6_교란행위,HIGH,Hormuz Closure,57bd547872df361a70128898817099a0
U . S . military says it shot down Iranian drones : NPR,2026-06-06 05:00:00+00:00,English,THREAT,ROUTE,Iran,U.S. military reports shooting down Iranian drones,4,Caution,[],D1_초크포인트,HIGH,US intercepts Iranian drones,6a632671aa3251593a2d2ee0c29e33de
"US military says it shot down Iranian drones launched toward Strait of Hormuz - Boston News , Weather , Sports",2026-06-06 05:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shot down Iranian drones launched toward the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US shoots down Iranian drones Hormuz,90cbe763a41e52f1cd5a2144c38c353e
US military says It downed 4 Iranian drones near Hormuz,2026-06-06 05:00:00+00:00,English,THREAT,ROUTE,Hormuz,US military shot down 4 Iranian drones near the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone threat,9600aa93e9e53d97608e97233b546bc9
Iran Strikes US Bases in Response to Attack on Qeshm and Sirik Reports,2026-06-06 05:00:00+00:00,English,THREAT,ROUTE,Iran,Iran conducts military strikes against US bases in response to attacks on Qeshm and Sirik.,7,Warning,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Iran retaliatory strikes,a11561701f057519e0a2de4c287c306d
Oil supplies dwindle as Strait of Hormuz still mostly closed,2026-06-06 05:00:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz remains mostly closed, causing oil supplies to decline.",9,Crisis,"[""CP_Hormuz"", ""CF_CrudeOil""]",D6_교란행위,HIGH,Hormuz closure,71205cd95f74a04b0713bb3c5b24def8
US Downs Four Iranian Drones Over Hormuz,2026-06-06 04:45:00+00:00,English,THREAT,ROUTE,Hormuz,US military downed four Iranian drones over the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone downing,c18d6bf90fab1ba52ead3f9fbe513416
Middle East : Iran says targeted US bases in Gulf,2026-06-06 04:45:00+00:00,English,THREAT,ROUTE,Middle East,Iran reports targeting US military bases in the Gulf region,7,Warning,[],D1_초크포인트,HIGH,Iran Gulf strikes,4a4123c0d3624d667b898ce00c82b2ed
US Strikes Iranian Radar Sites After Drones Threaten Strait of Hormuz,2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,US military strikes Iranian radar sites in response to drone threats near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone strikes,0a81ab5b8f214695025eb625b2f5de08
"US - Iran war live news : US strikes Iranian radar sites after downing drones ; Kuwait , Bahrain on alert as tensions escalate",2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,"Iran, Kuwait, Bahrain",US strikes Iranian radar sites after downing drones; Kuwait and Bahrain placed on alert as US-Iran tensions escalate,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz Strait escalation,2a554421623da220fee3ce9047340ecb
US - Iran Gulf Clash Raises Oil Market and Defense Stock Concerns,2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,"US, Iran, Gulf",US-Iran military tensions in the Gulf raise concerns about oil market volatility and defense sector impacts.,7,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil market impact,522395ba21da69c10849d5f6f1261207
Iran latest : US military shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shot down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,03db3fda4c74535b4285c0a616d8b183
"US targets Iranian assets in Goruk , Qeshm Island against  drone threat : Why these strikes matter ? | World",2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,"Iran (Goruk, Qeshm Island)",US conducts strikes against Iranian assets on Goruk and Qeshm Island in response to drone threats.,7,Warning,[],D1_초크포인트,HIGH,Hormuz region strikes,791323e36c253a43a22c299724ea2e71
"US - Iran tensions escalate as military hits radar installations in Goruk , Qeshm Island",2026-06-06 04:00:00+00:00,English,THREAT,ROUTE,"Iran (Qeshm Island, Goruk)",US military strikes Iranian radar installations on Qeshm Island amid escalating US-Iran tensions.,7,Warning,[],D1_초크포인트,HIGH,Hormuz escalation,29d9b1fc0e09e2823a68092790430299
"Iran war news live updates : US says Iran fired seven ballistic missiles toward Kuwait , Bahrain",2026-06-06 03:30:00+00:00,English,THREAT,ROUTE,"Kuwait, Bahrain",US reports Iran fired seven ballistic missiles toward Kuwait and Bahrain,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran ballistic missiles,3165b90bf073bf3dc1ce9a3aaf725a2b
"US military says it shot down Iranian missiles , drones launched toward Gulf allies , Strait of Hormuz",2026-06-06 03:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf, Strait of Hormuz",US military shot down Iranian missiles and drones launched toward Gulf allies near the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait missile threat,ff78ebe83beb78f5ff2799ea784fe4c5
Panama Canal Sees El Nino Slowing Transits Next Year,2026-06-06 03:30:00+00:00,English,THREAT,ROUTE,Panama,El Nino weather patterns expected to slow Panama Canal transits in the coming year,7,Warning,"[""CP_Panama""]",D4_운송,HIGH,Panama Canal transit,e29b5904ffedced2293010565e87a838
Iran conflict : Why more tankers are going dark in the Strait of Hormuz,2026-06-06 03:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Tankers are turning off tracking systems in the Strait of Hormuz amid Iran conflict, indicating heightened maritime risk in the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Tanker tracking Hormuz,b0c4b630e2cf7ca0d4ca2b93654b4bb1
"US Shoots Down Iranian Drones , Escalating Strait of Hormuz Tensions | World News",2026-06-06 03:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"US military shoots down Iranian drones, escalating military tensions in the Strait of Hormuz region.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait tensions,80dbcc16b182a8729857d06c49a2f631
Crude oil prices above $100 a barrel : How can it impact your monthly budget ? ,2026-06-06 03:00:00+00:00,English,IRRELEVANT,,,Article discusses how crude oil prices above $100 per barrel could impact personal household budgets.,0,Normal,"[""CF_Coal"", ""CF_CrudeOil""]",D2_품목,HIGH,Oil price surge,d2ef4a2724c092a37ac65be63e4d969b
Centcom says US shot down four Iranian drones near Strait of Hormuz,2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shot down four Iranian drones near the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,30c39074ab98276cc858b8404287ab4f
US forces shot down four Iranian drones headed toward Strait of Hormuz : CENTCOM,2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US forces shot down four Iranian drones headed toward Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US downs Iranian drones Hormuz,b428bb41a12f6154c54d0a1a84157858
US shoots down four Iranian drones launched towards the Strait of Hormuz | Midday News Bulletin 6 June 2026,2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shoots down four Iranian drones launched towards the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,d7eb771a97ff627cbf622d60a280c6d4
"US military says it shot down Iranian drones launched toward Strait of Hormuz - WSVN 7News | Miami News , Weather , Sports",2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shot down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,65cb215f8a7f8e2cf573821e624ceba3
"US shoots down Iranian drones , strikes radar sites",2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Iran,US shoots down Iranian drones and strikes Iranian radar sites,6,Warning,[],D1_초크포인트,HIGH,US-Iran military exchange,d1687c36c23d2694a587a5828467ae79
U .. military says it shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 02:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military reports shooting down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz drone threat,251cbb4e80c220d911e02ae3f85a1de3
US strikes Iranian radar sites after drone shootdown in Strait of Hormuz,2026-06-06 02:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US conducts military strikes against Iranian radar sites following a drone shootdown incident in the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Strait military action,1d9cdae12a2b64fb45dd6044268db1df
Iran Reportedly Fires Warning Shots Toward US Vessels Near Strait,2026-06-06 02:00:00+00:00,English,THREAT,ROUTE,Strait,"Iran reportedly fires warning shots toward US vessels near a strait, escalating military tension in the region.",7,Warning,[],D2_품목,HIGH,Hormuz security,ac51a84243b69ead5b5925aa492a58a8
"US - Iran war LIVE : CENTCOM says it shot down Iranian drones , stuck coastal radar sites ; Kuwait , Bahrain sound alarm",2026-06-06 02:00:00+00:00,English,THREAT,ROUTE,"US, Iran, Kuwait, Bahrain",CENTCOM reports shooting down Iranian drones and striking coastal radar sites; Kuwait and Bahrain issue alerts regarding military escalation.,7,Warning,"[""EVT_Ukraine2022""]",D2_품목,HIGH,Iran-US conflict,f6f0dab9134c3299a1a4b44dadaeff7c
US military says it shot down Iranian drones launched toward Hormuz,2026-06-06 02:00:00+00:00,English,THREAT,ROUTE,Iran,US military shot down Iranian drones launched toward Hormuz Strait,7,Warning,"[""CP_Hormuz""]",D2_품목,HIGH,Hormuz drone threat,b9db78681707dce6bb38356f8acd5f6b
US attacks Iranian coastal sites after Iran launches drones in latest flare - up,2026-06-06 01:30:00+00:00,English,THREAT,ROUTE,Iran,US attacks Iranian coastal sites following Iranian drone launches in escalating military tensions,7,Warning,[],D1_초크포인트,HIGH,Iran drone escalation,697ddb09cd359266ec0ffda20ebd0c33
US Hits Iran Radar Sites After Drones Target Hormuz,2026-06-06 01:30:00+00:00,English,THREAT,ROUTE,Iran,US military strikes Iranian radar sites in response to drone attacks near Hormuz Strait.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US targets Iran radar Hormuz,a9d52b58c09dffa1bf0ae385ef675aa8
U . S . military says it shot down Iranian drones launched toward the Strait of Hormuz,2026-06-06 01:30:00+00:00,English,THREAT,ROUTE,Iran / Strait of Hormuz,U.S. military reports shooting down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz strait security,0b3e0668457e33cfcf21bfe8b3e6e923
US Says Forces Shot Down 4 Iranian Drones Launched for Strait of Hormuz,2026-06-06 01:00:00+00:00,English,THREAT,ROUTE,Iran,US military forces shot down 4 Iranian drones that were launched toward the Strait of Hormuz,8,Crisis,[],D1_초크포인트,HIGH,Hormuz drone downing,dfb74f308e18f78165914cb55975ee2b
Oil Inventories Hitting  Dangerously Low Level And Youre About To Pay The Price,2026-06-06 01:00:00+00:00,English,DOMESTIC_IMPACT,,,"Oil inventories are hitting dangerously low levels, with price increases expected for consumers.",6,Warning,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil inventory depletion,57de045b72627f5641f5cebba5ba9af1
US military says it shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shot down Iranian drones launched toward Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,902e8ddfec1c91c28e98354b33af3b5f
US shoots down Iranian drones launched toward Strait of Hormuz,2026-06-06 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US shoots down Iranian drones launched toward Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US intercepts Iranian drones Hormuz,cbc743924a0dc0e424cc794320351b36
U . S . says its military shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military shot down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,US shoots down Iranian drones Hormuz,2f2d4d1d244aa619b37b513cde4f1efd
"Strait of Hormuz Iran War : Strait of Hormuz boils again : Iranian drones launched toward global oil corridor shot down , says U . S military",2026-06-06 01:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"Iranian drones launched toward Strait of Hormuz were shot down by U.S. military, indicating escalating tension in the global oil corridor.",8,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz corridor tension,e6492b5694f60c2ae584704e73ddf48e
"Iran war energy shock could slam global economy into recession , OECD warns",2026-06-06 00:45:00+00:00,English,THREAT,SOURCE,Iran,OECD warns that an Iran war-related energy shock could push the global economy into recession,7,Warning,"[""KI_EnergySecurity"", ""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Iran war recession,186cba0d82c3246561cffead6d2aa1b5
U . S . military says it shot down Iranian drones launched toward Strait of Hormuz,2026-06-06 00:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,U.S. military shot down Iranian drones launched toward the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone interception,1a5eaca64f9453359dc24ffc7cf0d0c9
US shoots down Iranian drones launched toward Strait of Hormuz after Trump said  were straightening out a little unfinished business  ,2026-06-06 00:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US military shoots down Iranian drones launched toward Strait of Hormuz amid rising tensions,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz drone threat,4d776fd9383b00e73cbe91d986292bbe
