title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
"  False And Baseles : Iran Rejects Trump Ceasefire Claim , Warns Over Strait Of Hormuz Control",2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Iran,Iran rejects US ceasefire claim and warns over control of Strait of Hormuz amid geopolitical tensions.,8,Crisis,"[""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz control dispute,d18ae55e4bdd9c6a5764b5c6693e653d
Trump claims Iran asked US for ceasefire ; says it would be considered when Strait of Hormuz is open,2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Iran,Trump states Iran requested ceasefire and conditions its acceptance on opening of Strait of Hormuz,7,Warning,[],D1_초크포인트,HIGH,Hormuz reopening condition,a7f7e9d6425c4abc3a4261c6c476e0b9
  No precedent  for seafarers caught in war zone in post - WW2 era,2026-04-01 16:30:00+00:00,English,THREAT,ROUTE,Ukraine,"Seafarers are caught in a war zone with no precedent in the post-WW2 era, creating hazardous conditions in a maritime region.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Seafarer safety war zone,4f30b5515b7031e351f7214a72922a5a
Iran Guards say Hormuz strait  will not be opened to enemies  ,2026-04-01 16:15:00+00:00,English,THREAT,ROUTE,Iran,Iran's Islamic Revolutionary Guards declare that the Hormuz Strait will not be opened to enemies.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz blockade threat,32789184dd10c3205a5e396c06e9871b
Iran security council approves 6 Bangladeshi fuel ships to pass Strait of Hormuz,2026-04-01 15:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Iran's security council approves passage of 6 Bangladeshi fuel ships through the Strait of Hormuz,3,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Bangladesh ships Hormuz transit,fff9d7874796929f43f95a4abbfed395
Trump to allies who need access to Strait of Hormuz :  Go get your own oil  ,2026-04-01 15:00:00+00:00,English,THREAT,SOURCE,,"Trump signals potential withdrawal of US security guarantees for allies' access to Strait of Hormuz oil, suggesting allies should secure their own crude oil supplies.",7,Warning,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz access threat,70bcad01d2ef8c60a90c8f8b88fa9287
Jet fuel supplies could be disrupted in May and June by Iran war – Michael OLeary,2026-04-01 15:00:00+00:00,English,THREAT,SOURCE,Iran,Ryanair CEO Michael O'Leary warns that jet fuel supplies could be disrupted in May and June due to Iran conflict.,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Jet fuel disruption,f98dc77d32f73f33f31717b9fe837914
Oil Tanker In Qatari Waters Hit By Iranian Missile,2026-04-01 15:00:00+00:00,English,THREAT,ROUTE,Qatar,Oil tanker in Qatari waters struck by Iranian missile,7,Warning,"[""VT_ChemTanker"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Tanker attack Iran,3f5dd05460231f555e608bb61e4fb1ea
Iran says future of Strait of Hormuz will be decided between Iran and Oman only,2026-04-01 14:30:00+00:00,English,THREAT,ROUTE,"Iran, Oman","Iran claims the future of the Strait of Hormuz will be decided only between Iran and Oman, excluding other parties.",7,Warning,"[""BP_OmanLand"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Iran Hormuz control claim,6ce238cffd4041163702a23cc679885b
Türkiye says talking with Iran for ships stuck in Strait of Hormuz,2026-04-01 13:45:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Turkey reports diplomatic talks with Iran regarding ships currently stuck in the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit blockade,e361aeed60697dc6778d4d471888e567
وسط تصاعد التوترات .. ماليزيا تعلن إعفاء سفنها من رسوم إيران في مضيق هرمز,2026-04-01 13:30:00+00:00,English,THREAT,ROUTE,"Iran, Strait of Hormuz",Malaysia announces exemption of its ships from Iran fees in the Strait of Hormuz amid escalating tensions.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Malaysia Hormuz toll exemption,1fe9e0bffc4d2080746ec1daff4e4ac7
Trump claims Iran has asked for ceasefire :  Will consider when Strait of Hormuz is open  ,2026-04-01 13:15:00+00:00,English,THREAT,ROUTE,Iran,Trump states Iran has requested ceasefire and indicates willingness to consider it if the Strait of Hormuz remains open,8,Crisis,[],D1_초크포인트,HIGH,Hormuz access conditions,798abf2e50c73d926282ac2d424ee9b0
Jet fuel supplies could be disrupted in May and June by Iran war – Ryanair boss,2026-04-01 12:30:00+00:00,English,THREAT,SOURCE,Iran,Ryanair CEO warns that jet fuel supplies could face disruption in May and June due to Iran war escalation,6,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Jet fuel supply disruption,f20a6c8f002cbaea249cfac56bcbcbe7
Meet Bab el - Mandeb : How This Oil Chokepoint Could Send Crude Prices Even Higher . ,2026-04-01 12:30:00+00:00,English,THREAT,ROUTE,Bab el-Mandeb,Article discusses Bab el-Mandeb chokepoint and its potential to cause crude oil price increases.,7,Warning,"[""CP_BabElMandeb"", ""CF_Coal"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Bab el-Mandeb chokepoint risk,7e9d7fc00c3e4408f20e94dc3f1416be
South Korea raises energy alert amid Middle East oil disruptions,2026-04-01 12:15:00+00:00,English,DOMESTIC_IMPACT,,Middle East,South Korea raises energy alert in response to Middle East oil disruptions,7,Warning,"[""KI_EnergySecurity"", ""KC_KAI"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Korea energy crisis,6bb8584e5b9eaca79d52ebe0f4acffd9
UAE willing to join fight to reopen Strait of Hormuz : Report,2026-04-01 12:15:00+00:00,English,THREAT,ROUTE,UAE,"UAE expresses willingness to join efforts to reopen the Strait of Hormuz, indicating geopolitical tension around the chokepoint.",8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz military intervention,479e7c7bbe4605accbbb4b9ba953b670
"Putin intervention : Massive blow to energy market , Russia has the solution for oil and gas – Hormuz cannot be bypassed",2026-04-01 12:00:00+00:00,English,THREAT,ROUTE,Russia,Putin intervention in energy market; headline suggests Russia has alternative solutions and that Hormuz strait cannot be bypassed.,7,Warning,"[""CP_Hormuz"", ""KC_LGES"", ""KI_EnergySecurity"", ""CF_CrudeOil"", ""KC_LotteConst"", ""KC_SKGas""]",D1_초크포인트,HIGH,Hormuz bypass analysis,f5b7afca4779b5375c6549923533b643
"  This is not our war : united kingdom PM Starmer snubs Trump on Iran , announces summit to reopen Hormuz",2026-04-01 12:00:00+00:00,English,THREAT,ROUTE,"United Kingdom, Iran",UK PM Starmer rejects Trump's Iran policy and announces summit to reopen the Strait of Hormuz,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening,773a617d4fe539a60f31f03d051aa93e
Strait of Hormuz Remains Choked in Iran Conflict as Limited Transits Resume Under Iranian Control,2026-04-01 12:00:00+00:00,English,DISRUPTION,ROUTE,Iran,"Strait of Hormuz transit capacity remains severely limited amid Iran conflict, with limited transits resuming under Iranian control",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit disruption,41ff00b20240840d84d159ceaf9b2203
"  We saw missiles flying : Strait of Hormuz closure leaves 20 , 000 seafarers stuck at s",2026-04-01 10:15:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Strait of Hormuz closure leaves 20,000 seafarers stranded; missile activity reported in region.",9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz closure seafarers trapped,0f7cc6dae96505c669459e73a909af2f
"Asia fuel crunch pushes Australia to US , Europe",2026-04-01 10:15:00+00:00,English,DISRUPTION,SOURCE,"Asia, Australia",Asia fuel shortage is redirecting Australian fuel exports away from Asia toward the United States and Europe.,6,Warning,[],D1_초크포인트,HIGH,Asia fuel shortage,7578d18aa3f44b19cf6de07706623ccf
US - Israeli strikes target port in Iran Bandar Abbas : Iranian media,2026-04-01 08:00:00+00:00,English,THREAT,ROUTE,Iran,"US-Israeli strikes target port in Bandar Abbas, Iran according to Iranian media reports.",7,Warning,[],D1_초크포인트,HIGH,Iran port strikes,fc701773b0c2cce9753cf02f4f75197c
UAE ready to join military action to open Strait of Hormuz,2026-04-01 07:45:00+00:00,English,THREAT,ROUTE,UAE,UAE declares readiness to participate in military action to open the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,UAE Hormuz military,e532649ab0f0b31deeb97659651aa8b0
Donald Trump Says US Will  Leave Very Soon  and Officials Admit Strait of Hormuz Reopening Isnt Guaranteed,2026-04-01 06:15:00+00:00,English,THREAT,ROUTE,United States / Strait of Hormuz,US official statements suggest potential US military withdrawal and acknowledge uncertainty about reopening the Strait of Hormuz,8,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz status uncertainty,d618ba1d8090770ef6bb0f0e8ac7a75a
Iran Parliament commission approves Hormuz toll plan : state TV,2026-04-01 05:00:00+00:00,English,THREAT,SOURCE,Iran,Iran's Parliament commission approves a toll plan for the Strait of Hormuz,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Iran Hormuz toll plan,5d9613c38768eb66443a8c49fa2695ab
"Will President Trump attempt to end the war in the Middle East , without re - opening the Strait of Hormuz ? ",2026-04-01 05:00:00+00:00,English,THREAT,ROUTE,Middle East,Headline questions whether President Trump will attempt to end Middle East conflict while keeping the Strait of Hormuz closed.,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz reopening concerns,a9ca7acfca9ad031ecf67415867877b0
China Confirms Oil Ship Transit Through Strait of Hormuz Amid Middle East Tensions,2026-04-01 04:15:00+00:00,English,THREAT,ROUTE,Middle East,China confirms oil ship transit through Strait of Hormuz amid Middle East tensions,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,China oil transit Hormuz,824ab67c8b3c87d3b112d7772d06fb2d
Yemen Houthis Threaten to Create Second Shipping Chokepoint in Iran Conflict,2026-04-01 02:30:00+00:00,English,THREAT,ROUTE,Yemen,Houthi forces threaten to establish a second maritime chokepoint in connection with Iran conflict,7,Warning,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Houthi chokepoint threat,29454822899f92bff87d905bfc90566b
"UAE  willing to join  fight , help US , allies force open Strait of Hormuz : Report",2026-04-01 02:00:00+00:00,English,THREAT,ROUTE,UAE,UAE expresses willingness to join US and allies in military action to force open the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,UAE military Hormuz action,e743ad09615ad1d8b18ebe347c974c63
Forget Hormuz : here the world next big shipping problem,2026-04-01 01:15:00+00:00,English,THREAT,ROUTE,,"Headline suggests an emerging shipping problem alternative to the Hormuz Strait, indicating a new maritime chokepoint or route risk.",5,Caution,"[""POL_ShippingReroute""]",D1_초크포인트,HIGH,Shipping chokepoint,121e1b7241f833c87849dfe7cdcdec32
Trump piles on pressure on EU allies over securing Strait of Hormuz,2026-04-01 00:15:00+00:00,English,THREAT,ROUTE,EU,Trump pressures EU allies to secure the Strait of Hormuz amid geopolitical tensions.,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz security pressure,512bc20a55a475d0292422912c1ba7a2
"Stock market today : Dow , S & P 500 , Nasdaq extend rally for 2nd day on hopes of Iran war deescalation",2026-04-01 20:30:00+00:00,English,IRRELEVANT,,,Stock market rally continues for second day on hopes of Iran-US war deescalation,0,Normal,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Market reaction Iran tensions,e8f388dd68c3b0df24f236f242c12126
UK Starmer pushes talk over action on Hormuz as Trump fumes allies wont step up,2026-04-01 20:15:00+00:00,English,THREAT,ROUTE,UK,UK PM Starmer emphasizes diplomatic dialogue over military action on Hormuz while Trump criticizes allied nations for insufficient commitment to the region's security.,7,Warning,[],D1_초크포인트,MEDIUM,Hormuz geopolitics,a99270b99d7b747e650581e2ea118969
Trump Iran threats alarm war crimes experts,2026-04-01 20:15:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration threatens Iran, raising concerns among international legal experts about potential war crimes implications.",6,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Iran escalation risk,dc00c0ba39948fb925f554fee32d062c
The Houthis Join the War,2026-04-01 20:15:00+00:00,English,THREAT,ROUTE,,"Houthis have joined the war, escalating military tensions.",7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Houthi military action,e6844e2fe29d0ab910ad1e66e48ffdb1
"Economic Watch : Mideast conflict sends energy , economic shockwaves across Europe",2026-04-01 19:00:00+00:00,English,THREAT,SOURCE,"Middle East, Europe",Middle East conflict creates energy and economic shockwaves affecting Europe,7,Warning,"[""KI_EnergySecurity""]",D1_초크포인트,MEDIUM,Energy price shocks,b565dcc5ec49d1043b5904cb4e0f64f2
Report : Trump weighs ground assaults on Iran oil and nuclear targets,2026-04-01 18:30:00+00:00,English,THREAT,SOURCE,Iran,Report indicates Trump administration is considering ground military assaults on Iranian oil and nuclear targets.,8,Crisis,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran Oil Targets,8cd2c7dc2601d6293b34f16088e0a109
How Quickly Can A Navy Supercarrier Travel From The US To The Middle East ? ,2026-04-01 18:30:00+00:00,English,IRRELEVANT,,US-Middle East,Article discusses the transit time and capabilities of US Navy supercarriers traveling from US to Middle East region.,0,Normal,[],D1_초크포인트,MEDIUM,Naval deployment,ec012f7783d72366b88fdd0535b5e768
JD Vance engages Pakistan intermediaries as Trump pushes backchannel Iran ceasefire talks : Report,2026-04-01 18:15:00+00:00,English,IRRELEVANT,,,JD Vance engages Pakistan intermediaries as Trump pushes backchannel Iran ceasefire talks,0,Normal,[],D1_초크포인트,MEDIUM,Iran ceasefire backchannel,fa27be62427b5fe651e3d4b2d1155ae9
Trump claims Iran asked US for ceasefire ; Tehran denies,2026-04-01 18:00:00+00:00,English,THREAT,ROUTE,Iran,Trump claims Iran requested US ceasefire; Tehran denies the claim.,5,Caution,[],D1_초크포인트,MEDIUM,Iran-US tensions,0d7041049aec68c3e6fbe6a4cbd1d7a8
Designate as Terror Financiers Those Who Pay Iranian  Toll | American Enterprise Institute,2026-04-01 18:00:00+00:00,English,THREAT,SOURCE,Iran,"Opinion piece advocating for designating Iranian toll payers as terror financiers, implying potential sanctions or financial restrictions.",5,Caution,[],D1_초크포인트,MEDIUM,Iran sanctions,1200d18bf2c15a576d763e0a31d934c4
Cheng vows to lay foundations for peace with China,2026-04-01 17:45:00+00:00,English,IRRELEVANT,,,A political figure vows to lay foundations for peace with China.,0,Normal,[],D1_초크포인트,MEDIUM,Taiwan peace initiatives,1a4d7a2fd4a99fdea3e5748bbc128319
Trump claims Iran  new regime  president asked US for ceasefire – Middle East Monitor,2026-04-01 17:15:00+00:00,English,THREAT,ROUTE,Iran,"Trump claims Iran's new regime president requested US ceasefire, signaling potential de-escalation in US-Iran tensions.",4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire negotiations,d9aa04e89e6a310b05f1ad2f8b518e92
Trump  Strongly Considering  Pulling US Out Of NATO | NewsTalk WMEQ,2026-04-01 17:00:00+00:00,English,THREAT,ROUTE,United States,"Trump considers withdrawing the US from NATO, potentially affecting transatlantic security and maritime route stability.",5,Caution,[],D1_초크포인트,MEDIUM,NATO geopolitics,7ef46d95f08eafff5189c93642090fcb
Trump claims Iran  new regime  president asked US for ceasefire,2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Iran,"Trump claims Iran's new regime president requested ceasefire from US, signaling potential de-escalation in US-Iran tensions.",4,Caution,[],D1_초크포인트,MEDIUM,Iran ceasefire claims,40af003c7737c743335ccab3ce8421bc
NATO not meant for Hormuz operations : French minister,2026-04-01 16:45:00+00:00,English,THREAT,ROUTE,Hormuz,"French minister states NATO is not intended for operations in the Hormuz Strait, signaling potential limitations on military intervention in the region.",5,Caution,"[""CP_Hormuz""]",D1_초크포인트,MEDIUM,NATO Hormuz involvement,e2f4451f25eb84e730f7bfb170b22161
Lufthansa Prepares to Ground 40 Aircraft as Middle East War Disrupts Fuel Supply,2026-04-01 16:45:00+00:00,English,THREAT,SOURCE,Middle East,Lufthansa prepares to ground 40 aircraft due to fuel supply disruptions caused by Middle East conflict.,4,Caution,"[""EVT_Ukraine2022""]",D1_초크포인트,MEDIUM,Airline fuel supply,d1395077a4eca4c615340d6d9f3f5900
Araqchi Says Iran Has Not Responded To US Plan Or Presented Any Conditions,2026-04-01 16:30:00+00:00,English,THREAT,SOURCE,Iran,"Iranian Foreign Minister Araqchi states Iran has not responded to a US plan and has not presented any conditions, indicating ongoing diplomatic stalemate.",3,Normal,[],D1_초크포인트,MEDIUM,Iran diplomatic response,34d3608ae92c409bac471f5b1a7362a6
