title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Kuwait navigates Hormuz crisis with Gulf coordination,2026-06-17 09:15:00+00:00,English,THREAT,ROUTE,"Kuwait, Gulf","Kuwait coordinates with Gulf states to navigate the Hormuz crisis, indicating regional diplomatic efforts to address tensions in the strategic waterway.",7,Warning,[],D4_운송,MEDIUM,Hormuz Crisis,61e3e7f1c0d7b4d95470875626d9f040
Ceasefire Fallout : Strait of Hormuz Reopening Effects on Pak,2026-06-17 18:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Ceasefire agreement leads to potential reopening of the Strait of Hormuz with effects on Pakistan.,7,Warning,"[""CP_Hormuz""]",D5_시장지표,MEDIUM,Hormuz reopening,0d4a3a22270b1795d89889c557f2f2c8
"French economic growth seen at 0 . 7 % in 2026 as oil shock hits consumers , says INSEE",2026-06-17 16:00:00+00:00,English,IRRELEVANT,,France,INSEE projects French economic growth at 0.7% in 2026 due to oil price shock impact on consumers.,0,Normal,"[""KI_Macro"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil shock impact,a86e270bb3e2caed9a9a43e39c79b1df
Trump kicks the Iran nuclear can down the road,2026-06-17 13:30:00+00:00,English,THREAT,SOURCE,Iran,"Trump administration delays resolution of Iran nuclear negotiations, maintaining geopolitical uncertainty regarding potential sanctions and trade restrictions.",4,Caution,[],D5_시장지표,MEDIUM,Iran nuclear deal,f20e3f3cbde478181b6a1f6e1723851a
Iran - US peace deal impact on food sector,2026-06-17 10:15:00+00:00,English,THREAT,SOURCE,Iran,Reported potential peace deal between Iran and US with implications for food sector supply,3,Normal,"[""KS_Construction"", ""KS_FoodAgri""]",D5_시장지표,MEDIUM,Iran-US geopolitics,d7aade8142cd4257792d2c8ce562f324
"Nifty crosses 24 , 000 mark , Sensex gains as US - Iran peace framework , lower oil prices lift sentiment",2026-06-17 10:15:00+00:00,English,IRRELEVANT,,,Indian stock markets rise following US-Iran peace framework announcement and lower oil prices,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,cf9db2f0b6128ccfc8c5ae76c6ada65d
Worst of US inflation may be over --- if Iran peace deal sticks - Mark Niquette & Maya Prakash,2026-06-17 10:15:00+00:00,English,IRRELEVANT,,US,"Headline discusses US inflation trends and potential impacts of an Iran peace deal on macroeconomic conditions, with no connection to maritime supply chain disruption.",0,Normal,"[""KI_Macro""]",D5_시장지표,MEDIUM,Iran deal oil prices,7825de64ee73de888e4f37a18c54ff07
ECB officials say peace in Iran isnt enough to fix energy shock,2026-06-17 07:30:00+00:00,English,THREAT,SOURCE,Iran,ECB officials state that achieving peace in Iran is insufficient to resolve the current energy security shock.,6,Warning,"[""KI_EnergySecurity""]",D5_시장지표,MEDIUM,Energy shock,87267b2a13a5016e4a697cb110442a88
BOK chief warns of prolonged high inflation amid Mideast tensions - Xinhua,2026-06-17 07:30:00+00:00,English,THREAT,SOURCE,Middle East,Bank of Korea chief warns of prolonged high inflation risks amid Middle East tensions,5,Caution,"[""KI_Macro""]",D5_시장지표,MEDIUM,Mideast tensions inflation,26fc58b09c1a6a86e1102ed3177e0661
Trump says Hormuz to  completely open  Friday,2026-06-17 17:15:00+00:00,English,THREAT,ROUTE,Hormuz,"Trump announces that the Strait of Hormuz will be completely open on Friday, implying previous closure or restriction concerns.",7,Warning,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz opening,7273751b5640f197ba564dd07c5175a4
"US - Iran Deal to be Public Soon , Permanent Truce Still Pending",2026-06-17 09:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US-Iran deal expected to be announced publicly soon, but permanent truce remains under negotiation",3,Normal,[],D7_행위자,HIGH,US-Iran ceasefire,da326b8e2f79277fff9856ca4c218c0e
US - Iran ceasefire deal to be public soon ; permanent truce still awaits talks,2026-06-17 04:00:00+00:00,English,THREAT,ROUTE,"US, Iran","US and Iran are negotiating a ceasefire deal with public announcement forthcoming, though permanent resolution awaits further talks.",5,Caution,[],D7_행위자,HIGH,US-Iran ceasefire,3ef099498bd78420f915ad9ac6118cc0
Iran US peace talks begin June 19,2026-06-17 04:00:00+00:00,English,THREAT,SOURCE,Iran,Iran and US begin peace talks on June 19,3,Normal,[],D7_행위자,HIGH,US-Iran peace talks,7a5830cde053182e136ab2333337d52c
US lifts Iran blockade ahead of MoU signing,2026-06-17 03:15:00+00:00,English,THREAT,SOURCE,"US, Iran",US lifts Iran blockade ahead of Memorandum of Understanding signing,4,Caution,[],D7_행위자,HIGH,Hormuz blockade lifted,0df0c0de1eee0fa57de1a9db777832f0
Iran and US to embark on two months of peace talks Friday,2026-06-17 02:15:00+00:00,English,THREAT,SOURCE,"Iran, US",Iran and US to begin two months of peace talks on Friday,3,Normal,"[""KC_LotteConst""]",D7_행위자,HIGH,US-Iran peace talks,cd97d0c10a9ed9a1aaaf37e8f9c72575
Iranian tankers exit Hormuz before US - Iran talks,2026-06-17 10:15:00+00:00,English,THREAT,ROUTE,Iran,Iranian tankers exit the Hormuz Strait ahead of US-Iran diplomatic talks,7,Warning,"[""CP_Hormuz""]",D7_행위자,MEDIUM,Iran tanker transit,c854b4800f20b89ccd6016ebc1a927da
Iran military threatens  harsh response  to Israeli attacks in Lebanon,2026-06-17 08:30:00+00:00,English,THREAT,ROUTE,Lebanon,Iran military threatens harsh response to Israeli attacks in Lebanon,6,Warning,[],D7_행위자,MEDIUM,Iran military threat,f9a32819ff9dc53f7dff91fcb6cb7467
"Stranded ships have begun transiting the Strait of Hormuz , maritime data company says",2026-06-18 20:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Stranded ships have resumed transit through the Strait of Hormuz according to maritime data monitoring.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit,09a2a123e6293b08aa899c86c977bc8e
Maritime data shows stranded vessels resuming passage through Strait of Hormuz,2026-06-18 20:45:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,"Stranded vessels are resuming passage through the Strait of Hormuz, indicating restoration of maritime traffic flow.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Transit Resume,d15e4871efca5e50b3d648b85ecb69c0
Iran state television says Hormuz passage  still requires coordination  with Tehran,2026-06-18 20:15:00+00:00,English,THREAT,ROUTE,Iran,"Iran state television asserts that passage through Hormuz still requires coordination with Tehran, implying potential control over strait transit.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Passage Rules,099c013320ceba36c25c9b65682c1c99
Iran Deal Raises Serious Questions Over Future Management of the Strait of Hormuz,2026-06-18 19:30:00+00:00,English,THREAT,ROUTE,Iran,Iran nuclear deal raises questions about future management and control of the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz management concerns,8fc6db32e88a2ff5f678e4f342624e0c
Maritime Industry Demands Clarity on Hormuz Reopening as Mine Risks Persist,2026-06-18 19:30:00+00:00,English,THREAT,ROUTE,Hormuz,Maritime industry seeks clarity on Hormuz reopening while mine risks continue to pose a threat to shipping,8,Crisis,"[""CP_Hormuz"", ""KI_Industry""]",D1_초크포인트,HIGH,Hormuz reopening risks,ffa3516dddc83fe6948a7b526e553dde
"Iran Deal Opens Door to Hormuz Reopening , But Shipping Industry Warns of Long Road Ahead",2026-06-18 19:30:00+00:00,English,THREAT,ROUTE,Iran,"Iran nuclear deal creates possibility for Strait of Hormuz reopening, but shipping industry cautions on implementation timeline and challenges ahead.",7,Warning,"[""CP_Hormuz"", ""KS_Shipping"", ""POL_ShippingReroute"", ""KI_Industry""]",D1_초크포인트,HIGH,Hormuz reopening,0f56bb1fbb5a24123efe6ef9031637a9
US is  honouring  Iran deal as oil flows through Strait of Hormuz – Vance,2026-06-18 18:45:00+00:00,English,THREAT,ROUTE,"US, Iran","US states it is honoring Iran deal with oil flowing through Strait of Hormuz, reported by Vance.",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil flow,2a3c5cf37c1f97b6db2da5dfd5310f68
"Vance : US eases blockade , clears passage for ships bound for Iranian ports",2026-06-18 17:15:00+00:00,English,THREAT,ROUTE,Iran,US eases blockade and clears passage for ships bound for Iranian ports,3,Normal,[],D1_초크포인트,HIGH,Hormuz passage clearance,da231b95d2e973267266d428b919b52f
Vance says 12 . 5 million barrels of oil passed through Strait of Hormuz as US - Iran deal takes effect,2026-06-18 17:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,US-Iran deal takes effect; 12.5 million barrels of oil passed through Strait of Hormuz,6,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz oil transit,35136fa0002248beae728a7c5123e3e9
Maritime data company says stranded ships have begun transiting Strait of Hormuz,2026-06-18 16:30:00+00:00,English,DISRUPTION,ROUTE,Strait of Hormuz,Stranded ships have resumed transiting the Strait of Hormuz after a period of blockage.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumed,6bf7f13d3f34729bcb5c65fe60f8f084
Maritime data company says stranded ships have begun transiting the Strait of Hormuz – Winnipeg Free Press,2026-06-18 16:30:00+00:00,English,DISRUPTION,LOGISTICS,Strait of Hormuz,"Stranded ships have begun transiting the Strait of Hormuz, indicating resumption of maritime flow through the chokepoint.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit resumption,7002109747c516c92ef39ce4c7daaf35
"Three Saudi - Flagged Supertankers Sail Through Hormuz After Iran Deal Signed , Data Shows",2026-06-18 15:15:00+00:00,English,THREAT,ROUTE,"Saudi Arabia, Iran",Three Saudi-flagged supertankers transit through Hormuz Strait following Iran nuclear deal agreement,4,Caution,"[""CP_Hormuz"", ""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Hormuz Transit,9bca93b3b3b2a3d61a7e7824ee78968e
How the 14 - Point U . S .- Iran MOU Could Reshape Global Supply Chains,2026-06-18 14:15:00+00:00,English,THREAT,SOURCE,"US, Iran",Headline discusses a potential 14-point US-Iran Memorandum of Understanding that could reshape global supply chains.,5,Caution,[],D1_초크포인트,HIGH,Supply Chain Impact,f54034eb23acdf249ebff765eebc2af6
Hormuz Normalization Begins As Saudi Supertankers Exit And A Flood Of Persian Gulf Oil Heads For Asia,2026-06-18 13:45:00+00:00,English,DISRUPTION,SOURCE,Persian Gulf,"Saudi Arabia is increasing crude oil exports to Asia as normalization begins in the Hormuz region, with supertankers exiting and a flood of Persian Gulf oil heading toward Asian markets.",6,Warning,"[""BP_SaudiEastWest"", ""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz oil exports,4007829f1842a6fab40b3d8790019e02
More Than 60 Million Barrels of Oil Ready to Head to Asia as Hormuz Reopens,2026-06-18 13:15:00+00:00,English,DISRUPTION,ROUTE,Hormuz,Strait of Hormuz reopens with over 60 million barrels of crude oil ready for shipment to Asia,7,Warning,"[""CP_Hormuz"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Persian Gulf oil exports,2af57fd9d3bdf5457d6481e69e84ae03
Three Saudi oil tankers transit Strait of Hormuz following U . S .- Iran accord,2026-06-18 13:00:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Three Saudi oil tankers transit Strait of Hormuz following U.S.-Iran accord,6,Warning,"[""CP_Hormuz"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz transit,5c261cbb1b81381cc7177fbf703bca03
  Will Not Return to Pre - War Conditions : Iran Defies Donald Trump by Vowing to Impose Tolls on Strait of Hormuz Just Hours After War - Ending Peace Deal,2026-06-18 12:45:00+00:00,English,THREAT,ROUTE,Iran,Iran vows to impose tolls on Strait of Hormuz and defies Trump following a war-ending peace deal.,8,Crisis,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz toll imposition,3e4fa289b95dd73e5b0ff8a27109708a
"Live Updates : U . S .- Iran deal signing gets more ships moving in Strait of Hormuz , but big challenges remain",2026-06-18 12:15:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,"U.S.-Iran deal signing increases ship movement through Strait of Hormuz, but significant challenges to normalizing traffic remain.",7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz shipping resumption,9380dd913025b796bca3846571915613
Saudi supertankers sail through Strait of Hormuz following Iran deal,2026-06-18 09:45:00+00:00,English,THREAT,ROUTE,Saudi Arabia,"Saudi supertankers resume transit through Strait of Hormuz following Iran deal, reducing near-term blockade risk.",3,Normal,"[""BP_SaudiEastWest""]",D1_초크포인트,HIGH,Hormuz tanker transit,99d4c9a00537bad0d2f1e4b89b9b00b4
Shipping industry wary of resuming Strait of Hormuz navigation,2026-06-18 09:30:00+00:00,English,THREAT,ROUTE,Strait of Hormuz,Shipping industry expresses caution about resuming navigation through the Strait of Hormuz.,8,Crisis,"[""CP_Hormuz"", ""KS_Shipping"", ""POL_ShippingReroute"", ""KI_Industry""]",D1_초크포인트,HIGH,Hormuz navigation,3b5582ac660f9920e2b39aa885fdf9fa
Oil Prices Fall After Trump and Pezeshkian Sign US - Iran Deal,2026-06-18 08:00:00+00:00,English,THREAT,SOURCE,"US, Iran","Oil prices fall following a US-Iran deal signed by Trump and Pezeshkian, reducing geopolitical tension over Iranian crude supply.",4,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Oil price decline,a0074c158b97a6e6163614fa5ca7f28b
"Oil prices fall after US , Iran sign ceasefire deal",2026-06-18 08:00:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices fall following a ceasefire deal signed between the US and Iran,3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price impact,2920252c387e0f001ab9f0b1c2403c92
"Trump signs Iran peace plan , claiming deal averts  worldwide depression  – The Irish Times",2026-06-18 07:45:00+00:00,English,THREAT,SOURCE,Iran,Trump signs Iran peace plan claiming it averts worldwide depression,4,Caution,[],D1_초크포인트,HIGH,Iran peace deal,9ba417ace5a9e15212286fc4124675b8
Iran Reaffirms Plan to Charge Ships Crossing Strait of Hormuz after 60 Days,2026-06-18 07:30:00+00:00,English,THREAT,ROUTE,Iran,Iran reaffirms its plan to charge ships crossing the Strait of Hormuz after a 60-day period.,7,Warning,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit fees,398fc458141cccd7a922d58d1c12c935
Live updates : US and Iran sign hard copy of agreement,2026-06-18 07:15:00+00:00,English,IRRELEVANT,,"US, Iran",US and Iran sign hard copy of agreement,0,Normal,"[""KC_LotteConst""]",D1_초크포인트,HIGH,US-Iran peace agreement,6ec95239f850df9d2157e1816e638ef2
"US , Iran ink MoU to end hostilities , reopen Strait of Hormuz | Rediff - TV",2026-06-18 07:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran sign Memorandum of Understanding to end hostilities and reopen the Strait of Hormuz.,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz Reopening,8989c407f7d3b941f6dba603b602a8c2
Oil slips again after landmark US - Iran agreement,2026-06-18 06:30:00+00:00,English,THREAT,SOURCE,"US, Iran",Oil prices decline following a landmark agreement between the US and Iran,4,Caution,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price impact,ec6fe27adf40aba9a09cdab512e32510
"Trump , Iran president sign deal to end Middle East war",2026-06-18 06:30:00+00:00,English,THREAT,ROUTE,Middle East,Trump and Iran president sign deal to end Middle East war,7,Warning,"[""EVT_Ukraine2022""]",D1_초크포인트,HIGH,Hormuz Reopening,a4e428cd8e58f22669db409cded7a315
"Oil down 2 % after US , Iran sign ceasefire agreement - Breaking News",2026-06-18 06:30:00+00:00,English,THREAT,SOURCE,"US, Iran","US and Iran sign ceasefire agreement, causing crude oil prices to fall 2%",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Hormuz Reopening,bf3f81828b90c891bc7c4a80e69e91e8
US - Iran peace deal comes into effect ; ships crossing Hormuz get 60 - day fee - free period,2026-06-18 06:15:00+00:00,English,THREAT,ROUTE,"US, Iran",US-Iran peace deal comes into effect with a 60-day fee-free period for ships crossing Hormuz Strait.,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz transit fees,dd66b20bcc3d1e6fb3b1449b46464780
"Oil down 2 % after US , Iran sign ceasefire agreement",2026-06-18 06:00:00+00:00,English,THREAT,SOURCE,"US, Iran","US and Iran sign ceasefire agreement, causing crude oil prices to fall 2%",3,Normal,"[""CF_CrudeOil""]",D1_초크포인트,HIGH,Oil price decline,6bfa260d0e653c2b29e93c0b2fbb985f
Iran - U . S . MOU opens doors for Iran to stake claims in Strait of Hormuz,2026-06-18 05:45:00+00:00,English,THREAT,ROUTE,Iran,Iran and US reach MOU that could enable Iran to assert claims over the Strait of Hormuz,8,Crisis,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz control dispute,32f4b40de21faa3327149544f7204139
"Iranian , US presidents sign Islamabad MoU digitally to end conflict",2026-06-18 05:15:00+00:00,English,IRRELEVANT,,Islamabad,Iranian and US presidents sign a Memorandum of Understanding digitally in Islamabad to end conflict.,0,Normal,[],D1_초크포인트,HIGH,Hormuz conflict resolution,5e2e69c2995e4a83ddf38f09ffdb415d
US and Iran sign initial peace deal to end war and reopen Strait of Hormuz,2026-06-18 05:00:00+00:00,English,DISRUPTION,ROUTE,"US, Iran",US and Iran sign initial peace deal to end war and reopen Strait of Hormuz,8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D1_초크포인트,HIGH,Hormuz Reopening,92f0d231225e49386325b0ee14c64aed
"US , Iran ink MoU to end hostilities , reopen Strait of Hormuz",2026-06-18 04:45:00+00:00,English,THREAT,ROUTE,"US, Iran",US and Iran sign Memorandum of Understanding to end hostilities and reopen the Strait of Hormuz,2,Normal,"[""CP_Hormuz""]",D1_초크포인트,HIGH,Hormuz reopening,5809ccc5c65c8c2f232767e46690a271
