title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Yemen Houthis break 4 - year truce to fire missiles at Saudi Arabia,2026-07-14 16:30:00,English,THREAT,ROUTE,"Yemen, Saudi Arabia",Yemen Houthis break 4-year truce and fire missiles at Saudi Arabia,7,Warning,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Houthi missile attack,fc32c3f272d53131104e3455992f6449
Why the Strait of Hormuz matters so much in the Iran war,2026-07-14 16:15:00,English,THREAT,ROUTE,Iran,Article explains the strategic importance of the Strait of Hormuz in the context of Iran conflict,8,Crisis,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Hormuz geopolitics,22fde4c398bf2367e4cb243003dae74d
Bank M & A slowed to a crawl after start of the Iran war,2026-07-14 11:30:00,English,IRRELEVANT,,,Bank merger and acquisition activity slowed following the start of an Iran war.,0,Normal,"[""EVT_Ukraine2022""]",D3_인프라,MEDIUM,Iran war impact,88ddf03ff44f7ebdec15b0a1e78be6c4
Three in frame for coveted Saudi Aramco offshore prize,2026-07-14 08:00:00,English,IRRELEVANT,,Saudi Arabia,Three companies compete for a Saudi Aramco offshore oil/gas project contract award.,0,Normal,"[""BP_SaudiEastWest""]",D3_인프라,MEDIUM,Saudi Aramco offshore,874d4d4eed95a1d3dd8c2eec63ca42e2
Marmaraereğlisi LNG terminal storage capacity to increase,2026-07-14 07:30:00,English,IRRELEVANT,,Turkey,Marmaraereğlisi LNG terminal storage capacity is planned to increase,0,Normal,"[""KP_Tongyeong"", ""POL_LNGDiversify""]",D3_인프라,MEDIUM,LNG storage expansion,3fd2ce0f1995d4d0b40ea8430d879321
How will the Hormuz crisis affect Türkiye ? ,2026-07-14 07:30:00,English,THREAT,ROUTE,Türkiye,Headline asks how the Hormuz crisis will affect Turkey's supply chain and economy,6,Warning,"[""CP_Hormuz""]",D3_인프라,MEDIUM,Hormuz crisis impact,7dba84d9c938d3fb9c0ef79af411a857
Iran Says The Strait of Hormuz  Will Never Be Reopened Through ... American Acts of Hostility  ,2026-07-14 19:15:00,English,THREAT,ROUTE,Iran,Iran declares the Strait of Hormuz will not be reopened in response to American acts of hostility.,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz closure threat,e79ef50f9a9aeb1b2bf7bdfc66f89726
Attacks resume across Middle East as Trump reverses toll plan,2026-07-14 18:15:00,English,THREAT,ROUTE,Middle East,Military attacks resume in Middle East amid policy reversal on toll/transit charges,6,Warning,[],D4_운송,HIGH,Hormuz toll reversal,69f037197fcbada2ab3e2c87e821f873
United States and Iran return to open war after a week of confrontations in Hormuz,2026-07-14 17:00:00,English,THREAT,ROUTE,Hormuz,United States and Iran return to open war after a week of confrontations in Hormuz Strait.,9,Crisis,"[""CP_Hormuz"", ""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz conflict escalation,e7b9a4018139051c2740a9d23fa4792d
"The Southern Route Through Hormuz Is No Longer Safe , Regardless of What Trump Says",2026-07-14 17:00:00,English,THREAT,ROUTE,Hormuz,"Headline reports that the Southern Route through Hormuz is no longer safe, contradicting official statements.",8,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz route safety,9803b08e7a1c00cc2cab57f872253bbe
"US attacks Iran and Tehran retaliates across the Middle East , threatening a return to all - out war - Boston News , Weather , Sports",2026-07-14 15:00:00,English,THREAT,ROUTE,Middle East,"US attacks Iran and Tehran retaliates across the Middle East, escalating military tensions and risking return to all-out war.",8,Crisis,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,Iran-US conflict,9499bd8b20a94771803515162422f928
U . S . strikes Iran as Trump reinstates the Iranian blockade – NBC 6 South Florida,2026-07-14 12:15:00,English,THREAT,SOURCE,Iran,U.S. strikes Iran and reinstates Iranian blockade under Trump administration.,7,Warning,[],D4_운송,HIGH,Iran blockade,5005d7019af1eee53ee47c3b21b96141
US attacks Iran and Tehran retaliates across the Middle East,2026-07-14 12:15:00,English,THREAT,ROUTE,Middle East,"US attacks Iran and Tehran retaliates across the Middle East, escalating military tensions in the region.",7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran-US conflict,fc3278c0a372210db34d3b5bb61aecf7
U . S . strikes Iran as Trump reinstates the Iranian blockade – NBC New York,2026-07-14 11:45:00,English,THREAT,ROUTE,Iran,U.S. strikes Iran and reinstates Iranian blockade amid escalating military tensions.,7,Warning,[],D4_운송,HIGH,US Iran blockade,1fb6dc69be63b1a8f236d8e166ef1343
"US Attacks Iran and Tehran Retaliates Across the Middle East , Threatening a Return to All - Out War",2026-07-14 11:15:00,English,THREAT,ROUTE,Middle East,"US attacks Iran and Tehran retaliates across the Middle East, escalating conflict risk and threatening return to all-out war.",7,Warning,"[""EVT_Ukraine2022"", ""KC_LotteConst""]",D4_운송,HIGH,US-Iran military conflict,3157a229c68b3f03a9b1e96ac25cd7fd
U . S . strikes Iran as Trump reinstates the Iranian blockade – NBC10 Philadelphia,2026-07-14 11:15:00,English,THREAT,SOURCE,"Iran, United States",U.S. conducts strikes on Iran while Trump administration reinstates Iranian blockade.,7,Warning,[],D4_운송,HIGH,US Iran blockade,5d8f5ea30da287e4056757d9225e74a6
7 Indian vessels with 148 Indian seafarers remain in Persian Gulf : A Strait of Hormuz status check,2026-07-14 10:15:00,English,THREAT,ROUTE,Persian Gulf,Seven Indian vessels with 148 Indian seafarers remain in Persian Gulf; status check on Strait of Hormuz.,7,Warning,[],D4_운송,HIGH,Hormuz vessel status,204580198ba8da27752e307f108f521f
  A moving target : Two Canadian ships anxious to leave Gulf after almost five months,2026-07-14 10:15:00,English,IRRELEVANT,,Gulf,Two Canadian ships are anxious to depart the Gulf after being stationed there for almost five months.,0,Normal,[],D4_운송,HIGH,Canadian ships Gulf evacuation,ad5e2d000054c299f96e5d12e350c85a
"Chaos in Hormuz – Trump : Iranians are getting kicked in the ass – IRGC : Hell in Bahrain , Kuwait , Jordan , 2 tankers in flames",2026-07-14 09:15:00,English,THREAT,ROUTE,"Iran, Bahrain, Kuwait, Jordan",Military escalation rhetoric between US and Iran with reports of tanker fires in Persian Gulf region,8,Crisis,[],D4_운송,HIGH,Hormuz military conflict,9cc18008544ba02fbafb7d4aed7c4465
"IRGC launches missile strikes on US Fifth Fleet in Bahrain , airbase in Jordan",2026-07-14 09:15:00,English,THREAT,ROUTE,"Bahrain, Jordan",IRGC launches missile strikes on US Fifth Fleet in Bahrain and US airbase in Jordan,7,Warning,[],D4_운송,HIGH,Iran missile strikes,89ac182e45f7085b6ab296926d1bd895
"Iran Targets Bahrain , Jordan and UAE - Linked Tankers After US Strikes",2026-07-14 06:45:00,English,THREAT,ROUTE,"Bahrain, Jordan, UAE","Iran targets tankers linked to Bahrain, Jordan, and UAE following US strikes, escalating maritime tensions in the region.",7,Warning,"[""KC_LotteConst""]",D4_운송,HIGH,Iran tanker attacks,ea91f056987aa069abb7bcd6b8d4362b
"Iran targets US base in Jordan , missile alert siren sounded in Bahrain",2026-07-14 06:30:00,English,THREAT,ROUTE,"Jordan, Bahrain",Iran targets US military base in Jordan; missile alert siren activated in Bahrain amid regional escalation.,6,Warning,[],D4_운송,HIGH,Iran military action,c518876a7b919853cfa6f0f8be4ac7a1
"Trump reinstates US blockade in Strait of Hormuz , proposes cargo fee as Iran tensions rise",2026-07-14 02:45:00,English,THREAT,ROUTE,Strait of Hormuz,US reinstates blockade in Strait of Hormuz and proposes cargo fee as Iran tensions escalate,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Hormuz blockade,00bf7546c5ebbe3cd8c15599cd879b7a
Iran mocks Trump reversal on Hormuz charges  20 % is of course too much . We will be fair  ,2026-07-14 02:30:00,English,THREAT,ROUTE,Iran,"Iran mocks Trump's reversal on Hormuz charges, suggesting a negotiation stance on strait access fees.",7,Warning,[],D4_운송,HIGH,Hormuz toll dispute,3246b8646d8dea67931a4d458bd777ed
Urgent : Iran strikes U . S . Fifth Fleet headquarters in Bahrain : media,2026-07-14 01:00:00,English,THREAT,ROUTE,Bahrain,Iran reportedly strikes U.S. Fifth Fleet headquarters in Bahrain,7,Warning,[],D4_운송,HIGH,Iran US Fifth Fleet attack,b37fe0c6e2fad4c9e92e897e2bbc2ad6
US begins new Iran strikes after Trump says ships will be charged to use the Strait of Hormuz,2026-07-14 00:45:00,English,THREAT,ROUTE,"US, Iran",US begins new strikes on Iran; Trump announces ships will be charged to transit the Strait of Hormuz,9,Crisis,"[""CP_Hormuz""]",D4_운송,HIGH,Iran-US military escalation,78c63fd7e0753059038ffa8ac47dca60
Trump says US will blockade Iran in Strait of Hormuz and will charge ships for safe passage,2026-07-14 00:00:00,English,THREAT,ROUTE,Iran,Trump announces US will blockade Iran in Strait of Hormuz and charge ships for safe passage,9,Crisis,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,HIGH,Hormuz blockade toll,a61afe8f1e603f6cf93ac95fc96300eb
BREAKING : US conducting more airstrikes against Iran – The Right Scoop,2026-07-14 19:45:00,English,THREAT,SOURCE,Iran,US conducting additional airstrikes against Iran,6,Warning,[],D4_운송,MEDIUM,Iran US tensions,1a49f5cbfa93e13e5b9c1d00de0256b5
Chris Fearne supports new Russia sanctions and warns over tensions in Strait of Hormuz,2026-07-14 19:15:00,English,THREAT,ROUTE,Strait of Hormuz,Malta's Chris Fearne supports new Russia sanctions and warns about rising tensions in the Strait of Hormuz,7,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D4_운송,MEDIUM,Hormuz tensions,70d7a46c08f1a5a7256cb8961659cc50
Fire Aboard US Ready Reserve Vessel in Baltimore Harbor,2026-07-14 19:00:00,English,DISRUPTION,LOGISTICS,United States (Baltimore Harbor),"Fire breaks out aboard a US Ready Reserve vessel in Baltimore Harbor, affecting vessel operations.",3,Normal,"[""POL_GrainReserve"", ""VT_Reefer""]",D4_운송,MEDIUM,Vessel fire,d11d9fd36bab8df54ec3617180846b7e
Strait of Hormuz : Why it so difficult for the U . S . to fully reopen it ? ,2026-07-14 16:30:00,English,THREAT,ROUTE,Strait of Hormuz,Article discusses challenges and difficulties for the U.S. in fully reopening the Strait of Hormuz.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz reopening,3ed6ecb75345e19341d673631a92f54c
Trump backs away from plans to charge fees in the Strait of Hormuz as attacks intensify,2026-07-14 16:30:00,English,THREAT,ROUTE,Strait of Hormuz,Trump administration reverses plans to impose fees on Strait of Hormuz transits as regional attacks continue.,7,Warning,"[""CP_Hormuz""]",D4_운송,MEDIUM,Hormuz toll policy,ceeb06bb78fb0072321ab8c43f23d862
What are Sea Drones ? Unmanned Boats behind U First Such Strikes on Iran,2026-07-14 16:00:00,English,THREAT,ROUTE,Iran,"News report on sea drones (unmanned boats) used in first strikes on Iran, describing the technology behind unmanned maritime vessels.",5,Caution,[],D4_운송,MEDIUM,Iran sea drones,b4f01cddfc1de10f34f3c600b27df31d
ANALYSIS : Singapore June Bunker Sales Up 1 . 7 % on Year as HSFO Sales Jump,2026-07-14 13:15:00,English,IRRELEVANT,,Singapore,Singapore bunker sales increased 1.7% year-on-year in June with higher HSFO (high-sulfur fuel oil) sales volumes.,0,Normal,[],D4_운송,MEDIUM,Bunker fuel sales,bcce134689fee0c35d5b5af35a3d77a2
America Gulf ally goes rogue : Iran silent partner co - managing Hormuz,2026-07-14 12:15:00,English,THREAT,ROUTE,"Iran, America Gulf","Report alleges Iran is a silent co-manager of Hormuz alongside a Gulf ally, suggesting potential hidden influence over the critical strait.",8,Crisis,[],D4_운송,MEDIUM,Hormuz geopolitics,0abff3c87257cff10f09bc07312e6d06
Canadian ships anxious to leave Gulf after almost five months,2026-07-14 12:15:00,English,DISRUPTION,LOGISTICS,Gulf,Canadian vessels are attempting to depart from the Gulf after being stranded for nearly five months.,4,Caution,[],D4_운송,MEDIUM,Gulf transit risk,e98211be70b715398f2efa37dd7608a5
Capesizes Steer Dry Bulk Market Higher as Atlantic and Pacific Strengthen,2026-07-14 11:15:00,English,IRRELEVANT,,,Capesize dry bulk shipping rates strengthen in Atlantic and Pacific markets,0,Normal,"[""KC_LotteConst""]",D5_시장지표,MEDIUM,Dry bulk rates,6f4db4d8c7cc50cc72e95307a3b2e988
Red Sea Shipping Faces Renewed Risk as Iran Signals Pressure Beyond Hormuz,2026-07-14 17:00:00,English,THREAT,ROUTE,"Red Sea, Iran",Iran signals pressure on shipping beyond the Strait of Hormuz as Red Sea shipping faces renewed risk,8,Crisis,"[""POL_ShippingReroute"", ""EVT_RedSea2023""]",D6_교란행위,HIGH,Red Sea shipping risk,4b5fd067fa5997c6b0bca6c6e050dd07
Iran using Houthis to create new Bab el - Mandeb pressure point,2026-07-14 16:15:00,English,THREAT,ROUTE,Iran,Iran is reportedly using Houthis to create pressure at Bab el-Mandeb chokepoint,8,Crisis,"[""CP_BabElMandeb""]",D6_교란행위,HIGH,Houthi Red Sea threat,639eb1f9baeac4cbc27bff89f8c6d9b3
"Analysis - After Hormuz , Iran turns to Red Sea gateway as new pressure point",2026-07-14 15:00:00,English,THREAT,ROUTE,Red Sea,"Analysis reports Iran is leveraging the Red Sea as a new pressure point for geopolitical leverage, following tensions at the Strait of Hormuz.",7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,HIGH,Bab el-Mandeb pressure,df35c35bc2d375c03ad35888a80b87ed
Missile strikes tanker off coast of Oman : united kingdom maritime agency,2026-07-14 11:15:00,English,DISRUPTION,LOGISTICS,Oman,"Missile strikes hit a chemical tanker vessel off the coast of Oman, reported by UK maritime agency.",7,Warning,"[""VT_ChemTanker"", ""BP_OmanLand""]",D6_교란행위,HIGH,Tanker attack Oman,8f7d7c25b9ec9ed165175cd518d4fca0
Will Iran use Red Sea gateway as next leverage point ? ,2026-07-14 16:30:00,English,THREAT,ROUTE,Iran,Headline questions whether Iran may use the Red Sea as a leverage point for future supply chain disruption.,7,Warning,"[""EVT_RedSea2023""]",D6_교란행위,MEDIUM,Bab el-Mandeb leverage,0bc5ce9c31f3b1fe81fb465eeef2eaa4
Mexico Interoceanic Corridor : Panama Canal Alternative,2026-07-14 13:15:00,English,THREAT,ROUTE,Mexico,Mexico is developing an interoceanic corridor as an alternative to the Panama Canal.,5,Caution,[],D6_교란행위,MEDIUM,Panama Canal Alternative,77f43e0f88a6d3e430104c34b6ba839a
US Urges Ships to Leave Iranian Ports,2026-07-14 13:15:00,English,THREAT,ROUTE,Iran,"US urges ships to leave Iranian ports, signaling escalated geopolitical tension in the region.",6,Warning,[],D6_교란행위,MEDIUM,Iran port warning,965952aa52683a8277e7cca8188a8fc4
"Sensex , Nifty Plunge : West Asia Tensions , Surging Crude Oil , Rupee Weakness Impact Indian Stocks",2026-07-14 13:15:00,English,THREAT,SOURCE,West Asia,"West Asia tensions and surging crude oil prices are impacting Indian stock market performance, with rupee weakness exacerbating the decline.",6,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D6_교란행위,MEDIUM,Oil price impact,b52c618e94797755edb7f58861933c39
Global Market Pulse for Ultramaxes & Handies : A Tale of Two Markets as Atlantic Strength Meets Asian Caution,2026-07-14 11:15:00,English,IRRELEVANT,,,"Headline reports market analysis of shipping rates for Ultramax and Handymax bulk carriers, noting strength in Atlantic markets versus caution in Asian markets.",0,Normal,[],D6_교란행위,MEDIUM,Shipping Market Trends,dfc5e93441a6e310377981caa46e15ef
The lawless floating gas station where Iranian oil changes hands,2026-07-14 11:15:00,English,THREAT,SOURCE,Iran,"Report on illicit Iranian oil transshipment operations at sea, indicating sanctions evasion through unregulated floating transfer stations.",7,Warning,"[""CF_CrudeOil"", ""KC_SKGas""]",D6_교란행위,MEDIUM,Iranian oil smuggling,6d7993035516794328d27fdf5a52bf3d
Iran strikes US bases as Trump vows to reinstate sea blockade,2026-07-14 20:00:00,English,THREAT,ROUTE,"Iran, US",Iran conducts military strikes on US bases; Trump announces intention to reinstate sea blockade,7,Warning,[],D7_행위자,HIGH,Iran-US military conflict,bdba413e7893a85ca64c30f6f7a31299
Trump backtracks on plan to toll Hormuz ships,2026-07-14 20:00:00,English,THREAT,ROUTE,United States,Trump administration reverses its plan to impose tolls on ships transiting the Hormuz Strait.,3,Normal,"[""CP_Hormuz""]",D7_행위자,HIGH,Hormuz toll reversal,def6c2c181471e71428205d707d05422
US - Iran War Live Updates : US launches fresh strikes on Iran ahead of naval blockade ; explosions rock Bandar Abbas,2026-07-14 20:00:00,English,THREAT,ROUTE,Iran,US launches fresh strikes on Iran and threatens naval blockade; explosions reported in Bandar Abbas,8,Crisis,"[""EVT_Ukraine2022""]",D7_행위자,HIGH,US-Iran naval blockade,7df10708dd9ee40e99068a689c602d6b
Trump reimposes US blockade and demands 20 % Hormuz shipping fee | Hellenic Shipping News Worldwide,2026-07-14 20:00:00,English,THREAT,ROUTE,"US, Hormuz",Trump administration reportedly reimposes US blockade and demands 20% shipping fee for Hormuz Strait transit.,8,Crisis,"[""CP_Hormuz"", ""POL_ShippingReroute"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz shipping fee,493b2f3beefbf5cb3c4670328512751f
"Iran targeting civilian , commercial ships in Hormuz",2026-07-14 19:00:00,English,THREAT,ROUTE,Iran,"Iran targeting civilian and commercial ships in the Hormuz region, creating threat to maritime shipping.",8,Crisis,"[""CP_Hormuz""]",D7_행위자,HIGH,Iran attacks ships,cc176190b5bdd7edf04211e3548f6e61
"Trump replaces 20 % Hormuz toll with trade and investment deals Gulf States will be making in US , says Strait open to all traffic except Iran",2026-07-14 18:45:00,English,THREAT,ROUTE,Strait of Hormuz,Trump proposes replacing Hormuz toll with US trade and investment deals; Strait remains open to all traffic except Iran.,6,Warning,"[""CP_Hormuz"", ""KC_LotteConst""]",D7_행위자,HIGH,Hormuz passage policy,ad191c45d2f43ba841de37b7979547bb
