title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
War - risk insurance premiums on Gulf voyages rise sharply amid geopolitical tensions : Report,2026-07-23 09:45:00,English,THREAT,LOGISTICS,Gulf,War-risk insurance premiums on Gulf voyages have risen sharply due to geopolitical tensions,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,HIGH,War risk premiums,0a517623f13a351f59af17699d004517
Iran war : Houthis claim strikes on two Saudi oil tankers in Red Sea,2026-07-23 07:15:00,English,THREAT,ROUTE,Red Sea,Houthis claim strikes on two Saudi oil tankers in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Red Sea tanker attacks,c88777d8181884500d00faac2cf71753
Crude oil prices climb over 2 pc to $96 amid escalating West Asia tensions,2026-07-23 06:45:00,English,THREAT,SOURCE,West Asia,Crude oil prices rise over 2% to $96 per barrel amid escalating tensions in West Asia,7,Warning,"[""CF_Coal"", ""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,c0ef2c01b1f600948fe5ef7bb0a9e350
"Saudi - Owned Ship Catches Fire After Attack in Red Sea , Crew Safe",2026-07-23 06:30:00,English,THREAT,ROUTE,Red Sea,Saudi-owned ship catches fire after attack in Red Sea; crew reported safe,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea vessel attack,3f9eddac4f3fabadb7962bea62391c69
"Oil Prices Hit Six - Week Highs , Surge Past $96 As Renewed US - Iran Conflict Enters 12th Day",2026-07-23 06:15:00,English,THREAT,SOURCE,US-Iran,Oil prices surge past $96 amid renewed US-Iran conflict in its 12th day,7,Warning,"[""CF_CrudeOil""]",D4_운송,HIGH,Oil price surge,24486111b12859f8086e4a7519ce12e7
Houthis claim attack on two Saudi oil tankers in Red Sea days after Riyadh forces targeted Sanaa airport,2026-07-23 06:00:00,English,THREAT,ROUTE,Red Sea,Houthis claim attack on two Saudi oil tankers in Red Sea following Saudi military strikes on Sanaa airport,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Red Sea tanker attack,479d8ea36bcd0df3b7268e435fd6d80e
US unleashes heavy - hitting B - 1 supersonic bomber on Iran in 12th night of strikes,2026-07-23 05:30:00,English,THREAT,ROUTE,Iran,"US conducts 12th night of B-1 bomber strikes against Iran, escalating military conflict.",7,Warning,"[""KC_HDHeavy""]",D4_운송,HIGH,US-Iran military escalation,5ddcec4ef105b994c00cb9c42c5b3371
Houthis claim attacks on Saudi ships after declaring  naval blockade  of Riyadh,2026-07-23 05:30:00,English,THREAT,ROUTE,Saudi Arabia,Houthis claim attacks on Saudi ships and declare naval blockade of Saudi Arabia,7,Warning,"[""BP_SaudiEastWest""]",D4_운송,HIGH,Houthi naval blockade,7556cf8dd2769fecccab7b41b21eff79
Saudi confirms vessel hit in Red Sea : state media,2026-07-23 04:15:00,English,THREAT,ROUTE,Red Sea,Saudi state media confirms a vessel was hit in the Red Sea.,7,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea vessel attack,bb0601c25eb68555e1a062700db2267a
Ukraine Seeks Urgent UN Meeting as Black Sea Shipping Halts,2026-07-23 03:45:00,English,DISRUPTION,ROUTE,Black Sea,Black Sea shipping has halted; Ukraine is seeking an urgent UN meeting to address the crisis.,7,Warning,"[""POL_ShippingReroute"", ""EVT_Ukraine2022""]",D4_운송,HIGH,Black Sea shipping halt,c03f6fc9ad0c363e557eb75fd0e91a91
Fire onboard Saudi vessel hit in Red Sea,2026-07-23 03:30:00,English,DISRUPTION,LOGISTICS,Red Sea,Fire broke out onboard a Saudi vessel that was hit in the Red Sea.,7,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea vessel fire,c3b9d68d60c306477d8737875a1bcbcc
Tanker Fire in Red Sea After Strike Off Saudi Coast,2026-07-23 03:15:00,English,DISRUPTION,LOGISTICS,"Red Sea, Saudi Coast",A tanker caught fire in the Red Sea following a strike off the Saudi coast.,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea tanker attack,0128756dac125d709325fec3e5476dc3
Crude oil prices climb to six - week high with Brent above $95 amid escalating US - Iran war . What the near - term outlook ? ,2026-07-23 03:15:00,English,THREAT,SOURCE,"US, Iran",Crude oil prices rise to six-week high above $95/barrel amid escalating US-Iran military conflict tensions.,7,Warning,"[""CF_Coal"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D4_운송,HIGH,Crude oil price surge,06edc0f32655c6a11ec2b53f7a3cd9b7
Houthis Claim Attack on Saudi Oil Tankers in Red Sea,2026-07-23 03:15:00,English,THREAT,ROUTE,Red Sea,Houthis claim responsibility for attacking Saudi oil tankers in the Red Sea.,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi tanker attack,f8a1d00e30b278563c2705ebf27874a8
Saudi Arabia confirms : Saudi - owned vessel attacked in the Red Sea,2026-07-23 03:00:00,English,THREAT,ROUTE,Red Sea,Saudi Arabia confirms a Saudi-owned vessel was attacked in the Red Sea,7,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea vessel attack,da7c80182d9087a20ffdfb4cfd53e206
"Saudi - owned vessel targeted in Red Sea , crew safe",2026-07-23 03:00:00,English,THREAT,ROUTE,Red Sea,Saudi-owned vessel targeted in Red Sea with crew reported safe,6,Warning,"[""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea tanker attack,750116ea3dd6334be304570a4c0d51db
"Tanker on fire after being struck off Saudi coast at Red Sea , confirms united kingdom ",2026-07-23 02:45:00,English,DISRUPTION,LOGISTICS,"Saudi coast, Red Sea",A tanker caught fire after being struck off the Saudi coast in the Red Sea.,7,Warning,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Red Sea tanker attack,1d5e3d090e601d2e7e6be854080ed110
Houthis claim strikes on 2 vessels in Red Sea | Latest Market News,2026-07-23 02:45:00,English,THREAT,ROUTE,Red Sea,Houthis claim to have struck 2 vessels in the Red Sea,8,Crisis,"[""EVT_RedSea2023""]",D4_운송,HIGH,Houthi Red Sea,1c3ed41276cc0f7298fb31d98a92d762
Yemen Houthi group claims attack on 2 Saudi oil tankers in Red Sea,2026-07-23 02:45:00,English,THREAT,ROUTE,Red Sea,Houthi group claims attack on 2 Saudi oil tankers in Red Sea,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""KC_Sajo"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi tanker attacks,cae12884b9cf29c6ba3bae79445d1d02
"Houthis Resume Attacks on Shipping , Claim Strikes on Two Saudi Tankers",2026-07-23 02:30:00,English,THREAT,ROUTE,Saudi Arabia,Houthis resume attacks on shipping and claim strikes on two Saudi tankers,7,Warning,"[""POL_ShippingReroute"", ""BP_SaudiEastWest""]",D4_운송,HIGH,Houthi attacks,c101d6c03d7c5a1c60c6e4f1a9c6840b
"Russia Says It Hit Ukrainian Ports , Cargo Ships in Odesa and Chornomorsk",2026-07-23 02:15:00,English,THREAT,LOGISTICS,Ukraine (Odesa and Chornomorsk),Russia reports striking Ukrainian ports and cargo ships at Odesa and Chornomorsk,4,Caution,"[""KC_LotteConst""]",D4_운송,HIGH,Black Sea port attacks,53db1f900a6e7f722ff38e9af60ec63a
Houthis strike Saudi oil tanker to enforce new maritime blockade,2026-07-23 00:00:00,English,THREAT,ROUTE,Saudi Arabia,Houthis attack Saudi oil tanker and threaten to enforce new maritime blockade,7,Warning,"[""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",D4_운송,HIGH,Houthi blockade,9a49684b6e3529c7a7564b05154e26dc
EU 21st Sanctions Package Targets Russian Finance & Energy,2026-07-23 19:45:00,English,THREAT,SOURCE,Russia,EU imposes 21st sanctions package targeting Russian finance and energy sectors,7,Warning,"[""KI_EnergySecurity""]",D4_운송,MEDIUM,Russia sanctions,aba2c20881f5da2ea7d7ac87c4b8ce46
US bases in Middle East under focus during Iran war,2026-07-23 19:00:00,English,THREAT,ROUTE,Middle East,US military bases in the Middle East are under focus amid Iran war tensions.,6,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Iran geopolitics,4ed8e381e15ecf9ce887ff072d5691da
Ethylene capacity keeps shrinking in South Korea and Japan as Chinese competition mounts,2026-07-23 19:00:00,English,DOMESTIC_IMPACT,,"South Korea, Japan, China",Ethylene production capacity is declining in South Korea and Japan due to increased competitive pressure from Chinese producers.,6,Warning,"[""EVT_Japan2019"", ""KC_KAI"", ""KC_LotteConst""]",D4_운송,MEDIUM,Ethylene capacity,763ab59725181b3db5e9c50d118b03e1
Trump says Iran will be held responsible for Houthi attacks in Red Sea,2026-07-23 18:45:00,English,THREAT,ROUTE,Iran,Trump administration warns Iran will be held responsible for Houthi attacks on vessels in the Red Sea.,7,Warning,"[""EVT_RedSea2023""]",D4_운송,MEDIUM,Iran Houthi geopolitics,6a6193dcbdbbb31df34910417dd1c010
Russia Escalating Bid to Choke Ukraine Grain Corridor as Ships Stay Away – Zelensky,2026-07-23 18:00:00,English,THREAT,ROUTE,Ukraine,Russia escalating efforts to block Ukraine grain corridor as ships avoid the route amid security concerns.,7,Warning,"[""EVT_Ukraine2022"", ""POL_GrainReserve""]",D4_운송,MEDIUM,Ukraine grain corridor,72a56bc9e14017956a0b263a1a7e003f
"IndiGo slips into Q1 loss as fuel costs , West Asia disruptions weigh on earnings",2026-07-23 17:00:00,English,DOMESTIC_IMPACT,,West Asia,IndiGo airline reports Q1 loss driven by high fuel costs and West Asia disruptions affecting earnings,2,Normal,[],D4_운송,MEDIUM,West Asia disruptions,95b2639c1e6c0321826569a01d827517
"IndiGo Q1 Net Loss : Fuel Prices , West Asia Conflict Impact Airline Profitability",2026-07-23 16:45:00,English,IRRELEVANT,,,IndiGo airline reports Q1 net loss attributed to fuel prices and West Asia conflict impact on profitability,0,Normal,[],D4_운송,MEDIUM,Airline fuel costs,2d7d55b973c45ca4917f683772eb4340
Routine Maintenance Turns Into Toxic Gas Emergency Aboard Fishing Vessel,2026-07-23 16:45:00,English,DOMESTIC_IMPACT,,,A fishing vessel experienced a toxic gas emergency during routine maintenance operations.,2,Normal,"[""VT_Reefer"", ""KC_SKGas""]",D4_운송,MEDIUM,Fishing vessel emergency,296fdf1e137d3a43938595a43b1a4d37
"Shipowners Halt Calls at Ukraine Black Sea Ports , Wary of Russian Strikes",2026-07-23 16:45:00,English,DISRUPTION,LOGISTICS,Ukraine Black Sea,Shipowners are halting port calls at Ukraine Black Sea ports due to concerns about Russian military strikes.,7,Warning,"[""EVT_Ukraine2022""]",D4_운송,MEDIUM,Black Sea shipping halt,33b6375a1d09f8b9074185992e0c15fe
Expert warns against  maritime truce  even after Russia hits 28 ships in month and kills 21 sailors,2026-07-23 16:45:00,English,THREAT,ROUTE,Russia,"Expert warns against maritime truce after Russia has attacked 28 ships in a month, killing 21 sailors",7,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Russia maritime attacks,8ae6b1f2d4a8d5e70608fcc8f445d1e6
Container Spot Rates Fall as Capacity Growth Pressures Freight Rates,2026-07-23 16:45:00,English,IRRELEVANT,,,Container spot rates decline due to increased shipping capacity relative to demand.,0,Normal,"[""CF_EuroContainer"", ""KS_Shipping""]",D4_운송,MEDIUM,Container freight rates,603f916c24c9929ef13877758ceb9af9
There has been no US naval  failure  in the Strait of Hormuz,2026-07-23 16:30:00,English,IRRELEVANT,,,Statement that there has been no US naval failure in the Strait of Hormuz.,0,Normal,[],D4_운송,MEDIUM,Hormuz security,91ac0837a861784e558330740d9ce2a1
"Russian Escorts Strain Warships , Worsen  Seriou Issues : Official",2026-07-23 16:00:00,English,THREAT,ROUTE,Russia,Russian naval escorts strain warships and worsen serious issues according to an official statement.,4,Caution,[],D4_운송,MEDIUM,Russian warship escorts,638247b8ac2d6b0a57d31975b785ac45
Irish EU Presidency : Agreement reached on 21st package of sanctions on Russia,2026-07-23 15:30:00,English,THREAT,SOURCE,Russia,EU agrees on 21st sanctions package against Russia under Irish presidency,4,Caution,[],D4_운송,MEDIUM,Russia sanctions,f7ca2620ad06de42fe0439d150577af5
US masses forces across Middle East as Rubio warns Iran price will rise nightly,2026-07-23 15:30:00,English,THREAT,ROUTE,Middle East,US military buildup in Middle East with warning from Secretary of State Rubio that Iran will face escalating costs.,7,Warning,[],D4_운송,MEDIUM,Iran tensions,437d5c52dc618f1f3d6abd941c8fe777
EU envoys agree on 21st sanctions package against Russia after compromise on LNG,2026-07-23 15:30:00,English,THREAT,SOURCE,EU,EU envoys agree on 21st sanctions package against Russia after compromise on LNG,6,Warning,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,Russia LNG sanctions,fc3c8667608dcebc97042fe182e15635
Iran Revolutionary Guard threatens Britain as Trump vows  major punishment  for Ira,2026-07-23 15:30:00,English,THREAT,ROUTE,"Iran, Britain",Iran Revolutionary Guard threatens Britain amid Trump administration's vow of major punishment against Iran,6,Warning,[],D4_운송,MEDIUM,Iran-US tensions,42871e0d4481398acb52f0ad3b1cabde
Qatar strongly condemns Houthi group targeting of Saudi ship,2026-07-23 15:00:00,English,THREAT,ROUTE,"Qatar, Saudi Arabia, Red Sea region",Qatar condemns Houthi attacks on Saudi vessels in Red Sea shipping lanes,7,Warning,"[""EVT_RedSea2023"", ""BP_SaudiEastWest"", ""KC_Sajo""]",D4_운송,MEDIUM,Houthi tensions,28cf75f3998a9a306e74f7fb62de3150
Iran Foreign Ministry spokesperson Esmail Baqaei slams US policy of  collective punishment  ,2026-07-23 14:00:00,English,THREAT,SOURCE,Iran,Iran Foreign Ministry spokesperson criticizes US policy of collective punishment,3,Normal,[],D4_운송,MEDIUM,Iran-US tensions,55d3adbeb9e835be1bbb5910fe8e6110
EU caves - in on new Russia sanctions,2026-07-23 13:15:00,English,THREAT,SOURCE,"EU, Russia",EU retreats on implementing new sanctions against Russia,4,Caution,[],D4_운송,MEDIUM,Russia sanctions,3a3a2b83d40ee29129e5ff1e057d113f
"China fires water cannon on Philippine ship at Scarborough Shoal , Manila says  | The Asahi Shimbun : Breaking News , Japan News and Analysis",2026-07-23 12:30:00,English,THREAT,ROUTE,Scarborough Shoal,"China uses water cannon against Philippine ship at Scarborough Shoal, escalating maritime tensions in the South China Sea.",6,Warning,"[""EVT_Japan2019"", ""KC_LotteConst""]",D4_운송,MEDIUM,South China Sea tension,bdacaab745e9aaed222d76aae8fe1298
  Russia is holding global food security hostage : Ukraine FM Sybiha urges UN action over Black Sea strikes,2026-07-23 12:30:00,English,THREAT,SOURCE,"Ukraine, Black Sea","Ukraine's Foreign Minister calls for UN action over Russian strikes on Black Sea shipping, warning of global food security threats",7,Warning,"[""EVT_Ukraine2022"", ""KS_FoodAgri""]",D4_운송,MEDIUM,Black Sea food security,f671bc05eee99737990ab062669bb8ef
China actions in disputed sea  disturbing : Rubio,2026-07-23 12:30:00,English,THREAT,ROUTE,China,US official Rubio expresses concern about China's actions in disputed waters.,5,Caution,[],D4_운송,MEDIUM,South China Sea tensions,84fd7bebf77aa1b897221e72b100b2dd
EU Agrees 21st Russia Sanctions Package as Greece Secures LNG Exemption,2026-07-23 12:15:00,English,THREAT,SOURCE,"EU, Russia, Greece",EU imposes 21st sanctions package on Russia while Greece secures LNG exemption from sanctions regime,6,Warning,"[""POL_LNGDiversify""]",D4_운송,MEDIUM,Russia sanctions LNG,f4476e182afadedd99a8cb400a79f233
IndiGo logs Rs 238 crore Q1 net loss amid Middle East disruptions,2026-07-23 12:15:00,English,DOMESTIC_IMPACT,,Middle East,IndiGo reports Rs 238 crore net loss in Q1 attributed to Middle East disruptions,3,Normal,[],D4_운송,MEDIUM,Middle East disruptions,b43dfe625cefdc85292e2dafbbe1e3e3
US military says it has ended 12th consecutive night of Iran strikes,2026-07-23 12:15:00,English,THREAT,ROUTE,Iran,US military reports completion of 12 consecutive nights of strikes against Iran,6,Warning,[],D4_운송,MEDIUM,US-Iran conflict,f24c80d362500276f111fd9d25cfdb90
Greece weakens EU sanctions against Russia to protect shipowner interests : The full story behind the deal,2026-07-23 12:00:00,English,THREAT,SOURCE,Greece,Greece weakens EU sanctions against Russia to protect shipowner interests,4,Caution,[],D4_운송,MEDIUM,Russia sanctions LNG,cf4b1c9e70ae90676bece52bb62d3424
"TGA Official Source : All Crew Members Aboard the Vessel ENCELIA Are Safe , and Necessary Measures Have Been Taken to Secure It",2026-07-23 12:00:00,English,IRRELEVANT,,,TGA confirms all crew members aboard vessel ENCELIA are safe and necessary measures taken to secure the vessel,0,Normal,"[""VT_Reefer"", ""KC_LotteConst""]",D4_운송,MEDIUM,Vessel safety incident,96fbbbbe4eda8ecf6ba22e4235b80781
Filipino seafarer killed in Ukraine - bound tanker strike off Romania â€  reports,2026-07-23 12:00:00,English,THREAT,ROUTE,"Ukraine, Romania","Filipino seafarer killed in Ukraine; tanker struck off Romania, indicating ongoing maritime hazards in the region.",5,Caution,"[""EVT_Ukraine2022"", ""VT_ChemTanker""]",D4_운송,MEDIUM,Tanker strike casualty,328b103942e3463114e4a0c0d92a4220
IRGC strikes inflict heavy damage on US bases in Jordan,2026-07-23 12:00:00,English,THREAT,ROUTE,Jordan,"IRGC launches strikes against US military bases in Jordan, escalating regional military tensions.",6,Warning,"[""KC_HDHeavy""]",D4_운송,MEDIUM,Iran US military conflict,a6c0dc418a45509e66af4073ab1560c2
Keeping Singapore maritime approaches secure and open  a matter of survival : Shanmugam,2026-07-23 12:00:00,English,THREAT,ROUTE,Singapore,Singapore's government official emphasizes the critical importance of keeping Singapore's maritime approaches secure and open for supply chain survival.,7,Warning,"[""KC_LotteConst""]",D4_운송,MEDIUM,Singapore strait security,813ea5c7c035daeeb25f31ab0c8450dc
Rubio says China actions in the South China Sea are  disturbing  ,2026-07-23 11:45:00,English,THREAT,ROUTE,South China Sea,"US official Rubio characterizes Chinese actions in the South China Sea as disturbing, signaling US concern over regional geopolitical tensions.",5,Caution,[],D4_운송,MEDIUM,South China Sea tensions,85614335435bcccd3fb0c84d43b696fb
"Arctic LNG 2 Train 3 Modules Offloaded at Novatek Yard , but Satellite Images Show Construction Still Largely Idle",2026-07-23 11:45:00,English,THREAT,SOURCE,Russia,"Arctic LNG 2 Train 3 modules offloaded at Novatek yard, but satellite imagery indicates overall construction remains largely idle.",7,Warning,"[""KC_LotteConst"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,Arctic LNG sanctions,1037f84d3c8a4b94ae1a0285fef92877
