title,pub_date,language,event_status,disruption_type,trigger_location,event_summary,severity,recommended_alert_level,matched_entities,query_group,relevance,topic,url_hash
Ocean - To - Ocean Rail Route Used By Hyundai Could Make Panama Canal Shipping Obsolete,2026-05-19 19:45:00+00:00,English,IRRELEVANT,,Panama,Hyundai-backed ocean-to-ocean rail route could potentially reduce reliance on Panama Canal shipping in the future.,0,Normal,"[""POL_ShippingReroute"", ""KC_HyundaiEng""]",D1_초크포인트,MEDIUM,Panama Canal alternative,8f5d7851ded9dbde31cf3e9891268048
Crude Oil Slides As U . S . Pauses Its Planned Attacks On Iran,2026-05-19 19:45:00+00:00,English,THREAT,SOURCE,Iran,"U.S. pauses planned attacks on Iran, causing crude oil prices to decline",5,Caution,"[""CF_Coal"", ""CF_CrudeOil""]",D5_시장지표,MEDIUM,Crude oil price movement,778dcf1fe007b09b8465d1b1b046a1a0
Northern Sea Route Avoids Conflict Risks Existing in Southern Seas,2026-05-19 19:30:00+00:00,English,THREAT,ROUTE,Northern Sea Route,Northern Sea Route presents lower conflict risk compared to southern maritime routes.,3,Normal,[],D2_품목,MEDIUM,Arctic route,c19d787fb9fe3535f25d4aa2d0c46f6a
"US Imposes Sanctions On Iran Exchange House , Shadow",2026-05-19 19:15:00+00:00,English,THREAT,SOURCE,Iran,US imposes sanctions on Iranian exchange house and shadow banking entities,4,Caution,[],D2_품목,MEDIUM,Iran sanctions,b929946d3bdadaaac5d1e29453d24998
Nigerian Navy foils suspected sabotage plot in Niger Delta creeks,2026-05-19 18:45:00+00:00,English,THREAT,ROUTE,Niger Delta,Nigerian Navy foils a suspected sabotage plot targeting infrastructure in Niger Delta creeks,4,Caution,[],D2_품목,MEDIUM,Niger Delta security,6b4d3955f0fee33d47382d940e0b1316
British Airways axes flights to 7 destinations for summer 2026 amid Iran conflict,2026-05-19 18:30:00+00:00,English,IRRELEVANT,,,British Airways cancels flights to 7 destinations for summer 2026 citing Iran conflict concerns.,0,Normal,[],D6_교란행위,MEDIUM,Iran conflict aviation,35eeda3e7467627d888a4e415c63ab78
Iranian army warns of opening  new front if attacked again – Middle East Monitor,2026-05-19 18:30:00+00:00,English,THREAT,ROUTE,Iran,"Iranian army warns of opening a new front if attacked again, signaling potential military escalation in the Middle East.",7,Warning,[],D6_교란행위,MEDIUM,Iran military threat,b30c2f07ec5002f723a3f7ae9c36c71d
Airbus Orders 10 % Spending Cuts as Supply Chain Pressure Mounts,2026-05-19 18:30:00+00:00,English,IRRELEVANT,,,Airbus announces 10% spending cuts in response to supply chain pressure.,0,Normal,[],D6_교란행위,MEDIUM,Supply chain pressure,df6f28adddbf00bbf279440a689e8bd7
Iran Military Warns of New Battlefronts Should Adversaries Falter Into Israel Tactical Trap,2026-05-19 18:30:00+00:00,English,THREAT,ROUTE,Iran,Iran's military warns of potential new battlefronts if adversaries become entangled in Israel tactical operations.,3,Normal,[],D7_행위자,MEDIUM,Iran military posturing,bd3e97e74cd42a89d2ec2afc84970231
LPG : Ship scarcity hits U . S . imports,2026-05-19 18:30:00+00:00,English,DISRUPTION,LOGISTICS,United States,Ship scarcity is reducing LPG imports into the United States,4,Caution,[],D1_초크포인트,MEDIUM,LPG ship shortage,14fef958ca47d15537f2f3114e8d3f3e
China Hosts Putin As Xi Balances Russia Ties And U . S . Diplomacy,2026-05-19 18:15:00+00:00,English,IRRELEVANT,,,China hosts Putin for diplomatic talks as Xi balances Russia relations with U.S. diplomacy.,0,Normal,"[""KC_LotteConst""]",D2_품목,MEDIUM,China-Russia diplomacy,82d11d4f8cd26ca478d472e147269231
"Bharat Petroleum reviewing oil imports daily , spot buying more amid Iran war , chairman says",2026-05-19 18:15:00+00:00,English,THREAT,SOURCE,Iran,"Bharat Petroleum shifting to daily oil import reviews and spot purchases amid Iran tensions, indicating supply uncertainty.",6,Warning,"[""POL_SPR"", ""EVT_Ukraine2022"", ""CF_CrudeOil""]",D3_인프라,MEDIUM,India oil imports,44ae7c5d19ba4841d27b28b069e0cccb
"Nigerian Navy Uncovers Explosives in Rivers - Bayelsa Creek - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",2026-05-19 18:15:00+00:00,English,THREAT,ROUTE,Nigeria,"Nigerian Navy discovers explosives in Rivers-Bayelsa Creek, indicating potential maritime security threat in West African waters.",3,Normal,[],D2_품목,MEDIUM,Niger Delta security,32ed322355d61dcfe07913562173ed20
British Airways announces flight cuts to 7 major destinations for summer 2026 amid Iran war,2026-05-19 18:00:00+00:00,English,IRRELEVANT,,,British Airways announces flight cuts to 7 major destinations for summer 2026 amid Iran war,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,Iran tensions aviation,d3a3fe4c30e746faf20bf600b23b7b74
Trump Puts Off A  Very Major Attack  On Iran,2026-05-19 18:00:00+00:00,English,THREAT,ROUTE,Iran,Trump delays a major military attack on Iran,6,Warning,[],D6_교란행위,MEDIUM,Iran strike postponed,b9f6b797a6270b88819b3c29436e67c7
NATO Is Starting to Consider Hormuz Mission,2026-05-19 18:00:00+00:00,English,THREAT,ROUTE,,NATO is beginning to consider a military mission in the Hormuz region,7,Warning,[],D2_품목,MEDIUM,Hormuz security,bf444f4f6d01ddb770943b0c0c1a9686
US Official Denies Iran Claim That Oil Sanctions Are Being Lifted,2026-05-19 17:30:00+00:00,English,THREAT,SOURCE,Iran,US official denies Iranian claim that oil sanctions are being lifted,6,Warning,"[""CF_CrudeOil""]",D1_초크포인트,MEDIUM,Iran oil sanctions,3b008692bf0ce70ae6b5d313fcececa1
Iran FM discusses regional issues with four counterparts amid US escalations,2026-05-19 17:30:00+00:00,English,THREAT,SOURCE,Iran,Iran's Foreign Minister engages in diplomatic discussions with four counterparts amid US escalations.,3,Normal,[],D1_초크포인트,MEDIUM,Iran regional diplomacy,6d3ee5738b6254342c9e95c230f6823f
"If the US attacks again , how will Iran respond ? ",2026-05-19 17:15:00+00:00,English,THREAT,ROUTE,Iran,Headline poses hypothetical question about Iran's potential response to future US military attacks.,6,Warning,[],D1_초크포인트,MEDIUM,Iran military response,75c336194e95895f9cb26e73d6858e4f
European shares end slightly higher as investors weigh Iran peace proposal,2026-05-19 17:00:00+00:00,English,IRRELEVANT,,,European stock markets close slightly higher as investors assess Iran peace proposal,0,Normal,"[""CF_EuroContainer""]",D5_시장지표,MEDIUM,Iran diplomacy,29910bdb4e3918d703c7a4aed56a98fa
Trump says Iran attack on  hold : What we know about latest negotiations,2026-05-19 15:30:00+00:00,English,THREAT,ROUTE,Iran,Trump announces Iran attack is on hold; latest negotiations ongoing.,6,Warning,[],D2_품목,MEDIUM,Iran-US negotiations,2ab056bc8c79aa5f0ba50c7e628ef81d
Northern Sea Route : How Russia & China Are Forging  Polar Silk Road  ,2026-05-19 15:30:00+00:00,English,THREAT,ROUTE,Arctic/Polar region,Russia and China are developing the Northern Sea Route as a new polar trade corridor (Polar Silk Road),5,Caution,[],D2_품목,MEDIUM,Arctic shipping route,ac9900bf120dd1cbe312a7c553fc3450
Iran launches Bitcoin - backed ship insurance,2026-05-19 15:30:00+00:00,English,IRRELEVANT,,Iran,Iran launches a Bitcoin-backed ship insurance product,0,Normal,[],D1_초크포인트,MEDIUM,Hormuz insurance,47a34ccb02a37fe590fcaeb893a74f37
Qatar says no special arrangements for energy exports currently,2026-05-19 15:00:00+00:00,English,THREAT,SOURCE,Qatar,Qatar states it is not currently offering special arrangements for energy exports.,6,Warning,"[""KI_EnergySecurity""]",D6_교란행위,MEDIUM,Qatar LNG exports,dfc48faaebba3265509aa76b8fcff087
Morgan Stanley Issues Blunt Message on U . S . Equities Amid Energy Risks,2026-05-19 14:15:00+00:00,English,IRRELEVANT,,,Morgan Stanley issues warning on U.S. equities amid energy risks,0,Normal,"[""KI_EnergySecurity""]",D6_교란행위,MEDIUM,Energy market risks,f4984b05132b1567d254750a1170b9ea
Dubai Chamber of Commerce spotlights DP World Cargo War Risk Insurance programme at Export Majlis,2026-05-19 14:15:00+00:00,English,IRRELEVANT,,,Dubai Chamber of Commerce promotes DP World's cargo war risk insurance programme at an export event.,0,Normal,"[""EVT_Ukraine2022""]",D6_교란행위,MEDIUM,War risk insurance,c1ea69db30df523c94075aefe1d0b5a1
Mideast Stocks : Gulf bourses rise as Trump Iran comments soothe nerves,2026-05-19 14:15:00+00:00,English,IRRELEVANT,,,"Gulf stock markets rise following Trump's comments on Iran, reflecting improved market sentiment.",0,Normal,[],D5_시장지표,MEDIUM,Iran sentiment,d538c70822a102df8808de48a6ea2065
HD Capital Bets On Shipping As AI Spending Risks Rise,2026-05-19 14:15:00+00:00,English,IRRELEVANT,,,HD Capital invests in shipping sector amid concerns about rising AI spending risks,0,Normal,"[""POL_ShippingReroute""]",D4_운송,MEDIUM,Shipping investment,7e7e313639e6124beb6b4b0687f19113
Iran army warns it will  open new front against US if attacks resume,2026-05-19 14:15:00+00:00,English,THREAT,ROUTE,Iran,Iran's military warns it will open a new front against the US if attacks resume,7,Warning,[],D7_행위자,MEDIUM,Iran military threat,7f4ee5bd79135016f66803a60072bc76
Oil prices drop as US pauses Iran strike for talks,2026-05-19 14:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices decline as the US pauses military action against Iran to pursue diplomatic negotiations.,5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,c5450a41365c7e129903324fc13ed668
Wall Street points lower and oil prices remain above $100,2026-05-19 13:30:00+00:00,English,IRRELEVANT,,,Wall Street stock market points lower while crude oil prices remain above $100 per barrel.,0,Normal,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price movement,f440038cfe6a4d857e4b966ebf28f57c
Heidmar Maritime Holdings Corp . Grows Managed Fleet with Five Strategic Crude Tanker Additions Amid Record Market Conditions,2026-05-19 13:15:00+00:00,English,IRRELEVANT,,,Heidmar Maritime Holdings Corp expands its managed crude tanker fleet with five new vessels during favorable market conditions.,0,Normal,"[""POL_SPR"", ""VT_ChemTanker"", ""CF_Coal""]",D2_품목,MEDIUM,Tanker fleet expansion,59057e3f68e5290c8d75d11a02eb3555
Saudi Arabia Sabic loads urea vessel at Yanbu : Update,2026-05-19 13:00:00+00:00,English,IRRELEVANT,,Saudi Arabia,Saudi Aramco's Sabic loads a urea vessel at Yanbu port.,0,Normal,"[""VT_Reefer"", ""BP_SaudiEastWest"", ""POL_UreaStockpile""]",D4_운송,MEDIUM,Urea vessel loading,cb1ac01853ce0039c3582a7404e7418e
Trump halts major attack on Iran for peace but remains poised to strike,2026-05-19 13:00:00+00:00,English,THREAT,ROUTE,Iran,"Trump halts major attack on Iran but remains positioned to strike, indicating ongoing military tension.",6,Warning,[],D6_교란행위,MEDIUM,Iran military tension,af89df31b2ec7055f51bfc9e6d16f33d
Did the US - China Summit Make TSMC More Vulnerable ? ,2026-05-19 12:15:00+00:00,English,THREAT,SOURCE,"US, China",Headline questions whether US-China summit outcomes have increased TSMC's vulnerability to supply chain disruption,6,Warning,[],D2_품목,MEDIUM,TSMC geopolitical risk,e4a33d505cc026dfcf3202d8f5a0e5a2
"South Korea , Japan agree to shore up energy co - operation , strengthen security ties",2026-05-19 12:00:00+00:00,English,IRRELEVANT,,,South Korea and Japan agree to strengthen energy cooperation and security ties.,0,Normal,"[""KI_EnergySecurity"", ""EVT_Japan2019"", ""KC_KAI""]",D6_교란행위,MEDIUM,Korea-Japan energy cooperation,cfac93cd6390949df69bbe7ed528c459
G7 finance ministers explore responses to Iran war fallout,2026-05-19 12:00:00+00:00,English,THREAT,SOURCE,Iran,G7 finance ministers discuss policy responses to potential economic and supply chain fallout from Iran-related conflict escalation.,6,Warning,"[""EVT_Ukraine2022""]",D2_품목,MEDIUM,Iran geopolitics,b0b9418457abbc69b5422e4a7a1255fd
"The Recognition Question : Somaliland , Israeli Security Geometry , and the Red Sea Power Struggle",2026-05-19 12:00:00+00:00,English,THREAT,ROUTE,Red Sea,"Headline discusses geopolitical tensions involving Somaliland, Israeli security interests, and power struggles in the Red Sea region.",7,Warning,"[""EVT_RedSea2023"", ""KC_KOMIPO"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Red Sea geopolitics,2355b61eedb272cb2d3fdb72edab9aba
"S . Korea and Japan pledge stronger energy , security ties",2026-05-19 11:30:00+00:00,English,IRRELEVANT,,,South Korea and Japan announce pledge to strengthen energy and security ties.,0,Normal,"[""KI_EnergySecurity"", ""EVT_Japan2019"", ""KC_KAI"", ""KC_LotteConst""]",D9_한국,MEDIUM,Energy security ties,8779aaf3222647b24ebb0cff7a9e8fe2
NYK Trials System to Cut Methane Slip on LNG Bunker Vessel,2026-05-19 11:15:00+00:00,English,IRRELEVANT,,,NYK trials a system to reduce methane slip emissions on LNG bunker vessels.,0,Normal,"[""VT_Reefer"", ""POL_LNGDiversify""]",D4_운송,MEDIUM,LNG bunker emissions,600a52aa60c3b68b3c29e7ecde32188c
UBS Reactivates Supply - Chain Stress Watch After Detecting Alarmingly Rapid Deterioration,2026-05-19 10:30:00+00:00,English,THREAT,LOGISTICS,,UBS reactivates supply chain stress monitoring due to detected rapid deterioration in supply chain conditions,5,Caution,[],D6_교란행위,MEDIUM,Supply chain stress,1974e1c510220f5970d73bfd72322028
"Platts proposes including Rising Sun 1 FSU in Singapore fuel oil cargo , ex - wharf bunker MOC from June 17",2026-05-19 10:30:00+00:00,English,IRRELEVANT,,Singapore,Platts proposes including Rising Sun 1 FSU in Singapore fuel oil cargo pricing mechanism with ex-wharf bunker MOC effective June 17,0,Normal,"[""CF_CrudeOil""]",D4_운송,MEDIUM,Bunker fuel pricing,c94d608bcd306415eb1b8ea20155c118
Uncertainty paused as key Atlantic export infrastructure extends lease,2026-05-19 10:30:00+00:00,English,IRRELEVANT,,Atlantic,"Atlantic export infrastructure extends its operational lease, reducing uncertainty about continued operations.",0,Normal,[],D2_품목,MEDIUM,Atlantic export infrastructure,001664047eff242d87d21ce0275bd13e
Iran plans two - year rebuild of damaged PSEEZ facilities : MP,2026-05-19 10:30:00+00:00,English,THREAT,SOURCE,Iran,Iran plans a two-year reconstruction of damaged PSEEZ (Pars Special Economic Energy Zone) facilities,3,Normal,[],D2_품목,MEDIUM,Iran infrastructure,8caa818cbca491cba13b750ca9b81518
"Tech stocks retreat , oil dips after Trump holds off on Iran attack",2026-05-19 10:30:00+00:00,English,THREAT,SOURCE,Iran,Trump holds off on Iran attack; tech stocks retreat and oil prices decline following the decision,6,Warning,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran tensions oil,52a1cd82e42cd4e28d971ee39c98bf67
"Missiles , oil infra , maritime chokepoints : How Iran could retaliate if US - Israel strikes resume and why Gulf nations are worried",2026-05-19 10:30:00+00:00,English,THREAT,ROUTE,"Iran, Gulf","Headline discusses potential Iranian retaliation through missile strikes and oil infrastructure attacks targeting maritime chokepoints if US-Israel military operations resume, with concerns from Gulf nations.",8,Crisis,"[""CF_CrudeOil"", ""KC_LotteConst""]",D1_초크포인트,MEDIUM,Iran retaliation risk,08bbe5d0f96304d95425355bf81c091f
Oil falls nearly 2 % as Trump holds off scheduled attack on Iran,2026-05-19 10:15:00+00:00,English,THREAT,SOURCE,Iran,"Oil prices fall nearly 2% as Trump delays scheduled military attack on Iran, reducing immediate supply disruption risk.",5,Caution,"[""CF_CrudeOil""]",D2_품목,MEDIUM,Oil price movement,86eb84ca88f3cf801a1f795fc06a2c48
"Lee , Takaichi Tighten Collaboration to Ride Out Middle East Crisis",2026-05-19 10:15:00+00:00,English,THREAT,ROUTE,Middle East,Lee and Takaichi strengthen collaboration to manage Middle East crisis risks,5,Caution,[],D9_한국,MEDIUM,Middle East crisis,c9edc80cc88bfc41be5090e83d8c0a19
Global shares trade mixed and Kospi falls 3 % as oil prices keep swinging,2026-05-19 10:15:00+00:00,English,DOMESTIC_IMPACT,,,Kospi falls 3% amid mixed global share trading and volatile oil prices,5,Caution,"[""CF_CrudeOil"", ""KC_LotteConst""]",D5_시장지표,MEDIUM,Oil price volatility,4ad981548d035be95de42e1b1fca148a
Gas pipeline the centre of talks as Putin visits China,2026-05-19 10:00:00+00:00,English,THREAT,SOURCE,China,"Putin visits China to discuss gas pipeline deals, signaling potential energy supply realignment.",4,Caution,"[""BP_SaudiEastWest"", ""KC_SKGas""]",D3_인프라,MEDIUM,Russia-China energy,2ed3044e031f62e9c543df3f68277b18
Oil Prices Decline On Trump Iran Comments,2026-05-19 10:00:00+00:00,English,THREAT,SOURCE,Iran,Oil prices decline following Trump's comments regarding Iran policy.,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price movement,53dabc291c52299ea9a3f401c6b502fb
Indonesia April crude price jumps on geopolitical risks,2026-05-19 10:00:00+00:00,English,THREAT,SOURCE,Indonesia,Indonesia crude oil prices increase due to geopolitical risks.,5,Caution,"[""CF_Coal""]",D5_시장지표,MEDIUM,Crude price surge,87dd73302f32c30e994a5a21ac406d0d
Oil prices fall more than 2 % in early Asian trading,2026-05-19 10:00:00+00:00,English,IRRELEVANT,,,Oil prices declined more than 2% during early Asian trading session,0,Normal,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Oil price decline,3dfadfbe91fa9296243b3e7425d56f9c
"Gold steady , oil retreats after Trump delays planned Iran strike",2026-05-19 09:45:00+00:00,English,THREAT,SOURCE,Iran,Trump delays planned military strike on Iran; oil prices retreat following de-escalation signal.,5,Caution,"[""CF_CrudeOil""]",D5_시장지표,MEDIUM,Iran geopolitics,b8b682d96d7e732ae4aa478734187080
