url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
cf0f315c367f6301919db27eaf892a7b,"Commodities : WTI breaks above $100 , aluminum surges",https://www.marketscreener.com/news/commodities-wti-breaks-above-100-aluminum-surges-ce7e51ded98ef127,20260331T090000Z,marketscreener.com,English,,wheat,D2_품목,2026-03-31,MEDIUM,Oil price spike,5_EconFinance
f6fcb2292675960afaf5e1f75f0deab1,Live updates : Fighting as Israel invades Lebanon kills U . N . peacekeepers and Israeli troops,https://www.nbcwashington.com/news/national-international/live-updates-iran-war-israel-mideast-march-31/4083775/,20260331T090000Z,nbcwashington.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Israel Lebanon conflict,1_Security
30838d856ce8f5b41d9268f7d34f1592,US - Iran war : Tehran recruits children as young as 12 to  defend the homeland  ,https://www.independent.ie/world-news/middle-east/us-iran-war-tehran-recruits-children-as-young-as-12-to-defend-the-homeland/a1283832482.html,20260331T084500Z,independent.ie,English,Ireland,shortage,D6_교란행위,2026-03-31,MEDIUM,Iran military conflict,1_Security
7593281b4e84ab20097202d5ea758190,Prime Minister to chair Cobra meeting on economic hit of Iran war,https://www.lancashiretelegraph.co.uk/news/national/25982156.prime-minister-chair-cobra-meeting-economic-hit-iran-war/,20260331T084500Z,lancashiretelegraph.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran conflict energy,5_EconFinance
f557972a7b59c25482c0388d93eafe48,The Iran War hidden insurance crisis,https://www.insurancebusinessmag.com/au/news/breaking-news/the-iran-wars-hidden-insurance-crisis-570338.aspx,20260331T084500Z,insurancebusinessmag.com,English,United States,seizure,D6_교란행위,2026-03-31,MEDIUM,Iran war insurance,5_EconFinance
b02329bc1b4883472fe5711803f83c5b,"China factory activity rebounds in March as Iran war looms over growth | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16462047,20260331T083000Z,asahi.com,English,Japan,shortage,D6_교란행위,2026-03-31,MEDIUM,China manufacturing Iran,1_Security
6e5343ffaef0c1088e6ffe484f1e8612,US fuel prices cross $4 for first time since 2022 as Iran war escalates,https://www.moneycontrol.com/world/us-fuel-prices-cross-4-for-first-time-since-2022-as-iran-war-escalates-article-13875392.html,20260331T083000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,US fuel prices,10_OtherIndustry
661010ae909fd99559fecedd2c6af7e0,Marcos mulls meeting with Iran amid oil crisis,https://www.sunstar.com.ph/manila/marcos-mulls-meeting-with-iran-amid-oil-crisis,20260331T083000Z,sunstar.com.ph,English,Philippines,crude oil,D2_품목,2026-03-31,MEDIUM,Philippines Iran oil,1_Security
a4ae36d8e1cc34f18c222c3b6391ee37,Average US gas prices soar past $4 a gallon,https://www.wsbradio.com/news/business/gas-prices-soar-past/E2FVDQ3AIE53NEBTW2OFIU5N7Q/,20260331T083000Z,wsbradio.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,US gas prices,5_EconFinance
500ea8682ce17f443f877f9ef2955586,"Oil steadies and Asian stocks are mostly lower on mixed signs on Iran | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16462051,20260331T083000Z,asahi.com,English,Japan,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Iran tensions oil,1_Security
4b0191b7f96769590884cd9bf7ea1aaa,Iran war fears erode Trump support as gas prices and stocks fall,https://www.foxnews.com/media/why-trump-faces-agonizing-decision-obliterating-irans-oil-supply-he-cant-get-deal,20260331T080000Z,foxnews.com,English,United States,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran tensions energy,5_EconFinance
b6270118fc826785e30de38ae0bcd2f9,Iran war : Indonesia calls on UN after peacekeeper deaths,https://www.dw.com/en/iran-war-indonesia-calls-for-un-meeting-after-peacekeeper-deaths/live-76600314,20260331T080000Z,dw.com,English,Germany,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran conflict geopolitics,1_Security
45bc19ecc6d2bc417627f6d0708bc023,War Robbing Street : Market Capital Drops Further 9 . 4 lakh crore,https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/31/et-front/war-robbing-street/articleshow/129911332.cms,20260331T061500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Market decline,5_EconFinance
21303685989d0700a643ec77644c4064,Jordan feels pinch to economy from Iran war,https://www.thenationalnews.com/news/mena/2026/03/31/jordan-feels-pinch-to-economy-from-iran-war/,20260331T061500Z,thenationalnews.com,English,,wheat,D2_품목,2026-03-31,MEDIUM,Iran geopolitical tension,1_Security
31505b50af4d1f6872f0e7b8dcff3aa4,Decoding Trump mixed signals on Iran : Diplomacy or escalation ? ,https://www.moneycontrol.com/world/decoding-trump-s-mixed-signals-on-iran-diplomacy-or-escalation-article-13875247.html,20260331T061500Z,moneycontrol.com,English,India,seizure,D6_교란행위,2026-03-31,MEDIUM,Iran diplomacy escalation,1_Security
b3dc48e70741b8d95eb29c7467401678,Govt approves $17 bil . supplementary budget amid Middle East crisis,https://www.koreatimes.co.kr/economy/policy/20260331/govt-approves-17-bil-supplementary-budget-amid-middle-east-crisis,20260331T061500Z,koreatimes.co.kr,English,South Korea,oil price,D5_시장지표,2026-03-31,MEDIUM,Budget allocation,5_EconFinance
ddf5631ec0ddf476982d8750b6e94b70,Starmer to chair emergency Cobra meeting as Iran war fuels economic crisis,https://www.lbc.co.uk/article/starmer-emergency-cobra-meeting-iran-5HjdX6Q_2/,20260331T054500Z,lbc.co.uk,English,United Kingdom,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran war economic crisis,5_EconFinance
fbf71adab59294619f8a224c63c27015,Iran Audacious Strategic Moves – Declared  Missile Dominance Over the Occupied Territorie ; a Warning of  Nuclear Deterrence  ,https://www.lewrockwell.com/2026/03/no_author/irans-audacious-strategic-moves-declared-missile-dominance-over-the-occupied-territories-a-warning-of-nuclear-deterrence/,20260331T054500Z,lewrockwell.com,English,United States,canal,D3_인프라,2026-03-31,MEDIUM,Iran military strategy,1_Security
7d30e660b537b9fe20242145a298e1c4,Oil reignites double - digit inflation,https://tribune.com.pk/story/2600210/oil-reignites-double-digit-inflation,20260331T054500Z,tribune.com.pk,English,Pakistan,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil inflation surge,5_EconFinance
3142e3a597e08c62c9e0a4213b19f0c8,"Pessimism regarding the US economy is spreading across all socioeconomic groups , including wealthy individuals",https://marketbusinessnews.com/pessimism-regarding-the-us-economy-is-spreading-across-all-socioeconomic-groups-including-wealthy-individuals/449207/,20260331T054500Z,marketbusinessnews.com,English,United Kingdom,oil price,D5_시장지표,2026-03-31,MEDIUM,US economic pessimism,5_EconFinance
e4c85f659c8382861d766ff0ab26b20f,High oil prices threaten long term rise in ship operating costs,https://cyprus-mail.com/2026/03/31/high-oil-prices-threaten-long-term-rise-in-ship-operating-costs,20260331T054500Z,cyprus-mail.com,English,Cyprus,petrochemical,D2_품목,2026-03-31,MEDIUM,Oil Prices Ship Costs,3_Freight
d57351d88307a225810d5a07717785a1,Crude oil futures rise despite report of Trump weighing end to Iran war,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-despite-report-of-trump-weighing-end-to-iran-war/article70805677.ece,20260331T053000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Oil price volatility,10_OtherIndustry
e4af8b2933cdb2b2c296a2dab2215edd,"Markets shut for Mahavir Jayanti , other Asian indices show mixed cues , Crude oil above USD 107",https://aninews.in/news/business/markets-shut-for-mahavir-jayanti-other-asian-indices-show-mixed-cues-crude-oil-above-usd-10720260331094615/,20260331T053000Z,aninews.in,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Crude oil price,5_EconFinance
f53613cef28124bb0f969ea83f8a2797,"Dalian Shipbuilding delivers 307 , 000 - ton crude carrier to South Korean owner",http://www.china.org.cn/2026-03/31/content_118411101.shtml,20260331T053000Z,china.org.cn,English,China,crude oil,D2_품목,2026-03-31,MEDIUM,Korean shipbuilding,7_Shipping
8a07aeb2e6dd7faf0e0b69366eed56e4,Oil steadies and Asian stocks are mostly lower on mixed signs on Iran – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/03/30/oil-steadies-and-asian-stocks-are-mostly-lower-on-mixed-signs-on-iran,20260331T053000Z,winnipegfreepress.com,English,Canada,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil price volatility,5_EconFinance
fdb71255db6d6ba57489b21fed910780,"Asian stocks today : Markets trail as Middle East conflict deepens ; Nikkei drops 0 . 9 %, MSCI Asia Pacific slips 0 . 5 % ",https://timesofindia.indiatimes.com/business/international-business/asian-stocks-today-markets-trail-as-middle-east-conflict-deepens-nikkei-drops-0-9-msci-asia-pacific-slips-0-5/articleshow/129914739.cms,20260331T053000Z,timesofindia.indiatimes.com,English,India,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Middle East conflict,1_Security
196ae300308a6b6d1d113a2034147d0b,"Govt proposes W26 . 2tr extra budget , including W4 . 8tr for cash handouts , to cushion Mideast impact",https://www.koreaherald.com:443/article/10706553,20260331T053000Z,koreaherald.com,English,South Korea,petrochemical,D2_품목,2026-03-31,MEDIUM,Mideast crisis budget,5_EconFinance
6f7e32245fad2970fd0f54faccee2cbd,Spain shuts airspace to US military flights linked to Iran war,https://www.azernews.az/region/256374.html,20260331T053000Z,azernews.az,English,Azerbaijan,embargo,D6_교란행위,2026-03-31,MEDIUM,Iran military tensions,1_Security
f932f5756efb615b6981f7e33c91fd2a,Korean Air to shift to emergency mode in April amid rising oil prices,https://www.freemalaysiatoday.com/category/business/2026/03/31/korean-air-to-shift-to-emergency-mode-in-april-amid-rising-oil-prices,20260331T051500Z,freemalaysiatoday.com,English,Malaysia,oil price,D5_시장지표,2026-03-31,MEDIUM,Korean Air fuel costs,5_EconFinance
112726011f60d21b6b43deb1af435e91,Bin bag panic grips South Korea as huge Iran war crisis budget agreed,https://www.scmp.com/week-asia/economics/article/3348485/bin-bag-panic-grips-south-korea-huge-iran-war-crisis-budget-agreed,20260331T051500Z,scmp.com,English,China,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Iran crisis impact,1_Security
cddff5fbef074d809c47f1122e898bc5,Oil steadies and Asian stocks are mostly lower on mixed signs on Iran,https://finance.yahoo.com/markets/world-indices/articles/oil-steadies-asian-stocks-mostly-045010432.html,20260331T051500Z,finance.yahoo.com,English,United States,KOSPI,D5_시장지표,2026-03-31,MEDIUM,Oil stabilization,5_EconFinance
4cae03659b0b6de6e3c7b2259b817677,S . Korea earmarks $609 million in extra budget for Mideast crisis response,https://ianslive.in/s-korea-earmarks-609-million-in-extra-budget-for-mideast-crisis-response--20260331101945,20260331T051500Z,ianslive.in,English,India,petrochemical,D2_품목,2026-03-31,MEDIUM,Mideast crisis response,5_EconFinance
819c594ec95e5d86dbe59993c5299e67,China factory activity rebounds in March as Iran war looms over growth,https://www.journal-news.com/news/nation-world/china-factory-activity-rebounds-in-march-as-iran-war-looms-over-growth/7OS3FCL345JDXDYQFFHYLMMFX4/,20260331T050000Z,journal-news.com,English,United States,shortage,D6_교란행위,2026-03-31,MEDIUM,China manufacturing Iran,1_Security
e7cdeee70ef852c0ff8956eb38eeab5e,Korean Air takes emergency action as fuel prices soar,https://finance.yahoo.com/sectors/energy/articles/korean-air-takes-emergency-action-040130409.html,20260331T050000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-03-31,MEDIUM,Korean Air fuel costs,5_EconFinance
800a1b5decab417a0dce3059199474aa,BTC Drops as WTI Crude Oil Surges Above $100 per Barrel,https://www.el-balad.com/16897393,20260331T050000Z,el-balad.com,English,Egypt,oil price,D5_시장지표,2026-03-31,MEDIUM,WTI crude surge,10_OtherIndustry
4c81ffd46d2005569b31a3524f0e20d1,Oil - Shock Meets Asset Price Deflation,https://www.howestreet.com/2026/03/oil-shock-meets-asset-price-deflation/,20260331T050000Z,howestreet.com,English,United States,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil shock asset deflation,5_EconFinance
2f63cac37ac42f1ac6c2673183c0f0dd,"Petrol , diesel prices today , March 31 : Will global disruptions impact fuel rates ahead of elections ? Check latest city - wise prices",https://www.moneycontrol.com/news/business/personal-finance/petrol-diesel-prices-today-march-31-will-global-disruptions-impact-fuel-rates-ahead-of-elections-check-latest-city-wise-prices-13875125.html,20260331T044500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Fuel price volatility,5_EconFinance
04201261863b1036b5b451a609281133,Sulphur shock from West Asia risks slowing Bhel boiler production,https://www.livemint.com/news/sulphur-shock-from-west-asia-risks-slowing-bhel-boiler-production-11774868639441.html,20260331T044500Z,livemint.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Sulphur commodity impact,10_OtherIndustry
cf5cd9f2c3e718ecf4962fea73d94a76,"War , oil , and opportunity : Abakkus Mutual Fund Sanjay Doshi on India 5 - year winners",https://economictimes.indiatimes.com/markets/expert-view/war-oil-and-opportunity-abakkus-mutual-funds-sanjay-doshi-on-indias-5-year-winners/articleshow/129907014.cms,20260331T044500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-03-31,MEDIUM,Oil geopolitics,5_EconFinance
e3de23791c088422d4f1ed8c8abd145d,Monetary policy cycle is likely to turn in FY27 with RBI increasing interest rates,https://www.moneycontrol.com/news/opinion/monetary-policy-cycle-may-turn-in-fy27-with-likely-rbi-rate-hike-pivot-13874850.html,20260331T044500Z,moneycontrol.com,English,India,wheat,D2_품목,2026-03-31,MEDIUM,RBI interest rates,5_EconFinance
f3ad47e78dd6b68d5459cf6a43b3aad2,"Iran war  shock  is dimming outlook for many economies , IMF says",https://www.asiaone.com/world/iran-war-shock-dimming-outlook-many-economies-imf-says,20260331T044500Z,asiaone.com,English,Singapore,oil price,D5_시장지표,2026-03-31,MEDIUM,Iran war economic impact,5_EconFinance
7747c7f8c6aeb07aaa09fabe15b6ee59,Oil Price Today ( March 31 ): Oil falls 1 % to near $111 / bbl after reports of Trump push to end war . What lies ahead ? ,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-march-31-oil-falls-1-to-near-111/bbl-after-reports-of-trumps-push-to-end-war-what-lies-ahead/articleshow/129915701.cms,20260331T044500Z,economictimes.indiatimes.com,English,India,WTI crude,D5_시장지표,2026-03-31,MEDIUM,Oil price volatility,5_EconFinance
13698a4565658f99b23bf029eea25475,From Belt and Road to belt tightening : China neighbours get cold shoulder on energy,https://www.asiaone.com/china/belt-and-road-belt-tightening-chinas-neighbours-get-cold-shoulder-energy,20260331T044500Z,asiaone.com,English,Singapore,export ban,D6_교란행위,2026-03-31,MEDIUM,China energy policy,1_Security
1887d28a3a6da7886bbc18ebccc06c4a,"Low Aussie grain production looms amid dry weather , high costs | Stock Journal",https://www.stockjournal.com.au/story/9210944/low-aussie-grain-production-looms-amid-dry-weather-high-costs/,20260331T043000Z,stockjournal.com.au,English,Australia,wheat,D2_품목,2026-03-31,MEDIUM,Grain Production,10_OtherIndustry
e454d6cd8656085b782f68b7d80fd08b,"Low Aussie grain production looms amid dry weather , high costs | Stock & Land",https://www.stockandland.com.au/story/9210944/low-aussie-grain-production-looms-amid-dry-weather-high-costs/,20260331T041500Z,stockandland.com.au,English,Australia,wheat,D2_품목,2026-03-31,MEDIUM,Grain Production,10_OtherIndustry
7e02898dca10fcde3c94b0e043441af8,Manila Bulletin - Pamalakaya warns of higher fish prices during Holy Week amid high fuel costs,https://mb.com.ph/2026/03/31/pamalakaya-warns-of-higher-fish-prices-during-holy-week-amid-high-fuel-costs,20260331T041500Z,mb.com.ph,English,Philippines,oil price,D5_시장지표,2026-03-31,MEDIUM,Seafood price surge,6_Seafood
6dcc65c738dfb1ba5781ef567859b3b2,TEKA SANDALI | Oil price hike,https://www.bulatlat.com/2026/03/31/teka-sandali-oil-price-hike/,20260331T041500Z,bulatlat.com,English,Philippines,oil price,D5_시장지표,2026-03-31,MEDIUM,Oil price spike,10_OtherIndustry
e4945c870ab29ee211caada4feb05bcc,Iran war : US gasoline prices surge as conflict escalates,https://www.dw.com/en/iran-war-us-gasoline-prices-surge-as-conflict-escalates/live-76600314,20260331T040000Z,dw.com,English,Germany,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran conflict gasoline,5_EconFinance
33b4359b6fdadafd40844b1baae4a6df,Global Energy Crisis Or Iranian Surrender In Five Weeks ? ,https://www.zerohedge.com/geopolitical/global-energy-crisis-or-iranian-surrender-five-weeks,20260331T040000Z,zerohedge.com,English,United States,blockade,D6_교란행위,2026-03-31,MEDIUM,Iran energy crisis,5_EconFinance
