url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
5f7167925d33aeb6c8c716e464f93e59,"옥계항 물동량 키운다… 강릉시, 수출입 기업과 협약",https://www.newscj.com/news/articleView.html?idxno=3390333,2026-03-31,www.newscj.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,MEDIUM,Okgye Port cargo,4_PortCargo
4da925ba97564bbfe3140cf0cd785351,"강릉시-수출입 기업 6곳, 옥계항 활성화 ‘맞손’",https://n.news.naver.com/mnews/article/056/0012153205?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,MEDIUM,Okgye Port activation,4_PortCargo
5e2f2e9828aa167b6178ce0386a04aa5,2월 산업생산 호조… 3월 중동사태 비상,https://n.news.naver.com/mnews/article/022/0004117207?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,MEDIUM,Industrial production Middle East crisis,5_EconFinance
3bdca2fd28e29b688bc7846483e59fba,"강릉시, '옥계항 ‘상생협력 업무협약’ 체결",https://n.news.naver.com/mnews/article/002/0002434680?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,컨테이너,D2_품목,2026-03-31,MEDIUM,Okgye Port cooperation,4_PortCargo
f50f6ac578ca08a9f713820d609e620c,“유가 급등에 연안해운 정부 지원 확대 건의”,https://n.news.naver.com/mnews/article/056/0012153171?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Coastal shipping support,3_Freight
259702e0f9ac14aa5654c45691185373,"[마감시황] 코스피, 중동 전쟁 유가·환율 동반 급등에 4% 급락…5052.46 ...",http://www.kdfnews.com/news/articleView.html?idxno=181306,2026-03-31,www.kdfnews.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Stock market decline,5_EconFinance
0a6f470e60d407f031fe0f10083a41ce,유가 급등에 주요 항공사 '비상 경영' 돌입,https://www.bbc.com/korean/articles/c0mj9dv01w8o?xtor=AL-73-%5Bpartner%5D-%5Bnaver%5D-%5Bheadline%5D-%5Bkorean%5D-%5Bbizdev%5D-%5Bisapi%5D,2026-03-31,www.bbc.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Oil price surge,5_EconFinance
2ab3c9f7edc11d7468990bb56c677f2e,중동발 전운에 건설업 공사비·수요·자금 '삼중고',https://www.ggilbo.com/news/articleView.html?idxno=1150023,2026-03-31,www.ggilbo.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Construction cost impact,5_EconFinance
6fd2fb0846a3425a8380f06e33121c21,"트럼프, 시작도 끝도 제 맘대로? 호르무즈서 발 빼고 ‘핵 제거’ 올인...",https://n.news.naver.com/mnews/article/081/0003631124?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Hormuz geopolitics,1_Security
f9f71be2711e257af258ba1aaa1b75e3,"해운조합, 유가 폭등 대응 118억 긴급 지원",https://n.news.naver.com/mnews/article/082/0001373674?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Shipping emergency support,3_Freight
11526e33c6df67152890dfc8aa8c9afe,기름값 폭등에 멈춰선 어선들…해수부 긴급 대책 논의,http://news.lghellovision.net/news/articleView.html?idxno=539040,2026-03-31,news.lghellovision.net,Korean,South Korea,해운,D4_운송,2026-03-31,MEDIUM,Fishing vessel disruption,6_Seafood
4174b6be9e50af6a5b06728be6687372,대한항공도 비상경영…티웨이·아시아나 이어 세 번째,https://n.news.naver.com/mnews/article/422/0000850163?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Aviation fuel crisis,5_EconFinance
5f5eeea60421e1d2d742209c26335f03,"대한항공, 중동발 에너지 위기에 비상경영...에어부산도 시행",https://n.news.naver.com/mnews/article/052/0002334631?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Airline emergency measures,5_EconFinance
60c3814944fe25f9a85aaa96ab66fd00,"“4월엔 항공편 좀 줄이겠습니다”…대한항공마저 백기, 단축 노선은?",https://n.news.naver.com/mnews/article/009/0005659095?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Airline route reduction,5_EconFinance
4fc2cbf0712e5cd614acdf1b317c0850,항공업계 전방위 비상경영… LCC까지 확산 ‘도미노 위기’,https://n.news.naver.com/mnews/article/022/0004117219?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Aviation industry crisis,5_EconFinance
5b5e8e0b93a76993d15ec3b711f10024,'중동 위기'에 대한항공·아시아나 이어 진에어도 '비상경영',https://www.newspim.com/news/view/20260331001314,2026-03-31,www.newspim.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Airline emergency response,5_EconFinance
311ec3611264de047507c51dbd5b4f77,[이슈] 국제유가 급등에 항공업계 '비상'…대형항공사까지 번진 고유가...,http://www.biztribune.co.kr/news/articleView.html?idxno=351568,2026-03-31,www.biztribune.co.kr,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Oil price impact,5_EconFinance
5cbd6210c799358c0eb06e1aef6d0d4e,항공유 급등에 '초비상'…국내 항공사 절반 '비상경영' 선언,https://n.news.naver.com/mnews/article/015/0005269376?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Jet fuel shortage,5_EconFinance
d5c37ff4783e9ee2a99d37174bf81605,기름값 2000원 눈앞… 항공사 비상경영·지원금 검토 '고유가 충격' 확산,https://www.dkilbo.com/news/articleView.html?idxno=539272,2026-03-31,www.dkilbo.com,Korean,South Korea,비상경영,D9_한국,2026-03-31,MEDIUM,Oil price spike,5_EconFinance
eed7b6c02c78037ded8cc2bc4246ddf5,중동전쟁·고유가 버거운데 가짜뉴스까지…'형사고발' 엄정 대응,https://daily.hankooki.com/news/articleView.html?idxno=1353788,2026-03-31,daily.hankooki.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Middle East crisis,1_Security
2d0805d36bdb6110f1cd570361c9610e,"""에너지 수급 우려에 과감히 대응...긴급재정명령 활용할 수도""",https://n.news.naver.com/mnews/article/052/0002334635?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply crisis,1_Security
78d812499f45e605b24a04518a6d9280,"""필요시 긴급재정명령 활용""…YS 이후 33년만",https://n.news.naver.com/mnews/article/422/0000850134?sid=161,2026-03-31,n.news.naver.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Middle East energy crisis,1_Security
c5f748ebf8dd345498379aa527b5cb35,"이 대통령, 이란 전쟁 장기화에 “긴급재정명령 활용할 수도”",https://n.news.naver.com/mnews/article/028/0002798590?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Iran conflict impact,1_Security
732030098bb1a6a39899572d3ca5ea8e,이 대통령 “수급 불안 우려 선제 대응…혼란 야기 가짜뉴스 엄단”,https://n.news.naver.com/mnews/article/056/0012152940?sid=100,2026-03-31,n.news.naver.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply shortage,1_Security
26975c2f7fa36b9d579b89116c681e7b,"李대통령, 국무회의서 ""중동발 위기 총력 대응"" 주문",https://www.fntoday.co.kr/news/articleView.html?idxno=381209,2026-03-31,www.fntoday.co.kr,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Middle East crisis response,1_Security
b4dc33b34b710ee7ec068dc9b3993b2f,"李대통령 '긴급재정명령' 언급에 靑 진화…""정책 총동원 의미""",https://daily.hankooki.com/news/articleView.html?idxno=1353734,2026-03-31,daily.hankooki.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply policy,1_Security
ecd10ddd0d4ae545413fd7cecdeb0aae,"李 대통령 ""에너지 수급불안 시 '긴급재정명령' 검토",https://www.newsgn.com/news/articleView.html?idxno=543864,2026-03-31,www.newsgn.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply emergency,1_Security
48f73a9b9f50f1f19f3d426376256b05,이 대통령 “에너지 수급불안 긴급재정명령 활용할 수도”,http://www.jndn.com/article.php?aid=1774949049429965001,2026-03-31,www.jndn.com,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply emergency,5_EconFinance
58fed68d542fcfbe7c21d95c7bf6b003,"李대통령 ""긴급재정명령 활용할 수도…선제적·과감한 대응 필요""",https://www.idaegu.co.kr/news/articleView.html?idxno=543506,2026-03-31,www.idaegu.co.kr,Korean,South Korea,요소수,D2_품목,2026-03-31,MEDIUM,Energy supply policy,5_EconFinance
7ab13aacbb109224889552bf9273bc07,광양제철소에 250만톤 전기로 상반기 완공,https://n.news.naver.com/mnews/article/011/0004605635?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,석탄,D2_품목,2026-03-31,MEDIUM,Steel production capacity,10_OtherIndustry
3cd5bd4b02db7f250e0965bb5bd32a63,불안한 중동정세··· 군산시 지역경제 방어 행정력 집중,http://www.jjn.co.kr/news/articleView.html?idxno=1036694,2026-03-31,www.jjn.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,MEDIUM,Middle East tensions,1_Security
1571089165ffdd250701a9220f3eea26,"포스코, 거래사 금융지원 나선다…관세·고환율 뚫고 철강업계 수출 공...",https://www.polinews.co.kr/news/articleView.html?idxno=727108,2026-03-31,www.polinews.co.kr,Korean,South Korea,수출 제한,D6_교란행위,2026-03-31,MEDIUM,Steel export challenges,5_EconFinance
4ad597a86b81e0316e8f71de763b1387,"“샤워기 앞에 서 있지 마”…유가 충격, 동네 목욕탕도 못 피했다는데",https://n.news.naver.com/mnews/article/009/0005659092?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,MEDIUM,Oil price shock,5_EconFinance
a7aa0adcc753fe401718995590b2341e,"애경케미칼, 국산 TPC 양산 돌입… 공급망 안정화 기대",https://n.news.naver.com/mnews/article/014/0005500401?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,수입의존,D9_한국,2026-03-31,MEDIUM,Chemical supply chain,10_OtherIndustry
9ba20b18133fa0d18a3bd7e943d91622,미-이란 전쟁으로 환율 치솟았으나 금융 지표는 아직 안정적 흐름,https://www.ekn.kr/web/view.php?key=20260331022412832,2026-03-31,www.ekn.kr,Korean,South Korea,수입의존,D9_한국,2026-03-31,MEDIUM,US-Iran tensions,1_Security
e64a4057df4a41d9c259f1841b4451ca,중동발 경제 충격에 칼 뽑은 성남시,https://www.pointdaily.co.kr/news/articleView.html?idxno=299163,2026-03-31,www.pointdaily.co.kr,Korean,South Korea,물류비,D9_한국,2026-03-31,MEDIUM,Middle East economic impact,5_EconFinance
0a00d1424289ca7afb6216f361512c61,"대구시, ‘중동 상황 비상 경제 대응단’ 구성",https://n.news.naver.com/mnews/article/056/0012153044?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,물류비,D9_한국,2026-03-31,MEDIUM,Middle East crisis response,5_EconFinance
5e61be6d5e25614ec912e5a87578c9de,"신상진 성남시장, ‘중동 사태’ 민생안정 역량 집중…정부에 국가재난...",https://www.nspna.com/news/?mode=view&newsid=808247,2026-03-31,www.nspna.com,Korean,South Korea,물류비,D9_한국,2026-03-31,MEDIUM,Middle East economic crisis,5_EconFinance
5ea9833013d8deadc5ec6c8019c61d24,"성남시, 중동 사태 대응 국가재난 선포 건의…모든 가구에 10만 원씩 지...",https://n.news.naver.com/mnews/article/629/0000487164?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,물류비,D9_한국,2026-03-31,MEDIUM,Middle East crisis response,5_EconFinance
97c9dc9f63e262032488dffcca338c96,"원주시, 중동 상황 대응 '비상경제 TF' 가동…민생안정 총력",http://www.enewstoday.co.kr/news/articleView.html?idxno=2413246,2026-03-31,www.enewstoday.co.kr,Korean,South Korea,물류비,D9_한국,2026-03-31,MEDIUM,Middle East crisis response,5_EconFinance
3cae5d33899903483e24528e40624c9e,[세계 질서 흔드는 이란 전쟁 ⑨] 중국·러시아의 계산: 신냉전의 그림...,https://www.ajunews.com/view/20260331135529953,2026-03-31,www.ajunews.com,Korean,South Korea,희토류,D2_품목,2026-03-31,MEDIUM,Iran geopolitical tensions,1_Security
cd0f33e86d05ed919b22d045e34ec114,이란 혁명수비대 “UAE 내 美 해병대 집결지 타격 성공”,https://n.news.naver.com/mnews/article/023/0003967996?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,MEDIUM,Iran military operations,1_Security
6e79cfbcea8c69576c1af7daf8f597fb,이란 혁명수비대 “UAE 내 美해병대 집결지 타격”,https://n.news.naver.com/mnews/article/018/0006246778?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,MEDIUM,Iran drone strikes,1_Security
d57536af67561a8f3e7f353b2c017ce3,이란 “美 해병대 집결지 정밀 타격”,https://n.news.naver.com/mnews/article/449/0000340087?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,MEDIUM,Iran military strikes,1_Security
63e7e90699015bee9d5fd27cd5375ca2,"이란 ""UAE 내 美 해병대 집결지 드론으로 정밀 타격""",https://n.news.naver.com/mnews/article/421/0008861427?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-31,MEDIUM,Iran precision strikes,1_Security
2eb2b36bf2e546fbb450a753f5cf1619,"미, 무기고에 벙커버스터 투하...이란 ""미 해병대 집결지 타격""",https://n.news.naver.com/mnews/article/052/0002334647?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,MEDIUM,US military escalation,1_Security
634a7f7832c6b6a586f7684e00f79064,"이란 혁명수비대 ""미·이스라엘 전력 소모 위한 장기 계획 수립""",https://www.tokenpost.kr/news/breaking/345030,2026-03-31,www.tokenpost.kr,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,MEDIUM,Iran long-term strategy,1_Security
7c6d1c9d933c33ee2ba531c0618dfdfd,"이란군 ""장기 소모전 상정...저항의 축과 공동 작전""",https://n.news.naver.com/mnews/article/052/0002334622?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,MEDIUM,Iran military coordination,1_Security
49463840c7f3682be8b6612cc797b490,"어린이까지 동원해 ""와라, 묻어버린다""…'인간방패' 내세운 이란",https://n.news.naver.com/mnews/article/088/0001003560?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,MEDIUM,Iran military tactics,1_Security
f34afd59055faf7d53ae74cb3df95f93,AI로 이란 수뇌부 '표적 제거' 성공…종전 협상에는 '걸림돌',https://n.news.naver.com/mnews/article/422/0000850127?sid=161,2026-03-31,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-31,MEDIUM,Iran peace negotiations,1_Security
d5a23d5a1a656e3a87a8e6f49e2b89a2,물류도 휴머노이드 로봇이…,https://n.news.naver.com/mnews/article/022/0004117250?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,MEDIUM,Humanoid logistics robots,8_Logistics
fd55262f866d67579209294fc614c7fa,"CJ대한통운, AI 기반 물류 혁신기술 보여준다",https://n.news.naver.com/mnews/article/014/0005500423?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,MEDIUM,AI logistics innovation,8_Logistics
a6f88b962de9f69008768a2ed1e9852a,"CJ대한통운, 국제물류산업대전서 '상품 포장 휴머노이드' 선봬",http://www.smarttimes.co.kr/news/articleView.html?idxno=44272,2026-03-31,www.smarttimes.co.kr,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,MEDIUM,Logistics automation technology,8_Logistics
ad3b22e0740f893e64fe4746f2581fa9,"[AT 현장]물류산업, 자동화 넘어 'AI 지능형' 전환",https://www.asiatime.co.kr/article/20260331500303,2026-03-31,www.asiatime.co.kr,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,MEDIUM,AI logistics transformation,8_Logistics
2bab2f8a56a0f68ba913e942b8ff231f,"CJ대한통운, 2026 국제물류산업대전 참가… '피지컬 AI 기술 선도 기업'...",http://www.sisacast.kr/news/articleView.html?idxno=94500,2026-03-31,www.sisacast.kr,Korean,South Korea,CJ대한통운,D7_행위자,2026-03-31,MEDIUM,Logistics trade fair,8_Logistics
64dcccc3274181c1c6d5f21b13cd036b,고환율에 수입품 끊긴 남대문 수입상가…“계획이 불가능한 상황”,https://n.news.naver.com/mnews/article/028/0002798548?sid=102,2026-03-31,n.news.naver.com,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,MEDIUM,High exchange rate imports,5_EconFinance
ed6b619298a50ffd465f3a575878e9bd,중동 의존 여전 정유업계…수입선 다변화로 리스크 분산 잰걸음,http://www.popcornnews.net/news/articleView.html?idxno=117130,2026-03-31,www.popcornnews.net,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,MEDIUM,Middle East oil diversification,4_PortCargo
1c4911d15a35d285abc5658ea97401bc,"코스피, 중동발 충격에 4.26% 급락 5,050대…코스닥도 5%대 폭락",https://www.delighti.co.kr/news/articleView.html?idxno=114567,2026-03-31,www.delighti.co.kr,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,MEDIUM,Market volatility Middle East,5_EconFinance
148b506d6ac9d2bb312b5a62236486f6,"삼성·SK, 반도체용 헬륨 공급망 안정화 착수…이란 전쟁 장기화 대비",https://n.news.naver.com/mnews/article/030/0003413226?sid=105,2026-03-31,n.news.naver.com,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,MEDIUM,Helium supply chain,10_OtherIndustry
f6fe53e115236cc3eed3f95988a1ad05,"“한국은 매도 1위, 중국은 최고”…미운털 단단히 박힌 코스피 [머니+]",https://www.ekn.kr/web/view.php?key=20260331028182721,2026-03-31,www.ekn.kr,Korean,South Korea,수입 차질,D6_교란행위,2026-03-31,MEDIUM,KOSPI decline,5_EconFinance
488458dab8767a38796f626112a481b0,"""폭격소리 곳곳서 여전""…이스라엘 현지분위기는?",https://n.news.naver.com/mnews/article/422/0000850113?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-03-31,MEDIUM,Middle East conflict,1_Security
